245	144	5.745	1.905	Biker
246	144	5.88	1.905	Biker
247	144	6.0	1.905	Biker
248	144	6.115	1.885	Biker
249	144	6.255	1.885	Biker
250	144	6.375	1.86	Biker
251	144	6.495	1.86	Biker
252	144	6.63	1.86	Biker
253	144	6.75	1.86	Biker
254	144	6.885	1.86	Biker
255	144	7.005	1.86	Biker
256	144	7.145	1.86	Biker
257	144	7.265	1.86	Biker
258	144	7.4	1.86	Biker
259	144	7.52	1.86	Biker
260	144	7.66	1.86	Biker
261	144	7.795	1.86	Biker
262	144	7.955	1.885	Biker
263	144	8.115	1.905	Biker
264	144	8.27	1.93	Biker
265	144	8.41	1.93	Biker
266	144	8.565	1.95	Biker
267	144	8.725	1.975	Biker
268	144	8.885	1.995	Biker
269	144	9.02	1.995	Biker
270	144	9.18	2.02	Biker
271	144	9.335	2.02	Biker
272	144	9.495	2.04	Biker
273	144	9.635	2.065	Biker
274	144	9.79	2.065	Biker
275	144	9.95	2.085	Biker
276	144	10.105	2.11	Biker
277	144	10.265	2.04	Biker
278	144	10.445	1.995	Biker
279	144	10.6	1.95	Biker
280	144	10.78	1.905	Biker
281	144	10.935	1.84	Biker
282	144	11.115	1.795	Biker
283	144	11.275	1.75	Biker
284	144	11.45	1.705	Biker
285	144	11.59	1.615	Biker
286	144	11.725	1.545	Biker
287	144	11.885	1.48	Biker
288	144	12.025	1.41	Biker
100	145	0.865	5.39	Pedestrian
101	145	0.845	5.39	Pedestrian
102	145	0.845	5.39	Pedestrian
103	145	0.845	5.39	Pedestrian
104	145	0.845	5.39	Pedestrian
105	145	0.845	5.39	Pedestrian
106	145	0.845	5.39	Pedestrian
107	145	0.845	5.39	Pedestrian
108	145	0.845	5.39	Pedestrian
109	145	0.825	5.39	Pedestrian
110	145	0.825	5.39	Pedestrian
111	145	0.825	5.39	Pedestrian
112	145	0.825	5.39	Pedestrian
113	145	0.825	5.39	Pedestrian
114	145	0.825	5.39	Pedestrian
115	145	0.825	5.39	Pedestrian
116	145	0.825	5.39	Pedestrian
117	145	0.805	5.39	Pedestrian
118	145	0.805	5.39	Pedestrian
119	145	0.805	5.39	Pedestrian
120	145	0.805	5.39	Pedestrian
121	145	0.805	5.39	Pedestrian
122	145	0.805	5.39	Pedestrian
123	145	0.805	5.39	Pedestrian
124	145	0.805	5.39	Pedestrian
125	145	0.785	5.39	Pedestrian
126	145	0.785	5.39	Pedestrian
127	145	0.785	5.39	Pedestrian
128	145	0.785	5.39	Pedestrian
129	145	0.785	5.39	Pedestrian
130	145	0.785	5.39	Pedestrian
131	145	0.785	5.39	Pedestrian
132	145	0.785	5.39	Pedestrian
133	145	0.785	5.39	Pedestrian
134	145	0.765	5.39	Pedestrian
135	145	0.765	5.39	Pedestrian
136	145	0.765	5.39	Pedestrian
137	145	0.765	5.39	Pedestrian
138	145	0.765	5.39	Pedestrian
139	145	0.765	5.39	Pedestrian
140	145	0.765	5.39	Pedestrian
141	145	0.765	5.39	Pedestrian
142	145	0.745	5.39	Pedestrian
143	145	0.745	5.39	Pedestrian
144	145	0.745	5.39	Pedestrian
145	145	0.745	5.39	Pedestrian
146	145	0.745	5.39	Pedestrian
147	145	0.745	5.39	Pedestrian
148	145	0.745	5.39	Pedestrian
149	145	0.745	5.39	Pedestrian
150	145	0.725	5.39	Pedestrian
151	145	0.725	5.39	Pedestrian
152	145	0.725	5.39	Pedestrian
153	145	0.725	5.39	Pedestrian
154	145	0.725	5.39	Pedestrian
155	145	0.725	5.39	Pedestrian
156	145	0.725	5.39	Pedestrian
157	145	0.725	5.39	Pedestrian
158	145	0.725	5.39	Pedestrian
159	145	0.785	5.39	Pedestrian
160	145	0.865	5.39	Pedestrian
161	145	0.905	5.32	Pedestrian
162	145	0.945	5.28	Pedestrian
163	145	0.98	5.23	Pedestrian
164	145	1.02	5.19	Pedestrian
165	145	1.06	5.145	Pedestrian
166	145	1.12	5.1	Pedestrian
167	145	1.16	5.03	Pedestrian
168	145	1.22	4.985	Pedestrian
169	145	1.28	4.94	Pedestrian
170	145	1.34	4.895	Pedestrian
171	145	1.4	4.83	Pedestrian
172	145	1.455	4.785	Pedestrian
173	145	1.515	4.74	Pedestrian
174	145	1.575	4.695	Pedestrian
175	145	1.615	4.65	Pedestrian
176	145	1.675	4.605	Pedestrian
177	145	1.735	4.56	Pedestrian
178	145	1.79	4.535	Pedestrian
179	145	1.85	4.49	Pedestrian
180	145	1.91	4.445	Pedestrian
181	145	1.97	4.425	Pedestrian
182	145	2.03	4.38	Pedestrian
183	145	2.07	4.335	Pedestrian
184	145	2.13	4.31	Pedestrian
185	145	2.19	4.265	Pedestrian
186	145	2.245	4.22	Pedestrian
187	145	2.305	4.2	Pedestrian
188	145	2.365	4.155	Pedestrian
189	145	2.425	4.11	Pedestrian
190	145	2.485	4.065	Pedestrian
191	145	2.54	4.04	Pedestrian
192	145	2.58	3.995	Pedestrian
193	145	2.64	3.95	Pedestrian
194	145	2.7	3.93	Pedestrian
195	145	2.76	3.885	Pedestrian
196	145	2.82	3.84	Pedestrian
197	145	2.88	3.815	Pedestrian
198	145	2.94	3.77	Pedestrian
199	145	3.0	3.725	Pedestrian
200	145	3.055	3.705	Pedestrian
201	145	3.105	3.67	Pedestrian
202	145	3.165	3.645	Pedestrian
203	145	3.225	3.625	Pedestrian
204	145	3.285	3.605	Pedestrian
205	145	3.335	3.58	Pedestrian
206	145	3.39	3.545	Pedestrian
207	145	3.45	3.525	Pedestrian
208	145	3.51	3.505	Pedestrian
209	145	3.56	3.475	Pedestrian
210	145	3.62	3.455	Pedestrian
211	145	3.68	3.425	Pedestrian
212	145	3.74	3.4	Pedestrian
213	145	3.785	3.375	Pedestrian
214	145	3.845	3.355	Pedestrian
215	145	3.905	3.335	Pedestrian
216	145	3.965	3.32	Pedestrian
217	145	4.025	3.32	Pedestrian
218	145	4.105	3.32	Pedestrian
219	145	4.16	3.32	Pedestrian
220	145	4.24	3.32	Pedestrian
221	145	4.32	3.32	Pedestrian
222	145	4.38	3.32	Pedestrian
223	145	4.46	3.32	Pedestrian
224	145	4.54	3.32	Pedestrian
225	145	4.595	3.3	Pedestrian
226	145	4.655	3.275	Pedestrian
227	145	4.715	3.255	Pedestrian
228	145	4.795	3.23	Pedestrian
229	145	4.855	3.23	Pedestrian
230	145	4.915	3.21	Pedestrian
231	145	4.97	3.185	Pedestrian
232	145	5.03	3.165	Pedestrian
233	145	5.11	3.14	Pedestrian
234	145	5.17	3.14	Pedestrian
235	145	5.23	3.12	Pedestrian
236	145	5.29	3.12	Pedestrian
237	145	5.345	3.095	Pedestrian
238	145	5.405	3.095	Pedestrian
239	145	5.465	3.095	Pedestrian
240	145	5.525	3.075	Pedestrian
241	145	5.585	3.075	Pedestrian
242	145	5.645	3.075	Pedestrian
243	145	5.705	3.05	Pedestrian
244	145	5.78	3.03	Pedestrian
245	145	5.86	3.03	Pedestrian
246	145	5.92	3.005	Pedestrian
247	145	6.0	2.985	Pedestrian
248	145	6.06	2.96	Pedestrian
249	145	6.135	2.96	Pedestrian
250	145	6.215	2.94	Pedestrian
251	145	6.275	2.915	Pedestrian
252	145	6.355	2.915	Pedestrian
253	145	6.415	2.895	Pedestrian
254	145	6.475	2.875	Pedestrian
255	145	6.53	2.85	Pedestrian
256	145	6.59	2.825	Pedestrian
257	145	6.65	2.805	Pedestrian
258	145	6.71	2.785	Pedestrian
259	145	6.77	2.76	Pedestrian
260	145	6.83	2.735	Pedestrian
261	145	6.91	2.715	Pedestrian
262	145	6.965	2.695	Pedestrian
263	145	7.025	2.67	Pedestrian
264	145	7.085	2.67	Pedestrian
265	145	7.145	2.645	Pedestrian
266	145	7.205	2.625	Pedestrian
267	145	7.265	2.58	Pedestrian
268	145	7.32	2.515	Pedestrian
269	145	7.38	2.465	Pedestrian
270	145	7.46	2.4	Pedestrian
271	145	7.52	2.355	Pedestrian
272	145	7.58	2.29	Pedestrian
273	145	7.64	2.245	Pedestrian
274	145	7.7	2.2	Pedestrian
275	145	7.755	2.13	Pedestrian
276	145	7.835	2.085	Pedestrian
277	145	7.895	2.02	Pedestrian
278	145	7.955	1.975	Pedestrian
279	145	7.995	1.93	Pedestrian
280	145	8.035	1.885	Pedestrian
281	145	8.095	1.84	Pedestrian
282	145	8.13	1.795	Pedestrian
283	145	8.17	1.75	Pedestrian
284	145	8.21	1.705	Pedestrian
285	145	8.25	1.66	Pedestrian
286	145	8.31	1.615	Pedestrian
287	145	8.35	1.57	Pedestrian
288	145	8.39	1.525	Pedestrian
200	179	12.905	0.2	Pedestrian
201	179	12.905	0.175	Pedestrian
202	179	12.905	0.175	Pedestrian
203	179	12.905	0.175	Pedestrian
204	179	12.905	0.175	Pedestrian
205	179	12.905	0.175	Pedestrian
206	179	12.905	0.175	Pedestrian
207	179	12.925	0.175	Pedestrian
208	179	12.925	0.175	Pedestrian
209	179	12.925	0.175	Pedestrian
210	179	12.925	0.175	Pedestrian
211	179	12.925	0.175	Pedestrian
212	179	12.925	0.175	Pedestrian
213	179	12.925	0.175	Pedestrian
214	179	12.945	0.175	Pedestrian
215	179	12.945	0.175	Pedestrian
216	179	12.945	0.175	Pedestrian
217	179	12.945	0.175	Pedestrian
218	179	12.945	0.175	Pedestrian
219	179	12.945	0.175	Pedestrian
220	179	12.965	0.175	Pedestrian
221	179	12.965	0.175	Pedestrian
222	179	12.965	0.175	Pedestrian
223	179	12.965	0.175	Pedestrian
224	179	12.965	0.165	Pedestrian
225	179	12.965	0.165	Pedestrian
226	179	12.965	0.165	Pedestrian
227	179	12.98	0.165	Pedestrian
228	179	12.98	0.165	Pedestrian
229	179	12.98	0.165	Pedestrian
230	179	12.98	0.165	Pedestrian
231	179	12.98	0.165	Pedestrian
232	179	12.98	0.165	Pedestrian
233	179	13.0	0.165	Pedestrian
234	179	13.0	0.165	Pedestrian
235	179	13.0	0.165	Pedestrian
236	179	13.0	0.165	Pedestrian
237	179	13.0	0.165	Pedestrian
238	179	13.0	0.165	Pedestrian
239	179	13.0	0.165	Pedestrian
240	179	13.02	0.165	Pedestrian
241	179	13.02	0.165	Pedestrian
242	179	13.02	0.165	Pedestrian
243	179	13.02	0.165	Pedestrian
244	179	13.02	0.165	Pedestrian
245	179	13.02	0.165	Pedestrian
246	179	13.04	0.165	Pedestrian
247	179	13.04	0.155	Pedestrian
248	179	13.04	0.155	Pedestrian
249	179	13.04	0.155	Pedestrian
250	179	13.04	0.155	Pedestrian
251	179	13.04	0.155	Pedestrian
252	179	13.04	0.155	Pedestrian
253	179	13.06	0.155	Pedestrian
254	179	13.06	0.155	Pedestrian
255	179	13.06	0.155	Pedestrian
256	179	13.06	0.155	Pedestrian
257	179	13.06	0.155	Pedestrian
258	179	13.06	0.155	Pedestrian
259	179	13.06	0.155	Pedestrian
260	179	13.08	0.155	Pedestrian
261	179	13.08	0.155	Pedestrian
262	179	13.08	0.155	Pedestrian
263	179	13.08	0.155	Pedestrian
264	179	13.08	0.155	Pedestrian
265	179	13.08	0.155	Pedestrian
266	179	13.1	0.155	Pedestrian
267	179	13.1	0.155	Pedestrian
268	179	13.1	0.155	Pedestrian
269	179	13.1	0.155	Pedestrian
270	179	13.1	0.145	Pedestrian
271	179	13.1	0.145	Pedestrian
272	179	13.1	0.145	Pedestrian
273	179	13.115	0.145	Pedestrian
274	179	13.115	0.145	Pedestrian
275	179	13.115	0.145	Pedestrian
276	179	13.115	0.145	Pedestrian
277	179	13.115	0.145	Pedestrian
278	179	13.115	0.145	Pedestrian
279	179	13.135	0.145	Pedestrian
280	179	13.135	0.145	Pedestrian
281	179	13.135	0.145	Pedestrian
282	179	13.135	0.145	Pedestrian
283	179	13.135	0.145	Pedestrian
284	179	13.135	0.145	Pedestrian
285	179	13.135	0.145	Pedestrian
286	179	13.155	0.145	Pedestrian
287	179	13.155	0.145	Pedestrian
288	179	13.155	0.145	Pedestrian
100	217	4.52	10.55	Biker
101	217	4.5	10.55	Biker
102	217	4.5	10.55	Biker
103	217	4.5	10.56	Biker
104	217	4.48	10.56	Biker
105	217	4.48	10.575	Biker
106	217	4.48	10.585	Biker
107	217	4.46	10.585	Biker
108	217	4.46	10.595	Biker
109	217	4.46	10.595	Biker
110	217	4.44	10.605	Biker
111	217	4.44	10.605	Biker
112	217	4.44	10.625	Biker
113	217	4.44	10.525	Biker
114	217	4.44	10.45	Biker
115	217	4.42	10.335	Biker
116	217	4.42	10.225	Biker
117	217	4.4	10.045	Biker
118	217	4.4	9.865	Biker
119	217	4.38	9.685	Biker
120	217	4.38	9.525	Biker
121	217	4.36	9.345	Biker
122	217	4.36	9.165	Biker
123	217	4.36	9.01	Biker
124	217	4.34	8.83	Biker
125	217	4.34	8.65	Biker
126	217	4.32	8.47	Biker
127	217	4.32	8.31	Biker
128	217	4.3	8.135	Biker
129	217	4.3	7.955	Biker
130	217	4.3	7.795	Biker
131	217	4.3	7.615	Biker
132	217	4.32	7.435	Biker
133	217	4.32	7.28	Biker
134	217	4.34	7.1	Biker
135	217	4.34	6.94	Biker
136	217	4.36	6.76	Biker
137	217	4.38	6.605	Biker
138	217	4.38	6.425	Biker
139	217	4.4	6.265	Biker
140	217	4.4	6.085	Biker
141	217	4.42	5.93	Biker
142	217	4.44	5.77	Biker
143	217	4.44	5.59	Biker
144	217	4.46	5.435	Biker
145	217	4.48	5.275	Biker
146	217	4.5	5.12	Biker
147	217	4.5	4.965	Biker
148	217	4.52	4.785	Biker
149	217	4.54	4.625	Biker
150	217	4.54	4.47	Biker
151	217	4.595	4.31	Biker
152	217	4.655	4.155	Biker
153	217	4.715	4.02	Biker
154	217	4.775	3.86	Biker
155	217	4.835	3.705	Biker
156	217	4.895	3.545	Biker
157	217	4.95	3.41	Biker
158	217	5.01	3.255	Biker
159	217	5.11	3.12	Biker
160	217	5.23	3.005	Biker
161	217	5.365	2.895	Biker
162	217	5.505	2.805	Biker
163	217	5.625	2.735	Biker
164	217	5.74	2.67	Biker
165	217	5.86	2.605	Biker
166	217	6.0	2.555	Biker
167	217	6.12	2.49	Biker
168	217	6.235	2.425	Biker
169	217	6.375	2.4	Biker
170	217	6.515	2.355	Biker
171	217	6.65	2.335	Biker
172	217	6.79	2.31	Biker
173	217	6.925	2.29	Biker
174	217	7.065	2.265	Biker
175	217	7.205	2.22	Biker
176	217	7.34	2.2	Biker
177	217	7.48	2.175	Biker
178	217	7.62	2.155	Biker
179	217	7.775	2.155	Biker
180	217	7.935	2.155	Biker
181	217	8.095	2.155	Biker
182	217	8.25	2.155	Biker
183	217	8.41	2.155	Biker
184	217	8.565	2.155	Biker
185	217	8.725	2.155	Biker
186	217	8.885	2.155	Biker
187	217	9.04	2.155	Biker
188	217	9.2	2.155	Biker
189	217	9.355	2.13	Biker
190	217	9.515	2.085	Biker
191	217	9.675	2.04	Biker
192	217	9.83	1.995	Biker
193	217	10.01	1.95	Biker
194	217	10.165	1.905	Biker
195	217	10.325	1.86	Biker
196	217	10.48	1.815	Biker
197	217	10.62	1.75	Biker
198	217	10.76	1.705	Biker
199	217	10.895	1.635	Biker
200	217	11.055	1.59	Biker
201	217	11.185	1.5	Biker
202	217	11.32	1.435	Biker
203	217	11.46	1.365	Biker
204	217	11.6	1.285	Biker
205	217	11.725	1.22	Biker
206	217	11.875	1.15	Biker
207	217	12.075	1.06	Biker
208	217	12.29	0.995	Biker
209	217	12.405	0.95	Biker
210	217	12.525	0.905	Biker
211	217	12.685	0.88	Biker
212	217	12.865	0.86	Biker
213	217	13.02	0.815	Biker
214	217	13.195	0.77	Biker
215	217	13.375	0.75	Biker
216	217	13.535	0.7	Biker
217	217	13.71	0.66	Biker
218	217	13.89	0.635	Biker
219	217	13.95	0.61	Biker
220	217	14.02	0.59	Biker
221	217	14.02	0.59	Biker
222	217	14.02	0.59	Biker
223	217	14.02	0.59	Biker
224	217	14.02	0.59	Biker
225	217	14.02	0.59	Biker
226	217	14.02	0.59	Biker
227	217	14.02	0.59	Biker
228	217	14.02	0.59	Biker
229	217	14.02	0.59	Biker
230	217	14.02	0.59	Biker
231	217	14.02	0.59	Biker
232	217	14.02	0.59	Biker
233	217	14.02	0.59	Biker
234	217	14.02	0.59	Biker
235	217	14.02	0.59	Biker
236	217	14.02	0.59	Biker
237	217	14.02	0.59	Biker
238	217	14.02	0.59	Biker
239	217	14.02	0.59	Biker
240	217	14.02	0.59	Biker
241	217	14.02	0.59	Biker
242	217	14.02	0.59	Biker
243	217	14.02	0.59	Biker
244	217	14.02	0.59	Biker
245	217	14.02	0.59	Biker
246	217	14.02	0.59	Biker
247	217	14.02	0.59	Biker
248	217	14.02	0.59	Biker
249	217	14.02	0.59	Biker
250	217	14.02	0.59	Biker
251	217	14.02	0.59	Biker
252	217	14.02	0.59	Biker
253	217	14.02	0.59	Biker
254	217	14.02	0.59	Biker
255	217	14.02	0.59	Biker
256	217	14.02	0.59	Biker
257	217	14.02	0.59	Biker
258	217	14.02	0.59	Biker
259	217	14.02	0.59	Biker
260	217	14.02	0.59	Biker
261	217	14.02	0.59	Biker
262	217	14.02	0.59	Biker
263	217	14.02	0.59	Biker
264	217	14.02	0.59	Biker
265	217	14.02	0.59	Biker
266	217	14.02	0.59	Biker
267	217	14.02	0.59	Biker
268	217	14.02	0.59	Biker
269	217	14.02	0.59	Biker
270	217	14.02	0.59	Biker
271	217	14.02	0.59	Biker
272	217	14.02	0.59	Biker
273	217	14.02	0.59	Biker
274	217	14.02	0.59	Biker
275	217	14.02	0.59	Biker
276	217	14.02	0.59	Biker
277	217	14.02	0.59	Biker
278	217	14.02	0.59	Biker
279	217	14.02	0.59	Biker
280	217	14.02	0.59	Biker
281	217	14.02	0.59	Biker
282	217	14.02	0.59	Biker
283	217	14.02	0.59	Biker
284	217	14.02	0.59	Biker
285	217	14.02	0.59	Biker
286	217	14.02	0.59	Biker
287	217	14.02	0.59	Biker
288	217	14.02	0.59	Biker
200	230	0.48	3.885	Pedestrian
201	230	0.46	3.885	Pedestrian
202	230	0.46	3.885	Pedestrian
203	230	0.46	3.885	Pedestrian
204	230	0.46	3.885	Pedestrian
205	230	0.46	3.885	Pedestrian
206	230	0.46	3.885	Pedestrian
207	230	0.46	3.885	Pedestrian
208	230	0.46	3.885	Pedestrian
209	230	0.44	3.885	Pedestrian
210	230	0.44	3.885	Pedestrian
211	230	0.44	3.885	Pedestrian
212	230	0.44	3.885	Pedestrian
213	230	0.44	3.885	Pedestrian
214	230	0.44	3.885	Pedestrian
215	230	0.44	3.885	Pedestrian
216	230	0.44	3.885	Pedestrian
217	230	0.42	3.885	Pedestrian
218	230	0.42	3.885	Pedestrian
219	230	0.42	3.885	Pedestrian
220	230	0.42	3.885	Pedestrian
221	230	0.42	3.885	Pedestrian
222	230	0.42	3.885	Pedestrian
223	230	0.42	3.885	Pedestrian
224	230	0.42	3.885	Pedestrian
225	230	0.4	3.885	Pedestrian
226	230	0.4	3.885	Pedestrian
227	230	0.4	3.885	Pedestrian
228	230	0.4	3.885	Pedestrian
229	230	0.4	3.885	Pedestrian
230	230	0.4	3.885	Pedestrian
231	230	0.4	3.885	Pedestrian
232	230	0.4	3.885	Pedestrian
233	230	0.38	3.885	Pedestrian
234	230	0.38	3.885	Pedestrian
235	230	0.38	3.905	Pedestrian
236	230	0.38	3.905	Pedestrian
237	230	0.38	3.905	Pedestrian
238	230	0.38	3.905	Pedestrian
239	230	0.38	3.905	Pedestrian
240	230	0.38	3.905	Pedestrian
241	230	0.36	3.905	Pedestrian
242	230	0.36	3.905	Pedestrian
243	230	0.36	3.905	Pedestrian
244	230	0.36	3.905	Pedestrian
245	230	0.36	3.905	Pedestrian
246	230	0.36	3.905	Pedestrian
247	230	0.36	3.905	Pedestrian
248	230	0.36	3.905	Pedestrian
249	230	0.34	3.905	Pedestrian
250	230	0.34	3.905	Pedestrian
251	230	0.34	3.905	Pedestrian
252	230	0.34	3.905	Pedestrian
253	230	0.34	3.905	Pedestrian
254	230	0.34	3.905	Pedestrian
255	230	0.34	3.905	Pedestrian
256	230	0.34	3.905	Pedestrian
257	230	0.32	3.905	Pedestrian
258	230	0.32	3.905	Pedestrian
259	230	0.32	3.905	Pedestrian
260	230	0.32	3.905	Pedestrian
261	230	0.32	3.905	Pedestrian
262	230	0.32	3.905	Pedestrian
263	230	0.32	3.905	Pedestrian
264	230	0.32	3.905	Pedestrian
265	230	0.3	3.905	Pedestrian
266	230	0.3	3.905	Pedestrian
267	230	0.3	3.905	Pedestrian
268	230	0.3	3.905	Pedestrian
269	230	0.3	3.905	Pedestrian
270	230	0.3	3.93	Pedestrian
271	230	0.3	3.93	Pedestrian
272	230	0.3	3.93	Pedestrian
273	230	0.28	3.93	Pedestrian
274	230	0.28	3.93	Pedestrian
275	230	0.28	3.93	Pedestrian
276	230	0.28	3.93	Pedestrian
277	230	0.28	3.93	Pedestrian
278	230	0.28	3.93	Pedestrian
279	230	0.28	3.93	Pedestrian
280	230	0.28	3.93	Pedestrian
281	230	0.26	3.93	Pedestrian
282	230	0.26	3.93	Pedestrian
283	230	0.26	3.93	Pedestrian
284	230	0.26	3.93	Pedestrian
285	230	0.26	3.93	Pedestrian
286	230	0.26	3.93	Pedestrian
287	230	0.26	3.93	Pedestrian
288	230	0.26	3.93	Pedestrian
200	243	5.21	6.59	Pedestrian
201	243	5.19	6.59	Pedestrian
202	243	5.19	6.615	Pedestrian
203	243	5.19	6.615	Pedestrian
204	243	5.19	6.64	Pedestrian
205	243	5.19	6.64	Pedestrian
206	243	5.19	6.66	Pedestrian
207	243	5.19	6.66	Pedestrian
208	243	5.19	6.68	Pedestrian
209	243	5.19	6.68	Pedestrian
210	243	5.19	6.705	Pedestrian
211	243	5.19	6.705	Pedestrian
212	243	5.19	6.73	Pedestrian
213	243	5.19	6.73	Pedestrian
214	243	5.19	6.75	Pedestrian
215	243	5.19	6.75	Pedestrian
216	243	5.19	6.77	Pedestrian
217	243	5.19	6.77	Pedestrian
218	243	5.19	6.795	Pedestrian
219	243	5.19	6.795	Pedestrian
220	243	5.19	6.82	Pedestrian
221	243	5.19	6.82	Pedestrian
222	243	5.19	6.84	Pedestrian
223	243	5.19	6.84	Pedestrian
224	243	5.19	6.86	Pedestrian
225	243	5.19	6.86	Pedestrian
226	243	5.19	6.885	Pedestrian
227	243	5.19	6.885	Pedestrian
228	243	5.19	6.91	Pedestrian
229	243	5.19	6.91	Pedestrian
230	243	5.19	6.93	Pedestrian
231	243	5.19	6.93	Pedestrian
232	243	5.19	6.95	Pedestrian
233	243	5.19	6.95	Pedestrian
234	243	5.19	6.975	Pedestrian
235	243	5.19	6.975	Pedestrian
236	243	5.19	7.0	Pedestrian
237	243	5.19	6.93	Pedestrian
238	243	5.19	6.885	Pedestrian
239	243	5.19	6.84	Pedestrian
240	243	5.19	6.795	Pedestrian
241	243	5.19	6.73	Pedestrian
242	243	5.19	6.68	Pedestrian
243	243	5.19	6.64	Pedestrian
244	243	5.21	6.59	Pedestrian
245	243	5.21	6.535	Pedestrian
246	243	5.21	6.49	Pedestrian
247	243	5.21	6.445	Pedestrian
248	243	5.21	6.4	Pedestrian
249	243	5.23	6.355	Pedestrian
250	243	5.23	6.31	Pedestrian
251	243	5.23	6.265	Pedestrian
252	243	5.23	6.22	Pedestrian
253	243	5.23	6.175	Pedestrian
254	243	5.25	6.13	Pedestrian
255	243	5.25	6.085	Pedestrian
256	243	5.25	6.04	Pedestrian
257	243	5.25	5.995	Pedestrian
258	243	5.25	5.95	Pedestrian
259	243	5.27	5.905	Pedestrian
260	243	5.27	5.86	Pedestrian
261	243	5.27	5.815	Pedestrian
262	243	5.27	5.77	Pedestrian
263	243	5.27	5.725	Pedestrian
264	243	5.29	5.68	Pedestrian
265	243	5.29	5.635	Pedestrian
266	243	5.29	5.595	Pedestrian
267	243	5.29	5.545	Pedestrian
268	243	5.305	5.505	Pedestrian
269	243	5.29	5.435	Pedestrian
270	243	5.29	5.39	Pedestrian
271	243	5.29	5.345	Pedestrian
272	243	5.29	5.3	Pedestrian
273	243	5.29	5.255	Pedestrian
274	243	5.29	5.21	Pedestrian
275	243	5.29	5.165	Pedestrian
276	243	5.28	5.12	Pedestrian
277	243	5.28	5.075	Pedestrian
278	243	5.27	5.03	Pedestrian
279	243	5.27	4.985	Pedestrian
280	243	5.27	4.94	Pedestrian
281	243	5.27	4.895	Pedestrian
282	243	5.27	4.85	Pedestrian
283	243	5.26	4.805	Pedestrian
284	243	5.26	4.76	Pedestrian
285	243	5.26	4.715	Pedestrian
286	243	5.26	4.67	Pedestrian
287	243	5.25	4.625	Pedestrian
288	243	5.25	4.58	Pedestrian
100	244	3.265	10.56	Pedestrian
101	244	3.245	10.56	Pedestrian
102	244	3.245	10.56	Pedestrian
103	244	3.245	10.56	Pedestrian
104	244	3.245	10.56	Pedestrian
105	244	3.245	10.56	Pedestrian
106	244	3.245	10.56	Pedestrian
107	244	3.245	10.56	Pedestrian
108	244	3.245	10.56	Pedestrian
109	244	3.245	10.56	Pedestrian
110	244	3.245	10.56	Pedestrian
111	244	3.245	10.56	Pedestrian
112	244	3.245	10.56	Pedestrian
113	244	3.245	10.56	Pedestrian
114	244	3.245	10.56	Pedestrian
115	244	3.245	10.56	Pedestrian
116	244	3.245	10.56	Pedestrian
117	244	3.245	10.56	Pedestrian
118	244	3.245	10.56	Pedestrian
119	244	3.245	10.56	Pedestrian
120	244	3.245	10.56	Pedestrian
121	244	3.245	10.56	Pedestrian
122	244	3.245	10.56	Pedestrian
123	244	3.245	10.56	Pedestrian
124	244	3.245	10.56	Pedestrian
125	244	3.245	10.56	Pedestrian
126	244	3.245	10.56	Pedestrian
127	244	3.245	10.56	Pedestrian
128	244	3.245	10.56	Pedestrian
129	244	3.245	10.56	Pedestrian
130	244	3.245	10.56	Pedestrian
131	244	3.245	10.56	Pedestrian
132	244	3.245	10.56	Pedestrian
133	244	3.245	10.56	Pedestrian
134	244	3.245	10.56	Pedestrian
135	244	3.245	10.56	Pedestrian
136	244	3.245	10.56	Pedestrian
137	244	3.245	10.56	Pedestrian
138	244	3.245	10.56	Pedestrian
139	244	3.245	10.56	Pedestrian
140	244	3.245	10.56	Pedestrian
141	244	3.245	10.56	Pedestrian
142	244	3.245	10.56	Pedestrian
143	244	3.245	10.56	Pedestrian
144	244	3.245	10.56	Pedestrian
145	244	3.245	10.56	Pedestrian
146	244	3.225	10.585	Pedestrian
147	244	3.225	10.585	Pedestrian
148	244	3.225	10.585	Pedestrian
149	244	3.225	10.585	Pedestrian
150	244	3.225	10.585	Pedestrian
151	244	3.225	10.585	Pedestrian
152	244	3.225	10.585	Pedestrian
153	244	3.225	10.585	Pedestrian
154	244	3.225	10.585	Pedestrian
155	244	3.225	10.585	Pedestrian
156	244	3.225	10.585	Pedestrian
157	244	3.225	10.585	Pedestrian
158	244	3.225	10.585	Pedestrian
159	244	3.225	10.585	Pedestrian
160	244	3.225	10.585	Pedestrian
161	244	3.225	10.585	Pedestrian
162	244	3.225	10.585	Pedestrian
163	244	3.225	10.585	Pedestrian
164	244	3.225	10.585	Pedestrian
165	244	3.225	10.585	Pedestrian
166	244	3.225	10.585	Pedestrian
167	244	3.225	10.585	Pedestrian
168	244	3.225	10.585	Pedestrian
169	244	3.225	10.585	Pedestrian
170	244	3.225	10.585	Pedestrian
171	244	3.225	10.585	Pedestrian
172	244	3.225	10.585	Pedestrian
173	244	3.225	10.585	Pedestrian
174	244	3.225	10.585	Pedestrian
175	244	3.225	10.585	Pedestrian
176	244	3.225	10.585	Pedestrian
177	244	3.225	10.585	Pedestrian
178	244	3.225	10.585	Pedestrian
179	244	3.225	10.585	Pedestrian
180	244	3.225	10.585	Pedestrian
181	244	3.225	10.585	Pedestrian
182	244	3.225	10.585	Pedestrian
183	244	3.225	10.585	Pedestrian
