118	227	14.36	8.52	Pedestrian
119	227	14.36	8.52	Pedestrian
120	227	14.36	8.52	Pedestrian
121	227	14.36	8.52	Pedestrian
122	227	14.36	8.52	Pedestrian
123	227	14.36	8.52	Pedestrian
124	227	14.36	8.52	Pedestrian
125	227	14.36	8.52	Pedestrian
126	227	14.36	8.52	Pedestrian
127	227	14.36	8.52	Pedestrian
128	227	14.36	8.52	Pedestrian
129	227	14.36	8.52	Pedestrian
130	227	14.36	8.52	Pedestrian
131	227	14.36	8.52	Pedestrian
132	227	14.36	8.52	Pedestrian
133	227	14.36	8.52	Pedestrian
134	227	14.36	8.52	Pedestrian
135	227	14.36	8.52	Pedestrian
136	227	14.36	8.52	Pedestrian
137	227	14.36	8.52	Pedestrian
138	227	14.36	8.52	Pedestrian
139	227	14.36	8.52	Pedestrian
140	227	14.36	8.52	Pedestrian
141	227	14.36	8.52	Pedestrian
142	227	14.36	8.52	Pedestrian
143	227	14.36	8.52	Pedestrian
144	227	14.36	8.52	Pedestrian
145	227	14.36	8.52	Pedestrian
146	227	14.36	8.52	Pedestrian
147	227	14.36	8.52	Pedestrian
148	227	14.36	8.52	Pedestrian
149	227	14.36	8.52	Pedestrian
150	227	14.36	8.52	Pedestrian
151	227	14.36	8.52	Pedestrian
152	227	14.36	8.52	Pedestrian
153	227	14.36	8.52	Pedestrian
154	227	14.36	8.52	Pedestrian
155	227	14.36	8.52	Pedestrian
156	227	14.36	8.52	Pedestrian
157	227	14.36	8.52	Pedestrian
158	227	14.36	8.52	Pedestrian
159	227	14.36	8.52	Pedestrian
160	227	14.36	8.52	Pedestrian
161	227	14.36	8.52	Pedestrian
162	227	14.36	8.52	Pedestrian
163	227	14.36	8.52	Pedestrian
164	227	14.36	8.52	Pedestrian
165	227	14.36	8.52	Pedestrian
166	227	14.36	8.52	Pedestrian
167	227	14.36	8.52	Pedestrian
168	227	14.36	8.52	Pedestrian
169	227	14.36	8.52	Pedestrian
170	227	14.36	8.52	Pedestrian
171	227	14.36	8.52	Pedestrian
172	227	14.36	8.52	Pedestrian
173	227	14.36	8.52	Pedestrian
174	227	14.36	8.52	Pedestrian
175	227	14.36	8.52	Pedestrian
176	227	14.36	8.52	Pedestrian
177	227	14.36	8.52	Pedestrian
178	227	14.36	8.52	Pedestrian
179	227	14.36	8.52	Pedestrian
180	227	14.36	8.52	Pedestrian
181	227	14.36	8.52	Pedestrian
182	227	14.36	8.52	Pedestrian
183	227	14.36	8.52	Pedestrian
184	227	14.36	8.52	Pedestrian
185	227	14.36	8.52	Pedestrian
186	227	14.36	8.52	Pedestrian
187	227	14.36	8.52	Pedestrian
188	227	14.36	8.52	Pedestrian
189	227	14.36	8.52	Pedestrian
190	227	14.36	8.52	Pedestrian
191	227	14.36	8.52	Pedestrian
192	227	14.36	8.52	Pedestrian
193	227	14.36	8.52	Pedestrian
194	227	14.36	8.52	Pedestrian
195	227	14.36	8.52	Pedestrian
196	227	14.36	8.52	Pedestrian
197	227	14.36	8.52	Pedestrian
198	227	14.36	8.52	Pedestrian
199	227	14.36	8.52	Pedestrian
200	227	14.36	8.52	Pedestrian
201	227	14.36	8.52	Pedestrian
202	227	14.36	8.52	Pedestrian
203	227	14.36	8.52	Pedestrian
204	227	14.36	8.52	Pedestrian
205	227	14.36	8.52	Pedestrian
206	227	14.36	8.52	Pedestrian
0	228	7.775	10.06	Pedestrian
1	228	7.795	10.02	Pedestrian
2	228	7.835	9.98	Pedestrian
3	228	7.875	9.94	Pedestrian
4	228	7.895	9.9	Pedestrian
5	228	7.935	9.86	Pedestrian
6	228	7.975	9.82	Pedestrian
7	228	8.02	9.82	Pedestrian
8	228	8.04	9.78	Pedestrian
9	228	8.08	9.74	Pedestrian
10	228	8.12	9.7	Pedestrian
11	228	8.16	9.66	Pedestrian
12	228	8.18	9.62	Pedestrian
13	228	8.22	9.58	Pedestrian
14	228	8.26	9.58	Pedestrian
15	228	8.3	9.54	Pedestrian
16	228	8.32	9.5	Pedestrian
17	228	8.36	9.46	Pedestrian
18	228	8.4	9.42	Pedestrian
19	228	8.42	9.38	Pedestrian
20	228	8.465	9.34	Pedestrian
21	228	8.505	9.34	Pedestrian
22	228	8.545	9.3	Pedestrian
23	228	8.565	9.26	Pedestrian
24	228	8.605	9.22	Pedestrian
25	228	8.645	9.18	Pedestrian
26	228	8.685	9.14	Pedestrian
27	228	8.705	9.14	Pedestrian
28	228	8.745	9.1	Pedestrian
29	228	8.785	9.06	Pedestrian
30	228	8.825	9.06	Pedestrian
31	228	8.885	9.06	Pedestrian
32	228	8.965	9.06	Pedestrian
33	228	9.03	9.06	Pedestrian
34	228	9.09	9.1	Pedestrian
35	228	9.15	9.1	Pedestrian
36	228	9.21	9.1	Pedestrian
37	228	9.27	9.1	Pedestrian
38	228	9.33	9.1	Pedestrian
39	228	9.39	9.14	Pedestrian
40	228	9.475	9.14	Pedestrian
41	228	9.535	9.14	Pedestrian
42	228	9.595	9.14	Pedestrian
43	228	9.655	9.18	Pedestrian
44	228	9.715	9.18	Pedestrian
45	228	9.775	9.18	Pedestrian
46	228	9.835	9.18	Pedestrian
47	228	9.895	9.18	Pedestrian
48	228	9.98	9.22	Pedestrian
49	228	10.04	9.22	Pedestrian
50	228	10.1	9.22	Pedestrian
51	228	10.16	9.22	Pedestrian
52	228	10.22	9.26	Pedestrian
53	228	10.28	9.26	Pedestrian
54	228	10.34	9.26	Pedestrian
55	228	10.405	9.26	Pedestrian
56	228	10.485	9.3	Pedestrian
57	228	10.545	9.3	Pedestrian
58	228	10.605	9.3	Pedestrian
59	228	10.685	9.3	Pedestrian
60	228	10.745	9.3	Pedestrian
61	228	10.805	9.3	Pedestrian
62	228	10.885	9.3	Pedestrian
63	228	10.95	9.3	Pedestrian
64	228	11.01	9.3	Pedestrian
65	228	11.09	9.3	Pedestrian
66	228	11.15	9.3	Pedestrian
67	228	11.23	9.3	Pedestrian
68	228	11.29	9.3	Pedestrian
69	228	11.35	9.3	Pedestrian
70	228	11.435	9.3	Pedestrian
71	228	11.495	9.3	Pedestrian
72	228	11.555	9.3	Pedestrian
73	228	11.635	9.3	Pedestrian
74	228	11.695	9.3	Pedestrian
75	228	11.755	9.3	Pedestrian
76	228	11.835	9.3	Pedestrian
77	228	11.9	9.3	Pedestrian
78	228	11.96	9.3	Pedestrian
79	228	12.02	9.3	Pedestrian
80	228	12.08	9.3	Pedestrian
81	228	12.14	9.3	Pedestrian
82	228	12.2	9.3	Pedestrian
83	228	12.26	9.3	Pedestrian
84	228	12.32	9.3	Pedestrian
85	228	12.385	9.3	Pedestrian
86	228	12.445	9.3	Pedestrian
87	228	12.505	9.3	Pedestrian
88	228	12.565	9.3	Pedestrian
89	228	12.625	9.3	Pedestrian
90	228	12.685	9.3	Pedestrian
91	228	12.745	9.3	Pedestrian
92	228	12.805	9.3	Pedestrian
93	228	12.87	9.3	Pedestrian
94	228	12.93	9.34	Pedestrian
95	228	12.99	9.34	Pedestrian
96	228	13.05	9.34	Pedestrian
97	228	13.11	9.34	Pedestrian
98	228	13.17	9.34	Pedestrian
99	228	13.23	9.34	Pedestrian
100	228	13.315	9.34	Pedestrian
101	228	13.375	9.3	Pedestrian
102	228	13.455	9.28	Pedestrian
103	228	13.525	9.26	Pedestrian
104	228	13.595	9.22	Pedestrian
105	228	13.665	9.2	Pedestrian
106	228	13.75	9.2	Pedestrian
107	228	13.81	9.2	Pedestrian
108	228	13.87	9.2	Pedestrian
109	228	13.93	9.2	Pedestrian
110	228	13.99	9.2	Pedestrian
111	228	14.05	9.2	Pedestrian
112	228	14.11	9.2	Pedestrian
113	228	14.16	9.2	Pedestrian
114	228	14.21	9.2	Pedestrian
115	228	14.26	9.2	Pedestrian
116	228	14.31	9.2	Pedestrian
117	228	14.36	9.2	Pedestrian
118	228	14.42	9.2	Pedestrian
119	228	14.42	9.2	Pedestrian
120	228	14.42	9.2	Pedestrian
121	228	14.42	9.2	Pedestrian
122	228	14.42	9.2	Pedestrian
123	228	14.42	9.2	Pedestrian
124	228	14.42	9.2	Pedestrian
125	228	14.42	9.2	Pedestrian
126	228	14.42	9.2	Pedestrian
127	228	14.42	9.2	Pedestrian
128	228	14.42	9.2	Pedestrian
129	228	14.42	9.2	Pedestrian
130	228	14.42	9.2	Pedestrian
131	228	14.42	9.2	Pedestrian
132	228	14.42	9.2	Pedestrian
133	228	14.42	9.2	Pedestrian
134	228	14.42	9.2	Pedestrian
135	228	14.42	9.2	Pedestrian
136	228	14.42	9.2	Pedestrian
137	228	14.42	9.2	Pedestrian
138	228	14.42	9.2	Pedestrian
139	228	14.42	9.2	Pedestrian
140	228	14.42	9.2	Pedestrian
141	228	14.42	9.2	Pedestrian
142	228	14.42	9.2	Pedestrian
143	228	14.42	9.2	Pedestrian
144	228	14.42	9.2	Pedestrian
145	228	14.42	9.2	Pedestrian
146	228	14.42	9.2	Pedestrian
147	228	14.42	9.2	Pedestrian
148	228	14.42	9.2	Pedestrian
149	228	14.42	9.2	Pedestrian
150	228	14.42	9.2	Pedestrian
151	228	14.42	9.2	Pedestrian
152	228	14.42	9.2	Pedestrian
153	228	14.42	9.2	Pedestrian
154	228	14.42	9.2	Pedestrian
155	228	14.42	9.2	Pedestrian
156	228	14.42	9.2	Pedestrian
157	228	14.42	9.2	Pedestrian
158	228	14.42	9.2	Pedestrian
159	228	14.42	9.2	Pedestrian
160	228	14.42	9.2	Pedestrian
161	228	14.42	9.2	Pedestrian
162	228	14.42	9.2	Pedestrian
163	228	14.42	9.2	Pedestrian
164	228	14.42	9.2	Pedestrian
165	228	14.42	9.2	Pedestrian
166	228	14.42	9.2	Pedestrian
167	228	14.42	9.2	Pedestrian
168	228	14.42	9.2	Pedestrian
169	228	14.42	9.2	Pedestrian
170	228	14.42	9.2	Pedestrian
171	228	14.42	9.2	Pedestrian
172	228	14.42	9.2	Pedestrian
173	228	14.42	9.2	Pedestrian
174	228	14.42	9.2	Pedestrian
175	228	14.42	9.2	Pedestrian
176	228	14.42	9.2	Pedestrian
177	228	14.42	9.2	Pedestrian
178	228	14.42	9.2	Pedestrian
179	228	14.42	9.2	Pedestrian
180	228	14.42	9.2	Pedestrian
181	228	14.42	9.2	Pedestrian
182	228	14.42	9.2	Pedestrian
183	228	14.42	9.2	Pedestrian
184	228	14.42	9.2	Pedestrian
185	228	14.42	9.2	Pedestrian
186	228	14.42	9.2	Pedestrian
187	228	14.42	9.2	Pedestrian
188	228	14.42	9.2	Pedestrian
189	228	14.42	9.2	Pedestrian
190	228	14.42	9.2	Pedestrian
191	228	14.42	9.2	Pedestrian
192	228	14.42	9.2	Pedestrian
193	228	14.42	9.2	Pedestrian
194	228	14.42	9.2	Pedestrian
195	228	14.42	9.2	Pedestrian
196	228	14.42	9.2	Pedestrian
197	228	14.42	9.2	Pedestrian
198	228	14.42	9.2	Pedestrian
199	228	14.42	9.2	Pedestrian
200	228	14.42	9.2	Pedestrian
201	228	14.42	9.2	Pedestrian
202	228	14.42	9.2	Pedestrian
203	228	14.42	9.2	Pedestrian
204	228	14.42	9.2	Pedestrian
205	228	14.42	9.2	Pedestrian
206	228	14.42	9.2	Pedestrian
0	229	6.695	4.005	Pedestrian
1	229	6.675	4.005	Pedestrian
2	229	6.675	4.005	Pedestrian
3	229	6.675	4.005	Pedestrian
4	229	6.675	4.005	Pedestrian
5	229	6.675	4.005	Pedestrian
6	229	6.675	4.005	Pedestrian
7	229	6.675	4.005	Pedestrian
8	229	6.675	4.005	Pedestrian
9	229	6.675	4.005	Pedestrian
10	229	6.675	4.005	Pedestrian
11	229	6.675	4.005	Pedestrian
12	229	6.675	4.005	Pedestrian
13	229	6.675	4.005	Pedestrian
14	229	6.675	4.005	Pedestrian
15	229	6.675	4.005	Pedestrian
16	229	6.675	4.005	Pedestrian
17	229	6.675	4.005	Pedestrian
18	229	6.675	4.005	Pedestrian
19	229	6.675	4.005	Pedestrian
20	229	6.675	4.005	Pedestrian
21	229	6.675	4.005	Pedestrian
22	229	6.675	4.005	Pedestrian
23	229	6.675	4.005	Pedestrian
24	229	6.675	4.005	Pedestrian
25	229	6.675	4.005	Pedestrian
26	229	6.675	4.005	Pedestrian
27	229	6.675	4.005	Pedestrian
28	229	6.675	4.005	Pedestrian
29	229	6.675	4.005	Pedestrian
30	229	6.675	4.005	Pedestrian
31	229	6.675	4.005	Pedestrian
32	229	6.675	4.005	Pedestrian
33	229	6.675	4.005	Pedestrian
34	229	6.675	4.005	Pedestrian
35	229	6.675	4.005	Pedestrian
36	229	6.675	4.005	Pedestrian
37	229	6.675	4.005	Pedestrian
38	229	6.655	4.045	Pedestrian
39	229	6.655	4.045	Pedestrian
40	229	6.655	4.045	Pedestrian
41	229	6.655	4.045	Pedestrian
42	229	6.655	4.045	Pedestrian
43	229	6.655	4.045	Pedestrian
44	229	6.655	4.045	Pedestrian
45	229	6.655	4.045	Pedestrian
46	229	6.655	4.045	Pedestrian
47	229	6.655	4.045	Pedestrian
48	229	6.655	4.045	Pedestrian
49	229	6.655	4.045	Pedestrian
50	229	6.655	4.045	Pedestrian
51	229	6.655	4.045	Pedestrian
52	229	6.655	4.045	Pedestrian
53	229	6.655	4.045	Pedestrian
54	229	6.655	4.045	Pedestrian
55	229	6.655	4.045	Pedestrian
56	229	6.655	4.045	Pedestrian
57	229	6.655	4.045	Pedestrian
58	229	6.655	4.045	Pedestrian
59	229	6.655	4.045	Pedestrian
60	229	6.655	4.045	Pedestrian
61	229	6.655	4.045	Pedestrian
62	229	6.655	4.045	Pedestrian
63	229	6.655	4.045	Pedestrian
64	229	6.655	4.045	Pedestrian
65	229	6.655	4.045	Pedestrian
66	229	6.655	4.045	Pedestrian
67	229	6.655	4.045	Pedestrian
68	229	6.655	4.045	Pedestrian
69	229	6.655	4.045	Pedestrian
70	229	6.655	4.045	Pedestrian
71	229	6.655	4.045	Pedestrian
72	229	6.655	4.045	Pedestrian
73	229	6.655	4.045	Pedestrian
74	229	6.655	4.045	Pedestrian
75	229	6.655	4.045	Pedestrian
76	229	6.655	4.085	Pedestrian
77	229	6.655	4.085	Pedestrian
78	229	6.655	4.085	Pedestrian
79	229	6.655	4.085	Pedestrian
80	229	6.655	4.085	Pedestrian
81	229	6.655	4.085	Pedestrian
82	229	6.655	4.085	Pedestrian
83	229	6.655	4.085	Pedestrian
84	229	6.655	4.085	Pedestrian
85	229	6.655	4.085	Pedestrian
86	229	6.655	4.085	Pedestrian
87	229	6.655	4.085	Pedestrian
88	229	6.655	4.085	Pedestrian
89	229	6.655	4.085	Pedestrian
90	229	6.655	4.085	Pedestrian
91	229	6.655	4.085	Pedestrian
92	229	6.655	4.085	Pedestrian
93	229	6.655	4.085	Pedestrian
94	229	6.655	4.085	Pedestrian
95	229	6.655	4.085	Pedestrian
96	229	6.655	4.085	Pedestrian
97	229	6.655	4.085	Pedestrian
98	229	6.655	4.085	Pedestrian
99	229	6.655	4.085	Pedestrian
100	229	6.655	4.085	Pedestrian
101	229	6.645	4.065	Pedestrian
102	229	6.645	4.065	Pedestrian
103	229	6.645	4.065	Pedestrian
104	229	6.645	4.065	Pedestrian
105	229	6.645	4.065	Pedestrian
106	229	6.645	4.065	Pedestrian
107	229	6.645	4.065	Pedestrian
108	229	6.645	4.065	Pedestrian
109	229	6.645	4.065	Pedestrian
110	229	6.645	4.065	Pedestrian
111	229	6.645	4.065	Pedestrian
112	229	6.645	4.065	Pedestrian
113	229	6.645	4.065	Pedestrian
114	229	6.645	4.065	Pedestrian
115	229	6.645	4.065	Pedestrian
116	229	6.645	4.065	Pedestrian
117	229	6.645	4.065	Pedestrian
118	229	6.645	4.065	Pedestrian
119	229	6.645	4.065	Pedestrian
120	229	6.645	4.065	Pedestrian
121	229	6.645	4.065	Pedestrian
122	229	6.645	4.065	Pedestrian
123	229	6.645	4.065	Pedestrian
124	229	6.645	4.065	Pedestrian
125	229	6.645	4.065	Pedestrian
126	229	6.645	4.065	Pedestrian
127	229	6.645	4.065	Pedestrian
128	229	6.645	4.065	Pedestrian
129	229	6.645	4.065	Pedestrian
130	229	6.645	4.065	Pedestrian
131	229	6.645	4.065	Pedestrian
132	229	6.645	4.065	Pedestrian
133	229	6.645	4.065	Pedestrian
134	229	6.645	4.065	Pedestrian
135	229	6.645	4.065	Pedestrian
136	229	6.645	4.085	Pedestrian
137	229	6.645	4.085	Pedestrian
138	229	6.645	4.085	Pedestrian
139	229	6.645	4.085	Pedestrian
140	229	6.645	4.085	Pedestrian
141	229	6.645	4.085	Pedestrian
142	229	6.645	4.085	Pedestrian
143	229	6.645	4.085	Pedestrian
144	229	6.645	4.085	Pedestrian
145	229	6.645	4.085	Pedestrian
146	229	6.645	4.085	Pedestrian
147	229	6.645	4.085	Pedestrian
148	229	6.645	4.085	Pedestrian
149	229	6.645	4.085	Pedestrian
150	229	6.645	4.085	Pedestrian
151	229	6.645	4.085	Pedestrian
152	229	6.645	4.085	Pedestrian
153	229	6.645	4.085	Pedestrian
154	229	6.63	4.085	Pedestrian
155	229	6.63	4.085	Pedestrian
156	229	6.63	4.085	Pedestrian
157	229	6.63	4.085	Pedestrian
158	229	6.63	4.085	Pedestrian
159	229	6.63	4.085	Pedestrian
160	229	6.63	4.085	Pedestrian
161	229	6.63	4.085	Pedestrian
162	229	6.63	4.085	Pedestrian
163	229	6.63	4.085	Pedestrian
164	229	6.63	4.085	Pedestrian
165	229	6.63	4.085	Pedestrian
166	229	6.63	4.085	Pedestrian
167	229	6.63	4.085	Pedestrian
168	229	6.63	4.085	Pedestrian
169	229	6.63	4.085	Pedestrian
170	229	6.63	4.085	Pedestrian
171	229	6.63	4.105	Pedestrian
172	229	6.63	4.105	Pedestrian
173	229	6.63	4.105	Pedestrian
174	229	6.63	4.105	Pedestrian
175	229	6.63	4.105	Pedestrian
176	229	6.63	4.105	Pedestrian
177	229	6.63	4.105	Pedestrian
178	229	6.63	4.105	Pedestrian
179	229	6.63	4.105	Pedestrian
180	229	6.63	4.105	Pedestrian
181	229	6.63	4.105	Pedestrian
182	229	6.63	4.105	Pedestrian
183	229	6.63	4.105	Pedestrian
184	229	6.63	4.105	Pedestrian
185	229	6.63	4.105	Pedestrian
186	229	6.63	4.105	Pedestrian
187	229	6.63	4.105	Pedestrian
188	229	6.63	4.105	Pedestrian
189	229	6.63	4.105	Pedestrian
190	229	6.63	4.105	Pedestrian
191	229	6.63	4.105	Pedestrian
192	229	6.63	4.105	Pedestrian
193	229	6.63	4.105	Pedestrian
194	229	6.63	4.105	Pedestrian
195	229	6.63	4.105	Pedestrian
196	229	6.63	4.105	Pedestrian
197	229	6.63	4.105	Pedestrian
198	229	6.63	4.105	Pedestrian
199	229	6.63	4.105	Pedestrian
200	229	6.63	4.105	Pedestrian
201	229	6.63	4.105	Pedestrian
202	229	6.63	4.105	Pedestrian
203	229	6.63	4.105	Pedestrian
204	229	6.63	4.105	Pedestrian
205	229	6.63	4.105	Pedestrian
206	229	6.63	4.105	Pedestrian
100	232	7.27	19.02	Pedestrian
101	232	7.26	19.0	Pedestrian
102	232	7.26	19.0	Pedestrian
103	232	7.26	19.0	Pedestrian
104	232	7.26	19.0	Pedestrian
105	232	7.26	19.0	Pedestrian
106	232	7.26	19.0	Pedestrian
107	232	7.26	19.0	Pedestrian
108	232	7.26	19.0	Pedestrian
109	232	7.26	19.0	Pedestrian
110	232	7.26	19.0	Pedestrian
111	232	7.26	19.0	Pedestrian
112	232	7.26	19.0	Pedestrian
113	232	7.26	19.0	Pedestrian
114	232	7.26	19.0	Pedestrian
115	232	7.26	19.0	Pedestrian
116	232	7.26	19.0	Pedestrian
117	232	7.26	19.0	Pedestrian
118	232	7.26	19.0	Pedestrian
119	232	7.26	19.0	Pedestrian
120	232	7.26	18.98	Pedestrian
121	232	7.26	18.98	Pedestrian
122	232	7.26	18.98	Pedestrian
123	232	7.26	18.98	Pedestrian
124	232	7.26	18.98	Pedestrian
125	232	7.26	18.98	Pedestrian
126	232	7.26	18.98	Pedestrian
127	232	7.26	18.98	Pedestrian
128	232	7.26	18.98	Pedestrian
129	232	7.26	18.98	Pedestrian
130	232	7.26	18.98	Pedestrian
131	232	7.26	18.98	Pedestrian
132	232	7.26	18.98	Pedestrian
133	232	7.26	18.98	Pedestrian
134	232	7.26	18.98	Pedestrian
135	232	7.26	18.98	Pedestrian
136	232	7.26	18.98	Pedestrian
137	232	7.26	18.98	Pedestrian
138	232	7.26	18.98	Pedestrian
139	232	7.26	18.98	Pedestrian
140	232	7.25	18.96	Pedestrian
141	232	7.25	18.96	Pedestrian
142	232	7.25	18.96	Pedestrian
143	232	7.25	18.96	Pedestrian
144	232	7.25	18.96	Pedestrian
145	232	7.25	18.96	Pedestrian
146	232	7.25	18.96	Pedestrian
147	232	7.25	18.96	Pedestrian
148	232	7.25	18.96	Pedestrian
149	232	7.25	18.96	Pedestrian
150	232	7.25	18.96	Pedestrian
151	232	7.25	18.96	Pedestrian
152	232	7.25	18.96	Pedestrian
153	232	7.25	18.96	Pedestrian
154	232	7.25	18.96	Pedestrian
155	232	7.25	18.96	Pedestrian
156	232	7.25	18.96	Pedestrian
157	232	7.25	18.96	Pedestrian
158	232	7.25	18.96	Pedestrian
159	232	7.25	18.94	Pedestrian
160	232	7.25	18.94	Pedestrian
161	232	7.25	18.94	Pedestrian
162	232	7.25	18.94	Pedestrian
163	232	7.25	18.94	Pedestrian
164	232	7.25	18.94	Pedestrian
165	232	7.25	18.94	Pedestrian
166	232	7.25	18.94	Pedestrian
167	232	7.25	18.94	Pedestrian
168	232	7.25	18.94	Pedestrian
169	232	7.25	18.94	Pedestrian
170	232	7.25	18.94	Pedestrian
171	232	7.25	18.94	Pedestrian
172	232	7.25	18.94	Pedestrian
173	232	7.25	18.94	Pedestrian
174	232	7.25	18.94	Pedestrian
175	232	7.25	18.94	Pedestrian
176	232	7.25	18.94	Pedestrian
177	232	7.25	18.94	Pedestrian
178	232	7.25	18.94	Pedestrian
179	232	7.25	18.92	Pedestrian
180	232	7.25	18.88	Pedestrian
181	232	7.27	18.84	Pedestrian
182	232	7.27	18.8	Pedestrian
183	232	7.29	18.76	Pedestrian
184	232	7.29	18.72	Pedestrian
185	232	7.31	18.72	Pedestrian
186	232	7.31	18.68	Pedestrian
187	232	7.33	18.6	Pedestrian
188	232	7.35	18.48	Pedestrian
189	232	7.37	18.4	Pedestrian
190	232	7.37	18.28	Pedestrian
191	232	7.37	18.2	Pedestrian
192	232	7.37	18.16	Pedestrian
193	232	7.37	18.08	Pedestrian
194	232	7.37	18.04	Pedestrian
195	232	7.35	17.96	Pedestrian
196	232	7.35	17.92	Pedestrian
197	232	7.33	17.84	Pedestrian
198	232	7.33	17.8	Pedestrian
199	232	7.33	17.72	Pedestrian
200	232	7.35	17.68	Pedestrian
201	232	7.35	17.6	Pedestrian
202	232	7.37	17.52	Pedestrian
203	232	7.39	17.48	Pedestrian
204	232	7.39	17.4	Pedestrian
205	232	7.41	17.32	Pedestrian
206	232	7.41	17.28	Pedestrian
0	270	6.885	4.25	Pedestrian
1	270	6.865	4.25	Pedestrian
2	270	6.865	4.25	Pedestrian
3	270	6.865	4.25	Pedestrian
4	270	6.865	4.25	Pedestrian
5	270	6.865	4.25	Pedestrian
6	270	6.865	4.25	Pedestrian
7	270	6.865	4.25	Pedestrian
8	270	6.865	4.25	Pedestrian
9	270	6.865	4.25	Pedestrian
10	270	6.865	4.25	Pedestrian
11	270	6.865	4.25	Pedestrian
12	270	6.865	4.25	Pedestrian
13	270	6.865	4.25	Pedestrian
14	270	6.865	4.25	Pedestrian
15	270	6.865	4.25	Pedestrian
16	270	6.865	4.25	Pedestrian
17	270	6.865	4.25	Pedestrian
18	270	6.865	4.25	Pedestrian
19	270	6.865	4.25	Pedestrian
20	270	6.865	4.25	Pedestrian
21	270	6.865	4.25	Pedestrian
22	270	6.865	4.25	Pedestrian
23	270	6.865	4.25	Pedestrian
24	270	6.865	4.25	Pedestrian
25	270	6.865	4.25	Pedestrian
26	270	6.865	4.25	Pedestrian
27	270	6.865	4.25	Pedestrian
28	270	6.865	4.25	Pedestrian
29	270	6.865	4.25	Pedestrian
30	270	6.865	4.25	Pedestrian
31	270	6.865	4.25	Pedestrian
32	270	6.865	4.25	Pedestrian
33	270	6.865	4.25	Pedestrian
34	270	6.865	4.25	Pedestrian
35	270	6.865	4.25	Pedestrian
36	270	6.865	4.25	Pedestrian
37	270	6.865	4.25	Pedestrian
38	270	6.865	4.25	Pedestrian
39	270	6.865	4.25	Pedestrian
40	270	6.865	4.25	Pedestrian
41	270	6.865	4.25	Pedestrian
42	270	6.865	4.25	Pedestrian
43	270	6.865	4.25	Pedestrian
44	270	6.865	4.25	Pedestrian
45	270	6.865	4.25	Pedestrian
46	270	6.865	4.25	Pedestrian
47	270	6.865	4.25	Pedestrian
48	270	6.865	4.25	Pedestrian
49	270	6.865	4.25	Pedestrian
50	270	6.865	4.25	Pedestrian
51	270	6.865	4.25	Pedestrian
52	270	6.865	4.25	Pedestrian
53	270	6.865	4.25	Pedestrian
54	270	6.865	4.25	Pedestrian
55	270	6.865	4.25	Pedestrian
56	270	6.865	4.25	Pedestrian
57	270	6.865	4.25	Pedestrian
58	270	6.865	4.25	Pedestrian
59	270	6.865	4.25	Pedestrian
60	270	6.865	4.25	Pedestrian
61	270	6.865	4.25	Pedestrian
62	270	6.865	4.25	Pedestrian
63	270	6.865	4.25	Pedestrian
64	270	6.865	4.25	Pedestrian
65	270	6.865	4.25	Pedestrian
66	270	6.865	4.25	Pedestrian
67	270	6.865	4.25	Pedestrian
68	270	6.865	4.25	Pedestrian
69	270	6.865	4.25	Pedestrian
70	270	6.865	4.25	Pedestrian
71	270	6.865	4.25	Pedestrian
72	270	6.865	4.25	Pedestrian
73	270	6.865	4.25	Pedestrian
74	270	6.865	4.25	Pedestrian
75	270	6.865	4.25	Pedestrian
76	270	6.865	4.25	Pedestrian
77	270	6.865	4.25	Pedestrian
78	270	6.865	4.25	Pedestrian
79	270	6.865	4.25	Pedestrian
80	270	6.865	4.25	Pedestrian
81	270	6.865	4.25	Pedestrian
82	270	6.865	4.25	Pedestrian
83	270	6.865	4.25	Pedestrian
84	270	6.865	4.25	Pedestrian
85	270	6.865	4.25	Pedestrian
86	270	6.865	4.25	Pedestrian
87	270	6.865	4.25	Pedestrian
88	270	6.865	4.29	Pedestrian
89	270	6.865	4.29	Pedestrian
90	270	6.865	4.29	Pedestrian
91	270	6.865	4.29	Pedestrian
92	270	6.865	4.29	Pedestrian
93	270	6.865	4.29	Pedestrian
94	270	6.865	4.29	Pedestrian
95	270	6.865	4.29	Pedestrian
96	270	6.865	4.29	Pedestrian
97	270	6.865	4.29	Pedestrian
98	270	6.865	4.29	Pedestrian
99	270	6.865	4.29	Pedestrian
100	270	6.865	4.29	Pedestrian
101	270	6.845	4.27	Pedestrian
102	270	6.845	4.27	Pedestrian
103	270	6.845	4.27	Pedestrian
104	270	6.845	4.27	Pedestrian
105	270	6.845	4.27	Pedestrian
106	270	6.845	4.27	Pedestrian
107	270	6.845	4.27	Pedestrian
108	270	6.845	4.27	Pedestrian
109	270	6.835	4.27	Pedestrian
110	270	6.835	4.27	Pedestrian
111	270	6.835	4.27	Pedestrian
112	270	6.825	4.27	Pedestrian
113	270	6.825	4.27	Pedestrian
114	270	6.825	4.27	Pedestrian
115	270	6.825	4.27	Pedestrian
116	270	6.825	4.27	Pedestrian
117	270	6.825	4.27	Pedestrian
118	270	6.815	4.27	Pedestrian
119	270	6.815	4.27	Pedestrian
120	270	6.815	4.27	Pedestrian
121	270	6.815	4.27	Pedestrian
122	270	6.815	4.27	Pedestrian
123	270	6.805	4.27	Pedestrian
124	270	6.805	4.27	Pedestrian
125	270	6.805	4.27	Pedestrian
