6852	465	576.7223403259417	311.1121263117047	car
6852	466	526.8147798667258	246.93346969298818	car
6852	467	516.7682694271076	156.0625265172533	pedestrian
6852	468	535.2066660141484	319.28499851108455	bicycle
6852	469	293.54988781199955	286.65263631887495	pedestrian
6852	470	703.2806907935105	260.84602129952754	car
6852	471	444.3293805381899	214.38591019247758	bicycle
6852	472	778.2326649984325	238.57738685327925	car
6852	473	431.90471210506547	338.08459932537374	bicycle
6852	474	460.24886098482733	102.22018254030594	pedestrian
6852	475	291.6828987574795	131.5522981226351	pedestrian
6852	476	425.21737029030777	196.43126744023076	bicycle
6852	477	846.3703490889608	221.59454816754612	car
6852	478	351.9286131714327	346.11732714884596	car
6852	479	309.8321069133588	364.59162933876524	bicycle
6852	480	883.629726179754	202.82052114448092	bicycle
6853	3	299.30501378905836	310.27923907912	car
6853	4	164.78554211344482	425.7863359974603	car
6853	5	220.03239870441664	410.50926918637083	car
6853	6	270.1653154118989	395.6134564548495	car
6853	7	321.1746970922116	382.7085122225374	car
6853	8	350.3228859680574	138.3825462827527	car
6853	9	316.2818170600626	106.1713332844207	car
6853	10	394.06470765832137	63.44468881058638	car
6853	11	360.5221230888656	33.0700832028003	car
6853	12	946.6278965955686	261.2201147175529	car
6853	13	993.7799321979763	252.21865168251398	car
6853	14	693.7765493181719	198.08118615484113	car
6853	15	724.2165215363266	192.89840162537647	car
6853	16	754.0922336249141	188.1822876381681	car
6853	17	812.5694692281421	177.60435381691426	car
6853	18	845.3250970940516	172.3937450025978	car
6853	19	882.8874724632674	167.52643876167292	car
6853	21	945.4316569372728	156.2523863433006	car
6853	22	973.5378672634861	149.56125960744177	car
6853	137	784.477784815344	183.29227187063626	car
6853	240	909.0508930177726	162.06101269160007	car
6853	454	210.19763925613347	434.95494933193953	pedestrian
6853	455	167.22180376061212	445.9487129984964	pedestrian
6853	456	484.12434788126467	100.2018989369044	pedestrian
6853	460	443.25978229403546	385.66852511397315	pedestrian
6853	462	637.3369311045105	282.79968893306057	pedestrian
6853	463	572.0411089899629	182.0192085435034	bicycle
6853	464	375.6173090967697	312.33363287572985	car
6853	465	577.0947970213288	311.03714395583575	car
6853	466	520.1388951104366	240.08828643879576	car
6853	467	518.56886891961	157.83990500732432	pedestrian
6853	468	536.2599993270843	319.26106144249883	bicycle
6853	469	295.9370477800167	286.0206567901464	pedestrian
6853	470	702.810439920483	260.9387007189235	car
6853	471	445.1405811958166	215.30452077324523	bicycle
6853	472	777.2819337358874	238.7525161755815	car
6853	473	436.24949464370064	337.31953378711523	bicycle
6853	474	461.48223378798053	104.07438469921401	pedestrian
6853	475	293.48687399042353	133.21193487791064	pedestrian
6853	476	425.98939189977926	198.33886767521463	bicycle
6853	477	844.6124066802199	221.96434518864578	car
6853	478	355.576765637125	345.4729699051649	car
6853	479	313.44793410694393	363.65215054435885	bicycle
6853	480	880.9032531497763	203.32371106060523	bicycle
6854	3	299.30501378905836	310.27923907912	car
6854	4	164.78554211344482	425.7863359974603	car
6854	5	220.03239870441664	410.50926918637083	car
6854	6	270.1653154118989	395.6134564548495	car
6854	7	321.1746970922116	382.7085122225374	car
6854	8	350.3228859680574	138.3825462827527	car
6854	9	316.2818170600626	106.1713332844207	car
6854	10	394.06470765832137	63.44468881058638	car
6854	11	360.5221230888656	33.0700832028003	car
6854	12	946.6278965955686	261.2201147175529	car
6854	13	993.7799321979763	252.21865168251398	car
6854	14	693.7765493181719	198.08118615484113	car
6854	15	724.2165215363266	192.89840162537647	car
6854	16	754.0922336249141	188.1822876381681	car
6854	17	812.5694692281421	177.60435381691426	car
6854	18	845.3250970940516	172.3937450025978	car
6854	19	882.8874724632674	167.52643876167292	car
6854	21	945.4316569372728	156.2523863433006	car
6854	22	973.5378672634861	149.56125960744177	car
6854	137	784.477784815344	183.29227187063626	car
6854	240	909.0508930177726	162.06101269160007	car
6854	454	208.1834474593278	435.541612102619	pedestrian
6854	455	164.39436540288182	446.72554248071793	pedestrian
6854	456	482.4489576705951	98.56190285328893	pedestrian
6854	460	445.6478629185367	385.40777473865273	pedestrian
6854	462	636.6356977491472	280.9255392169977	pedestrian
6854	463	569.3284458072462	179.17755115785255	bicycle
6854	464	371.5010539565125	313.68178085389656	car
6854	465	577.5271986833449	310.9828252232759	car
6854	466	513.4938011987811	232.63772039874777	car
6854	467	520.3631261118888	159.58618576726693	pedestrian
6854	468	537.359774644883	319.23886339171634	bicycle
6854	469	298.30743134099083	285.4010549763703	pedestrian
6854	470	702.3243332968963	261.03465358359614	car
6854	471	445.85429456129714	216.1472283416599	bicycle
6854	472	776.4187671344936	238.91772286688885	car
6854	473	440.43060491850196	336.4594360406682	bicycle
6854	474	462.72471086080947	105.96387869001124	pedestrian
6854	475	295.1996019362802	134.90983002485737	pedestrian
6854	476	426.7010593619619	200.17025801235084	bicycle
6854	477	842.939266963178	222.2840175789463	car
6854	478	359.153209192225	344.8443661168779	car
6854	479	317.0808445930666	362.6260277452853	bicycle
6854	480	878.4489875535872	203.78639209143066	bicycle
6855	3	299.30501378905836	310.27923907912	car
6855	4	164.78554211344482	425.7863359974603	car
6855	5	220.03239870441664	410.50926918637083	car
6855	6	270.1653154118989	395.6134564548495	car
6855	7	321.1746970922116	382.7085122225374	car
6855	8	350.3228859680574	138.3825462827527	car
6855	9	316.2818170600626	106.1713332844207	car
6855	10	394.06470765832137	63.44468881058638	car
6855	11	360.5221230888656	33.0700832028003	car
6855	12	946.6278965955686	261.2201147175529	car
6855	13	993.7799321979763	252.21865168251398	car
6855	14	693.7765493181719	198.08118615484113	car
6855	15	724.2165215363266	192.89840162537647	car
6855	16	754.0922336249141	188.1822876381681	car
6855	17	812.5694692281421	177.60435381691426	car
6855	18	845.3250970940516	172.3937450025978	car
6855	19	882.8874724632674	167.52643876167292	car
6855	21	945.4316569372728	156.2523863433006	car
6855	22	973.5378672634861	149.56125960744177	car
6855	137	784.477784815344	183.29227187063626	car
6855	240	909.0508930177726	162.06101269160007	car
6855	454	206.21395864958174	436.0873568073402	pedestrian
6855	455	161.52447455171963	447.53572018669564	pedestrian
6855	456	480.7734651647607	96.91157495801895	pedestrian
6855	460	448.07808915097513	385.175053238514	pedestrian
6855	462	635.8904774728786	279.104480691516	pedestrian
6855	463	566.5373222330542	176.46979814305078	bicycle
6855	464	367.58273996032943	314.9909543742378	car
6855	465	578.0436869709057	310.94282781380144	car
6855	466	506.76850787784696	224.6432509669468	car
6855	467	522.1374357470131	161.3089386392834	pedestrian
6855	468	538.5031277029276	319.20827713741244	bicycle
6855	469	300.73203133936	284.7869771014985	pedestrian
6855	470	701.7592548060097	261.15710089597684	car
6855	471	446.4977311484941	216.94993850060018	bicycle
6855	472	775.632117316442	239.0467170698229	car
6855	473	444.4427235808949	335.4715716332658	bicycle
6855	474	464.0021728800329	107.88528877225609	pedestrian
6855	475	296.8759128034338	136.66920456590665	pedestrian
6855	476	427.3679215419201	201.88728235513312	bicycle
6855	477	841.3700591336709	222.52543416810133	car
6855	478	362.76126195327805	344.2623066286187	car
6855	479	320.7213249213917	361.519807832098	bicycle
6855	480	876.2484139663406	204.2142927661913	bicycle
6856	3	299.30501378905836	310.27923907912	car
6856	4	164.78554211344482	425.7863359974603	car
6856	5	220.03239870441664	410.50926918637083	car
6856	6	270.1653154118989	395.6134564548495	car
6856	7	321.1746970922116	382.7085122225374	car
6856	8	350.3228859680574	138.3825462827527	car
6856	9	316.2818170600626	106.1713332844207	car
6856	10	394.06470765832137	63.44468881058638	car
6856	11	360.5221230888656	33.0700832028003	car
6856	12	946.6278965955686	261.2201147175529	car
6856	13	993.7799321979763	252.21865168251398	car
6856	14	693.7765493181719	198.08118615484113	car
6856	15	724.2165215363266	192.89840162537647	car
6856	16	754.0922336249141	188.1822876381681	car
6856	17	812.5694692281421	177.60435381691426	car
6856	18	845.3250970940516	172.3937450025978	car
6856	19	882.8874724632674	167.52643876167292	car
6856	21	945.4316569372728	156.2523863433006	car
6856	22	973.5378672634861	149.56125960744177	car
6856	137	784.477784815344	183.29227187063626	car
6856	240	909.0508930177726	162.06101269160007	car
6856	454	204.20907571278164	436.6180641228216	pedestrian
6856	455	158.53172720751715	448.41331040633986	pedestrian
6856	456	479.06636345297335	95.21081554645515	pedestrian
6856	460	450.5444255766219	384.9714858603706	pedestrian
6856	462	635.1188650440668	277.32014613023205	pedestrian
6856	463	563.6688635142006	173.87733177908706	bicycle
6856	464	363.78359983125046	316.26739344181226	car
6856	465	578.7060481636084	310.8627306996878	car
6856	466	499.84435275635457	216.2007287129006	car
6856	467	523.9282149036856	163.01215313480472	pedestrian
6856	468	539.6937411271541	319.1664384149699	bicycle
6856	469	303.1204188493559	284.19294907894647	pedestrian
6856	470	701.0719335930725	261.310645938486	car
6856	471	447.05176176157175	217.7475339012957	bicycle
6856	472	774.9088905006261	239.16895979187385	car
6856	473	448.30211556209775	334.35287170996133	bicycle
6856	474	465.2667457084794	109.75299389293048	pedestrian
6856	475	298.56378302422064	138.4681673357708	pedestrian
6856	476	427.9815902361322	203.49986333455647	bicycle
6856	477	839.8980317108148	222.74526647746322	car
6856	478	366.39458162006036	343.68976059069473	car
6856	479	324.3313212905777	360.3572232830531	bicycle
6856	480	874.3313002810215	204.6031166879617	bicycle
6856	481	662.8145648735518	354.75789284213107	bicycle
6857	3	299.30501378905836	310.27923907912	car
6857	4	164.78554211344482	425.7863359974603	car
6857	5	220.03239870441664	410.50926918637083	car
6857	6	270.1653154118989	395.6134564548495	car
6857	7	321.1746970922116	382.7085122225374	car
6857	8	350.3228859680574	138.3825462827527	car
6857	9	316.2818170600626	106.1713332844207	car
6857	10	394.06470765832137	63.44468881058638	car
6857	11	360.5221230888656	33.0700832028003	car
6857	12	946.6278965955686	261.2201147175529	car
6857	13	993.7799321979763	252.21865168251398	car
6857	14	693.7765493181719	198.08118615484113	car
6857	15	724.2165215363266	192.89840162537647	car
6857	16	754.0922336249141	188.1822876381681	car
6857	17	812.5694692281421	177.60435381691426	car
6857	18	845.3250970940516	172.3937450025978	car
6857	19	882.8874724632674	167.52643876167292	car
6857	21	945.4316569372728	156.2523863433006	car
6857	22	973.5378672634861	149.56125960744177	car
6857	137	784.477784815344	183.29227187063626	car
6857	240	909.0508930177726	162.06101269160007	car
6857	454	202.17616390079993	437.1518402932498	pedestrian
6857	456	477.32785712556284	93.50678268961464	pedestrian
6857	460	453.0394046484396	384.7993230978504	pedestrian
6857	462	634.3170755416106	275.5178076199264	pedestrian
6857	463	560.7253201443131	171.3804090991363	bicycle
6857	464	360.16767034250034	317.50056165463565	car
6857	465	579.6100305357959	310.75030831346686	car
6857	466	492.65883348855255	207.39853665907944	car
6857	467	525.7376117803691	164.69040761009137	pedestrian
6857	468	540.945220174494	319.1083347613088	bicycle
6857	469	305.4595000898718	283.60966204870846	pedestrian
6857	470	700.2026292817847	261.50684806475687	car
6857	471	447.5452336370309	218.55024406023597	bicycle
6857	472	774.2513371806734	239.31974286493082	car
6857	473	452.0189080834354	333.11489562438777	bicycle
6857	474	466.5284542723088	111.6453521483448	pedestrian
6857	475	300.1461869299996	140.30211505202942	pedestrian
6857	476	428.53132445228425	204.98907634511497	bicycle
6857	477	838.5324935546158	222.9427984408777	car
6857	478	370.03690326135353	343.1441181811386	car
6857	479	327.9023432019383	359.1649731361881	bicycle
6857	480	872.6915087877359	204.94140679827333	bicycle
6857	481	661.6456380242832	355.2061502547061	bicycle
6858	3	299.30501378905836	310.27923907912	car
6858	4	164.78554211344482	425.7863359974603	car
6858	5	220.03239870441664	410.50926918637083	car
6858	6	270.1653154118989	395.6134564548495	car
6858	7	321.1746970922116	382.7085122225374	car
6858	8	350.3228859680574	138.3825462827527	car
6858	9	316.2818170600626	106.1713332844207	car
6858	10	394.06470765832137	63.44468881058638	car
6858	11	360.5221230888656	33.0700832028003	car
6858	12	946.6278965955686	261.2201147175529	car
6858	13	993.7799321979763	252.21865168251398	car
6858	14	693.7765493181719	198.08118615484113	car
6858	15	724.2165215363266	192.89840162537647	car
6858	16	754.0922336249141	188.1822876381681	car
6858	17	812.5694692281421	177.60435381691426	car
6858	18	845.3250970940516	172.3937450025978	car
6858	19	882.8874724632674	167.52643876167292	car
6858	21	945.4316569372728	156.2523863433006	car
6858	22	973.5378672634861	149.56125960744177	car
6858	137	784.477784815344	183.29227187063626	car
6858	240	909.0508930177726	162.06101269160007	car
6858	454	200.16483636861133	437.65697381750715	pedestrian
6858	456	475.6053088438762	91.86003512511604	pedestrian
6858	460	455.5488073385077	384.66337282370324	pedestrian
6858	462	633.4803010927599	273.73377994413704	pedestrian
6858	463	557.7215249223017	168.99304454078938	bicycle
6858	464	356.6574117590881	318.68063867687795	car
6858	465	580.8396184178479	310.5823396527074	car
6858	466	485.0811145585387	198.3073607644266	car
6858	467	527.5795385194896	166.33265418733455	pedestrian
6858	468	542.2888671654052	319.03406847159425	bicycle
6858	469	307.8319295541439	283.0169638633	pedestrian
6858	470	699.1641287677586	261.7416154681936	car
6858	471	447.98673956872284	219.37177652951712	bicycle
6858	472	773.6562862064724	239.46980987183352	car
6858	473	455.60987755195066	331.7612237073167	bicycle
6858	474	467.8246363067082	113.59161995565943	pedestrian
6858	475	301.67959145179327	142.18997232018833	pedestrian
6858	476	429.00116614465236	206.33466694415924	bicycle
6858	477	837.3208073264205	223.1458543431966	car
6858	478	373.78233842886203	342.5933610133375	car
6858	479	331.43398147481383	357.9557419919504	bicycle
6858	480	871.3099102906482	205.2310044100944	bicycle
6858	481	660.3921130736455	355.6277086292432	bicycle
6859	3	299.30501378905836	310.27923907912	car
6859	4	164.78554211344482	425.7863359974603	car
6859	5	220.03239870441664	410.50926918637083	car
6859	6	270.1653154118989	395.6134564548495	car
6859	7	321.1746970922116	382.7085122225374	car
6859	8	350.3228859680574	138.3825462827527	car
6859	9	316.2818170600626	106.1713332844207	car
6859	10	394.06470765832137	63.44468881058638	car
6859	11	360.5221230888656	33.0700832028003	car
6859	12	946.6278965955686	261.2201147175529	car
6859	13	993.7799321979763	252.21865168251398	car
6859	14	693.7765493181719	198.08118615484113	car
6859	15	724.2165215363266	192.89840162537647	car
6859	16	754.0922336249141	188.1822876381681	car
6859	17	812.5694692281421	177.60435381691426	car
6859	18	845.3250970940516	172.3937450025978	car
6859	19	882.8874724632674	167.52643876167292	car
6859	21	945.4316569372728	156.2523863433006	car
6859	22	973.5378672634861	149.56125960744177	car
6859	137	784.477784815344	183.29227187063626	car
6859	240	909.0508930177726	162.06101269160007	car
6859	454	198.11351142694835	438.1865558861746	pedestrian
6859	456	473.9128353406689	90.22106199314953	pedestrian
