261	42	7.55	0.5	Biker
262	42	7.55	0.5	Biker
263	42	7.55	0.5	Biker
264	42	7.55	0.5	Biker
265	42	7.55	0.5	Biker
266	42	7.55	0.5	Biker
267	42	7.55	0.5	Biker
268	42	7.55	0.5	Biker
269	42	7.55	0.5	Biker
270	42	7.55	0.5	Biker
271	42	7.55	0.5	Biker
272	42	7.55	0.5	Biker
273	42	7.55	0.5	Biker
274	42	7.55	0.5	Biker
275	42	7.55	0.5	Biker
276	42	7.55	0.5	Biker
277	42	7.55	0.5	Biker
278	42	7.55	0.5	Biker
279	42	7.55	0.5	Biker
280	42	7.55	0.5	Biker
281	42	7.55	0.5	Biker
282	42	7.55	0.5	Biker
283	42	7.55	0.5	Biker
284	42	7.55	0.5	Biker
285	42	7.55	0.5	Biker
286	42	7.55	0.5	Biker
287	42	7.55	0.5	Biker
288	42	7.55	0.5	Biker
200	43	13.78	11.745	Biker
201	43	13.78	11.745	Biker
202	43	13.78	11.745	Biker
203	43	13.78	11.745	Biker
204	43	13.78	11.745	Biker
205	43	13.78	11.745	Biker
206	43	13.78	11.745	Biker
207	43	13.78	11.745	Biker
208	43	13.78	11.745	Biker
209	43	13.78	11.745	Biker
210	43	13.78	11.745	Biker
211	43	13.78	11.745	Biker
212	43	13.78	11.745	Biker
213	43	13.78	11.745	Biker
214	43	13.78	11.745	Biker
215	43	13.78	11.745	Biker
216	43	13.78	11.745	Biker
217	43	13.78	11.745	Biker
218	43	13.78	11.745	Biker
219	43	13.78	11.745	Biker
220	43	13.78	11.745	Biker
221	43	13.78	11.745	Biker
222	43	13.78	11.745	Biker
223	43	13.78	11.745	Biker
224	43	13.78	11.745	Biker
225	43	13.78	11.745	Biker
226	43	13.78	11.745	Biker
227	43	13.78	11.745	Biker
228	43	13.78	11.745	Biker
229	43	13.78	11.745	Biker
230	43	13.78	11.745	Biker
231	43	13.78	11.745	Biker
232	43	13.78	11.745	Biker
233	43	13.78	11.745	Biker
234	43	13.78	11.745	Biker
235	43	13.78	11.745	Biker
236	43	13.78	11.745	Biker
237	43	13.78	11.745	Biker
238	43	13.78	11.745	Biker
239	43	13.78	11.745	Biker
240	43	13.78	11.745	Biker
241	43	13.78	11.745	Biker
242	43	13.78	11.745	Biker
243	43	13.78	11.745	Biker
244	43	13.78	11.745	Biker
245	43	13.78	11.745	Biker
246	43	13.78	11.745	Biker
247	43	13.78	11.745	Biker
248	43	13.78	11.745	Biker
249	43	13.78	11.745	Biker
250	43	13.78	11.745	Biker
251	43	13.565	11.745	Biker
252	43	13.365	11.745	Biker
253	43	13.145	11.745	Biker
254	43	12.945	11.745	Biker
255	43	12.73	11.745	Biker
256	43	12.535	11.765	Biker
257	43	12.335	11.765	Biker
258	43	12.115	11.765	Biker
259	43	11.915	11.765	Biker
260	43	11.7	11.765	Biker
261	43	11.505	11.765	Biker
262	43	11.305	11.81	Biker
263	43	11.085	11.765	Biker
264	43	10.865	11.725	Biker
265	43	10.65	11.725	Biker
266	43	10.435	11.685	Biker
267	43	10.215	11.645	Biker
268	43	10.015	11.645	Biker
269	43	9.815	11.555	Biker
270	43	9.62	11.515	Biker
271	43	9.425	11.475	Biker
272	43	9.245	11.435	Biker
273	43	9.045	11.39	Biker
274	43	8.845	11.305	Biker
275	43	8.65	11.265	Biker
276	43	8.475	11.225	Biker
277	43	8.275	11.18	Biker
278	43	8.075	11.14	Biker
279	43	7.875	11.055	Biker
280	43	7.7	11.015	Biker
281	43	7.505	10.975	Biker
282	43	7.305	10.93	Biker
283	43	7.105	10.885	Biker
284	43	6.925	10.845	Biker
285	43	6.71	10.765	Biker
286	43	6.515	10.72	Biker
287	43	6.315	10.675	Biker
288	43	6.115	10.635	Biker
200	44	4.935	17.34	Biker
201	44	4.935	17.32	Biker
202	44	4.935	17.32	Biker
203	44	4.955	17.32	Biker
204	44	4.955	17.32	Biker
205	44	4.955	17.32	Biker
206	44	4.975	17.32	Biker
207	44	4.775	17.15	Biker
208	44	4.58	16.985	Biker
209	44	4.385	16.815	Biker
210	44	4.185	16.65	Biker
211	44	3.985	16.48	Biker
212	44	3.805	16.355	Biker
213	44	3.57	16.19	Biker
214	44	3.355	16.06	Biker
215	44	3.135	15.935	Biker
216	44	2.915	15.81	Biker
217	44	2.71	15.6	Biker
218	44	2.51	15.39	Biker
219	44	2.315	15.18	Biker
220	44	2.115	15.015	Biker
221	44	2.015	14.89	Biker
222	44	1.935	14.765	Biker
223	44	1.855	14.64	Biker
224	44	1.755	14.51	Biker
225	44	1.68	14.385	Biker
226	44	1.6	14.26	Biker
227	44	1.58	14.09	Biker
228	44	1.58	13.97	Biker
229	44	1.58	13.84	Biker
230	44	1.58	13.715	Biker
231	44	1.56	13.59	Biker
232	44	1.56	13.465	Biker
233	44	1.56	13.34	Biker
234	44	1.56	13.21	Biker
235	44	1.56	12.88	Biker
236	44	1.56	12.585	Biker
237	44	1.56	12.29	Biker
238	44	1.56	12.0	Biker
239	44	1.58	11.79	Biker
240	44	1.62	11.62	Biker
241	44	1.66	11.455	Biker
242	44	1.695	11.285	Biker
243	44	1.735	11.12	Biker
244	44	1.775	10.95	Biker
245	44	1.875	10.825	Biker
246	44	1.975	10.7	Biker
247	44	2.075	10.575	Biker
248	44	2.175	10.45	Biker
249	44	2.295	10.32	Biker
250	44	2.39	10.195	Biker
251	44	2.49	10.07	Biker
252	44	2.59	9.945	Biker
253	44	2.69	9.82	Biker
254	44	2.805	9.735	Biker
255	44	2.865	9.485	Biker
256	44	2.925	9.275	Biker
257	44	2.985	9.065	Biker
258	44	3.045	8.815	Biker
259	44	3.105	8.605	Biker
260	44	3.185	8.395	Biker
261	44	3.225	8.23	Biker
262	44	3.265	8.06	Biker
263	44	3.365	7.85	Biker
264	44	3.46	7.68	Biker
265	44	3.56	7.475	Biker
266	44	3.66	7.305	Biker
267	44	3.755	7.14	Biker
268	44	3.875	6.97	Biker
269	44	3.935	6.76	Biker
270	44	3.995	6.595	Biker
271	44	4.055	6.385	Biker
272	44	4.115	6.215	Biker
273	44	4.175	6.01	Biker
274	44	4.235	5.84	Biker
275	44	4.295	5.63	Biker
276	44	4.355	5.46	Biker
277	44	4.395	5.21	Biker
278	44	4.43	5.0	Biker
279	44	4.47	4.75	Biker
280	44	4.53	4.54	Biker
281	44	4.57	4.33	Biker
282	44	4.61	4.08	Biker
283	44	4.65	3.87	Biker
284	44	4.71	3.66	Biker
285	44	4.67	3.495	Biker
286	44	4.63	3.325	Biker
287	44	4.61	3.16	Biker
288	44	4.57	2.99	Biker
0	45	6.105	17.485	Pedestrian
1	45	6.065	17.445	Pedestrian
2	45	6.045	17.405	Pedestrian
3	45	6.005	17.365	Pedestrian
4	45	5.985	17.315	Pedestrian
5	45	5.945	17.275	Pedestrian
6	45	5.925	17.235	Pedestrian
7	45	5.89	17.155	Pedestrian
8	45	5.87	17.11	Pedestrian
9	45	5.85	17.065	Pedestrian
10	45	5.83	17.025	Pedestrian
11	45	5.79	16.945	Pedestrian
12	45	5.77	16.9	Pedestrian
13	45	5.75	16.855	Pedestrian
14	45	5.73	16.815	Pedestrian
15	45	5.69	16.735	Pedestrian
16	45	5.67	16.69	Pedestrian
17	45	5.65	16.645	Pedestrian
18	45	5.63	16.605	Pedestrian
19	45	5.61	16.525	Pedestrian
20	45	5.61	16.485	Pedestrian
21	45	5.61	16.435	Pedestrian
22	45	5.59	16.395	Pedestrian
23	45	5.59	16.355	Pedestrian
24	45	5.59	16.315	Pedestrian
25	45	5.57	16.275	Pedestrian
26	45	5.57	16.23	Pedestrian
27	45	5.57	16.185	Pedestrian
28	45	5.55	16.145	Pedestrian
29	45	5.55	16.105	Pedestrian
30	45	5.55	16.065	Pedestrian
31	45	5.51	15.975	Pedestrian
32	45	5.49	15.935	Pedestrian
33	45	5.45	15.895	Pedestrian
34	45	5.43	15.855	Pedestrian
35	45	5.41	15.81	Pedestrian
36	45	5.37	15.765	Pedestrian
37	45	5.35	15.725	Pedestrian
38	45	5.33	15.685	Pedestrian
39	45	5.295	15.645	Pedestrian
40	45	5.275	15.605	Pedestrian
41	45	5.255	15.56	Pedestrian
42	45	5.215	15.515	Pedestrian
43	45	5.195	15.475	Pedestrian
44	45	5.175	15.435	Pedestrian
45	45	5.135	15.35	Pedestrian
46	45	5.115	15.305	Pedestrian
47	45	5.095	15.265	Pedestrian
48	45	5.075	15.225	Pedestrian
49	45	5.055	15.185	Pedestrian
50	45	5.035	15.14	Pedestrian
51	45	5.015	15.095	Pedestrian
52	45	4.995	15.055	Pedestrian
53	45	4.975	15.015	Pedestrian
54	45	4.955	14.975	Pedestrian
55	45	4.935	14.935	Pedestrian
56	45	4.915	14.885	Pedestrian
57	45	4.895	14.845	Pedestrian
58	45	4.88	14.805	Pedestrian
59	45	4.86	14.725	Pedestrian
60	45	4.84	14.68	Pedestrian
61	45	4.84	14.635	Pedestrian
62	45	4.82	14.595	Pedestrian
63	45	4.8	14.555	Pedestrian
64	45	4.8	14.515	Pedestrian
65	45	4.78	14.425	Pedestrian
66	45	4.76	14.385	Pedestrian
67	45	4.76	14.345	Pedestrian
68	45	4.74	14.305	Pedestrian
69	45	4.72	14.26	Pedestrian
70	45	4.72	14.215	Pedestrian
71	45	4.68	14.175	Pedestrian
72	45	4.66	14.135	Pedestrian
73	45	4.64	14.095	Pedestrian
74	45	4.6	14.055	Pedestrian
75	45	4.58	14.005	Pedestrian
76	45	4.56	13.965	Pedestrian
77	45	4.52	13.925	Pedestrian
78	45	4.5	13.885	Pedestrian
79	45	4.48	13.845	Pedestrian
80	45	4.44	13.8	Pedestrian
81	45	4.42	13.755	Pedestrian
82	45	4.4	13.715	Pedestrian
83	45	4.38	13.635	Pedestrian
84	45	4.36	13.59	Pedestrian
85	45	4.34	13.545	Pedestrian
86	45	4.32	13.505	Pedestrian
87	45	4.3	13.465	Pedestrian
88	45	4.28	13.425	Pedestrian
89	45	4.265	13.38	Pedestrian
90	45	4.245	13.335	Pedestrian
91	45	4.225	13.255	Pedestrian
92	45	4.205	13.215	Pedestrian
93	45	4.185	13.175	Pedestrian
94	45	4.165	13.13	Pedestrian
95	45	4.145	13.085	Pedestrian
96	45	4.125	13.045	Pedestrian
97	45	4.105	13.005	Pedestrian
98	45	4.105	12.965	Pedestrian
99	45	4.085	12.875	Pedestrian
100	45	4.065	12.835	Pedestrian
101	45	4.065	12.775	Pedestrian
102	45	4.075	12.755	Pedestrian
103	45	4.075	12.71	Pedestrian
104	45	4.095	12.69	Pedestrian
105	45	4.095	12.645	Pedestrian
106	45	4.105	12.625	Pedestrian
107	45	4.115	12.585	Pedestrian
108	45	4.125	12.54	Pedestrian
109	45	4.125	12.5	Pedestrian
110	45	4.135	12.48	Pedestrian
111	45	4.145	12.44	Pedestrian
112	45	4.155	12.42	Pedestrian
113	45	4.155	12.375	Pedestrian
114	45	4.175	12.355	Pedestrian
115	45	4.155	12.27	Pedestrian
116	45	4.135	12.23	Pedestrian
117	45	4.115	12.145	Pedestrian
118	45	4.095	12.105	Pedestrian
119	45	4.095	12.02	Pedestrian
120	45	4.075	11.975	Pedestrian
121	45	4.055	11.895	Pedestrian
122	45	4.035	11.85	Pedestrian
123	45	4.015	11.765	Pedestrian
124	45	4.015	11.725	Pedestrian
125	45	3.995	11.64	Pedestrian
126	45	3.975	11.6	Pedestrian
127	45	3.955	11.515	Pedestrian
128	45	3.935	11.475	Pedestrian
129	45	3.935	11.39	Pedestrian
130	45	3.915	11.35	Pedestrian
131	45	3.895	11.265	Pedestrian
132	45	3.875	11.225	Pedestrian
133	45	3.855	11.14	Pedestrian
134	45	3.855	11.095	Pedestrian
135	45	3.835	11.015	Pedestrian
136	45	3.82	10.97	Pedestrian
137	45	3.82	10.93	Pedestrian
138	45	3.8	10.89	Pedestrian
139	45	3.78	10.845	Pedestrian
140	45	3.78	10.805	Pedestrian
141	45	3.76	10.76	Pedestrian
142	45	3.74	10.72	Pedestrian
143	45	3.74	10.68	Pedestrian
144	45	3.72	10.635	Pedestrian
145	45	3.7	10.595	Pedestrian
146	45	3.7	10.555	Pedestrian
147	45	3.68	10.51	Pedestrian
148	45	3.66	10.47	Pedestrian
149	45	3.66	10.425	Pedestrian
150	45	3.64	10.385	Pedestrian
151	45	3.62	10.345	Pedestrian
152	45	3.62	10.3	Pedestrian
153	45	3.6	10.26	Pedestrian
154	45	3.58	10.215	Pedestrian
155	45	3.58	10.175	Pedestrian
156	45	3.56	10.135	Pedestrian
157	45	3.54	10.09	Pedestrian
158	45	3.54	10.05	Pedestrian
159	45	3.54	9.965	Pedestrian
160	45	3.54	9.925	Pedestrian
161	45	3.54	9.885	Pedestrian
162	45	3.54	9.84	Pedestrian
163	45	3.54	9.8	Pedestrian
164	45	3.54	9.755	Pedestrian
165	45	3.55	9.675	Pedestrian
166	45	3.55	9.63	Pedestrian
167	45	3.55	9.59	Pedestrian
168	45	3.56	9.545	Pedestrian
169	45	3.56	9.505	Pedestrian
170	45	3.56	9.465	Pedestrian
171	45	3.56	9.42	Pedestrian
172	45	3.57	9.34	Pedestrian
173	45	3.57	9.295	Pedestrian
174	45	3.57	9.255	Pedestrian
175	45	3.57	9.21	Pedestrian
176	45	3.57	9.17	Pedestrian
177	45	3.57	9.13	Pedestrian
178	45	3.59	9.085	Pedestrian
179	45	3.59	9.045	Pedestrian
180	45	3.59	9.005	Pedestrian
181	45	3.61	8.96	Pedestrian
182	45	3.61	8.92	Pedestrian
183	45	3.63	8.875	Pedestrian
184	45	3.63	8.835	Pedestrian
185	45	3.65	8.795	Pedestrian
186	45	3.65	8.75	Pedestrian
187	45	3.67	8.71	Pedestrian
188	45	3.67	8.665	Pedestrian
189	45	3.67	8.625	Pedestrian
190	45	3.69	8.585	Pedestrian
191	45	3.69	8.54	Pedestrian
192	45	3.71	8.5	Pedestrian
193	45	3.71	8.46	Pedestrian
194	45	3.73	8.415	Pedestrian
195	45	3.73	8.375	Pedestrian
196	45	3.75	8.335	Pedestrian
197	45	3.75	8.29	Pedestrian
198	45	3.77	8.25	Pedestrian
199	45	3.77	8.165	Pedestrian
200	45	3.79	8.125	Pedestrian
201	45	3.79	8.06	Pedestrian
202	45	3.79	8.015	Pedestrian
203	45	3.8	7.975	Pedestrian
204	45	3.81	7.935	Pedestrian
205	45	3.815	7.895	Pedestrian
206	45	3.815	7.85	Pedestrian
207	45	3.835	7.805	Pedestrian
208	45	3.835	7.765	Pedestrian
209	45	3.845	7.725	Pedestrian
210	45	3.855	7.685	Pedestrian
211	45	3.865	7.64	Pedestrian
212	45	3.865	7.6	Pedestrian
213	45	3.875	7.555	Pedestrian
214	45	3.885	7.515	Pedestrian
215	45	3.895	7.475	Pedestrian
216	45	3.895	7.435	Pedestrian
217	45	3.915	7.39	Pedestrian
218	45	3.915	7.345	Pedestrian
219	45	3.915	7.305	Pedestrian
220	45	3.935	7.265	Pedestrian
221	45	3.935	7.225	Pedestrian
222	45	3.945	7.18	Pedestrian
223	45	3.955	7.135	Pedestrian
224	45	3.965	7.095	Pedestrian
225	45	3.965	7.055	Pedestrian
226	45	3.975	7.015	Pedestrian
227	45	3.985	6.97	Pedestrian
228	45	3.995	6.93	Pedestrian
229	45	3.995	6.885	Pedestrian
230	45	4.015	6.845	Pedestrian
231	45	4.015	6.805	Pedestrian
232	45	4.025	6.76	Pedestrian
233	45	4.035	6.72	Pedestrian
234	45	4.045	6.675	Pedestrian
235	45	4.045	6.635	Pedestrian
236	45	4.065	6.595	Pedestrian
237	45	4.065	6.51	Pedestrian
238	45	4.065	6.465	Pedestrian
239	45	4.065	6.425	Pedestrian
240	45	4.085	6.385	Pedestrian
241	45	4.085	6.345	Pedestrian
242	45	4.085	6.255	Pedestrian
243	45	4.085	6.215	Pedestrian
244	45	4.105	6.175	Pedestrian
245	45	4.105	6.135	Pedestrian
246	45	4.105	6.09	Pedestrian
247	45	4.125	6.005	Pedestrian
248	45	4.125	5.965	Pedestrian
249	45	4.125	5.925	Pedestrian
250	45	4.125	5.885	Pedestrian
251	45	4.145	5.84	Pedestrian
252	45	4.145	5.755	Pedestrian
253	45	4.145	5.715	Pedestrian
254	45	4.165	5.675	Pedestrian
255	45	4.165	5.63	Pedestrian
256	45	4.165	5.585	Pedestrian
257	45	4.165	5.505	Pedestrian
258	45	4.185	5.465	Pedestrian
259	45	4.185	5.42	Pedestrian
260	45	4.185	5.375	Pedestrian
261	45	4.185	5.335	Pedestrian
262	45	4.205	5.255	Pedestrian
263	45	4.205	5.21	Pedestrian
264	45	4.205	5.17	Pedestrian
265	45	4.225	5.125	Pedestrian
266	45	4.225	5.085	Pedestrian
267	45	4.225	5.005	Pedestrian
268	45	4.225	4.96	Pedestrian
269	45	4.245	4.915	Pedestrian
270	45	4.245	4.875	Pedestrian
271	45	4.245	4.835	Pedestrian
272	45	4.265	4.795	Pedestrian
273	45	4.265	4.705	Pedestrian
274	45	4.265	4.665	Pedestrian
275	45	4.265	4.625	Pedestrian
276	45	4.265	4.585	Pedestrian
277	45	4.265	4.54	Pedestrian
278	45	4.265	4.5	Pedestrian
279	45	4.285	4.455	Pedestrian
280	45	4.285	4.375	Pedestrian
281	45	4.285	4.33	Pedestrian
282	45	4.285	4.29	Pedestrian
283	45	4.285	4.245	Pedestrian
284	45	4.285	4.205	Pedestrian
285	45	4.285	4.165	Pedestrian
286	45	4.305	4.125	Pedestrian
287	45	4.305	4.035	Pedestrian
288	45	4.305	3.995	Pedestrian
