6424	343	710.159426861428	421.9885257053104	car
6424	370	680.4973070771588	322.2050139928821	pedestrian
6424	371	579.2129207053746	369.59396519716523	car
6424	374	652.7526078637026	245.00121632313983	car
6424	375	627.9594310429941	207.5229275794877	pedestrian
6424	377	683.7180703439132	248.8679735562133	pedestrian
6424	381	627.1611195761449	202.22577705567178	pedestrian
6424	387	816.6464430246641	539.2067138468094	pedestrian
6424	389	729.5469179883656	610.8943470446931	pedestrian
6424	390	473.7740208016641	138.01387450839675	pedestrian
6424	391	656.7106123838633	530.2048416311155	pedestrian
6424	392	692.8407531493494	446.0347432319473	car
6424	393	661.4419683506388	183.28490661867056	car
6425	5	736.3074008460206	202.30300990516835	car
6425	6	705.2515094400418	237.54717224748916	car
6425	7	493.11241024945156	483.85602766349615	car
6425	8	412.3735985663941	441.51421760002273	car
6425	9	445.64643078600164	407.45309883972556	car
6425	343	710.159426861428	421.9885257053104	car
6425	370	680.901884454323	320.2546543789726	pedestrian
6425	371	583.4019077078707	376.3276467216174	car
6425	374	656.2062972209254	241.05773771639429	car
6425	375	625.6535957310706	206.13621432415587	pedestrian
6425	377	683.496601311913	248.69693604050693	pedestrian
6425	381	624.8397353991571	200.89808811048502	pedestrian
6425	387	816.2862617490649	540.9508464082883	pedestrian
6425	389	731.1532589627295	612.407087943177	pedestrian
6425	390	475.7661168428511	139.37051298524912	pedestrian
6425	391	658.8914430042838	532.2993351323636	pedestrian
6425	392	684.7559570869493	436.97589260940623	car
6425	393	661.4127119334785	183.29329482219205	car
6426	5	736.3074008460206	202.30300990516835	car
6426	6	705.2515094400418	237.54717224748916	car
6426	7	493.11241024945156	483.85602766349615	car
6426	8	412.3735985663941	441.51421760002273	car
6426	9	445.64643078600164	407.45309883972556	car
6426	343	710.159426861428	421.9885257053104	car
6426	370	681.3690664724036	318.2006697630233	pedestrian
6426	371	588.2515168852661	383.1909362199929	car
6426	374	659.8275460582482	236.8801054772015	car
6426	375	623.3431571367269	204.76136730795199	pedestrian
6426	377	683.3149250990576	248.48191160389527	pedestrian
6426	381	622.5656115883513	199.65131464073104	pedestrian
6426	387	816.1386498261196	542.5679283749663	pedestrian
6426	389	732.7275815504807	614.0138380982004	pedestrian
6426	390	477.8262391686942	140.6108418596146	pedestrian
6426	391	661.0000532382875	534.378791244372	pedestrian
6426	392	676.8827074255543	427.8606773510075	car
6426	393	661.3635079591635	183.3577407760766	car
6427	5	736.3074008460206	202.30300990516835	car
6427	6	705.2515094400418	237.54717224748916	car
6427	7	493.11241024945156	483.85602766349615	car
6427	8	412.3735985663941	441.51421760002273	car
6427	9	445.64643078600164	407.45309883972556	car
6427	343	710.159426861428	421.9885257053104	car
6427	370	681.8007520682652	316.1695992640108	pedestrian
6427	371	593.6665114390424	390.2462337428786	car
6427	374	663.6660698258103	232.34525852219153	car
6427	375	621.04059527008	203.48308692741003	pedestrian
6427	377	683.1851125348044	248.16571724920138	pedestrian
6427	381	620.3360884694404	198.49445862092082	pedestrian
6427	387	816.1735324773493	544.121075863584	pedestrian
6427	389	734.2418568764382	615.6445253218095	pedestrian
6427	390	479.9918278095451	141.75726377260546	pedestrian
6427	391	663.040023416646	536.466533264737	pedestrian
6427	392	669.0238813824096	418.7987578735195	car
6427	393	661.2671459138313	183.4821316965903	car
6428	5	736.3074008460206	202.30300990516835	car
6428	6	705.2515094400418	237.54717224748916	car
6428	7	493.11241024945156	483.85602766349615	car
6428	8	412.3735985663941	441.51421760002273	car
6428	9	445.64643078600164	407.45309883972556	car
6428	343	710.159426861428	421.9885257053104	car
6428	370	682.2119786311475	314.25125803671386	pedestrian
6428	371	599.5108387998877	397.60596167649504	car
6428	374	667.7676967574853	227.53135035734485	car
6428	375	618.768721952902	202.2918597321947	pedestrian
6428	377	683.1138128048718	247.6798152159448	pedestrian
6428	381	618.1465627600038	197.43508989325656	pedestrian
6428	387	816.3545949192154	545.6821000798989	pedestrian
6428	389	735.7487669505227	617.3105043773078	pedestrian
6428	390	482.24692471968007	142.81489348246646	pedestrian
6428	391	664.9927358193481	538.5762687455546	pedestrian
6428	392	661.1223982555033	409.8850640899661	car
6428	393	661.0863903574599	183.70206630111696	car
6429	5	736.3074008460206	202.30300990516835	car
6429	6	705.2515094400418	237.54717224748916	car
6429	7	493.11241024945156	483.85602766349615	car
6429	8	412.3735985663941	441.51421760002273	car
6429	9	445.64643078600164	407.45309883972556	car
6429	343	710.159426861428	421.9885257053104	car
6429	370	682.6407999623922	312.41966310924875	pedestrian
6429	371	605.7133015330343	405.26541444325716	car
6429	374	672.1034773216074	222.50067873808334	car
6429	375	616.5560775361988	201.22573952364726	pedestrian
6429	377	683.0939675428818	246.9886067867417	pedestrian
6429	381	615.9911013404776	196.47801633048843	pedestrian
6429	387	816.6276207143233	547.2455793801713	pedestrian
6429	389	737.2712258896718	618.9988860739182	pedestrian
6429	390	484.5648308610614	143.792221487884	pedestrian
6429	391	666.8442783039679	540.6700461806485	pedestrian
6429	392	653.1183130782061	401.03366806183436	car
6429	393	660.6894851176629	184.10081285388205	car
6430	5	736.3074008460206	202.30300990516835	car
6430	6	705.2515094400418	237.54717224748916	car
6430	7	493.11241024945156	483.85602766349615	car
6430	8	412.3735985663941	441.51421760002273	car
6430	9	445.64643078600164	407.45309883972556	car
6430	343	710.159426861428	421.9885257053104	car
6430	370	683.0658363725356	310.64269379983824	pedestrian
6430	371	612.3581908543566	413.1983021857866	car
6430	374	676.7376528817316	217.25467579671545	car
6430	375	614.3774974094061	200.29577417957663	pedestrian
6430	377	683.1304869167499	246.07132604311815	pedestrian
6430	381	613.863566500968	195.6264090827282	pedestrian
6430	387	816.9011579852554	548.732848782596	pedestrian
6430	389	738.7897976125547	620.6671156230442	pedestrian
6430	390	486.9696878926043	144.695283203587	pedestrian
6430	391	668.6762824120925	542.8374761344676	pedestrian
6430	392	645.099497397164	392.1639611991862	car
6430	393	660.0235435941892	184.75314912042464	car
6431	5	736.3074008460206	202.30300990516835	car
6431	6	705.2515094400418	237.54717224748916	car
6431	7	493.11241024945156	483.85602766349615	car
6431	8	412.3735985663941	441.51421760002273	car
6431	9	445.64643078600164	407.45309883972556	car
6431	343	710.159426861428	421.9885257053104	car
6431	370	683.5040688589505	308.83902545238976	pedestrian
6431	371	619.4051001737208	421.4615010157656	car
6431	374	681.6671545829109	211.7613231466288	car
6431	375	612.2309356692259	199.34361078472355	pedestrian
6431	377	683.2199951860339	244.94474939211716	pedestrian
6431	381	611.7490231474003	194.8908045519602	pedestrian
6431	387	817.1228316075853	550.1080026842945	pedestrian
6431	389	740.3288283684169	622.3604074875698	pedestrian
6431	390	489.42599939209003	145.50106221747373	pedestrian
6431	391	670.4875206017433	545.0820366426183	pedestrian
6431	392	637.1093243622928	383.2707264486119	car
6431	393	659.0821211916501	185.7303748306773	car
6432	5	736.3074008460206	202.30300990516835	car
6432	6	705.2515094400418	237.54717224748916	car
6432	7	493.11241024945156	483.85602766349615	car
6432	8	412.3735985663941	441.51421760002273	car
6432	9	445.64643078600164	407.45309883972556	car
6432	343	710.159426861428	421.9885257053104	car
6432	370	683.978309243409	306.93500554817825	pedestrian
6432	371	626.7906064888911	430.09470145717387	car
6432	375	610.1585379235953	198.55348293106587	pedestrian
6432	377	683.3816215465698	243.70472740324635	pedestrian
6432	381	609.6509493153808	194.23724074343886	pedestrian
6432	387	817.3024619171429	551.3826004389002	pedestrian
6432	389	741.8879089765989	624.0443904920897	pedestrian
6432	390	491.9290597819332	146.20577360844314	pedestrian
6432	391	672.22889119377	547.3449079852854	pedestrian
6432	392	629.1381782280922	374.323070670313	car
6432	393	657.7428728928301	187.05632475806087	car
6432	394	886.2647473318642	576.0130256522589	pedestrian
6433	5	736.3074008460206	202.30300990516835	car
6433	6	705.2515094400418	237.54717224748916	car
6433	7	493.11241024945156	483.85602766349615	car
6433	8	412.3735985663941	441.51421760002273	car
6433	9	445.64643078600164	407.45309883972556	car
6433	343	710.159426861428	421.9885257053104	car
6433	370	684.4820106353576	304.9605042753533	pedestrian
6433	371	634.467858614345	438.9735125894977	car
6433	375	608.1693061470253	198.01704708635063	pedestrian
6433	377	683.591224339442	242.4113073382998	pedestrian
6433	381	607.5653554934787	193.64546321451482	pedestrian
6433	387	817.4998915853924	552.5591994255354	pedestrian
6433	389	743.4454551573072	625.6873531354864	pedestrian
6433	390	494.47170840059124	146.75939504086097	pedestrian
6433	391	673.9414145492962	549.6680311800764	pedestrian
6433	392	621.1554727402583	365.3455447038644	car
6433	393	655.9823731049678	188.75636810346953	car
6433	394	884.5731944851418	574.2329874879015	pedestrian
6434	5	736.3074008460206	202.30300990516835	car
6434	6	705.2515094400418	237.54717224748916	car
6434	7	493.11241024945156	483.85602766349615	car
6434	8	412.3735985663941	441.51421760002273	car
6434	9	445.64643078600164	407.45309883972556	car
6434	343	710.159426861428	421.9885257053104	car
6434	370	685.010160571716	302.9391518170059	pedestrian
6434	371	642.429798183705	448.0773730845931	car
6434	375	606.2633426346807	197.70729732704515	pedestrian
6434	377	683.851156353443	241.0149783374677	pedestrian
6434	381	605.4891728267469	193.10309425023556	pedestrian
6434	387	817.6100634779855	553.601484860662	pedestrian
6434	389	745.0506708848571	627.3308272547075	pedestrian
6434	390	497.06519771620265	147.1965022804621	pedestrian
6434	391	675.6307169023906	552.0539636061135	pedestrian
6434	392	613.1956813693612	356.28700096681797	car
6434	393	653.8326402146758	190.86160259703172	car
6434	394	882.7857910689119	572.4551998171718	pedestrian
6435	5	736.3074008460206	202.30300990516835	car
6435	6	705.2515094400418	237.54717224748916	car
6435	7	493.11241024945156	483.85602766349615	car
6435	8	412.3735985663941	441.51421760002273	car
6435	9	445.64643078600164	407.45309883972556	car
6435	343	710.159426861428	421.9885257053104	car
6435	370	685.5605085588574	300.8833258880885	pedestrian
6435	371	650.6277326984804	457.3124782762502	car
6435	375	604.3541056770595	197.35376523716414	pedestrian
6435	377	684.1793192424298	239.475538400946	pedestrian
6435	381	603.440814444867	192.61862434928753	pedestrian
6435	387	817.5336489898082	554.4852127901996	pedestrian
6435	389	746.686575161876	628.9677544833752	pedestrian
6435	390	499.66860966280905	147.56404880793386	pedestrian
6435	391	677.267951016553	554.4409189837996	pedestrian
6435	392	605.1703187977657	347.11265910310925	car
6435	393	651.4530500888623	193.44690829945145	car
6435	394	881.0030932302672	570.6974619987617	pedestrian
6436	5	736.3074008460206	202.30300990516835	car
6436	6	705.2515094400418	237.54717224748916	car
6436	7	493.11241024945156	483.85602766349615	car
6436	8	412.3735985663941	441.51421760002273	car
6436	9	445.64643078600164	407.45309883972556	car
6436	343	710.159426861428	421.9885257053104	car
6436	370	686.1296788563394	298.8102120763037	pedestrian
6436	371	659.9969468513161	467.565113473129	car
6436	375	602.4403677321828	196.9771144400166	pedestrian
6436	377	684.6048671283976	237.84924986942744	pedestrian
6436	381	601.3858068772687	192.02367567025166	pedestrian
6436	387	817.3209773419891	555.2962088574961	pedestrian
6436	389	748.3145004160327	630.5536364247598	pedestrian
6436	390	502.2513579861063	147.8013735904929	pedestrian
6436	391	678.8932165964228	556.7915595779476	pedestrian
6436	392	597.0383646643485	337.8301912501052	car
6436	393	648.7866243206798	196.4340294095831	car
6436	394	879.1646445267542	568.9281648267183	pedestrian
6437	5	736.3074008460206	202.30300990516835	car
6437	6	705.2515094400418	237.54717224748916	car
6437	7	493.11241024945156	483.85602766349615	car
6437	8	412.3735985663941	441.51421760002273	car
6437	9	445.64643078600164	407.45309883972556	car
6437	343	710.159426861428	421.9885257053104	car
6437	370	686.7111245736088	296.74180384210405	pedestrian
6437	371	669.6944261883037	478.1930696300117	car
6437	375	600.5034087848748	196.54583802481457	pedestrian
6437	377	685.150202652459	236.16291407611482	pedestrian
6437	381	599.2649212234775	191.36622464546429	pedestrian
6437	387	817.0690243508501	556.1900640083584	pedestrian
6437	389	749.9025305558803	632.1092389973352	pedestrian
6437	390	504.82500203972785	147.93466419035252	pedestrian
6437	391	680.54538580466	559.1301293426379	pedestrian
6437	392	588.8082071726309	328.4156603392203	car
6437	393	645.7635976076696	199.7825593372928	car
6437	394	877.2767872585961	567.2308834507618	pedestrian
6438	5	736.3074008460206	202.30300990516835	car
6438	6	705.2515094400418	237.54717224748916	car
6438	7	493.11241024945156	483.85602766349615	car
6438	8	412.3735985663941	441.51421760002273	car
6438	9	445.64643078600164	407.45309883972556	car
6438	343	710.159426861428	421.9885257053104	car
6438	370	687.2960483264848	294.7019359589105	pedestrian
6438	371	679.288689703911	488.83514251965	car
6438	375	598.5187802907251	196.0259739968125	pedestrian
6438	377	685.8128707306561	234.38103459878926	pedestrian
6438	381	597.1477181956224	190.7344497070658	pedestrian
6438	387	816.7964077364018	557.243192730964	pedestrian
6438	389	751.4868780697913	633.7096468521349	pedestrian
6438	390	507.3644795082741	148.00340654116272	pedestrian
6438	391	682.1903943513545	561.3922846191507	pedestrian
6438	392	580.4139682364199	318.8231358414162	car
6438	393	642.4640670639452	203.31716416994854	car
6438	394	875.3218243622664	565.5526289754761	pedestrian
6439	5	736.3074008460206	202.30300990516835	car
6439	6	705.2515094400418	237.54717224748916	car
6439	7	493.11241024945156	483.85602766349615	car
6439	8	412.3735985663941	441.51421760002273	car
6439	9	445.64643078600164	407.45309883972556	car
6439	343	710.159426861428	421.9885257053104	car
6439	370	687.9049091479466	292.6861074394675	pedestrian
6439	371	688.7299196528338	499.25298440783604	car
6439	375	596.5086803005163	195.45700828966025	pedestrian
6439	377	686.5275047526203	232.50872619569552	pedestrian
6439	381	595.0537361701987	190.0184858479579	pedestrian
6439	387	816.4828730559952	558.4797366842283	pedestrian
6439	389	753.0612006575426	635.3323550528822	pedestrian
6439	390	509.87664416779313	147.9746615998269	pedestrian
6439	391	683.8576009488315	563.6460516921421	pedestrian
6439	392	571.8540111330773	309.06008530373026	car
6439	393	639.0414754368508	206.89933625428094	car
6439	394	873.2734659803863	563.8156570755399	pedestrian
6440	5	736.3074008460206	202.30300990516835	car
6440	6	705.2515094400418	237.54717224748916	car
6440	7	493.11241024945156	483.85602766349615	car
6440	8	412.3735985663941	441.51421760002273	car
6440	9	445.64643078600164	407.45309883972556	car
6440	343	710.159426861428	421.9885257053104	car
6440	370	688.5246132568874	290.718971418515	pedestrian
6440	371	697.8316319494664	509.1862540999091	car
6440	375	594.4815993129347	194.8670720737043	pedestrian
6440	377	687.1812731514715	230.58168987938234	pedestrian
6440	381	592.9872715441321	189.35356727613308	pedestrian
6440	387	816.070521246299	559.8557089472461	pedestrian
