148	129	8.01	3.155	Pedestrian
149	129	8.01	3.105	Pedestrian
150	129	8.01	3.06	Pedestrian
151	129	8.01	3.015	Pedestrian
152	129	8.01	2.985	Pedestrian
153	129	8.01	2.935	Pedestrian
154	129	8.01	2.89	Pedestrian
155	129	8.025	2.86	Pedestrian
156	129	8.025	2.815	Pedestrian
157	129	8.025	2.765	Pedestrian
158	129	8.025	2.735	Pedestrian
159	129	8.025	2.69	Pedestrian
160	129	8.025	2.645	Pedestrian
161	129	8.025	2.595	Pedestrian
162	129	8.045	2.565	Pedestrian
163	129	8.045	2.52	Pedestrian
164	129	8.045	2.475	Pedestrian
165	129	8.045	2.445	Pedestrian
166	129	8.045	2.395	Pedestrian
167	129	8.045	2.35	Pedestrian
168	129	8.065	2.32	Pedestrian
169	129	8.065	2.275	Pedestrian
170	129	8.065	2.24	Pedestrian
171	129	8.065	2.195	Pedestrian
172	129	8.065	2.165	Pedestrian
173	129	8.065	2.135	Pedestrian
174	129	8.065	2.085	Pedestrian
175	129	8.065	2.055	Pedestrian
176	129	8.065	2.025	Pedestrian
177	129	8.065	1.98	Pedestrian
178	129	8.065	1.945	Pedestrian
179	129	8.065	1.915	Pedestrian
180	129	8.065	1.87	Pedestrian
181	129	8.065	1.84	Pedestrian
182	129	8.065	1.81	Pedestrian
183	129	8.065	1.765	Pedestrian
184	129	8.065	1.735	Pedestrian
185	129	8.065	1.685	Pedestrian
186	129	8.065	1.655	Pedestrian
187	129	8.065	1.605	Pedestrian
188	129	8.065	1.575	Pedestrian
189	129	8.065	1.545	Pedestrian
190	129	8.065	1.5	Pedestrian
191	129	8.065	1.47	Pedestrian
192	129	8.065	1.425	Pedestrian
193	129	8.065	1.395	Pedestrian
194	129	8.065	1.36	Pedestrian
195	129	8.045	1.315	Pedestrian
196	129	8.045	1.285	Pedestrian
197	129	8.045	1.235	Pedestrian
198	129	8.025	1.205	Pedestrian
199	129	8.025	1.16	Pedestrian
200	129	8.025	1.13	Pedestrian
201	129	8.02	1.095	Pedestrian
202	129	8.02	1.05	Pedestrian
203	129	8.02	1.01	Pedestrian
204	129	8.01	0.975	Pedestrian
205	129	8.01	0.945	Pedestrian
206	129	8.01	0.91	Pedestrian
207	129	8.0	0.87	Pedestrian
208	129	8.0	0.825	Pedestrian
209	129	8.0	0.79	Pedestrian
210	129	8.01	0.77	Pedestrian
211	129	7.99	0.72	Pedestrian
212	129	7.99	0.675	Pedestrian
213	129	7.99	0.64	Pedestrian
214	129	7.98	0.6	Pedestrian
215	129	7.98	0.55	Pedestrian
216	129	7.98	0.52	Pedestrian
217	129	7.98	0.475	Pedestrian
218	129	7.98	0.43	Pedestrian
219	129	7.98	0.38	Pedestrian
220	129	8.0	0.335	Pedestrian
221	129	8.0	0.285	Pedestrian
222	129	8.0	0.24	Pedestrian
223	129	8.0	0.195	Pedestrian
224	129	8.02	0.165	Pedestrian
225	129	8.02	0.15	Pedestrian
226	129	8.02	0.135	Pedestrian
227	129	8.02	0.12	Pedestrian
228	129	8.02	0.115	Pedestrian
229	129	8.01	0.1	Pedestrian
230	129	8.01	0.08	Pedestrian
231	129	8.01	0.065	Pedestrian
232	129	8.01	0.06	Pedestrian
233	129	8.01	0.06	Pedestrian
234	129	8.01	0.06	Pedestrian
235	129	8.01	0.06	Pedestrian
236	129	8.01	0.06	Pedestrian
237	129	8.01	0.06	Pedestrian
238	129	8.01	0.06	Pedestrian
239	129	8.01	0.06	Pedestrian
240	129	8.01	0.06	Pedestrian
241	129	8.01	0.06	Pedestrian
242	129	8.01	0.06	Pedestrian
243	129	8.01	0.06	Pedestrian
244	129	8.01	0.06	Pedestrian
245	129	8.01	0.06	Pedestrian
246	129	8.01	0.06	Pedestrian
247	129	8.01	0.06	Pedestrian
248	129	8.01	0.06	Pedestrian
249	129	8.01	0.06	Pedestrian
250	129	8.01	0.06	Pedestrian
251	129	8.01	0.06	Pedestrian
252	129	8.01	0.06	Pedestrian
253	129	8.01	0.06	Pedestrian
254	129	8.01	0.06	Pedestrian
255	129	8.01	0.06	Pedestrian
256	129	8.01	0.06	Pedestrian
257	129	8.01	0.06	Pedestrian
258	129	8.01	0.06	Pedestrian
259	129	8.01	0.06	Pedestrian
260	129	8.01	0.06	Pedestrian
261	129	8.01	0.06	Pedestrian
262	129	8.01	0.06	Pedestrian
263	129	8.01	0.06	Pedestrian
264	129	8.01	0.06	Pedestrian
265	129	8.01	0.06	Pedestrian
266	129	8.01	0.06	Pedestrian
267	129	8.01	0.06	Pedestrian
268	129	8.01	0.06	Pedestrian
269	129	8.01	0.06	Pedestrian
270	129	8.01	0.06	Pedestrian
271	129	8.01	0.06	Pedestrian
272	129	8.01	0.06	Pedestrian
273	129	8.01	0.06	Pedestrian
274	129	8.01	0.06	Pedestrian
275	129	8.01	0.06	Pedestrian
276	129	8.01	0.06	Pedestrian
277	129	8.01	0.06	Pedestrian
278	129	8.01	0.06	Pedestrian
279	129	8.01	0.06	Pedestrian
280	129	8.01	0.06	Pedestrian
281	129	8.01	0.06	Pedestrian
282	129	8.01	0.06	Pedestrian
283	129	8.01	0.06	Pedestrian
284	129	8.01	0.06	Pedestrian
285	129	8.01	0.06	Pedestrian
286	129	8.01	0.06	Pedestrian
287	129	8.01	0.06	Pedestrian
288	129	8.01	0.06	Pedestrian
100	130	7.52	0.31	Biker
101	130	7.52	0.31	Biker
102	130	7.52	0.31	Biker
103	130	7.52	0.31	Biker
104	130	7.52	0.31	Biker
105	130	7.52	0.31	Biker
106	130	7.52	0.31	Biker
107	130	7.52	0.31	Biker
108	130	7.52	0.31	Biker
109	130	7.52	0.31	Biker
110	130	7.52	0.31	Biker
111	130	7.52	0.31	Biker
112	130	7.52	0.31	Biker
113	130	7.52	0.31	Biker
114	130	7.52	0.31	Biker
115	130	7.52	0.31	Biker
116	130	7.52	0.31	Biker
117	130	7.52	0.31	Biker
118	130	7.52	0.31	Biker
119	130	7.52	0.31	Biker
120	130	7.52	0.31	Biker
121	130	7.52	0.31	Biker
122	130	7.52	0.31	Biker
123	130	7.52	0.31	Biker
124	130	7.52	0.31	Biker
125	130	7.52	0.31	Biker
126	130	7.52	0.31	Biker
127	130	7.52	0.31	Biker
128	130	7.52	0.31	Biker
129	130	7.52	0.31	Biker
130	130	7.52	0.31	Biker
131	130	7.52	0.31	Biker
132	130	7.52	0.31	Biker
133	130	7.52	0.31	Biker
134	130	7.52	0.31	Biker
135	130	7.52	0.31	Biker
136	130	7.52	0.31	Biker
137	130	7.52	0.31	Biker
138	130	7.52	0.31	Biker
139	130	7.52	0.31	Biker
140	130	7.52	0.31	Biker
141	130	7.52	0.31	Biker
142	130	7.52	0.31	Biker
143	130	7.52	0.31	Biker
144	130	7.52	0.31	Biker
145	130	7.52	0.31	Biker
146	130	7.52	0.31	Biker
147	130	7.52	0.31	Biker
148	130	7.52	0.31	Biker
149	130	7.52	0.31	Biker
150	130	7.52	0.31	Biker
151	130	7.52	0.31	Biker
152	130	7.52	0.31	Biker
153	130	7.52	0.31	Biker
154	130	7.52	0.31	Biker
155	130	7.52	0.31	Biker
156	130	7.52	0.31	Biker
157	130	7.52	0.31	Biker
158	130	7.52	0.31	Biker
159	130	7.52	0.31	Biker
160	130	7.52	0.31	Biker
161	130	7.52	0.31	Biker
162	130	7.52	0.31	Biker
163	130	7.52	0.31	Biker
164	130	7.52	0.31	Biker
165	130	7.52	0.31	Biker
166	130	7.52	0.31	Biker
167	130	7.52	0.31	Biker
168	130	7.52	0.31	Biker
169	130	7.52	0.31	Biker
170	130	7.52	0.31	Biker
171	130	7.52	0.31	Biker
172	130	7.52	0.31	Biker
173	130	7.52	0.31	Biker
174	130	7.52	0.31	Biker
175	130	7.52	0.31	Biker
176	130	7.52	0.31	Biker
177	130	7.52	0.31	Biker
178	130	7.52	0.31	Biker
179	130	7.52	0.31	Biker
180	130	7.52	0.31	Biker
181	130	7.52	0.31	Biker
182	130	7.52	0.31	Biker
183	130	7.52	0.31	Biker
184	130	7.52	0.31	Biker
185	130	7.52	0.31	Biker
186	130	7.52	0.31	Biker
187	130	7.52	0.31	Biker
188	130	7.52	0.31	Biker
189	130	7.52	0.31	Biker
190	130	7.52	0.31	Biker
191	130	7.52	0.31	Biker
192	130	7.52	0.31	Biker
193	130	7.52	0.375	Biker
194	130	7.52	0.48	Biker
195	130	7.52	0.575	Biker
196	130	7.52	0.665	Biker
197	130	7.52	0.76	Biker
198	130	7.52	0.85	Biker
199	130	7.52	0.99	Biker
200	130	7.52	1.13	Biker
201	130	7.51	1.255	Biker
202	130	7.51	1.395	Biker
203	130	7.51	1.515	Biker
204	130	7.51	1.635	Biker
205	130	7.51	1.765	Biker
206	130	7.51	1.885	Biker
207	130	7.51	2.005	Biker
208	130	7.51	2.135	Biker
209	130	7.51	2.255	Biker
210	130	7.52	2.38	Biker
211	130	7.52	2.565	Biker
212	130	7.52	2.755	Biker
213	130	7.5	2.855	Biker
214	130	7.5	2.965	Biker
215	130	7.5	3.075	Biker
216	130	7.5	3.185	Biker
217	130	7.5	3.305	Biker
218	130	7.5	3.445	Biker
219	130	7.5	3.565	Biker
220	130	7.5	3.705	Biker
221	130	7.5	3.835	Biker
222	130	7.5	3.97	Biker
223	130	7.5	4.095	Biker
224	130	7.52	4.235	Biker
225	130	7.52	4.385	Biker
226	130	7.52	4.545	Biker
227	130	7.52	4.695	Biker
228	130	7.54	4.85	Biker
229	130	7.54	5.005	Biker
230	130	7.54	5.155	Biker
231	130	7.56	5.315	Biker
232	130	7.56	5.465	Biker
233	130	7.56	5.625	Biker
234	130	7.58	5.785	Biker
235	130	7.58	5.925	Biker
236	130	7.58	6.075	Biker
237	130	7.6	6.215	Biker
238	130	7.62	6.355	Biker
239	130	7.6	6.51	Biker
240	130	7.58	6.665	Biker
241	130	7.56	6.82	Biker
242	130	7.56	6.975	Biker
243	130	7.62	7.08	Biker
244	130	7.68	7.175	Biker
245	130	7.69	7.22	Biker
246	130	7.69	7.26	Biker
247	130	7.69	7.26	Biker
248	130	7.69	7.26	Biker
249	130	7.69	7.26	Biker
250	130	7.69	7.26	Biker
251	130	7.69	7.26	Biker
252	130	7.69	7.26	Biker
253	130	7.69	7.26	Biker
254	130	7.69	7.26	Biker
255	130	7.69	7.26	Biker
256	130	7.69	7.26	Biker
257	130	7.69	7.26	Biker
258	130	7.69	7.26	Biker
259	130	7.69	7.26	Biker
260	130	7.69	7.26	Biker
261	130	7.69	7.26	Biker
262	130	7.69	7.26	Biker
263	130	7.69	7.26	Biker
264	130	7.69	7.26	Biker
265	130	7.69	7.26	Biker
266	130	7.69	7.26	Biker
267	130	7.69	7.26	Biker
268	130	7.69	7.26	Biker
269	130	7.69	7.26	Biker
270	130	7.69	7.26	Biker
271	130	7.69	7.26	Biker
272	130	7.69	7.26	Biker
273	130	7.69	7.26	Biker
274	130	7.69	7.26	Biker
275	130	7.69	7.26	Biker
276	130	7.69	7.26	Biker
277	130	7.69	7.26	Biker
278	130	7.69	7.26	Biker
279	130	7.69	7.26	Biker
280	130	7.69	7.26	Biker
281	130	7.69	7.26	Biker
282	130	7.69	7.26	Biker
283	130	7.69	7.26	Biker
284	130	7.69	7.26	Biker
285	130	7.69	7.26	Biker
286	130	7.69	7.26	Biker
287	130	7.69	7.26	Biker
288	130	7.69	7.26	Biker
100	133	7.26	0.33	Biker
101	133	7.26	0.33	Biker
102	133	7.26	0.33	Biker
103	133	7.26	0.33	Biker
104	133	7.26	0.33	Biker
105	133	7.26	0.33	Biker
106	133	7.26	0.33	Biker
107	133	7.26	0.33	Biker
108	133	7.26	0.33	Biker
109	133	7.26	0.33	Biker
110	133	7.26	0.33	Biker
111	133	7.26	0.33	Biker
112	133	7.26	0.33	Biker
113	133	7.26	0.33	Biker
114	133	7.26	0.33	Biker
115	133	7.26	0.33	Biker
116	133	7.26	0.33	Biker
117	133	7.26	0.33	Biker
118	133	7.26	0.33	Biker
119	133	7.26	0.33	Biker
120	133	7.26	0.33	Biker
121	133	7.26	0.33	Biker
122	133	7.26	0.33	Biker
123	133	7.26	0.33	Biker
124	133	7.26	0.33	Biker
125	133	7.26	0.33	Biker
126	133	7.26	0.33	Biker
127	133	7.26	0.33	Biker
128	133	7.26	0.33	Biker
129	133	7.26	0.33	Biker
130	133	7.26	0.33	Biker
131	133	7.26	0.33	Biker
132	133	7.26	0.33	Biker
133	133	7.26	0.33	Biker
134	133	7.26	0.33	Biker
135	133	7.26	0.33	Biker
136	133	7.26	0.33	Biker
137	133	7.26	0.33	Biker
138	133	7.26	0.33	Biker
139	133	7.26	0.33	Biker
140	133	7.26	0.33	Biker
141	133	7.26	0.33	Biker
142	133	7.26	0.33	Biker
143	133	7.26	0.33	Biker
144	133	7.26	0.33	Biker
145	133	7.26	0.33	Biker
146	133	7.26	0.33	Biker
147	133	7.26	0.33	Biker
148	133	7.26	0.33	Biker
149	133	7.26	0.33	Biker
150	133	7.26	0.33	Biker
151	133	7.26	0.33	Biker
152	133	7.26	0.33	Biker
153	133	7.26	0.33	Biker
154	133	7.26	0.33	Biker
155	133	7.26	0.33	Biker
156	133	7.26	0.33	Biker
157	133	7.26	0.33	Biker
158	133	7.26	0.33	Biker
159	133	7.26	0.33	Biker
160	133	7.26	0.33	Biker
161	133	7.26	0.33	Biker
162	133	7.26	0.33	Biker
163	133	7.26	0.33	Biker
164	133	7.26	0.33	Biker
165	133	7.26	0.33	Biker
166	133	7.26	0.33	Biker
167	133	7.26	0.33	Biker
168	133	7.26	0.33	Biker
169	133	7.26	0.33	Biker
170	133	7.26	0.33	Biker
171	133	7.26	0.33	Biker
172	133	7.26	0.33	Biker
173	133	7.26	0.33	Biker
174	133	7.26	0.33	Biker
175	133	7.26	0.33	Biker
176	133	7.26	0.33	Biker
177	133	7.26	0.33	Biker
178	133	7.26	0.33	Biker
179	133	7.26	0.33	Biker
180	133	7.26	0.33	Biker
181	133	7.26	0.33	Biker
182	133	7.26	0.33	Biker
183	133	7.26	0.33	Biker
184	133	7.26	0.33	Biker
185	133	7.26	0.33	Biker
186	133	7.26	0.33	Biker
187	133	7.26	0.33	Biker
188	133	7.26	0.33	Biker
189	133	7.26	0.33	Biker
190	133	7.26	0.33	Biker
191	133	7.26	0.33	Biker
192	133	7.26	0.33	Biker
193	133	7.26	0.4	Biker
194	133	7.26	0.5	Biker
195	133	7.26	0.6	Biker
196	133	7.26	0.69	Biker
197	133	7.26	0.78	Biker
198	133	7.26	0.875	Biker
199	133	7.28	1.0	Biker
200	133	7.28	1.14	Biker
201	133	7.27	1.29	Biker
202	133	7.26	1.46	Biker
203	133	7.25	1.625	Biker
204	133	7.25	1.76	Biker
205	133	7.27	1.89	Biker
206	133	7.29	1.99	Biker
207	133	7.31	2.12	Biker
208	133	7.31	2.23	Biker
209	133	7.31	2.35	Biker
210	133	7.31	2.49	Biker
211	133	7.31	2.61	Biker
212	133	7.29	2.74	Biker
213	133	7.29	2.86	Biker
214	133	7.29	2.98	Biker
215	133	7.29	3.11	Biker
216	133	7.27	3.23	Biker
217	133	7.27	3.35	Biker
218	133	7.27	3.48	Biker
219	133	7.27	3.6	Biker
220	133	7.25	3.74	Biker
221	133	7.25	3.89	Biker
222	133	7.25	4.03	Biker
223	133	7.25	4.19	Biker
224	133	7.25	4.33	Biker
225	133	7.26	4.46	Biker
226	133	7.27	4.6	Biker
227	133	7.28	4.74	Biker
228	133	7.3	4.88	Biker
229	133	7.3	5.02	Biker
230	133	7.32	5.16	Biker
231	133	7.32	5.3	Biker
232	133	7.34	5.44	Biker
233	133	7.34	5.58	Biker
234	133	7.34	5.73	Biker
235	133	7.34	5.88	Biker
236	133	7.34	6.04	Biker
237	133	7.34	6.19	Biker
238	133	7.34	6.34	Biker
239	133	7.35	6.495	Biker
240	133	7.37	6.655	Biker
241	133	7.38	6.815	Biker
242	133	7.38	6.955	Biker
243	133	7.38	7.08	Biker
244	133	7.39	7.18	Biker
245	133	7.42	7.245	Biker
246	133	7.45	7.29	Biker
247	133	7.45	7.29	Biker
248	133	7.45	7.29	Biker
249	133	7.45	7.29	Biker
250	133	7.45	7.29	Biker
251	133	7.45	7.29	Biker
252	133	7.45	7.29	Biker
253	133	7.45	7.29	Biker
254	133	7.45	7.29	Biker
255	133	7.45	7.29	Biker
256	133	7.45	7.29	Biker
257	133	7.45	7.29	Biker
258	133	7.45	7.29	Biker
259	133	7.45	7.29	Biker
260	133	7.45	7.29	Biker
261	133	7.45	7.29	Biker
262	133	7.45	7.29	Biker
263	133	7.45	7.29	Biker
264	133	7.45	7.29	Biker
265	133	7.45	7.29	Biker
266	133	7.45	7.29	Biker
267	133	7.45	7.29	Biker
268	133	7.45	7.29	Biker
269	133	7.45	7.29	Biker
270	133	7.45	7.29	Biker
271	133	7.45	7.29	Biker
272	133	7.45	7.29	Biker
273	133	7.45	7.29	Biker
274	133	7.45	7.29	Biker
275	133	7.45	7.29	Biker
276	133	7.45	7.29	Biker
277	133	7.45	7.29	Biker
278	133	7.45	7.29	Biker
279	133	7.45	7.29	Biker
280	133	7.45	7.29	Biker
281	133	7.45	7.29	Biker
282	133	7.45	7.29	Biker
283	133	7.45	7.29	Biker
284	133	7.45	7.29	Biker
285	133	7.45	7.29	Biker
286	133	7.45	7.29	Biker
287	133	7.45	7.29	Biker
288	133	7.45	7.29	Biker
200	134	8.055	6.94	Biker
201	134	8.055	6.94	Biker
202	134	8.055	6.94	Biker
203	134	8.055	6.94	Biker
204	134	8.055	6.94	Biker
205	134	8.055	6.94	Biker
206	134	8.055	6.94	Biker
207	134	8.055	6.94	Biker
208	134	8.055	6.94	Biker
209	134	8.055	6.94	Biker
210	134	8.055	6.94	Biker
211	134	8.055	6.94	Biker
212	134	8.055	6.94	Biker
213	134	8.055	6.94	Biker
214	134	8.055	6.94	Biker
215	134	8.055	6.94	Biker
216	134	8.055	6.94	Biker
217	134	8.055	6.94	Biker
218	134	8.055	6.94	Biker
219	134	8.055	6.94	Biker
220	134	8.055	6.94	Biker
221	134	8.055	6.8	Biker
222	134	8.075	6.665	Biker
223	134	8.075	6.525	Biker
224	134	8.095	6.385	Biker
225	134	8.095	6.25	Biker
226	134	8.115	6.11	Biker
227	134	8.095	5.955	Biker
228	134	8.075	5.815	Biker
229	134	8.055	5.66	Biker
230	134	8.04	5.52	Biker
231	134	8.02	5.37	Biker
232	134	8.0	5.23	Biker
233	134	7.98	5.075	Biker
234	134	7.98	4.935	Biker
235	134	7.96	4.78	Biker
236	134	7.96	4.625	Biker
237	134	7.94	4.47	Biker
238	134	7.94	4.32	Biker
239	134	7.92	4.16	Biker
240	134	7.9	4.01	Biker
241	134	7.88	3.855	Biker
242	134	7.86	3.7	Biker
243	134	7.84	3.545	Biker
244	134	7.84	3.41	Biker
245	134	7.82	3.25	Biker
246	134	7.82	3.11	Biker
247	134	7.8	2.99	Biker
248	134	7.8	2.865	Biker
249	134	7.78	2.74	Biker
250	134	7.78	2.62	Biker
251	134	7.76	2.495	Biker
252	134	7.76	2.39	Biker
253	134	7.75	2.235	Biker
254	134	7.75	2.09	Biker
255	134	7.75	1.935	Biker
256	134	7.76	1.785	Biker
257	134	7.76	1.66	Biker
258	134	7.78	1.54	Biker
259	134	7.78	1.415	Biker
260	134	7.8	1.31	Biker
261	134	7.78	1.175	Biker
262	134	7.77	1.045	Biker
263	134	7.76	0.91	Biker
264	134	7.76	0.795	Biker
265	134	7.76	0.69	Biker
266	134	7.76	0.585	Biker
267	134	7.78	0.445	Biker
268	134	7.8	0.305	Biker
269	134	7.82	0.2	Biker
270	134	7.82	0.145	Biker
271	134	7.84	0.12	Biker
272	134	7.84	0.12	Biker
273	134	7.84	0.12	Biker
274	134	7.84	0.12	Biker
275	134	7.84	0.12	Biker
276	134	7.84	0.12	Biker
277	134	7.84	0.12	Biker
278	134	7.84	0.12	Biker
279	134	7.84	0.12	Biker
280	134	7.84	0.12	Biker
281	134	7.84	0.12	Biker
282	134	7.84	0.12	Biker
283	134	7.84	0.12	Biker
284	134	7.84	0.12	Biker
285	134	7.84	0.12	Biker
286	134	7.84	0.12	Biker
287	134	7.84	0.12	Biker
288	134	7.84	0.12	Biker
100	153	6.7	1.965	Pedestrian
101	153	6.68	1.95	Pedestrian
102	153	6.66	1.95	Pedestrian
103	153	6.64	1.95	Pedestrian
104	153	6.62	1.95	Pedestrian
105	153	6.6	1.95	Pedestrian
106	153	6.58	1.95	Pedestrian
107	153	6.54	1.95	Pedestrian
108	153	6.52	1.95	Pedestrian
109	153	6.5	1.95	Pedestrian
110	153	6.46	1.95	Pedestrian
111	153	6.44	1.95	Pedestrian
112	153	6.42	1.95	Pedestrian
113	153	6.345	1.965	Pedestrian
114	153	6.265	1.995	Pedestrian
115	153	6.185	1.995	Pedestrian
116	153	6.105	2.01	Pedestrian
117	153	6.105	2.01	Pedestrian
118	153	6.105	2.01	Pedestrian
119	153	6.105	2.01	Pedestrian
120	153	6.105	2.01	Pedestrian
121	153	6.105	2.01	Pedestrian
122	153	6.105	2.01	Pedestrian
123	153	6.025	1.965	Pedestrian
124	153	5.965	1.93	Pedestrian
125	153	5.945	1.93	Pedestrian
126	153	5.925	1.93	Pedestrian
127	153	5.85	1.93	Pedestrian
128	153	5.77	1.93	Pedestrian
129	153	5.69	1.93	Pedestrian
130	153	5.61	1.95	Pedestrian
131	153	5.57	1.95	Pedestrian
132	153	5.55	1.95	Pedestrian
133	153	5.55	1.95	Pedestrian
134	153	5.55	1.95	Pedestrian
135	153	5.55	1.95	Pedestrian
136	153	5.55	1.95	Pedestrian
137	153	5.55	1.95	Pedestrian
138	153	5.55	1.95	Pedestrian
139	153	5.55	1.95	Pedestrian
140	153	5.55	1.95	Pedestrian
141	153	5.55	1.95	Pedestrian
142	153	5.55	1.95	Pedestrian
143	153	5.55	1.95	Pedestrian
144	153	5.55	1.95	Pedestrian
145	153	5.55	1.95	Pedestrian
146	153	5.55	1.95	Pedestrian
147	153	5.55	1.95	Pedestrian
148	153	5.55	1.95	Pedestrian
149	153	5.55	1.95	Pedestrian
150	153	5.55	1.95	Pedestrian
151	153	5.55	1.95	Pedestrian
152	153	5.55	1.95	Pedestrian
153	153	5.55	1.95	Pedestrian
154	153	5.55	1.95	Pedestrian
155	153	5.55	1.95	Pedestrian
156	153	5.55	1.95	Pedestrian
157	153	5.55	1.95	Pedestrian
158	153	5.55	1.95	Pedestrian
159	153	5.55	1.95	Pedestrian
160	153	5.55	1.95	Pedestrian
161	153	5.55	1.95	Pedestrian
162	153	5.55	1.95	Pedestrian
163	153	5.55	1.95	Pedestrian
164	153	5.55	1.95	Pedestrian
165	153	5.55	1.95	Pedestrian
166	153	5.55	1.95	Pedestrian
167	153	5.55	1.95	Pedestrian
168	153	5.55	1.95	Pedestrian
169	153	5.55	1.95	Pedestrian
170	153	5.55	1.95	Pedestrian
171	153	5.55	1.95	Pedestrian
172	153	5.55	1.95	Pedestrian
173	153	5.55	1.95	Pedestrian
174	153	5.55	1.95	Pedestrian
175	153	5.55	1.95	Pedestrian
176	153	5.55	1.95	Pedestrian
177	153	5.55	1.95	Pedestrian
178	153	5.55	1.95	Pedestrian
179	153	5.55	1.95	Pedestrian
180	153	5.55	1.95	Pedestrian
181	153	5.55	1.95	Pedestrian
182	153	5.55	1.95	Pedestrian
183	153	5.55	1.95	Pedestrian
184	153	5.55	1.95	Pedestrian
185	153	5.55	1.95	Pedestrian
186	153	5.55	1.95	Pedestrian
187	153	5.55	1.95	Pedestrian
188	153	5.55	1.95	Pedestrian
189	153	5.55	1.95	Pedestrian
190	153	5.55	1.95	Pedestrian
191	153	5.55	1.95	Pedestrian
192	153	5.55	1.95	Pedestrian
193	153	5.55	1.95	Pedestrian
194	153	5.55	1.95	Pedestrian
195	153	5.55	1.95	Pedestrian
196	153	5.55	1.95	Pedestrian
197	153	5.55	1.95	Pedestrian
198	153	5.55	1.95	Pedestrian
199	153	5.55	1.95	Pedestrian
200	153	5.55	1.95	Pedestrian
201	153	5.55	1.95	Pedestrian
202	153	5.55	1.95	Pedestrian
203	153	5.55	1.95	Pedestrian
204	153	5.55	1.95	Pedestrian
205	153	5.55	1.95	Pedestrian
206	153	5.55	1.95	Pedestrian
100	154	8.175	0.385	Pedestrian
101	154	8.175	0.385	Pedestrian
102	154	8.195	0.385	Pedestrian
103	154	8.215	0.385	Pedestrian
104	154	8.235	0.395	Pedestrian
105	154	8.235	0.395	Pedestrian
106	154	8.235	0.395	Pedestrian
107	154	8.235	0.395	Pedestrian
108	154	8.235	0.395	Pedestrian
109	154	8.235	0.395	Pedestrian
110	154	8.235	0.395	Pedestrian
111	154	8.235	0.395	Pedestrian
112	154	8.235	0.395	Pedestrian
113	154	8.245	0.385	Pedestrian
114	154	8.265	0.375	Pedestrian
115	154	8.285	0.365	Pedestrian
116	154	8.305	0.355	Pedestrian
117	154	8.32	0.35	Pedestrian
118	154	8.34	0.345	Pedestrian
119	154	8.36	0.335	Pedestrian
120	154	8.38	0.325	Pedestrian
121	154	8.4	0.315	Pedestrian
122	154	8.42	0.31	Pedestrian
123	154	8.44	0.305	Pedestrian
124	154	8.46	0.295	Pedestrian
125	154	8.48	0.285	Pedestrian
126	154	8.5	0.28	Pedestrian
127	154	8.52	0.275	Pedestrian
128	154	8.54	0.265	Pedestrian
129	154	8.56	0.25	Pedestrian
130	154	8.58	0.25	Pedestrian
131	154	8.6	0.235	Pedestrian
132	154	8.62	0.235	Pedestrian
133	154	8.64	0.22	Pedestrian
134	154	8.66	0.22	Pedestrian
135	154	8.68	0.205	Pedestrian
136	154	8.7	0.205	Pedestrian
137	154	8.72	0.185	Pedestrian
138	154	8.74	0.185	Pedestrian
139	154	8.76	0.175	Pedestrian
140	154	8.78	0.175	Pedestrian
141	154	8.8	0.155	Pedestrian
142	154	8.82	0.155	Pedestrian
143	154	8.84	0.145	Pedestrian
144	154	8.87	0.145	Pedestrian
145	154	8.87	0.145	Pedestrian
146	154	8.87	0.145	Pedestrian
147	154	8.87	0.145	Pedestrian
148	154	8.87	0.145	Pedestrian
149	154	8.87	0.145	Pedestrian
150	154	8.87	0.145	Pedestrian
151	154	8.87	0.145	Pedestrian
152	154	8.87	0.145	Pedestrian
153	154	8.87	0.145	Pedestrian
154	154	8.87	0.145	Pedestrian
155	154	8.87	0.145	Pedestrian
156	154	8.87	0.145	Pedestrian
157	154	8.87	0.145	Pedestrian
158	154	8.87	0.145	Pedestrian
159	154	8.87	0.145	Pedestrian
160	154	8.87	0.145	Pedestrian
161	154	8.87	0.145	Pedestrian
162	154	8.87	0.145	Pedestrian
163	154	8.87	0.145	Pedestrian
164	154	8.87	0.145	Pedestrian
165	154	8.87	0.145	Pedestrian
166	154	8.87	0.145	Pedestrian
167	154	8.87	0.145	Pedestrian
168	154	8.87	0.145	Pedestrian
169	154	8.87	0.145	Pedestrian
170	154	8.87	0.145	Pedestrian
171	154	8.87	0.145	Pedestrian
172	154	8.87	0.145	Pedestrian
173	154	8.87	0.145	Pedestrian
174	154	8.87	0.145	Pedestrian
175	154	8.87	0.145	Pedestrian
176	154	8.87	0.145	Pedestrian
177	154	8.87	0.145	Pedestrian
178	154	8.87	0.145	Pedestrian
179	154	8.87	0.145	Pedestrian
180	154	8.87	0.145	Pedestrian
181	154	8.87	0.145	Pedestrian
182	154	8.87	0.145	Pedestrian
183	154	8.87	0.145	Pedestrian
184	154	8.87	0.145	Pedestrian
185	154	8.87	0.145	Pedestrian
186	154	8.87	0.145	Pedestrian
187	154	8.87	0.145	Pedestrian
188	154	8.87	0.145	Pedestrian
189	154	8.87	0.145	Pedestrian
190	154	8.87	0.145	Pedestrian
191	154	8.87	0.145	Pedestrian
192	154	8.87	0.145	Pedestrian
193	154	8.87	0.145	Pedestrian
194	154	8.87	0.145	Pedestrian
