6889	530	776.595635474599	153.0505476820503	pedestrian
6889	531	654.9375302910516	326.01029183201865	pedestrian
6889	532	659.0563428104314	321.91050621330976	pedestrian
6889	533	683.8147392750875	341.262807803533	pedestrian
6890	8	108.95928570850104	351.1024774197312	car
6890	9	298.3963258392856	311.0064554063669	car
6890	10	163.5927804907554	425.90111117247375	car
6890	11	219.37453849896937	410.6852168699923	car
6890	12	269.8514738459974	396.2044156224547	car
6890	13	320.8937945694067	382.56069570926246	car
6890	14	349.8927347996691	139.02526680379538	car
6890	15	316.19302485693277	106.08315485228019	car
6890	16	357.094007522865	30.179733318658876	car
6890	17	393.7367493596642	63.979283342333794	car
6890	18	994.0990931124525	251.07233206468743	car
6890	19	945.3146312686314	260.92171972155074	car
6890	20	693.9365389560694	198.04292776317	car
6890	21	724.4223394080976	193.07496307998727	car
6890	22	753.9889155083688	188.67933984439864	car
6890	23	784.6198727993848	184.6205745868131	car
6890	25	844.8101432339641	172.58831040623033	car
6890	26	882.7177647847047	167.9681492836946	car
6890	27	911.9208861640997	162.16954786155492	car
6890	28	945.2365800578158	156.26435487759343	car
6890	29	972.7830312417173	149.93453466414795	car
6890	487	817.9557188405853	179.66887483484888	car
6890	513	260.03083113046995	79.02792505021007	pedestrian
6890	523	469.3086322638571	339.9963936621184	car
6890	525	362.917875850734	270.7737670527013	pedestrian
6890	529	380.716723066844	360.26127041838043	pedestrian
6890	530	774.3592585796388	153.0160742114803	pedestrian
6890	531	654.2204411851295	323.90536422395	pedestrian
6890	532	657.7122866388605	320.2061664709746	pedestrian
6890	533	682.3287997098058	340.062783224136	pedestrian
6891	8	108.95928570850104	351.1024774197312	car
6891	9	298.3963258392856	311.0064554063669	car
6891	10	163.5927804907554	425.90111117247375	car
6891	11	219.37453849896937	410.6852168699923	car
6891	12	269.8514738459974	396.2044156224547	car
6891	13	320.8937945694067	382.56069570926246	car
6891	14	349.8927347996691	139.02526680379538	car
6891	15	316.19302485693277	106.08315485228019	car
6891	16	357.094007522865	30.179733318658876	car
6891	17	393.7367493596642	63.979283342333794	car
6891	18	994.0990931124525	251.07233206468743	car
6891	19	945.3146312686314	260.92171972155074	car
6891	20	693.9365389560694	198.04292776317	car
6891	21	724.4223394080976	193.07496307998727	car
6891	22	753.9889155083688	188.67933984439864	car
6891	23	784.6198727993848	184.6205745868131	car
6891	25	844.8101432339641	172.58831040623033	car
6891	26	882.7177647847047	167.9681492836946	car
6891	27	911.9208861640997	162.16954786155492	car
6891	28	945.2365800578158	156.26435487759343	car
6891	29	972.7830312417173	149.93453466414795	car
6891	487	817.9557188405853	179.66887483484888	car
6891	513	258.3125792457089	77.36481025932807	pedestrian
6891	523	468.9997008658706	340.0142953159752	car
6891	525	364.25088414449607	270.51700618881193	pedestrian
6891	529	380.3519385088243	357.87994127476236	pedestrian
6891	530	772.1352593996311	152.99592206399575	pedestrian
6891	531	653.6404276001682	321.7620759290454	pedestrian
6891	532	656.4050567266522	318.5075552578736	pedestrian
6891	533	681.0048956857196	338.7088044215703	pedestrian
6892	8	108.95928570850104	351.1024774197312	car
6892	9	298.3963258392856	311.0064554063669	car
6892	10	163.5927804907554	425.90111117247375	car
6892	11	219.37453849896937	410.6852168699923	car
6892	12	269.8514738459974	396.2044156224547	car
6892	13	320.8937945694067	382.56069570926246	car
6892	14	349.8927347996691	139.02526680379538	car
6892	15	316.19302485693277	106.08315485228019	car
6892	16	357.094007522865	30.179733318658876	car
6892	17	393.7367493596642	63.979283342333794	car
6892	18	994.0990931124525	251.07233206468743	car
6892	19	945.3146312686314	260.92171972155074	car
6892	20	693.9365389560694	198.04292776317	car
6892	21	724.4223394080976	193.07496307998727	car
6892	22	753.9889155083688	188.67933984439864	car
6892	23	784.6198727993848	184.6205745868131	car
6892	25	844.8101432339641	172.58831040623033	car
6892	26	882.7177647847047	167.9681492836946	car
6892	27	911.9208861640997	162.16954786155492	car
6892	28	945.2365800578158	156.26435487759343	car
6892	29	972.7830312417173	149.93453466414795	car
6892	487	817.9557188405853	179.66887483484888	car
6892	513	256.56517323895247	75.65668559589174	pedestrian
6892	523	469.08532191888867	340.01941007422	car
6892	525	365.51821894239487	270.238149569305	pedestrian
6892	529	379.89171256195635	355.4185150170306	pedestrian
6892	530	769.8625677211327	153.02098437939532	pedestrian
6892	531	653.0891589565427	319.74931626454827	pedestrian
6892	532	655.1305612672109	316.8119106045546	pedestrian
6892	533	679.8629747599834	337.3092019754608	pedestrian
6892	534	398.2164592207975	25.39170583052852	pedestrian
6893	8	108.95928570850104	351.1024774197312	car
6893	9	298.3963258392856	311.0064554063669	car
6893	10	163.5927804907554	425.90111117247375	car
6893	11	219.37453849896937	410.6852168699923	car
6893	12	269.8514738459974	396.2044156224547	car
6893	13	320.8937945694067	382.56069570926246	car
6893	14	349.8927347996691	139.02526680379538	car
6893	15	316.19302485693277	106.08315485228019	car
6893	16	357.094007522865	30.179733318658876	car
6893	17	393.7367493596642	63.979283342333794	car
6893	18	994.0990931124525	251.07233206468743	car
6893	19	945.3146312686314	260.92171972155074	car
6893	20	693.9365389560694	198.04292776317	car
6893	21	724.4223394080976	193.07496307998727	car
6893	22	753.9889155083688	188.67933984439864	car
6893	23	784.6198727993848	184.6205745868131	car
6893	25	844.8101432339641	172.58831040623033	car
6893	26	882.7177647847047	167.9681492836946	car
6893	27	911.9208861640997	162.16954786155492	car
6893	28	945.2365800578158	156.26435487759343	car
6893	29	972.7830312417173	149.93453466414795	car
6893	487	817.9557188405853	179.66887483484888	car
6893	513	254.78840851987079	73.91480352803967	pedestrian
6893	523	469.66901812978625	339.9969051379428	car
6893	525	366.76601536379843	269.94906343330837	pedestrian
6893	529	379.421052508269	352.9655792579852	pedestrian
6893	530	767.6198485259491	153.1123339616476	pedestrian
6893	531	652.4733420638678	317.7893409051375	pedestrian
6893	532	653.8899255073501	315.12557481124117	pedestrian
6893	533	678.5286366290778	336.0757268771427	pedestrian
6893	534	400.14431389843077	27.47515145396891	pedestrian
6894	8	108.95928570850104	351.1024774197312	car
6894	9	298.3963258392856	311.0064554063669	car
6894	10	163.5927804907554	425.90111117247375	car
6894	11	219.37453849896937	410.6852168699923	car
6894	12	269.8514738459974	396.2044156224547	car
6894	13	320.8937945694067	382.56069570926246	car
6894	14	349.8927347996691	139.02526680379538	car
6894	15	316.19302485693277	106.08315485228019	car
6894	16	357.094007522865	30.179733318658876	car
6894	17	393.7367493596642	63.979283342333794	car
6894	18	994.0990931124525	251.07233206468743	car
6894	19	945.3146312686314	260.92171972155074	car
6894	20	693.9365389560694	198.04292776317	car
6894	21	724.4223394080976	193.07496307998727	car
6894	22	753.9889155083688	188.67933984439864	car
6894	23	784.6198727993848	184.6205745868131	car
6894	25	844.8101432339641	172.58831040623033	car
6894	26	882.7177647847047	167.9681492836946	car
6894	27	911.9208861640997	162.16954786155492	car
6894	28	945.2365800578158	156.26435487759343	car
6894	29	972.7830312417173	149.93453466414795	car
6894	487	817.9557188405853	179.66887483484888	car
6894	513	252.98412640143204	72.15082570457004	pedestrian
6894	523	470.55008638503705	339.8960421053552	car
6894	525	368.0427613168675	269.6466789258753	pedestrian
6894	529	378.97095378272587	350.4758172395772	pedestrian
6894	530	765.4083293560587	153.29666984879051	pedestrian
6894	531	651.8363500720593	315.88562788641974	pedestrian
6894	532	652.6827402664103	313.45253738936424	pedestrian
6894	533	676.8801500467758	335.0433640730104	pedestrian
6894	534	402.08986563959115	29.586216771931273	pedestrian
6895	8	108.95928570850104	351.1024774197312	car
6895	9	298.3963258392856	311.0064554063669	car
6895	10	163.5927804907554	425.90111117247375	car
6895	11	219.37453849896937	410.6852168699923	car
6895	12	269.8514738459974	396.2044156224547	car
6895	13	320.8937945694067	382.56069570926246	car
6895	14	349.8927347996691	139.02526680379538	car
6895	15	316.19302485693277	106.08315485228019	car
6895	16	357.094007522865	30.179733318658876	car
6895	17	393.7367493596642	63.979283342333794	car
6895	18	994.0990931124525	251.07233206468743	car
6895	19	945.3146312686314	260.92171972155074	car
6895	20	693.9365389560694	198.04292776317	car
6895	21	724.4223394080976	193.07496307998727	car
6895	22	753.9889155083688	188.67933984439864	car
6895	23	784.6198727993848	184.6205745868131	car
6895	25	844.8101432339641	172.58831040623033	car
6895	26	882.7177647847047	167.9681492836946	car
6895	27	911.9208861640997	162.16954786155492	car
6895	28	945.2365800578158	156.26435487759343	car
6895	29	972.7830312417173	149.93453466414795	car
6895	487	817.9557188405853	179.66887483484888	car
6895	513	251.14762130605104	70.38480197780247	pedestrian
6895	523	471.7868349286318	339.7734924978096	car
6895	525	369.3190980892771	269.3435783522879	pedestrian
6895	529	378.52883408004465	347.87997513517183	pedestrian
6895	530	763.1792154178061	153.5968038625959	pedestrian
6895	531	651.136139668345	313.9747542061592	pedestrian
6895	532	651.5071642314234	311.7949465373866	pedestrian
6895	533	674.9796081781699	334.2814696848638	pedestrian
6895	534	404.04626066823056	31.720605387489957	pedestrian
6896	8	108.95928570850104	351.1024774197312	car
6896	9	298.3963258392856	311.0064554063669	car
6896	10	163.5927804907554	425.90111117247375	car
6896	11	219.37453849896937	410.6852168699923	car
6896	12	269.8514738459974	396.2044156224547	car
6896	13	320.8937945694067	382.56069570926246	car
6896	14	349.8927347996691	139.02526680379538	car
6896	15	316.19302485693277	106.08315485228019	car
6896	16	357.094007522865	30.179733318658876	car
6896	17	393.7367493596642	63.979283342333794	car
6896	18	994.0990931124525	251.07233206468743	car
6896	19	945.3146312686314	260.92171972155074	car
6896	20	693.9365389560694	198.04292776317	car
6896	21	724.4223394080976	193.07496307998727	car
6896	22	753.9889155083688	188.67933984439864	car
6896	23	784.6198727993848	184.6205745868131	car
6896	25	844.8101432339641	172.58831040623033	car
6896	26	882.7177647847047	167.9681492836946	car
6896	27	911.9208861640997	162.16954786155492	car
6896	28	945.2365800578158	156.26435487759343	car
6896	29	972.7830312417173	149.93453466414795	car
6896	487	817.9557188405853	179.66887483484888	car
6896	513	249.28032536603624	68.63248580313099	pedestrian
6896	523	473.3714893280385	339.5892589058316	car
6896	525	370.5080747908653	269.0599138600308	pedestrian
6896	529	378.1164822703481	345.25191005382425	pedestrian
6896	530	760.9593080443942	154.01815764680325	pedestrian
6896	531	650.3954203793318	312.0217349179614	pedestrian
6896	532	650.3603331377724	310.1530068456381	pedestrian
6896	533	672.8646556439415	333.7457499063025	pedestrian
6896	534	406.0151357069872	33.875248445698084	pedestrian
6897	8	108.95928570850104	351.1024774197312	car
6897	9	298.3963258392856	311.0064554063669	car
6897	10	163.5927804907554	425.90111117247375	car
6897	11	219.37453849896937	410.6852168699923	car
6897	12	269.8514738459974	396.2044156224547	car
6897	13	320.8937945694067	382.56069570926246	car
6897	14	349.8927347996691	139.02526680379538	car
6897	15	316.19302485693277	106.08315485228019	car
6897	16	357.094007522865	30.179733318658876	car
6897	17	393.7367493596642	63.979283342333794	car
6897	18	994.0990931124525	251.07233206468743	car
6897	19	945.3146312686314	260.92171972155074	car
6897	20	693.9365389560694	198.04292776317	car
6897	21	724.4223394080976	193.07496307998727	car
6897	22	753.9889155083688	188.67933984439864	car
6897	23	784.6198727993848	184.6205745868131	car
6897	25	844.8101432339641	172.58831040623033	car
6897	26	882.7177647847047	167.9681492836946	car
6897	27	911.9208861640997	162.16954786155492	car
6897	28	945.2365800578158	156.26435487759343	car
6897	29	972.7830312417173	149.93453466414795	car
6897	487	817.9557188405853	179.66887483484888	car
6897	513	247.38663727347827	66.90830079880597	pedestrian
6897	523	475.3874201426474	339.3124481896225	car
6897	525	371.5931196049191	268.7898546247049	pedestrian
6897	529	377.76008591584986	342.55029474891626	pedestrian
6897	530	758.7806256224357	154.49945639763976	pedestrian
6897	531	649.5445291977254	310.0355719963373	pedestrian
6897	532	649.2379505885316	308.5256953624698	pedestrian
6897	533	670.7138998019994	333.209314061587	pedestrian
6897	534	407.9906599314622	36.038279707427705	pedestrian
6898	8	108.95928570850104	351.1024774197312	car
6898	9	298.3963258392856	311.0064554063669	car
6898	10	163.5927804907554	425.90111117247375	car
6898	11	219.37453849896937	410.6852168699923	car
6898	12	269.8514738459974	396.2044156224547	car
6898	13	320.8937945694067	382.56069570926246	car
6898	14	349.8927347996691	139.02526680379538	car
6898	15	316.19302485693277	106.08315485228019	car
6898	16	357.094007522865	30.179733318658876	car
6898	17	393.7367493596642	63.979283342333794	car
6898	18	994.0990931124525	251.07233206468743	car
6898	19	945.3146312686314	260.92171972155074	car
6898	20	693.9365389560694	198.04292776317	car
6898	21	724.4223394080976	193.07496307998727	car
6898	22	753.9889155083688	188.67933984439864	car
6898	23	784.6198727993848	184.6205745868131	car
6898	25	844.8101432339641	172.58831040623033	car
6898	26	882.7177647847047	167.9681492836946	car
6898	27	911.9208861640997	162.16954786155492	car
6898	28	945.2365800578158	156.26435487759343	car
6898	29	972.7830312417173	149.93453466414795	car
6898	487	817.9557188405853	179.66887483484888	car
6898	513	245.46430653474934	65.22135123450315	pedestrian
6898	523	477.8510968940068	338.9610642982042	car
6898	525	372.61627584421063	268.5206137506982	pedestrian
6898	529	377.4152489149849	339.78546103210243	pedestrian
6898	530	756.5951917195936	155.0410070006001	pedestrian
6898	531	648.63850092224	308.06567400593167	pedestrian
6898	532	648.1355155964455	306.91076159425387	pedestrian
6898	533	668.5712252780841	332.61098964210925	pedestrian
6898	534	409.9719126851713	38.194150307614585	pedestrian
6899	8	108.95928570850104	351.1024774197312	car
6899	9	298.3963258392856	311.0064554063669	car
6899	10	163.5927804907554	425.90111117247375	car
6899	11	219.37453849896937	410.6852168699923	car
6899	12	269.8514738459974	396.2044156224547	car
6899	13	320.8937945694067	382.56069570926246	car
6899	14	349.8927347996691	139.02526680379538	car
6899	15	316.19302485693277	106.08315485228019	car
6899	16	357.094007522865	30.179733318658876	car
6899	17	393.7367493596642	63.979283342333794	car
6899	18	994.0990931124525	251.07233206468743	car
6899	19	945.3146312686314	260.92171972155074	car
6899	20	693.9365389560694	198.04292776317	car
6899	21	724.4223394080976	193.07496307998727	car
6899	22	753.9889155083688	188.67933984439864	car
6899	23	784.6198727993848	184.6205745868131	car
6899	25	844.8101432339641	172.58831040623033	car
6899	26	882.7177647847047	167.9681492836946	car
6899	27	911.9208861640997	162.16954786155492	car
6899	28	945.2365800578158	156.26435487759343	car
6899	29	972.7830312417173	149.93453466414795	car
6899	487	817.9557188405853	179.66887483484888	car
6899	513	243.50136461555664	63.585446957483526	pedestrian
6899	523	480.59403944553287	338.45122519636163	car
