11	761	3.035	3.305	Pedestrian
12	761	3.035	3.225	Pedestrian
13	761	3.055	3.15	Pedestrian
14	761	3.055	3.11	Pedestrian
15	761	3.055	3.03	Pedestrian
16	761	3.075	2.95	Pedestrian
17	761	3.075	2.91	Pedestrian
18	761	3.075	2.83	Pedestrian
19	761	3.095	2.755	Pedestrian
20	761	3.095	2.675	Pedestrian
21	761	3.095	2.635	Pedestrian
22	761	3.115	2.555	Pedestrian
23	761	3.115	2.475	Pedestrian
24	761	3.135	2.435	Pedestrian
25	761	3.135	2.355	Pedestrian
26	761	3.135	2.315	Pedestrian
27	761	3.135	2.235	Pedestrian
28	761	3.155	2.195	Pedestrian
29	761	3.155	2.155	Pedestrian
30	761	3.155	2.075	Pedestrian
31	761	3.175	2.035	Pedestrian
32	761	3.175	1.995	Pedestrian
33	761	3.175	1.92	Pedestrian
34	761	3.195	1.88	Pedestrian
35	761	3.195	1.8	Pedestrian
36	761	3.195	1.76	Pedestrian
37	761	3.215	1.72	Pedestrian
38	761	3.215	1.64	Pedestrian
39	761	3.215	1.605	Pedestrian
40	761	3.235	1.565	Pedestrian
41	761	3.255	1.485	Pedestrian
42	761	3.275	1.445	Pedestrian
43	761	3.31	1.405	Pedestrian
44	761	3.33	1.325	Pedestrian
45	761	3.35	1.285	Pedestrian
46	761	3.385	1.245	Pedestrian
47	761	3.405	1.205	Pedestrian
48	761	3.425	1.125	Pedestrian
49	761	3.465	1.085	Pedestrian
50	761	3.485	1.045	Pedestrian
51	761	3.505	0.965	Pedestrian
52	761	3.545	0.925	Pedestrian
53	761	3.565	0.885	Pedestrian
54	761	3.605	0.845	Pedestrian
55	761	3.625	0.77	Pedestrian
56	761	3.66	0.73	Pedestrian
57	761	3.68	0.67	Pedestrian
58	761	3.715	0.63	Pedestrian
59	761	3.755	0.59	Pedestrian
60	761	3.775	0.53	Pedestrian
61	761	3.815	0.49	Pedestrian
62	761	3.835	0.43	Pedestrian
63	761	3.875	0.39	Pedestrian
64	761	3.915	0.355	Pedestrian
65	761	3.955	0.355	Pedestrian
66	761	4.01	0.355	Pedestrian
67	761	4.065	0.355	Pedestrian
68	761	4.125	0.355	Pedestrian
69	761	4.145	0.335	Pedestrian
70	761	4.165	0.315	Pedestrian
71	761	4.185	0.295	Pedestrian
72	761	4.205	0.275	Pedestrian
73	761	4.205	0.275	Pedestrian
74	761	4.205	0.275	Pedestrian
75	761	4.205	0.275	Pedestrian
76	761	4.205	0.275	Pedestrian
77	761	4.165	0.35	Pedestrian
78	761	4.125	0.45	Pedestrian
79	761	4.085	0.57	Pedestrian
80	761	4.05	0.65	Pedestrian
81	761	4.01	0.77	Pedestrian
82	761	3.975	0.87	Pedestrian
83	761	3.935	0.985	Pedestrian
84	761	3.895	1.065	Pedestrian
85	761	3.855	1.185	Pedestrian
86	761	3.815	1.285	Pedestrian
87	761	3.775	1.385	Pedestrian
88	761	3.735	1.485	Pedestrian
89	761	3.7	1.6	Pedestrian
90	761	3.66	1.7	Pedestrian
91	761	3.625	1.8	Pedestrian
92	761	3.585	1.9	Pedestrian
93	761	3.545	2.02	Pedestrian
94	761	3.505	2.095	Pedestrian
95	761	3.465	2.215	Pedestrian
96	761	3.425	2.315	Pedestrian
97	761	3.385	2.435	Pedestrian
98	761	3.35	2.515	Pedestrian
99	761	3.31	2.635	Pedestrian
100	761	3.275	2.735	Pedestrian
101	761	3.235	2.83	Pedestrian
102	761	3.195	2.93	Pedestrian
103	761	3.155	3.05	Pedestrian
104	761	3.115	3.15	Pedestrian
105	761	3.075	3.245	Pedestrian
106	761	3.035	3.345	Pedestrian
0	762	3.37	4.02	Pedestrian
1	762	3.37	3.945	Pedestrian
2	762	3.37	3.865	Pedestrian
3	762	3.37	3.785	Pedestrian
4	762	3.385	3.705	Pedestrian
5	762	3.385	3.625	Pedestrian
6	762	3.385	3.545	Pedestrian
7	762	3.385	3.465	Pedestrian
8	762	3.405	3.385	Pedestrian
9	762	3.405	3.305	Pedestrian
10	762	3.405	3.225	Pedestrian
11	762	3.405	3.15	Pedestrian
12	762	3.425	3.11	Pedestrian
13	762	3.425	3.03	Pedestrian
14	762	3.425	2.95	Pedestrian
15	762	3.425	2.91	Pedestrian
16	762	3.445	2.83	Pedestrian
17	762	3.445	2.795	Pedestrian
18	762	3.445	2.715	Pedestrian
19	762	3.465	2.675	Pedestrian
20	762	3.465	2.595	Pedestrian
21	762	3.465	2.515	Pedestrian
22	762	3.465	2.475	Pedestrian
23	762	3.485	2.395	Pedestrian
24	762	3.485	2.355	Pedestrian
25	762	3.485	2.275	Pedestrian
26	762	3.505	2.235	Pedestrian
27	762	3.505	2.155	Pedestrian
28	762	3.505	2.115	Pedestrian
29	762	3.525	2.075	Pedestrian
30	762	3.525	1.995	Pedestrian
31	762	3.545	1.96	Pedestrian
32	762	3.545	1.92	Pedestrian
33	762	3.565	1.88	Pedestrian
34	762	3.565	1.8	Pedestrian
35	762	3.585	1.76	Pedestrian
36	762	3.585	1.72	Pedestrian
37	762	3.585	1.64	Pedestrian
38	762	3.605	1.605	Pedestrian
39	762	3.605	1.565	Pedestrian
40	762	3.625	1.525	Pedestrian
41	762	3.625	1.445	Pedestrian
42	762	3.64	1.405	Pedestrian
43	762	3.64	1.365	Pedestrian
44	762	3.66	1.325	Pedestrian
45	762	3.68	1.245	Pedestrian
46	762	3.72	1.205	Pedestrian
47	762	3.735	1.165	Pedestrian
48	762	3.775	1.085	Pedestrian
49	762	3.815	1.045	Pedestrian
50	762	3.835	1.005	Pedestrian
51	762	3.875	0.965	Pedestrian
52	762	3.915	0.885	Pedestrian
53	762	3.935	0.845	Pedestrian
54	762	3.975	0.805	Pedestrian
55	762	4.01	0.73	Pedestrian
56	762	4.03	0.69	Pedestrian
57	762	4.07	0.65	Pedestrian
58	762	4.105	0.61	Pedestrian
59	762	4.145	0.57	Pedestrian
60	762	4.185	0.55	Pedestrian
61	762	4.225	0.51	Pedestrian
62	762	4.265	0.51	Pedestrian
63	762	4.305	0.47	Pedestrian
64	762	4.34	0.45	Pedestrian
65	762	4.38	0.43	Pedestrian
66	762	4.42	0.41	Pedestrian
67	762	4.455	0.375	Pedestrian
68	762	4.515	0.375	Pedestrian
69	762	4.535	0.335	Pedestrian
70	762	4.575	0.315	Pedestrian
71	762	4.595	0.295	Pedestrian
72	762	4.615	0.295	Pedestrian
73	762	4.71	0.255	Pedestrian
74	762	4.825	0.235	Pedestrian
75	762	4.825	0.235	Pedestrian
76	762	4.825	0.235	Pedestrian
77	762	4.77	0.31	Pedestrian
78	762	4.73	0.41	Pedestrian
79	762	4.675	0.49	Pedestrian
80	762	4.635	0.61	Pedestrian
81	762	4.595	0.69	Pedestrian
82	762	4.535	0.79	Pedestrian
83	762	4.495	0.87	Pedestrian
84	762	4.435	0.985	Pedestrian
85	762	4.4	1.065	Pedestrian
86	762	4.36	1.165	Pedestrian
87	762	4.305	1.265	Pedestrian
88	762	4.265	1.365	Pedestrian
89	762	4.225	1.465	Pedestrian
90	762	4.165	1.54	Pedestrian
91	762	4.125	1.64	Pedestrian
92	762	4.07	1.74	Pedestrian
93	762	4.03	1.84	Pedestrian
94	762	3.99	1.92	Pedestrian
95	762	3.935	2.02	Pedestrian
96	762	3.895	2.115	Pedestrian
97	762	3.835	2.215	Pedestrian
98	762	3.795	2.315	Pedestrian
99	762	3.755	2.395	Pedestrian
100	762	3.7	2.515	Pedestrian
101	762	3.66	2.595	Pedestrian
102	762	3.625	2.695	Pedestrian
103	762	3.565	2.775	Pedestrian
104	762	3.525	2.89	Pedestrian
105	762	3.465	2.97	Pedestrian
106	762	3.425	3.07	Pedestrian
0	765	9.04	10.305	Bus
1	765	9.23	10.265	Bus
2	765	9.445	10.225	Bus
3	765	9.66	10.185	Bus
4	765	9.87	10.15	Bus
5	765	10.09	10.11	Bus
6	765	10.3	10.075	Bus
7	765	10.515	10.035	Bus
8	765	10.73	9.995	Bus
9	765	10.94	9.955	Bus
10	765	11.16	9.955	Bus
11	765	11.37	9.955	Bus
12	765	11.58	9.955	Bus
13	765	11.8	9.915	Bus
14	765	12.01	9.915	Bus
15	765	12.23	9.915	Bus
16	765	12.44	9.915	Bus
17	765	12.59	9.875	Bus
18	765	12.74	9.875	Bus
19	765	12.89	9.875	Bus
20	765	13.04	9.875	Bus
21	765	13.19	9.875	Bus
22	765	13.345	9.875	Bus
23	765	13.365	9.875	Bus
24	765	13.385	9.875	Bus
25	765	13.405	9.875	Bus
26	765	13.435	9.875	Bus
27	765	13.435	9.875	Bus
28	765	13.435	9.875	Bus
29	765	13.415	9.875	Bus
30	765	13.395	9.875	Bus
31	765	13.385	9.875	Bus
32	765	13.365	9.875	Bus
33	765	13.365	9.875	Bus
34	765	13.345	9.875	Bus
35	765	13.335	9.875	Bus
36	765	13.315	9.875	Bus
37	765	13.315	9.875	Bus
38	765	13.295	9.875	Bus
39	765	13.285	9.875	Bus
40	765	13.265	9.875	Bus
41	765	13.265	9.875	Bus
42	765	13.245	9.875	Bus
43	765	13.225	9.875	Bus
44	765	13.215	9.875	Bus
45	765	13.195	9.875	Bus
46	765	13.195	9.875	Bus
47	765	13.18	9.875	Bus
48	765	13.17	9.875	Bus
49	765	13.15	9.875	Bus
50	765	13.15	9.875	Bus
51	765	13.13	9.875	Bus
52	765	13.12	9.875	Bus
53	765	13.1	9.875	Bus
54	765	13.1	9.875	Bus
55	765	13.08	9.875	Bus
56	765	13.06	9.875	Bus
57	765	13.05	9.875	Bus
58	765	13.035	9.875	Bus
59	765	13.035	9.875	Bus
60	765	13.015	9.875	Bus
61	765	13.005	9.875	Bus
62	765	12.985	9.875	Bus
63	765	12.985	9.875	Bus
64	765	12.965	9.875	Bus
65	765	12.955	9.875	Bus
66	765	12.935	9.875	Bus
67	765	12.935	9.875	Bus
68	765	12.915	9.875	Bus
69	765	12.895	9.875	Bus
70	765	12.89	9.875	Bus
71	765	12.88	9.875	Bus
72	765	12.87	9.875	Bus
73	765	12.85	9.875	Bus
74	765	12.84	9.875	Bus
75	765	12.82	9.875	Bus
76	765	12.82	9.875	Bus
77	765	12.8	9.875	Bus
78	765	12.79	9.875	Bus
79	765	12.77	9.875	Bus
80	765	12.77	9.875	Bus
81	765	12.75	9.875	Bus
82	765	12.73	9.875	Bus
83	765	12.72	9.875	Bus
84	765	12.71	9.875	Bus
85	765	12.7	9.875	Bus
86	765	12.68	9.875	Bus
87	765	12.67	9.875	Bus
88	765	12.65	9.875	Bus
89	765	12.65	9.875	Bus
90	765	12.63	9.875	Bus
91	765	12.62	9.875	Bus
92	765	12.605	9.875	Bus
93	765	12.605	9.875	Bus
94	765	12.59	9.875	Bus
95	765	12.58	9.875	Bus
96	765	12.56	9.875	Bus
97	765	12.55	9.875	Bus
98	765	12.54	9.875	Bus
99	765	12.52	9.875	Bus
100	765	12.51	9.875	Bus
101	765	12.49	9.875	Bus
102	765	12.49	9.875	Bus
103	765	12.47	9.875	Bus
104	765	12.46	9.875	Bus
105	765	12.44	9.875	Bus
106	765	12.44	9.875	Bus
0	766	11.04	10.445	Cart
1	766	11.215	10.405	Cart
2	766	11.41	10.365	Cart
3	766	11.585	10.365	Cart
4	766	11.78	10.325	Cart
5	766	11.95	10.285	Cart
6	766	12.15	10.285	Cart
7	766	12.32	10.285	Cart
8	766	12.52	10.285	Cart
9	766	12.69	10.285	Cart
10	766	12.89	10.285	Cart
11	766	13.06	10.285	Cart
12	766	13.26	10.325	Cart
13	766	13.315	10.325	Cart
14	766	13.38	10.325	Cart
15	766	13.45	10.325	Cart
16	766	13.52	10.325	Cart
17	766	13.59	10.325	Cart
18	766	13.665	10.325	Cart
19	766	13.665	10.325	Cart
20	766	13.665	10.325	Cart
21	766	13.665	10.325	Cart
22	766	13.665	10.325	Cart
23	766	13.665	10.325	Cart
24	766	13.665	10.325	Cart
25	766	13.665	10.325	Cart
26	766	13.665	10.325	Cart
27	766	13.665	10.325	Cart
28	766	13.665	10.325	Cart
29	766	13.665	10.325	Cart
30	766	13.665	10.325	Cart
31	766	13.665	10.325	Cart
32	766	13.665	10.325	Cart
33	766	13.665	10.325	Cart
34	766	13.665	10.325	Cart
35	766	13.665	10.325	Cart
36	766	13.665	10.325	Cart
37	766	13.665	10.325	Cart
38	766	13.665	10.325	Cart
39	766	13.665	10.325	Cart
40	766	13.665	10.325	Cart
41	766	13.665	10.325	Cart
42	766	13.665	10.325	Cart
43	766	13.665	10.325	Cart
44	766	13.665	10.325	Cart
45	766	13.665	10.325	Cart
46	766	13.665	10.325	Cart
47	766	13.665	10.325	Cart
48	766	13.665	10.325	Cart
49	766	13.665	10.325	Cart
50	766	13.665	10.325	Cart
51	766	13.665	10.325	Cart
52	766	13.665	10.325	Cart
53	766	13.665	10.325	Cart
54	766	13.665	10.325	Cart
55	766	13.665	10.325	Cart
56	766	13.665	10.325	Cart
57	766	13.665	10.325	Cart
58	766	13.665	10.325	Cart
59	766	13.665	10.325	Cart
60	766	13.665	10.325	Cart
61	766	13.665	10.325	Cart
62	766	13.665	10.325	Cart
63	766	13.665	10.325	Cart
64	766	13.665	10.325	Cart
65	766	13.665	10.325	Cart
66	766	13.665	10.325	Cart
67	766	13.665	10.325	Cart
68	766	13.665	10.325	Cart
69	766	13.665	10.325	Cart
70	766	13.665	10.325	Cart
71	766	13.665	10.325	Cart
72	766	13.665	10.325	Cart
73	766	13.665	10.325	Cart
74	766	13.665	10.325	Cart
75	766	13.665	10.325	Cart
76	766	13.665	10.325	Cart
77	766	13.665	10.325	Cart
78	766	13.665	10.325	Cart
79	766	13.665	10.325	Cart
80	766	13.665	10.325	Cart
81	766	13.665	10.325	Cart
82	766	13.665	10.325	Cart
83	766	13.665	10.325	Cart
84	766	13.665	10.325	Cart
85	766	13.665	10.325	Cart
86	766	13.665	10.325	Cart
87	766	13.665	10.325	Cart
88	766	13.665	10.325	Cart
89	766	13.665	10.325	Cart
90	766	13.665	10.325	Cart
91	766	13.665	10.325	Cart
92	766	13.665	10.325	Cart
93	766	13.665	10.325	Cart
94	766	13.665	10.325	Cart
95	766	13.665	10.325	Cart
96	766	13.665	10.325	Cart
97	766	13.665	10.325	Cart
98	766	13.665	10.325	Cart
99	766	13.665	10.325	Cart
100	766	13.665	10.325	Cart
101	766	13.665	10.325	Cart
102	766	13.665	10.325	Cart
103	766	13.665	10.325	Cart
104	766	13.665	10.325	Cart
105	766	13.665	10.325	Cart
106	766	13.665	10.325	Cart
0	770	0.235	9.895	Biker
1	770	0.225	9.875	Biker
2	770	0.225	9.875	Biker
3	770	0.225	9.875	Biker
4	770	0.225	9.875	Biker
5	770	0.225	9.875	Biker
6	770	0.225	9.875	Biker
7	770	0.225	9.875	Biker
8	770	0.22	9.875	Biker
9	770	0.22	9.875	Biker
10	770	0.22	9.875	Biker
11	770	0.22	9.875	Biker
12	770	0.22	9.875	Biker
13	770	0.22	9.875	Biker
14	770	0.22	9.875	Biker
15	770	0.415	9.875	Biker
16	770	0.665	9.875	Biker
17	770	0.9	9.915	Biker
18	770	1.155	9.915	Biker
19	770	1.405	9.955	Biker
20	770	1.655	9.955	Biker
21	770	1.875	10.035	Biker
22	770	2.085	10.11	Biker
23	770	2.3	10.185	Biker
24	770	2.515	10.265	Biker
25	770	2.705	10.345	Biker
26	770	2.905	10.425	Biker
27	770	3.095	10.465	Biker
28	770	3.29	10.545	Biker
29	770	3.505	10.665	Biker
30	770	3.72	10.825	Biker
31	770	3.955	10.945	Biker
32	770	4.165	11.105	Biker
33	770	4.38	11.185	Biker
34	770	4.575	11.265	Biker
35	770	4.785	11.3	Biker
36	770	4.985	11.375	Biker
37	770	5.235	11.455	Biker
38	770	5.47	11.495	Biker
39	770	5.725	11.535	Biker
40	770	5.955	11.575	Biker
41	770	6.17	11.535	Biker
42	770	6.365	11.455	Biker
43	770	6.575	11.375	Biker
44	770	6.775	11.34	Biker
45	770	6.985	11.265	Biker
46	770	7.18	11.185	Biker
47	770	7.335	11.065	Biker
48	770	7.49	10.905	Biker
49	770	7.625	10.745	Biker
50	770	7.765	10.585	Biker
51	770	7.86	10.465	Biker
52	770	7.92	10.345	Biker
53	770	7.995	10.185	Biker
54	770	8.075	10.075	Biker
55	770	8.075	9.915	Biker
56	770	8.055	9.755	Biker
57	770	8.035	9.595	Biker
58	770	8.015	9.435	Biker
59	770	7.955	9.275	Biker
60	770	7.88	9.075	Biker
61	770	7.825	8.885	Biker
62	770	7.745	8.685	Biker
63	770	7.645	8.565	Biker
64	770	7.51	8.405	Biker
65	770	7.395	8.245	Biker
66	770	7.275	8.085	Biker
67	770	7.2	7.885	Biker
68	770	7.14	7.695	Biker
69	770	7.085	7.495	Biker
70	770	7.025	7.295	Biker
71	770	6.985	7.095	Biker
72	770	6.965	6.935	Biker
73	770	6.945	6.735	Biker
74	770	6.905	6.58	Biker
75	770	6.885	6.425	Biker
76	770	6.87	6.225	Biker
77	770	6.905	6.025	Biker
78	770	6.945	5.785	Biker
79	770	7.005	5.585	Biker
80	770	7.045	5.35	Biker
81	770	7.105	5.115	Biker
82	770	7.14	4.915	Biker
83	770	7.2	4.675	Biker
84	770	7.235	4.395	Biker
85	770	7.295	4.16	Biker
86	770	7.335	3.925	Biker
87	770	7.395	3.685	Biker
88	770	7.475	3.445	Biker
89	770	7.53	3.245	Biker
90	770	7.585	3.01	Biker
91	770	7.665	2.775	Biker
92	770	7.725	2.575	Biker
93	770	7.765	2.335	Biker
94	770	7.825	2.135	Biker
95	770	7.86	1.895	Biker
96	770	7.9	1.705	Biker
97	770	7.955	1.465	Biker
98	770	7.995	1.265	Biker
99	770	8.035	1.065	Biker
100	770	8.055	0.885	Biker
101	770	8.075	0.705	Biker
102	770	8.095	0.515	Biker
103	770	8.115	0.515	Biker
104	770	8.115	0.515	Biker
105	770	4.945	4.24	Biker
106	770	0.995	8.92	Biker
200	771	13.795	8.72	Biker
201	771	13.795	8.72	Biker
202	771	13.795	8.72	Biker
203	771	13.795	8.72	Biker
204	771	13.795	8.72	Biker
205	771	13.795	8.72	Biker
206	771	13.795	8.72	Biker
207	771	13.795	8.72	Biker
208	771	13.795	8.72	Biker
209	771	13.795	8.72	Biker
210	771	13.795	8.72	Biker
211	771	13.795	8.72	Biker
212	771	13.795	8.72	Biker
213	771	13.795	8.72	Biker
214	771	13.795	8.72	Biker
215	771	13.795	8.72	Biker
216	771	13.795	8.72	Biker
217	771	13.795	8.72	Biker
218	771	13.795	8.72	Biker
219	771	13.795	8.72	Biker
220	771	13.795	8.72	Biker
221	771	13.795	8.72	Biker
222	771	13.795	8.72	Biker
223	771	13.795	8.72	Biker
224	771	13.795	8.72	Biker
225	771	13.795	8.72	Biker
226	771	13.795	8.72	Biker
227	771	13.795	8.72	Biker
228	771	13.795	8.72	Biker
229	771	13.795	8.72	Biker
230	771	13.795	8.72	Biker
231	771	13.795	8.72	Biker
232	771	13.795	8.72	Biker
233	771	13.795	8.72	Biker
234	771	13.795	8.72	Biker
235	771	13.795	8.72	Biker
236	771	13.795	8.72	Biker
237	771	13.795	8.72	Biker
238	771	13.795	8.72	Biker
239	771	13.795	8.72	Biker
240	771	13.795	8.72	Biker
241	771	13.795	8.72	Biker
242	771	13.795	8.72	Biker
243	771	13.795	8.72	Biker
244	771	13.795	8.72	Biker
245	771	13.795	8.72	Biker
246	771	13.795	8.72	Biker
247	771	13.795	8.72	Biker
248	771	13.795	8.72	Biker
249	771	13.795	8.72	Biker
250	771	13.795	8.72	Biker
251	771	13.795	8.72	Biker
252	771	13.795	8.72	Biker
253	771	13.795	8.72	Biker
254	771	13.795	8.72	Biker
255	771	13.795	8.72	Biker
256	771	13.795	8.72	Biker
257	771	13.795	8.72	Biker
258	771	13.795	8.72	Biker
259	771	13.795	8.72	Biker
260	771	13.795	8.72	Biker
261	771	13.795	8.72	Biker
262	771	13.795	8.72	Biker
263	771	13.795	8.72	Biker
264	771	13.795	8.72	Biker
265	771	13.795	8.72	Biker
266	771	13.795	8.72	Biker
267	771	13.795	8.72	Biker
268	771	13.795	8.72	Biker
269	771	13.795	8.72	Biker
270	771	13.795	8.72	Biker
271	771	13.795	8.72	Biker
272	771	13.795	8.72	Biker
273	771	13.795	8.72	Biker
274	771	13.795	8.72	Biker
275	771	13.795	8.72	Biker
276	771	13.795	8.72	Biker
277	771	13.795	8.72	Biker
278	771	13.795	8.72	Biker
279	771	13.795	8.72	Biker
280	771	13.795	8.72	Biker
281	771	13.795	8.72	Biker
282	771	13.795	8.72	Biker
283	771	13.795	8.72	Biker
284	771	13.795	8.72	Biker
285	771	13.795	8.72	Biker
286	771	13.795	8.72	Biker
287	771	13.795	8.72	Biker
288	771	13.795	8.72	Biker
0	774	7.25	5.195	Biker
1	774	7.25	4.955	Biker
2	774	7.27	4.715	Biker
3	774	7.27	4.475	Biker
4	774	7.29	4.24	Biker
5	774	7.29	4.005	Biker
6	774	7.305	3.805	Biker
7	774	7.325	3.525	Biker
8	774	7.365	3.285	Biker
9	774	7.405	3.05	Biker
10	774	7.44	2.815	Biker
11	774	7.48	2.575	Biker
12	774	7.52	2.335	Biker
13	774	7.56	2.095	Biker
14	774	7.6	1.86	Biker
15	774	7.64	1.625	Biker
16	774	7.675	1.385	Biker
17	774	7.715	1.165	Biker
18	774	7.755	0.925	Biker
19	774	7.79	0.69	Biker
20	774	7.85	0.495	Biker
21	774	7.85	0.455	Biker
22	774	7.87	0.435	Biker
23	774	7.87	0.435	Biker
24	774	7.87	0.435	Biker
25	774	7.85	0.435	Biker
26	774	7.85	0.435	Biker
27	774	7.85	0.47	Biker
28	774	7.85	0.47	Biker
29	774	7.85	0.51	Biker
30	774	7.83	0.51	Biker
31	774	7.83	0.53	Biker
32	774	7.83	0.55	Biker
33	774	7.83	0.57	Biker
34	774	7.83	0.59	Biker
35	774	7.83	0.61	Biker
36	774	7.81	0.61	Biker
37	774	7.81	0.65	Biker
38	774	7.81	0.65	Biker
39	774	7.81	0.67	Biker
40	774	7.81	0.69	Biker
41	774	7.81	0.71	Biker
42	774	7.79	0.73	Biker
43	774	7.79	0.73	Biker
44	774	7.79	0.765	Biker
45	774	7.79	0.765	Biker
46	774	7.79	0.805	Biker
47	774	7.79	0.805	Biker
48	774	7.77	0.825	Biker
49	774	7.77	0.845	Biker
50	774	7.77	0.865	Biker
51	774	7.77	0.885	Biker
52	774	7.77	0.885	Biker
53	774	7.77	0.905	Biker
54	774	7.755	0.925	Biker
55	774	7.755	0.945	Biker
56	774	7.755	0.965	Biker
57	774	7.755	0.985	Biker
58	774	7.755	1.005	Biker
59	774	7.755	1.025	Biker
60	774	7.735	1.025	Biker
61	774	7.735	1.065	Biker
62	774	7.735	1.065	Biker
63	774	7.735	1.105	Biker
64	774	7.735	1.105	Biker
65	774	7.735	1.105	Biker
66	774	7.715	1.145	Biker
67	774	7.715	1.145	Biker
68	774	7.715	1.185	Biker
69	774	7.715	1.185	Biker
70	774	7.715	1.225	Biker
71	774	7.695	1.225	Biker
72	774	7.695	1.245	Biker
73	774	7.695	1.265	Biker
74	774	7.695	1.285	Biker
75	774	7.695	1.305	Biker
76	774	7.695	1.325	Biker
77	774	7.675	1.325	Biker
78	774	7.675	1.345	Biker
79	774	7.675	1.365	Biker
80	774	7.675	1.385	Biker
81	774	7.675	1.405	Biker
82	774	7.675	1.405	Biker
83	774	7.655	1.445	Biker
84	774	7.655	1.445	Biker
85	774	7.655	1.485	Biker
86	774	7.655	1.485	Biker
87	774	7.655	1.525	Biker
88	774	7.655	1.525	Biker
89	774	7.64	1.545	Biker
90	774	7.64	1.565	Biker
91	774	7.64	1.565	Biker
92	774	7.64	1.605	Biker
93	774	7.64	1.605	Biker
94	774	7.64	1.625	Biker
95	774	7.62	1.645	Biker
96	774	7.62	1.665	Biker
97	774	7.62	1.685	Biker
98	774	7.62	1.705	Biker
99	774	7.62	1.72	Biker
100	774	7.62	1.74	Biker
101	774	7.6	1.74	Biker
102	774	7.6	1.78	Biker
103	774	7.6	1.78	Biker
104	774	7.6	1.8	Biker
105	774	7.6	1.82	Biker
106	774	7.6	1.82	Biker
200	775	3.535	12.845	Pedestrian
201	775	3.535	12.845	Pedestrian
202	775	3.535	12.845	Pedestrian
203	775	3.535	12.845	Pedestrian
204	775	3.535	12.845	Pedestrian
205	775	3.535	12.845	Pedestrian
206	775	3.535	12.845	Pedestrian
207	775	3.535	12.845	Pedestrian
208	775	3.535	12.845	Pedestrian
209	775	3.535	12.845	Pedestrian
210	775	3.535	12.845	Pedestrian
211	775	3.535	12.845	Pedestrian
212	775	3.535	12.845	Pedestrian
213	775	3.535	12.845	Pedestrian
214	775	3.535	12.845	Pedestrian
215	775	3.535	12.845	Pedestrian
216	775	3.535	12.845	Pedestrian
217	775	3.535	12.845	Pedestrian
218	775	3.535	12.845	Pedestrian
219	775	3.535	12.845	Pedestrian
220	775	3.535	12.845	Pedestrian
221	775	3.535	12.845	Pedestrian
222	775	3.535	12.845	Pedestrian
223	775	3.535	12.845	Pedestrian
224	775	3.535	12.845	Pedestrian
225	775	3.535	12.845	Pedestrian
226	775	3.535	12.845	Pedestrian
227	775	3.535	12.845	Pedestrian
228	775	3.535	12.845	Pedestrian
229	775	3.535	12.845	Pedestrian
230	775	3.535	12.845	Pedestrian
231	775	3.535	12.845	Pedestrian
232	775	3.535	12.845	Pedestrian
233	775	3.535	12.845	Pedestrian
234	775	3.535	12.845	Pedestrian
235	775	3.535	12.845	Pedestrian
236	775	3.535	12.845	Pedestrian
237	775	3.535	12.845	Pedestrian
238	775	3.535	12.845	Pedestrian
239	775	3.535	12.845	Pedestrian
240	775	3.535	12.845	Pedestrian
241	775	3.535	12.845	Pedestrian
242	775	3.535	12.845	Pedestrian
243	775	3.535	12.845	Pedestrian
244	775	3.535	12.845	Pedestrian
245	775	3.515	12.77	Pedestrian
246	775	3.495	12.73	Pedestrian
247	775	3.475	12.65	Pedestrian
248	775	3.455	12.61	Pedestrian
249	775	3.435	12.53	Pedestrian
250	775	3.435	12.45	Pedestrian
251	775	3.415	12.41	Pedestrian
252	775	3.395	12.33	Pedestrian
253	775	3.375	12.29	Pedestrian
254	775	3.355	12.21	Pedestrian
255	775	3.34	12.175	Pedestrian
256	775	3.32	12.095	Pedestrian
257	775	3.32	12.015	Pedestrian
258	775	3.305	11.975	Pedestrian
259	775	3.285	11.895	Pedestrian
260	775	3.245	11.855	Pedestrian
261	775	3.225	11.775	Pedestrian
262	775	3.205	11.695	Pedestrian
263	775	3.185	11.655	Pedestrian
264	775	3.165	11.58	Pedestrian
265	775	3.145	11.54	Pedestrian
266	775	3.105	11.46	Pedestrian
267	775	3.085	11.42	Pedestrian
268	775	3.065	11.34	Pedestrian
269	775	3.045	11.26	Pedestrian
270	775	3.025	11.22	Pedestrian
271	775	3.005	11.14	Pedestrian
272	775	2.99	11.06	Pedestrian
273	775	2.97	10.985	Pedestrian
274	775	2.955	10.905	Pedestrian
275	775	2.935	10.865	Pedestrian
276	775	2.935	10.785	Pedestrian
277	775	2.915	10.705	Pedestrian
278	775	2.895	10.625	Pedestrian
279	775	2.875	10.545	Pedestrian
280	775	2.855	10.465	Pedestrian
281	775	2.835	10.39	Pedestrian
282	775	2.815	10.35	Pedestrian
283	775	2.815	10.27	Pedestrian
284	775	2.795	10.19	Pedestrian
285	775	2.775	10.11	Pedestrian
286	775	2.755	10.03	Pedestrian
287	775	2.735	9.95	Pedestrian
288	775	2.715	9.87	Pedestrian
0	776	4.115	5.175	Biker
1	776	4.06	5.335	Biker
2	776	4.02	5.525	Biker
3	776	3.98	5.725	Biker
4	776	3.945	5.925	Biker
5	776	3.905	6.085	Biker
6	776	3.865	6.245	Biker
7	776	3.825	6.405	Biker
8	776	3.785	6.56	Biker
9	776	3.75	6.715	Biker
10	776	3.71	6.875	Biker
