25	548	5.86	10.265	Pedestrian
26	548	5.9	10.225	Pedestrian
27	548	5.95	10.185	Pedestrian
28	548	5.97	10.185	Pedestrian
29	548	5.995	10.14	Pedestrian
30	548	5.995	10.14	Pedestrian
31	548	5.995	10.1	Pedestrian
32	548	6.02	10.1	Pedestrian
33	548	6.02	10.06	Pedestrian
34	548	6.02	10.06	Pedestrian
35	548	6.04	10.02	Pedestrian
36	548	6.04	10.02	Pedestrian
37	548	6.04	9.975	Pedestrian
38	548	6.06	9.975	Pedestrian
39	548	6.06	9.935	Pedestrian
40	548	6.06	9.935	Pedestrian
41	548	6.085	9.895	Pedestrian
42	548	6.085	9.895	Pedestrian
43	548	6.085	9.855	Pedestrian
44	548	6.11	9.855	Pedestrian
45	548	6.11	9.815	Pedestrian
46	548	6.11	9.815	Pedestrian
47	548	6.13	9.775	Pedestrian
48	548	6.13	9.695	Pedestrian
49	548	6.13	9.655	Pedestrian
50	548	6.13	9.615	Pedestrian
51	548	6.15	9.575	Pedestrian
52	548	6.15	9.535	Pedestrian
53	548	6.15	9.495	Pedestrian
54	548	6.15	9.41	Pedestrian
55	548	6.175	9.37	Pedestrian
56	548	6.175	9.33	Pedestrian
57	548	6.175	9.285	Pedestrian
58	548	6.175	9.245	Pedestrian
59	548	6.2	9.165	Pedestrian
60	548	6.2	9.125	Pedestrian
61	548	6.2	9.085	Pedestrian
62	548	6.2	9.045	Pedestrian
63	548	6.2	9.005	Pedestrian
64	548	6.22	8.965	Pedestrian
65	548	6.22	8.885	Pedestrian
66	548	6.22	8.845	Pedestrian
67	548	6.22	8.805	Pedestrian
68	548	6.24	8.765	Pedestrian
69	548	6.24	8.72	Pedestrian
70	548	6.24	8.68	Pedestrian
71	548	6.24	8.595	Pedestrian
72	548	6.265	8.555	Pedestrian
73	548	6.265	8.515	Pedestrian
74	548	6.265	8.475	Pedestrian
75	548	6.265	8.435	Pedestrian
76	548	6.29	8.395	Pedestrian
77	548	6.265	8.355	Pedestrian
78	548	6.265	8.315	Pedestrian
79	548	6.265	8.275	Pedestrian
80	548	6.24	8.235	Pedestrian
81	548	6.24	8.195	Pedestrian
82	548	6.24	8.195	Pedestrian
83	548	6.22	8.155	Pedestrian
84	548	6.22	8.115	Pedestrian
85	548	6.22	8.075	Pedestrian
86	548	6.22	8.03	Pedestrian
87	548	6.2	7.99	Pedestrian
88	548	6.2	7.99	Pedestrian
89	548	6.2	7.95	Pedestrian
90	548	6.175	7.905	Pedestrian
91	548	6.175	7.865	Pedestrian
92	548	6.175	7.825	Pedestrian
93	548	6.175	7.785	Pedestrian
94	548	6.15	7.785	Pedestrian
95	548	6.15	7.745	Pedestrian
96	548	6.15	7.705	Pedestrian
97	548	6.13	7.665	Pedestrian
98	548	6.13	7.625	Pedestrian
99	548	6.13	7.585	Pedestrian
100	548	6.13	7.585	Pedestrian
101	548	6.13	7.545	Pedestrian
102	548	6.13	7.525	Pedestrian
103	548	6.14	7.505	Pedestrian
104	548	6.14	7.485	Pedestrian
105	548	6.14	7.465	Pedestrian
106	548	6.155	7.445	Pedestrian
107	548	6.155	7.425	Pedestrian
108	548	6.155	7.425	Pedestrian
109	548	6.165	7.385	Pedestrian
110	548	6.165	7.365	Pedestrian
111	548	6.165	7.365	Pedestrian
112	548	6.175	7.325	Pedestrian
113	548	6.175	7.3	Pedestrian
114	548	6.175	7.3	Pedestrian
115	548	6.185	7.255	Pedestrian
116	548	6.185	7.255	Pedestrian
117	548	6.185	7.215	Pedestrian
118	548	6.185	7.175	Pedestrian
119	548	6.185	7.135	Pedestrian
120	548	6.21	7.135	Pedestrian
121	548	6.21	7.095	Pedestrian
122	548	6.21	7.055	Pedestrian
123	548	6.21	7.055	Pedestrian
124	548	6.21	7.015	Pedestrian
125	548	6.23	6.975	Pedestrian
126	548	6.23	6.895	Pedestrian
127	548	6.23	6.815	Pedestrian
128	548	6.23	6.735	Pedestrian
129	548	6.23	6.655	Pedestrian
130	548	6.23	6.565	Pedestrian
131	548	6.23	6.485	Pedestrian
132	548	6.23	6.405	Pedestrian
133	548	6.23	6.325	Pedestrian
134	548	6.255	6.285	Pedestrian
135	548	6.23	6.165	Pedestrian
136	548	6.23	6.085	Pedestrian
137	548	6.23	5.965	Pedestrian
138	548	6.23	5.875	Pedestrian
139	548	6.23	5.755	Pedestrian
140	548	6.23	5.675	Pedestrian
141	548	6.23	5.555	Pedestrian
142	548	6.23	5.475	Pedestrian
143	548	6.23	5.355	Pedestrian
144	548	6.23	5.275	Pedestrian
145	548	6.23	5.145	Pedestrian
146	548	6.23	5.065	Pedestrian
147	548	6.21	4.945	Pedestrian
148	548	6.21	4.825	Pedestrian
149	548	6.21	4.705	Pedestrian
150	548	6.21	4.585	Pedestrian
151	548	6.21	4.455	Pedestrian
152	548	6.21	4.375	Pedestrian
153	548	6.21	4.375	Pedestrian
154	548	6.21	4.375	Pedestrian
155	548	6.21	4.375	Pedestrian
156	548	6.21	4.375	Pedestrian
157	548	6.21	4.375	Pedestrian
158	548	6.21	4.375	Pedestrian
159	548	6.21	4.375	Pedestrian
160	548	6.21	4.375	Pedestrian
161	548	6.21	4.375	Pedestrian
162	548	6.21	4.375	Pedestrian
163	548	6.21	4.375	Pedestrian
164	548	6.21	4.375	Pedestrian
165	548	6.21	4.375	Pedestrian
166	548	6.21	4.375	Pedestrian
167	548	6.21	4.375	Pedestrian
168	548	6.21	4.375	Pedestrian
169	548	6.21	4.375	Pedestrian
170	548	6.21	4.375	Pedestrian
171	548	6.21	4.375	Pedestrian
172	548	6.21	4.375	Pedestrian
173	548	6.21	4.375	Pedestrian
174	548	6.21	4.375	Pedestrian
175	548	6.21	4.375	Pedestrian
176	548	6.21	4.375	Pedestrian
177	548	6.21	4.375	Pedestrian
178	548	6.21	4.375	Pedestrian
179	548	6.21	4.375	Pedestrian
180	548	6.21	4.375	Pedestrian
181	548	6.21	4.375	Pedestrian
182	548	6.21	4.375	Pedestrian
183	548	6.21	4.375	Pedestrian
184	548	6.21	4.375	Pedestrian
185	548	6.21	4.375	Pedestrian
186	548	6.21	4.375	Pedestrian
187	548	6.21	4.375	Pedestrian
188	548	6.21	4.375	Pedestrian
189	548	6.21	4.375	Pedestrian
190	548	6.21	4.375	Pedestrian
191	548	6.21	4.375	Pedestrian
192	548	6.21	4.375	Pedestrian
193	548	6.21	4.375	Pedestrian
194	548	6.21	4.375	Pedestrian
195	548	6.21	4.375	Pedestrian
196	548	6.21	4.375	Pedestrian
197	548	6.21	4.375	Pedestrian
198	548	6.21	4.375	Pedestrian
199	548	6.21	4.375	Pedestrian
200	548	6.21	4.375	Pedestrian
201	548	6.21	4.375	Pedestrian
202	548	6.21	4.375	Pedestrian
203	548	6.21	4.375	Pedestrian
204	548	6.21	4.375	Pedestrian
205	548	6.21	4.375	Pedestrian
206	548	6.21	4.375	Pedestrian
100	550	6.765	7.545	Biker
101	550	6.745	7.545	Biker
102	550	6.745	7.545	Biker
103	550	6.745	7.545	Biker
104	550	6.745	7.545	Biker
105	550	6.745	7.545	Biker
106	550	6.745	7.545	Biker
107	550	6.72	7.545	Biker
108	550	6.72	7.545	Biker
109	550	6.72	7.545	Biker
110	550	6.72	7.545	Biker
111	550	6.72	7.545	Biker
112	550	6.72	7.545	Biker
113	550	6.72	7.545	Biker
114	550	6.695	7.545	Biker
115	550	6.695	7.545	Biker
116	550	6.695	7.545	Biker
117	550	6.695	7.545	Biker
118	550	6.695	7.545	Biker
119	550	6.695	7.545	Biker
120	550	6.695	7.545	Biker
121	550	6.675	7.545	Biker
122	550	6.675	7.545	Biker
123	550	6.675	7.545	Biker
124	550	6.675	7.545	Biker
125	550	6.675	7.545	Biker
126	550	6.675	7.545	Biker
127	550	6.675	7.545	Biker
128	550	6.65	7.545	Biker
129	550	6.65	7.545	Biker
130	550	6.65	7.545	Biker
131	550	6.65	7.545	Biker
132	550	6.65	7.545	Biker
133	550	6.65	7.545	Biker
134	550	6.65	7.545	Biker
135	550	6.65	7.545	Biker
136	550	6.65	7.545	Biker
137	550	6.65	7.545	Biker
138	550	6.65	7.585	Biker
139	550	6.65	7.585	Biker
140	550	6.65	7.585	Biker
141	550	6.65	7.585	Biker
142	550	6.65	7.625	Biker
143	550	6.65	7.625	Biker
144	550	6.65	7.625	Biker
145	550	6.65	7.665	Biker
146	550	6.65	7.665	Biker
147	550	6.65	7.665	Biker
148	550	6.65	7.665	Biker
149	550	6.65	7.705	Biker
150	550	6.65	7.705	Biker
151	550	6.65	7.705	Biker
152	550	6.65	7.745	Biker
153	550	6.65	7.745	Biker
154	550	6.65	7.745	Biker
155	550	6.65	7.745	Biker
156	550	6.65	7.785	Biker
157	550	6.65	7.785	Biker
158	550	6.65	7.785	Biker
159	550	6.65	7.785	Biker
160	550	6.65	7.825	Biker
161	550	6.65	7.825	Biker
162	550	6.65	7.825	Biker
163	550	6.65	7.865	Biker
164	550	6.65	7.865	Biker
165	550	6.65	7.865	Biker
166	550	6.65	7.865	Biker
167	550	6.65	7.91	Biker
168	550	6.65	7.91	Biker
169	550	6.65	7.91	Biker
170	550	6.65	7.95	Biker
171	550	6.65	7.95	Biker
172	550	6.65	7.95	Biker
173	550	6.65	7.95	Biker
174	550	6.65	7.99	Biker
175	550	6.65	7.99	Biker
176	550	6.65	7.99	Biker
177	550	6.65	7.99	Biker
178	550	6.65	8.03	Biker
179	550	6.65	8.03	Biker
180	550	6.65	8.03	Biker
181	550	6.65	8.07	Biker
182	550	6.65	8.07	Biker
183	550	6.65	8.07	Biker
184	550	6.65	8.07	Biker
185	550	6.65	8.115	Biker
186	550	6.65	8.115	Biker
187	550	6.65	8.115	Biker
188	550	6.675	8.155	Biker
189	550	6.65	8.195	Biker
190	550	6.65	8.275	Biker
191	550	6.65	8.315	Biker
192	550	6.65	8.395	Biker
193	550	6.65	8.435	Biker
194	550	6.65	8.515	Biker
195	550	6.65	8.555	Biker
196	550	6.65	8.64	Biker
197	550	6.65	8.72	Biker
198	550	6.65	8.76	Biker
199	550	6.65	8.845	Biker
200	550	6.65	8.885	Biker
201	550	6.65	8.965	Biker
202	550	6.65	9.005	Biker
203	550	6.65	9.085	Biker
204	550	6.65	9.165	Biker
205	550	6.65	9.165	Biker
206	550	6.65	9.205	Biker
100	551	6.165	10.015	Biker
101	551	6.14	9.975	Biker
102	551	6.14	9.975	Biker
103	551	6.14	9.975	Biker
104	551	6.14	9.975	Biker
105	551	6.12	9.975	Biker
106	551	6.12	9.975	Biker
107	551	6.12	9.975	Biker
108	551	6.12	9.935	Biker
109	551	6.12	9.935	Biker
110	551	6.095	9.935	Biker
111	551	6.095	9.935	Biker
112	551	6.095	9.935	Biker
113	551	6.095	9.935	Biker
114	551	6.095	9.935	Biker
115	551	6.095	9.895	Biker
116	551	6.095	9.855	Biker
117	551	6.095	9.855	Biker
118	551	6.095	9.815	Biker
119	551	6.095	9.775	Biker
120	551	6.095	9.775	Biker
121	551	6.095	9.735	Biker
122	551	6.095	9.695	Biker
123	551	6.095	9.695	Biker
124	551	6.095	9.655	Biker
125	551	6.095	9.615	Biker
126	551	6.095	9.615	Biker
127	551	6.095	9.575	Biker
128	551	6.095	9.535	Biker
129	551	6.095	9.535	Biker
130	551	6.095	9.495	Biker
131	551	6.095	9.455	Biker
132	551	6.12	9.455	Biker
133	551	6.12	9.37	Biker
134	551	6.12	9.325	Biker
135	551	6.12	9.285	Biker
136	551	6.12	9.245	Biker
137	551	6.12	9.205	Biker
138	551	6.12	9.165	Biker
139	551	6.12	9.125	Biker
140	551	6.12	9.085	Biker
141	551	6.12	9.005	Biker
142	551	6.12	8.965	Biker
143	551	6.12	8.925	Biker
144	551	6.12	8.885	Biker
145	551	6.12	8.845	Biker
146	551	6.12	8.805	Biker
147	551	6.12	8.765	Biker
148	551	6.12	8.725	Biker
149	551	6.095	8.635	Biker
150	551	6.075	8.595	Biker
151	551	6.05	8.515	Biker
152	551	6.05	8.475	Biker
153	551	6.03	8.435	Biker
154	551	6.005	8.355	Biker
155	551	6.005	8.315	Biker
156	551	5.985	8.275	Biker
157	551	5.96	8.195	Biker
158	551	5.94	8.155	Biker
159	551	5.94	8.115	Biker
160	551	5.915	8.035	Biker
161	551	5.89	7.99	Biker
162	551	5.89	7.945	Biker
163	551	5.89	7.865	Biker
164	551	5.915	7.825	Biker
165	551	5.915	7.785	Biker
166	551	5.94	7.705	Biker
167	551	5.94	7.665	Biker
168	551	5.96	7.625	Biker
169	551	5.96	7.545	Biker
170	551	5.985	7.505	Biker
171	551	5.985	7.465	Biker
172	551	6.005	7.385	Biker
173	551	6.005	7.345	Biker
174	551	6.03	7.3	Biker
175	551	6.03	7.215	Biker
176	551	6.05	7.175	Biker
177	551	6.05	7.135	Biker
178	551	6.075	7.055	Biker
179	551	6.075	7.015	Biker
180	551	6.095	6.975	Biker
181	551	6.095	6.895	Biker
182	551	6.095	6.855	Biker
183	551	6.095	6.815	Biker
184	551	6.095	6.775	Biker
185	551	6.095	6.695	Biker
186	551	6.095	6.655	Biker
187	551	6.095	6.61	Biker
188	551	6.12	6.565	Biker
189	551	6.12	6.485	Biker
190	551	6.12	6.445	Biker
191	551	6.12	6.405	Biker
192	551	6.12	6.365	Biker
193	551	6.12	6.285	Biker
194	551	6.12	6.245	Biker
195	551	6.12	6.205	Biker
196	551	6.14	6.165	Biker
197	551	6.12	6.085	Biker
198	551	6.095	6.045	Biker
199	551	6.075	6.005	Biker
200	551	6.075	5.965	Biker
201	551	6.05	5.92	Biker
202	551	6.03	5.875	Biker
203	551	6.03	5.835	Biker
204	551	6.005	5.795	Biker
205	551	5.985	5.755	Biker
206	551	5.985	5.715	Biker
0	600	9.925	8.175	Pedestrian
1	600	9.875	8.135	Pedestrian
2	600	9.855	8.095	Pedestrian
3	600	9.805	8.095	Pedestrian
4	600	9.785	8.05	Pedestrian
5	600	9.765	8.05	Pedestrian
6	600	9.715	8.01	Pedestrian
7	600	9.695	8.01	Pedestrian
8	600	9.655	7.97	Pedestrian
9	600	9.625	7.97	Pedestrian
10	600	9.605	7.93	Pedestrian
11	600	9.56	7.93	Pedestrian
12	600	9.535	7.885	Pedestrian
13	600	9.495	7.885	Pedestrian
14	600	9.465	7.845	Pedestrian
15	600	9.445	7.845	Pedestrian
16	600	9.405	7.805	Pedestrian
17	600	9.375	7.805	Pedestrian
18	600	9.335	7.765	Pedestrian
19	600	9.315	7.765	Pedestrian
20	600	9.285	7.725	Pedestrian
21	600	9.245	7.685	Pedestrian
22	600	9.22	7.685	Pedestrian
23	600	9.175	7.645	Pedestrian
24	600	9.155	7.645	Pedestrian
25	600	9.13	7.605	Pedestrian
26	600	9.085	7.605	Pedestrian
27	600	9.065	7.565	Pedestrian
28	600	9.015	7.565	Pedestrian
29	600	8.995	7.525	Pedestrian
30	600	8.975	7.525	Pedestrian
31	600	8.925	7.485	Pedestrian
32	600	8.905	7.485	Pedestrian
33	600	8.855	7.445	Pedestrian
34	600	8.835	7.445	Pedestrian
35	600	8.815	7.405	Pedestrian
36	600	8.765	7.405	Pedestrian
37	600	8.745	7.36	Pedestrian
38	600	8.7	7.36	Pedestrian
39	600	8.675	7.32	Pedestrian
40	600	8.655	7.32	Pedestrian
41	600	8.585	7.28	Pedestrian
42	600	8.545	7.28	Pedestrian
43	600	8.495	7.28	Pedestrian
44	600	8.455	7.28	Pedestrian
45	600	8.405	7.26	Pedestrian
46	600	8.36	7.26	Pedestrian
47	600	8.315	7.24	Pedestrian
48	600	8.27	7.24	Pedestrian
49	600	8.225	7.24	Pedestrian
50	600	8.175	7.22	Pedestrian
51	600	8.135	7.22	Pedestrian
52	600	8.085	7.22	Pedestrian
53	600	8.025	7.195	Pedestrian
54	600	7.975	7.195	Pedestrian
55	600	7.93	7.175	Pedestrian
56	600	7.885	7.175	Pedestrian
57	600	7.835	7.175	Pedestrian
58	600	7.795	7.175	Pedestrian
59	600	7.745	7.155	Pedestrian
60	600	7.705	7.135	Pedestrian
61	600	7.655	7.135	Pedestrian
62	600	7.615	7.135	Pedestrian
63	600	7.565	7.135	Pedestrian
64	600	7.525	7.135	Pedestrian
65	600	7.455	7.135	Pedestrian
66	600	7.405	7.135	Pedestrian
67	600	7.345	7.135	Pedestrian
68	600	7.295	7.135	Pedestrian
69	600	7.255	7.135	Pedestrian
70	600	7.185	7.135	Pedestrian
71	600	7.135	7.135	Pedestrian
72	600	7.07	7.135	Pedestrian
73	600	7.025	7.135	Pedestrian
74	600	6.975	7.135	Pedestrian
75	600	6.915	7.135	Pedestrian
76	600	6.865	7.175	Pedestrian
77	600	6.825	7.175	Pedestrian
78	600	6.775	7.22	Pedestrian
79	600	6.73	7.22	Pedestrian
80	600	6.685	7.26	Pedestrian
81	600	6.615	7.26	Pedestrian
82	600	6.575	7.26	Pedestrian
83	600	6.525	7.26	Pedestrian
84	600	6.485	7.26	Pedestrian
85	600	6.435	7.26	Pedestrian
86	600	6.395	7.26	Pedestrian
87	600	6.345	7.26	Pedestrian
88	600	6.3	7.26	Pedestrian
89	600	6.255	7.26	Pedestrian
90	600	6.205	7.3	Pedestrian
91	600	6.165	7.3	Pedestrian
92	600	6.115	7.34	Pedestrian
93	600	6.075	7.34	Pedestrian
94	600	6.025	7.38	Pedestrian
95	600	5.985	7.38	Pedestrian
96	600	5.96	7.425	Pedestrian
97	600	5.915	7.425	Pedestrian
98	600	5.895	7.465	Pedestrian
99	600	5.845	7.465	Pedestrian
100	600	5.825	7.505	Pedestrian
101	600	5.765	7.505	Pedestrian
102	600	5.71	7.525	Pedestrian
103	600	5.655	7.545	Pedestrian
104	600	5.6	7.585	Pedestrian
105	600	5.565	7.605	Pedestrian
106	600	5.51	7.605	Pedestrian
107	600	5.45	7.645	Pedestrian
108	600	5.395	7.665	Pedestrian
109	600	5.335	7.685	Pedestrian
110	600	5.305	7.725	Pedestrian
111	600	5.26	7.725	Pedestrian
112	600	5.215	7.725	Pedestrian
113	600	5.17	7.725	Pedestrian
114	600	5.125	7.725	Pedestrian
115	600	5.08	7.765	Pedestrian
116	600	5.03	7.765	Pedestrian
117	600	5.01	7.765	Pedestrian
118	600	4.965	7.765	Pedestrian
119	600	4.92	7.765	Pedestrian
120	600	4.875	7.805	Pedestrian
121	600	4.83	7.805	Pedestrian
122	600	4.785	7.805	Pedestrian
123	600	4.74	7.805	Pedestrian
124	600	4.715	7.845	Pedestrian
125	600	4.65	7.845	Pedestrian
126	600	4.6	7.845	Pedestrian
127	600	4.535	7.845	Pedestrian
128	600	4.49	7.885	Pedestrian
129	600	4.42	7.885	Pedestrian
130	600	4.375	7.885	Pedestrian
131	600	4.31	7.925	Pedestrian
132	600	4.26	7.925	Pedestrian
133	600	4.195	7.925	Pedestrian
134	600	4.15	7.925	Pedestrian
135	600	4.08	7.965	Pedestrian
136	600	4.035	7.965	Pedestrian
137	600	3.97	7.965	Pedestrian
138	600	3.925	8.015	Pedestrian
139	600	3.88	7.965	Pedestrian
140	600	3.83	7.965	Pedestrian
141	600	3.785	7.965	Pedestrian
142	600	3.74	7.965	Pedestrian
143	600	3.695	7.965	Pedestrian
144	600	3.65	7.965	Pedestrian
145	600	3.605	7.965	Pedestrian
146	600	3.56	7.965	Pedestrian
147	600	3.515	7.965	Pedestrian
148	600	3.47	7.965	Pedestrian
149	600	3.425	7.965	Pedestrian
150	600	3.38	7.965	Pedestrian
151	600	3.335	7.965	Pedestrian
152	600	3.29	7.965	Pedestrian
153	600	3.22	7.925	Pedestrian
154	600	3.175	7.925	Pedestrian
155	600	3.11	7.885	Pedestrian
156	600	3.06	7.885	Pedestrian
157	600	2.995	7.845	Pedestrian
158	600	2.95	7.845	Pedestrian
159	600	2.905	7.845	Pedestrian
160	600	2.835	7.805	Pedestrian
161	600	2.79	7.805	Pedestrian
162	600	2.725	7.765	Pedestrian
163	600	2.68	7.765	Pedestrian
164	600	2.63	7.765	Pedestrian
165	600	2.565	7.765	Pedestrian
166	600	2.52	7.765	Pedestrian
167	600	2.475	7.765	Pedestrian
168	600	2.405	7.765	Pedestrian
169	600	2.36	7.765	Pedestrian
170	600	2.315	7.765	Pedestrian
171	600	2.27	7.765	Pedestrian
172	600	2.2	7.765	Pedestrian
173	600	2.155	7.805	Pedestrian
174	600	2.11	7.805	Pedestrian
175	600	2.045	7.805	Pedestrian
176	600	2.0	7.805	Pedestrian
177	600	1.955	7.805	Pedestrian
178	600	1.91	7.805	Pedestrian
179	600	1.84	7.805	Pedestrian
180	600	1.795	7.805	Pedestrian
181	600	1.75	7.805	Pedestrian
182	600	1.705	7.845	Pedestrian
183	600	1.635	7.805	Pedestrian
184	600	1.59	7.805	Pedestrian
185	600	1.525	7.805	Pedestrian
186	600	1.48	7.805	Pedestrian
187	600	1.41	7.805	Pedestrian
188	600	1.365	7.805	Pedestrian
189	600	1.32	7.805	Pedestrian
190	600	1.25	7.805	Pedestrian
191	600	1.205	7.805	Pedestrian
192	600	1.14	7.805	Pedestrian
193	600	1.095	7.805	Pedestrian
194	600	1.05	7.805	Pedestrian
195	600	0.98	7.805	Pedestrian
196	600	0.935	7.805	Pedestrian
197	600	0.865	7.805	Pedestrian
198	600	0.82	7.805	Pedestrian
199	600	0.755	7.805	Pedestrian
200	600	0.71	7.805	Pedestrian
201	600	0.665	7.805	Pedestrian
202	600	0.62	7.825	Pedestrian
203	600	0.595	7.825	Pedestrian
204	600	0.55	7.845	Pedestrian
205	600	0.525	7.885	Pedestrian
206	600	0.46	7.845	Pedestrian
207	600	0.39	7.845	Pedestrian
208	600	0.325	7.845	Pedestrian
209	600	0.265	7.845	Pedestrian
210	600	0.21	7.885	Pedestrian
211	600	0.165	7.885	Pedestrian
212	600	0.145	7.885	Pedestrian
213	600	0.12	7.885	Pedestrian
214	600	0.12	7.885	Pedestrian
215	600	0.12	7.885	Pedestrian
216	600	0.12	7.885	Pedestrian
217	600	0.12	7.885	Pedestrian
218	600	0.12	7.885	Pedestrian
219	600	0.12	7.885	Pedestrian
220	600	0.12	7.885	Pedestrian
221	600	0.12	7.885	Pedestrian
222	600	0.12	7.885	Pedestrian
223	600	0.12	7.885	Pedestrian
224	600	0.12	7.885	Pedestrian
225	600	0.12	7.885	Pedestrian
226	600	0.12	7.885	Pedestrian
227	600	0.12	7.885	Pedestrian
228	600	0.12	7.885	Pedestrian
229	600	0.12	7.885	Pedestrian
230	600	0.12	7.885	Pedestrian
231	600	0.12	7.885	Pedestrian
232	600	0.12	7.885	Pedestrian
233	600	0.12	7.885	Pedestrian
234	600	0.12	7.885	Pedestrian
235	600	0.12	7.885	Pedestrian
236	600	0.12	7.885	Pedestrian
237	600	0.12	7.885	Pedestrian
238	600	0.12	7.885	Pedestrian
239	600	0.12	7.885	Pedestrian
240	600	0.12	7.885	Pedestrian
241	600	0.12	7.885	Pedestrian
242	600	0.12	7.885	Pedestrian
243	600	0.12	7.885	Pedestrian
244	600	0.12	7.885	Pedestrian
245	600	0.12	7.885	Pedestrian
246	600	0.12	7.885	Pedestrian
247	600	0.12	7.885	Pedestrian
248	600	0.12	7.885	Pedestrian
249	600	0.12	7.885	Pedestrian
250	600	0.12	7.885	Pedestrian
251	600	0.12	7.885	Pedestrian
252	600	0.12	7.885	Pedestrian
253	600	0.12	7.885	Pedestrian
254	600	0.12	7.885	Pedestrian
255	600	0.12	7.885	Pedestrian
256	600	0.12	7.885	Pedestrian
257	600	0.12	7.885	Pedestrian
258	600	0.12	7.885	Pedestrian
259	600	0.12	7.885	Pedestrian
260	600	0.12	7.885	Pedestrian
261	600	0.12	7.885	Pedestrian
262	600	0.12	7.885	Pedestrian
263	600	0.12	7.885	Pedestrian
264	600	0.12	7.885	Pedestrian
265	600	0.12	7.885	Pedestrian
266	600	0.12	7.885	Pedestrian
267	600	0.12	7.885	Pedestrian
268	600	0.12	7.885	Pedestrian
269	600	0.12	7.885	Pedestrian
270	600	0.12	7.885	Pedestrian
271	600	0.12	7.885	Pedestrian
272	600	0.12	7.885	Pedestrian
273	600	0.12	7.885	Pedestrian
274	600	0.12	7.885	Pedestrian
275	600	0.12	7.885	Pedestrian
276	600	0.12	7.885	Pedestrian
277	600	0.12	7.885	Pedestrian
278	600	0.12	7.885	Pedestrian
279	600	0.12	7.885	Pedestrian
280	600	0.12	7.885	Pedestrian
281	600	0.12	7.885	Pedestrian
282	600	0.12	7.885	Pedestrian
283	600	0.12	7.885	Pedestrian
284	600	0.12	7.885	Pedestrian
285	600	0.12	7.885	Pedestrian
286	600	0.12	7.885	Pedestrian
287	600	0.12	7.885	Pedestrian
288	600	0.12	7.885	Pedestrian
0	656	9.4	12.125	Biker
1	656	9.57	12.125	Biker
2	656	9.75	12.045	Biker
3	656	9.91	11.925	Biker
4	656	10.09	11.845	Biker
5	656	10.25	11.765	Biker
6	656	10.41	11.685	Biker
7	656	10.57	11.605	Biker
8	656	10.725	11.565	Biker
9	656	10.885	11.48	Biker
10	656	11.04	11.395	Biker
11	656	11.2	11.355	Biker
12	656	11.38	11.315	Biker
13	656	11.54	11.315	Biker
14	656	11.72	11.315	Biker
15	656	11.86	11.355	Biker
16	656	12.015	11.355	Biker
17	656	12.15	11.355	Biker
18	656	12.3	11.355	Biker
19	656	12.455	11.395	Biker
20	656	12.66	11.395	Biker
21	656	12.845	11.395	Biker
22	656	13.025	11.395	Biker
23	656	13.205	11.395	Biker
24	656	13.385	11.395	Biker
25	656	13.565	11.395	Biker
26	656	13.75	11.395	Biker
27	656	13.93	11.395	Biker
28	656	14.11	11.395	Biker
29	656	14.29	11.395	Biker
30	656	14.495	11.395	Biker
31	656	14.675	11.395	Biker
32	656	14.835	11.435	Biker
33	656	14.97	11.48	Biker
34	656	15.105	11.48	Biker
35	656	15.245	11.525	Biker
36	656	15.335	11.565	Biker
37	656	15.335	11.565	Biker
38	656	15.335	11.565	Biker
39	656	15.335	11.565	Biker
40	656	15.335	11.565	Biker
41	656	15.335	11.565	Biker
42	656	15.31	11.525	Biker
43	656	15.265	11.525	Biker
44	656	15.22	11.525	Biker
45	656	15.175	11.525	Biker
46	656	15.13	11.525	Biker
47	656	15.085	11.525	Biker
48	656	15.04	11.525	Biker
49	656	14.97	11.525	Biker
50	656	14.925	11.525	Biker
51	656	14.88	11.525	Biker
52	656	14.835	11.525	Biker
53	656	14.79	11.525	Biker
54	656	14.745	11.525	Biker
55	656	14.7	11.525	Biker
56	656	14.655	11.525	Biker
57	656	14.61	11.525	Biker
58	656	14.565	11.48	Biker
59	656	14.52	11.48	Biker
60	656	14.475	11.48	Biker
61	656	14.425	11.48	Biker
62	656	14.38	11.48	Biker
63	656	14.335	11.48	Biker
64	656	14.29	11.48	Biker
65	656	14.245	11.48	Biker
66	656	14.2	11.48	Biker
67	656	14.155	11.48	Biker
68	656	14.11	11.48	Biker
69	656	14.065	11.48	Biker
70	656	14.02	11.48	Biker
71	656	13.975	11.48	Biker
72	656	13.93	11.48	Biker
73	656	13.885	11.48	Biker
74	656	13.84	11.435	Biker
75	656	13.795	11.435	Biker
76	656	13.75	11.435	Biker
77	656	13.705	11.435	Biker
78	656	13.655	11.435	Biker
79	656	13.615	11.435	Biker
80	656	13.565	11.435	Biker
81	656	13.52	11.435	Biker
82	656	13.475	11.435	Biker
83	656	13.43	11.435	Biker
84	656	13.385	11.435	Biker
85	656	13.32	11.435	Biker
86	656	13.275	11.435	Biker
87	656	13.225	11.435	Biker
88	656	13.185	11.435	Biker
89	656	13.135	11.435	Biker
90	656	13.09	11.435	Biker
91	656	13.045	11.395	Biker
92	656	13.0	11.395	Biker
93	656	12.955	11.395	Biker
94	656	12.91	11.395	Biker
95	656	12.865	11.395	Biker
96	656	12.82	11.395	Biker
97	656	12.775	11.395	Biker
98	656	12.73	11.395	Biker
99	656	12.685	11.395	Biker
100	656	12.64	11.395	Biker
