196	97	14.18	9.1	Pedestrian
197	97	14.18	9.015	Pedestrian
198	97	14.18	8.975	Pedestrian
199	97	14.18	8.975	Pedestrian
200	97	14.18	8.975	Pedestrian
201	97	14.18	8.975	Pedestrian
202	97	14.18	8.975	Pedestrian
203	97	14.18	8.975	Pedestrian
204	97	14.18	8.975	Pedestrian
205	97	14.18	8.975	Pedestrian
206	97	14.18	8.975	Pedestrian
100	98	14.16	7.28	Pedestrian
101	98	14.16	7.28	Pedestrian
102	98	14.16	7.28	Pedestrian
103	98	14.16	7.28	Pedestrian
104	98	14.16	7.28	Pedestrian
105	98	14.16	7.28	Pedestrian
106	98	14.16	7.28	Pedestrian
107	98	14.16	7.28	Pedestrian
108	98	14.16	7.28	Pedestrian
109	98	14.16	7.28	Pedestrian
110	98	14.16	7.28	Pedestrian
111	98	14.16	7.28	Pedestrian
112	98	14.16	7.28	Pedestrian
113	98	14.16	7.28	Pedestrian
114	98	14.16	7.28	Pedestrian
115	98	14.16	7.28	Pedestrian
116	98	14.16	7.28	Pedestrian
117	98	14.16	7.28	Pedestrian
118	98	14.16	7.28	Pedestrian
119	98	14.16	7.28	Pedestrian
120	98	14.16	7.28	Pedestrian
121	98	14.16	7.28	Pedestrian
122	98	14.16	7.28	Pedestrian
123	98	14.16	7.28	Pedestrian
124	98	14.16	7.28	Pedestrian
125	98	14.16	7.28	Pedestrian
126	98	14.16	7.28	Pedestrian
127	98	14.16	7.28	Pedestrian
128	98	14.16	7.28	Pedestrian
129	98	14.16	7.28	Pedestrian
130	98	14.16	7.28	Pedestrian
131	98	14.16	7.28	Pedestrian
132	98	14.16	7.28	Pedestrian
133	98	14.16	7.28	Pedestrian
134	98	14.16	7.28	Pedestrian
135	98	14.16	7.28	Pedestrian
136	98	14.16	7.28	Pedestrian
137	98	14.16	7.28	Pedestrian
138	98	14.16	7.28	Pedestrian
139	98	14.16	7.28	Pedestrian
140	98	14.16	7.28	Pedestrian
141	98	14.16	7.28	Pedestrian
142	98	14.16	7.28	Pedestrian
143	98	14.16	7.28	Pedestrian
144	98	14.16	7.28	Pedestrian
145	98	14.16	7.28	Pedestrian
146	98	14.16	7.28	Pedestrian
147	98	14.16	7.28	Pedestrian
148	98	14.16	7.28	Pedestrian
149	98	14.16	7.28	Pedestrian
150	98	14.16	7.28	Pedestrian
151	98	14.16	7.28	Pedestrian
152	98	14.16	7.28	Pedestrian
153	98	14.16	7.28	Pedestrian
154	98	14.16	7.28	Pedestrian
155	98	14.16	7.28	Pedestrian
156	98	14.16	7.28	Pedestrian
157	98	14.16	7.28	Pedestrian
158	98	14.16	7.28	Pedestrian
159	98	14.16	7.28	Pedestrian
160	98	14.16	7.28	Pedestrian
161	98	14.16	7.28	Pedestrian
162	98	14.16	7.28	Pedestrian
163	98	14.16	7.28	Pedestrian
164	98	14.16	7.28	Pedestrian
165	98	14.16	7.28	Pedestrian
166	98	14.16	7.28	Pedestrian
167	98	14.16	7.28	Pedestrian
168	98	14.16	7.28	Pedestrian
169	98	14.16	7.28	Pedestrian
170	98	14.16	7.28	Pedestrian
171	98	14.16	7.28	Pedestrian
172	98	14.16	7.28	Pedestrian
173	98	14.16	7.28	Pedestrian
174	98	14.16	7.28	Pedestrian
175	98	14.16	7.28	Pedestrian
176	98	14.16	7.28	Pedestrian
177	98	14.16	7.28	Pedestrian
178	98	14.16	7.28	Pedestrian
179	98	14.16	7.28	Pedestrian
180	98	14.16	7.28	Pedestrian
181	98	14.16	7.28	Pedestrian
182	98	14.16	7.28	Pedestrian
183	98	14.16	7.28	Pedestrian
184	98	14.16	7.28	Pedestrian
185	98	14.16	7.28	Pedestrian
186	98	14.16	7.28	Pedestrian
187	98	14.16	7.28	Pedestrian
188	98	14.16	7.28	Pedestrian
189	98	14.16	7.28	Pedestrian
190	98	14.16	7.28	Pedestrian
191	98	14.16	7.28	Pedestrian
192	98	14.16	7.28	Pedestrian
193	98	14.16	7.28	Pedestrian
194	98	14.16	7.28	Pedestrian
195	98	14.16	7.28	Pedestrian
196	98	14.16	7.28	Pedestrian
197	98	14.16	7.28	Pedestrian
198	98	14.16	7.28	Pedestrian
199	98	14.16	7.28	Pedestrian
200	98	14.16	7.28	Pedestrian
201	98	14.16	7.28	Pedestrian
202	98	14.16	7.28	Pedestrian
203	98	14.16	7.28	Pedestrian
204	98	14.16	7.28	Pedestrian
205	98	14.16	7.28	Pedestrian
206	98	14.16	7.28	Pedestrian
100	99	13.92	10.005	Biker
101	99	13.92	10.005	Biker
102	99	13.92	10.005	Biker
103	99	13.92	10.005	Biker
104	99	13.92	10.005	Biker
105	99	13.92	10.005	Biker
106	99	13.92	10.005	Biker
107	99	13.92	10.005	Biker
108	99	13.92	10.005	Biker
109	99	13.92	10.005	Biker
110	99	13.92	10.005	Biker
111	99	13.92	10.005	Biker
112	99	13.92	10.005	Biker
113	99	13.92	10.005	Biker
114	99	13.92	10.005	Biker
115	99	13.92	10.005	Biker
116	99	13.92	10.005	Biker
117	99	13.92	10.005	Biker
118	99	13.92	10.005	Biker
119	99	13.92	10.005	Biker
120	99	13.92	10.005	Biker
121	99	13.92	10.005	Biker
122	99	13.92	10.005	Biker
123	99	13.92	10.005	Biker
124	99	13.92	10.005	Biker
125	99	13.92	10.005	Biker
126	99	13.92	10.005	Biker
127	99	13.92	10.005	Biker
128	99	13.92	10.005	Biker
129	99	13.92	10.005	Biker
130	99	13.92	10.005	Biker
131	99	13.92	10.005	Biker
132	99	13.92	10.005	Biker
133	99	13.92	10.005	Biker
134	99	13.92	10.005	Biker
135	99	13.92	10.005	Biker
136	99	13.92	10.005	Biker
137	99	13.92	10.005	Biker
138	99	13.92	10.005	Biker
139	99	13.92	10.005	Biker
140	99	13.92	10.005	Biker
141	99	13.92	10.005	Biker
142	99	13.92	10.005	Biker
143	99	13.92	10.005	Biker
144	99	13.92	10.005	Biker
145	99	13.92	10.005	Biker
146	99	13.92	10.005	Biker
147	99	13.92	10.005	Biker
148	99	13.92	10.005	Biker
149	99	13.92	10.005	Biker
150	99	13.92	10.005	Biker
151	99	13.92	10.005	Biker
152	99	13.92	10.005	Biker
153	99	13.92	10.005	Biker
154	99	13.92	10.005	Biker
155	99	13.92	10.005	Biker
156	99	13.92	10.005	Biker
157	99	13.92	10.005	Biker
158	99	13.92	10.005	Biker
159	99	13.92	10.005	Biker
160	99	13.92	10.005	Biker
161	99	13.92	10.005	Biker
162	99	13.92	10.005	Biker
163	99	13.92	10.005	Biker
164	99	13.92	10.005	Biker
165	99	13.92	10.005	Biker
166	99	13.92	10.005	Biker
167	99	13.92	10.005	Biker
168	99	13.92	10.005	Biker
169	99	13.92	10.005	Biker
170	99	13.92	10.005	Biker
171	99	13.92	10.005	Biker
172	99	13.92	10.005	Biker
173	99	13.92	10.005	Biker
174	99	13.92	10.005	Biker
175	99	13.92	10.005	Biker
176	99	13.92	10.005	Biker
177	99	13.92	10.005	Biker
178	99	13.92	10.005	Biker
179	99	13.92	10.005	Biker
180	99	13.92	10.005	Biker
181	99	13.92	10.005	Biker
182	99	13.92	10.005	Biker
183	99	13.92	10.005	Biker
184	99	13.92	10.005	Biker
185	99	13.92	10.005	Biker
186	99	13.92	10.005	Biker
187	99	13.92	10.005	Biker
188	99	13.92	10.005	Biker
189	99	13.92	10.005	Biker
190	99	13.92	10.005	Biker
191	99	13.92	10.005	Biker
192	99	13.92	10.005	Biker
193	99	13.92	10.005	Biker
194	99	13.92	10.005	Biker
195	99	13.92	10.005	Biker
196	99	13.84	10.005	Biker
197	99	13.75	10.005	Biker
198	99	13.66	10.005	Biker
199	99	13.56	10.005	Biker
200	99	13.44	10.03	Biker
201	99	13.3	10.03	Biker
202	99	13.16	10.03	Biker
203	99	13.02	10.03	Biker
204	99	12.9	10.03	Biker
205	99	12.78	10.03	Biker
206	99	12.68	10.03	Biker
100	100	13.54	12.03	Biker
101	100	13.54	11.99	Biker
102	100	13.54	11.99	Biker
103	100	13.54	11.99	Biker
104	100	13.54	11.99	Biker
105	100	13.54	11.99	Biker
106	100	13.54	11.99	Biker
107	100	13.54	11.97	Biker
108	100	13.54	11.95	Biker
109	100	13.54	11.95	Biker
110	100	13.54	11.95	Biker
111	100	13.54	11.95	Biker
112	100	13.54	11.95	Biker
113	100	13.56	11.93	Biker
114	100	13.56	11.93	Biker
115	100	13.56	11.91	Biker
116	100	13.56	11.91	Biker
117	100	13.56	11.91	Biker
118	100	13.56	11.91	Biker
119	100	13.56	11.885	Biker
120	100	13.56	11.885	Biker
121	100	13.56	11.885	Biker
122	100	13.56	11.865	Biker
123	100	13.56	11.865	Biker
124	100	13.56	11.865	Biker
125	100	13.58	11.845	Biker
126	100	13.58	11.845	Biker
127	100	13.58	11.845	Biker
128	100	13.58	11.845	Biker
129	100	13.58	11.825	Biker
130	100	13.58	11.825	Biker
131	100	13.58	11.805	Biker
132	100	13.58	11.805	Biker
133	100	13.58	11.805	Biker
134	100	13.58	11.805	Biker
135	100	13.58	11.805	Biker
136	100	13.58	11.785	Biker
137	100	13.6	11.765	Biker
138	100	13.6	11.765	Biker
139	100	13.6	11.765	Biker
140	100	13.6	11.765	Biker
141	100	13.6	11.765	Biker
142	100	13.6	11.765	Biker
143	100	13.6	11.725	Biker
144	100	13.6	11.725	Biker
145	100	13.6	11.725	Biker
146	100	13.6	11.725	Biker
147	100	13.6	11.725	Biker
148	100	13.6	11.725	Biker
149	100	13.6	11.725	Biker
150	100	13.62	11.68	Biker
151	100	13.62	11.68	Biker
152	100	13.62	11.68	Biker
153	100	13.62	11.68	Biker
154	100	13.62	11.68	Biker
155	100	13.62	11.68	Biker
156	100	13.62	11.66	Biker
157	100	13.62	11.64	Biker
158	100	13.62	11.64	Biker
159	100	13.62	11.64	Biker
160	100	13.62	11.64	Biker
161	100	13.62	11.64	Biker
162	100	13.64	11.615	Biker
163	100	13.64	11.615	Biker
164	100	13.64	11.595	Biker
165	100	13.64	11.595	Biker
166	100	13.64	11.595	Biker
167	100	13.64	11.595	Biker
168	100	13.64	11.575	Biker
169	100	13.64	11.575	Biker
170	100	13.64	11.575	Biker
171	100	13.64	11.555	Biker
172	100	13.64	11.555	Biker
173	100	13.64	11.555	Biker
174	100	13.66	11.535	Biker
175	100	13.66	11.535	Biker
176	100	13.66	11.535	Biker
177	100	13.66	11.535	Biker
178	100	13.66	11.515	Biker
179	100	13.66	11.515	Biker
180	100	13.66	11.495	Biker
181	100	13.66	11.495	Biker
182	100	13.66	11.495	Biker
183	100	13.66	11.495	Biker
184	100	13.66	11.495	Biker
185	100	13.66	11.475	Biker
186	100	13.68	11.455	Biker
187	100	13.68	11.455	Biker
188	100	13.68	11.455	Biker
189	100	13.68	11.455	Biker
190	100	13.68	11.455	Biker
191	100	13.68	11.455	Biker
192	100	13.68	11.435	Biker
193	100	13.68	11.415	Biker
194	100	13.68	11.415	Biker
195	100	13.68	11.415	Biker
196	100	13.68	11.415	Biker
197	100	13.68	11.415	Biker
198	100	13.68	11.415	Biker
199	100	13.66	11.37	Biker
200	100	13.64	11.37	Biker
201	100	13.58	11.37	Biker
202	100	13.52	11.37	Biker
203	100	13.46	11.33	Biker
204	100	13.38	11.285	Biker
205	100	13.36	11.245	Biker
206	100	13.34	11.245	Biker
100	101	14.0	11.29	Biker
101	101	14.0	11.25	Biker
102	101	14.0	11.25	Biker
103	101	14.0	11.25	Biker
104	101	14.0	11.25	Biker
105	101	14.0	11.25	Biker
106	101	14.0	11.25	Biker
107	101	14.0	11.25	Biker
108	101	14.0	11.25	Biker
109	101	14.0	11.25	Biker
110	101	14.0	11.25	Biker
111	101	14.0	11.25	Biker
112	101	14.0	11.25	Biker
113	101	14.0	11.25	Biker
114	101	14.01	11.25	Biker
115	101	14.01	11.205	Biker
116	101	14.01	11.205	Biker
117	101	14.01	11.205	Biker
118	101	14.01	11.205	Biker
119	101	14.01	11.205	Biker
120	101	14.01	11.205	Biker
121	101	14.01	11.205	Biker
122	101	14.01	11.205	Biker
123	101	14.01	11.205	Biker
124	101	14.01	11.205	Biker
125	101	14.01	11.205	Biker
126	101	14.01	11.205	Biker
127	101	14.01	11.205	Biker
128	101	14.03	11.205	Biker
129	101	13.9	11.12	Biker
130	101	13.78	11.08	Biker
131	101	13.66	11.08	Biker
132	101	13.56	11.08	Biker
133	101	13.5	11.08	Biker
134	101	13.46	11.12	Biker
135	101	13.4	11.12	Biker
136	101	13.36	11.165	Biker
137	101	13.3	11.12	Biker
138	101	13.24	11.12	Biker
139	101	13.24	11.12	Biker
140	101	13.24	11.12	Biker
141	101	13.24	11.12	Biker
142	101	13.24	11.12	Biker
143	101	13.24	11.12	Biker
144	101	13.24	11.12	Biker
145	101	13.24	11.12	Biker
146	101	13.24	11.12	Biker
147	101	13.24	11.12	Biker
148	101	13.24	11.12	Biker
149	101	13.24	11.12	Biker
150	101	13.24	11.12	Biker
151	101	13.24	11.12	Biker
152	101	13.24	11.12	Biker
153	101	13.24	11.12	Biker
154	101	13.24	11.12	Biker
155	101	13.24	11.12	Biker
156	101	13.24	11.12	Biker
157	101	13.24	11.12	Biker
158	101	13.24	11.12	Biker
159	101	13.24	11.12	Biker
160	101	13.24	11.12	Biker
161	101	13.24	11.12	Biker
162	101	13.24	11.12	Biker
163	101	13.24	11.12	Biker
164	101	13.24	11.12	Biker
165	101	13.24	11.12	Biker
166	101	13.24	11.12	Biker
167	101	13.24	11.12	Biker
168	101	13.24	11.12	Biker
169	101	13.24	11.12	Biker
170	101	13.24	11.12	Biker
171	101	13.24	11.12	Biker
172	101	13.24	11.12	Biker
173	101	13.24	11.12	Biker
174	101	13.24	11.12	Biker
175	101	13.24	11.12	Biker
176	101	13.24	11.12	Biker
177	101	13.24	11.12	Biker
178	101	13.24	11.12	Biker
179	101	13.24	11.12	Biker
180	101	13.24	11.12	Biker
181	101	13.24	11.12	Biker
182	101	13.24	11.12	Biker
183	101	13.24	11.12	Biker
184	101	13.24	11.12	Biker
185	101	13.24	11.12	Biker
186	101	13.24	11.12	Biker
187	101	13.24	11.12	Biker
188	101	13.24	11.12	Biker
189	101	13.24	11.12	Biker
190	101	13.24	11.12	Biker
191	101	13.24	11.12	Biker
192	101	13.24	11.12	Biker
193	101	13.24	11.12	Biker
194	101	13.24	11.12	Biker
195	101	13.24	11.12	Biker
196	101	13.24	11.12	Biker
197	101	13.24	11.12	Biker
198	101	13.24	11.12	Biker
199	101	13.24	11.12	Biker
200	101	13.24	11.12	Biker
201	101	13.24	11.12	Biker
202	101	13.24	11.12	Biker
203	101	13.24	11.12	Biker
204	101	13.24	11.12	Biker
205	101	13.24	11.12	Biker
206	101	13.24	11.12	Biker
100	102	13.46	11.33	Pedestrian
101	102	13.46	11.29	Pedestrian
102	102	13.46	11.29	Pedestrian
103	102	13.46	11.29	Pedestrian
104	102	13.46	11.29	Pedestrian
105	102	13.46	11.29	Pedestrian
106	102	13.46	11.29	Pedestrian
107	102	13.46	11.29	Pedestrian
108	102	13.46	11.29	Pedestrian
109	102	13.46	11.29	Pedestrian
110	102	13.46	11.29	Pedestrian
111	102	13.46	11.29	Pedestrian
112	102	13.46	11.29	Pedestrian
113	102	13.46	11.29	Pedestrian
114	102	13.46	11.29	Pedestrian
115	102	13.46	11.27	Pedestrian
116	102	13.46	11.27	Pedestrian
117	102	13.46	11.27	Pedestrian
118	102	13.46	11.27	Pedestrian
119	102	13.46	11.27	Pedestrian
120	102	13.46	11.27	Pedestrian
121	102	13.47	11.27	Pedestrian
122	102	13.47	11.27	Pedestrian
123	102	13.47	11.27	Pedestrian
124	102	13.47	11.27	Pedestrian
125	102	13.47	11.27	Pedestrian
126	102	13.47	11.27	Pedestrian
127	102	13.47	11.27	Pedestrian
128	102	13.47	11.27	Pedestrian
129	102	13.47	11.25	Pedestrian
130	102	13.47	11.25	Pedestrian
131	102	13.47	11.25	Pedestrian
132	102	13.47	11.25	Pedestrian
133	102	13.47	11.25	Pedestrian
134	102	13.47	11.25	Pedestrian
135	102	13.47	11.25	Pedestrian
136	102	13.47	11.25	Pedestrian
137	102	13.47	11.25	Pedestrian
138	102	13.47	11.25	Pedestrian
139	102	13.47	11.25	Pedestrian
140	102	13.47	11.25	Pedestrian
141	102	13.47	11.25	Pedestrian
142	102	13.48	11.25	Pedestrian
143	102	13.52	11.25	Pedestrian
144	102	13.58	11.25	Pedestrian
145	102	13.62	11.25	Pedestrian
146	102	13.66	11.29	Pedestrian
147	102	13.7	11.205	Pedestrian
148	102	13.74	11.12	Pedestrian
149	102	13.74	11.12	Pedestrian
150	102	13.74	11.12	Pedestrian
151	102	13.74	11.12	Pedestrian
152	102	13.74	11.12	Pedestrian
153	102	13.74	11.12	Pedestrian
154	102	13.74	11.12	Pedestrian
155	102	13.74	11.12	Pedestrian
156	102	13.74	11.12	Pedestrian
157	102	13.74	11.12	Pedestrian
158	102	13.74	11.12	Pedestrian
159	102	13.74	11.12	Pedestrian
160	102	13.74	11.12	Pedestrian
161	102	13.74	11.12	Pedestrian
162	102	13.74	11.12	Pedestrian
163	102	13.74	11.12	Pedestrian
164	102	13.74	11.12	Pedestrian
165	102	13.74	11.12	Pedestrian
166	102	13.74	11.12	Pedestrian
167	102	13.74	11.12	Pedestrian
168	102	13.74	11.12	Pedestrian
169	102	13.74	11.12	Pedestrian
170	102	13.74	11.12	Pedestrian
171	102	13.74	11.12	Pedestrian
172	102	13.74	11.12	Pedestrian
173	102	13.74	11.12	Pedestrian
174	102	13.74	11.12	Pedestrian
175	102	13.74	11.12	Pedestrian
176	102	13.74	11.12	Pedestrian
177	102	13.74	11.12	Pedestrian
178	102	13.74	11.12	Pedestrian
179	102	13.74	11.12	Pedestrian
180	102	13.74	11.12	Pedestrian
181	102	13.74	11.12	Pedestrian
182	102	13.74	11.12	Pedestrian
183	102	13.74	11.12	Pedestrian
184	102	13.74	11.12	Pedestrian
185	102	13.74	11.12	Pedestrian
186	102	13.74	11.12	Pedestrian
187	102	13.74	11.12	Pedestrian
188	102	13.74	11.12	Pedestrian
189	102	13.74	11.12	Pedestrian
190	102	13.74	11.12	Pedestrian
191	102	13.74	11.12	Pedestrian
192	102	13.74	11.12	Pedestrian
193	102	13.74	11.12	Pedestrian
194	102	13.74	11.12	Pedestrian
195	102	13.74	11.12	Pedestrian
196	102	13.74	11.12	Pedestrian
197	102	13.74	11.12	Pedestrian
198	102	13.74	11.12	Pedestrian
199	102	13.74	11.12	Pedestrian
200	102	13.74	11.12	Pedestrian
201	102	13.74	11.12	Pedestrian
202	102	13.74	11.12	Pedestrian
203	102	13.74	11.12	Pedestrian
204	102	13.74	11.12	Pedestrian
205	102	13.74	11.12	Pedestrian
206	102	13.74	11.12	Pedestrian
100	103	0.55	9.62	Biker
101	103	0.55	9.62	Biker
102	103	0.55	9.62	Biker
103	103	0.55	9.62	Biker
104	103	0.55	9.62	Biker
105	103	0.55	9.62	Biker
106	103	0.55	9.62	Biker
107	103	0.55	9.62	Biker
108	103	0.55	9.62	Biker
109	103	0.55	9.62	Biker
110	103	0.55	9.62	Biker
111	103	0.55	9.62	Biker
112	103	0.55	9.62	Biker
113	103	0.55	9.62	Biker
114	103	0.55	9.62	Biker
115	103	0.55	9.62	Biker
116	103	0.55	9.62	Biker
117	103	0.55	9.62	Biker
118	103	0.55	9.62	Biker
119	103	0.55	9.62	Biker
120	103	0.55	9.62	Biker
121	103	0.55	9.62	Biker
122	103	0.55	9.62	Biker
123	103	0.55	9.62	Biker
124	103	0.55	9.62	Biker
125	103	0.55	9.62	Biker
126	103	0.55	9.62	Biker
127	103	0.55	9.62	Biker
128	103	0.55	9.62	Biker
129	103	0.55	9.62	Biker
130	103	0.55	9.62	Biker
131	103	0.55	9.62	Biker
132	103	0.55	9.62	Biker
133	103	0.55	9.62	Biker
134	103	0.55	9.62	Biker
135	103	0.55	9.62	Biker
136	103	0.55	9.62	Biker
137	103	0.55	9.62	Biker
138	103	0.55	9.62	Biker
139	103	0.55	9.62	Biker
140	103	0.55	9.62	Biker
141	103	0.55	9.62	Biker
142	103	0.55	9.62	Biker
143	103	0.55	9.62	Biker
144	103	0.55	9.62	Biker
145	103	0.55	9.62	Biker
146	103	0.55	9.62	Biker
147	103	0.55	9.62	Biker
148	103	0.55	9.62	Biker
149	103	0.55	9.62	Biker
150	103	0.55	9.62	Biker
151	103	0.55	9.62	Biker
152	103	0.55	9.62	Biker
153	103	0.55	9.62	Biker
154	103	0.55	9.62	Biker
155	103	0.55	9.62	Biker
156	103	0.55	9.62	Biker
157	103	0.55	9.62	Biker
158	103	0.55	9.62	Biker
159	103	0.55	9.62	Biker
160	103	0.55	9.62	Biker
161	103	0.55	9.62	Biker
162	103	0.55	9.62	Biker
163	103	0.55	9.62	Biker
164	103	0.55	9.62	Biker
165	103	0.55	9.62	Biker
166	103	0.49	9.595	Biker
167	103	0.35	9.595	Biker
168	103	0.285	9.595	Biker
169	103	0.285	9.595	Biker
170	103	0.285	9.595	Biker
171	103	0.285	9.595	Biker
172	103	0.285	9.595	Biker
173	103	0.285	9.595	Biker
174	103	0.285	9.595	Biker
175	103	0.285	9.595	Biker
176	103	0.285	9.595	Biker
177	103	0.285	9.595	Biker
178	103	0.285	9.595	Biker
179	103	0.285	9.595	Biker
180	103	0.285	9.595	Biker
181	103	0.285	9.595	Biker
182	103	0.285	9.595	Biker
183	103	0.285	9.595	Biker
184	103	0.285	9.595	Biker
185	103	0.285	9.595	Biker
186	103	0.285	9.595	Biker
187	103	0.285	9.595	Biker
188	103	0.285	9.595	Biker
189	103	0.285	9.595	Biker
190	103	0.285	9.595	Biker
191	103	0.285	9.595	Biker
192	103	0.285	9.595	Biker
193	103	0.285	9.595	Biker
194	103	0.285	9.595	Biker
195	103	0.285	9.595	Biker
196	103	0.285	9.595	Biker
197	103	0.285	9.595	Biker
198	103	0.285	9.595	Biker
199	103	0.285	9.595	Biker
200	103	0.285	9.595	Biker
201	103	0.285	9.595	Biker
202	103	0.285	9.595	Biker
203	103	0.285	9.595	Biker
204	103	0.285	9.595	Biker
205	103	0.285	9.595	Biker
206	103	0.285	9.595	Biker
100	104	0.61	10.235	Biker
101	104	0.61	10.195	Biker
102	104	0.61	10.195	Biker
103	104	0.61	10.195	Biker
104	104	0.61	10.195	Biker
105	104	0.61	10.195	Biker
106	104	0.61	10.195	Biker
107	104	0.61	10.195	Biker
108	104	0.61	10.195	Biker
109	104	0.61	10.195	Biker
110	104	0.61	10.195	Biker
111	104	0.61	10.175	Biker
112	104	0.61	10.175	Biker
113	104	0.61	10.175	Biker
114	104	0.61	10.155	Biker
115	104	0.61	10.155	Biker
116	104	0.61	10.155	Biker
117	104	0.61	10.155	Biker
118	104	0.61	10.155	Biker
119	104	0.61	10.155	Biker
120	104	0.61	10.155	Biker
121	104	0.61	10.155	Biker
122	104	0.61	10.13	Biker
123	104	0.61	10.13	Biker
124	104	0.61	10.13	Biker
125	104	0.61	10.13	Biker
126	104	0.61	10.13	Biker
127	104	0.61	10.11	Biker
128	104	0.61	10.11	Biker
129	104	0.61	10.11	Biker
130	104	0.61	10.11	Biker
131	104	0.61	10.11	Biker
132	104	0.61	10.11	Biker
133	104	0.63	10.09	Biker
134	104	0.63	10.09	Biker
135	104	0.63	10.09	Biker
136	104	0.63	10.09	Biker
137	104	0.63	10.09	Biker
138	104	0.63	10.09	Biker
139	104	0.63	10.09	Biker
140	104	0.63	10.07	Biker
141	104	0.63	10.07	Biker
142	104	0.63	10.07	Biker
143	104	0.63	10.07	Biker
144	104	0.63	10.05	Biker
145	104	0.63	10.05	Biker
146	104	0.63	10.05	Biker
147	104	0.63	10.05	Biker
148	104	0.63	10.05	Biker
149	104	0.63	10.05	Biker
150	104	0.63	10.05	Biker
151	104	0.63	10.05	Biker
152	104	0.63	10.05	Biker
153	104	0.63	10.03	Biker
154	104	0.63	10.03	Biker
155	104	0.63	10.01	Biker
156	104	0.63	10.01	Biker
157	104	0.63	10.01	Biker
158	104	0.63	10.01	Biker
159	104	0.63	10.01	Biker
160	104	0.63	10.01	Biker
161	104	0.63	10.01	Biker
162	104	0.63	10.01	Biker
163	104	0.63	10.01	Biker
164	104	0.63	10.01	Biker
165	104	0.63	10.01	Biker
166	104	0.56	10.01	Biker
167	104	0.36	10.01	Biker
168	104	0.245	10.05	Biker
169	104	0.245	10.05	Biker
170	104	0.245	10.05	Biker
171	104	0.245	10.05	Biker
172	104	0.245	10.05	Biker
173	104	0.245	10.05	Biker
174	104	0.245	10.05	Biker
175	104	0.245	10.05	Biker
176	104	0.245	10.05	Biker
177	104	0.245	10.05	Biker
178	104	0.245	10.05	Biker
179	104	0.245	10.05	Biker
180	104	0.245	10.05	Biker
181	104	0.245	10.05	Biker
182	104	0.245	10.05	Biker
183	104	0.245	10.05	Biker
184	104	0.245	10.05	Biker
185	104	0.245	10.05	Biker
186	104	0.245	10.05	Biker
187	104	0.245	10.05	Biker
188	104	0.245	10.05	Biker
189	104	0.245	10.05	Biker
190	104	0.245	10.05	Biker
191	104	0.245	10.05	Biker
192	104	0.245	10.05	Biker
193	104	0.245	10.05	Biker
194	104	0.245	10.05	Biker
195	104	0.245	10.05	Biker
196	104	0.245	10.05	Biker
197	104	0.245	10.05	Biker
198	104	0.245	10.05	Biker
199	104	0.245	10.05	Biker
200	104	0.245	10.05	Biker
201	104	0.245	10.05	Biker
202	104	0.245	10.05	Biker
203	104	0.245	10.05	Biker
204	104	0.245	10.05	Biker
205	104	0.245	10.05	Biker
206	104	0.245	10.05	Biker
100	105	0.54	9.345	Biker
101	105	0.54	9.345	Biker
102	105	0.54	9.345	Biker
103	105	0.54	9.345	Biker
104	105	0.54	9.345	Biker
105	105	0.54	9.345	Biker
106	105	0.54	9.345	Biker
107	105	0.54	9.345	Biker
108	105	0.54	9.345	Biker
109	105	0.54	9.345	Biker
110	105	0.54	9.345	Biker
111	105	0.54	9.345	Biker
112	105	0.54	9.345	Biker
113	105	0.5	9.325	Biker
114	105	0.48	9.325	Biker
115	105	0.44	9.325	Biker
116	105	0.42	9.325	Biker
117	105	0.34	9.325	Biker
118	105	0.28	9.325	Biker
119	105	0.28	9.325	Biker
120	105	0.28	9.325	Biker
121	105	0.28	9.325	Biker
122	105	0.28	9.325	Biker
123	105	0.28	9.325	Biker
124	105	0.28	9.325	Biker
125	105	0.28	9.325	Biker
126	105	0.28	9.325	Biker
127	105	0.28	9.325	Biker
128	105	0.28	9.325	Biker
129	105	0.28	9.325	Biker
130	105	0.28	9.325	Biker
131	105	0.28	9.325	Biker
132	105	0.28	9.325	Biker
133	105	0.28	9.325	Biker
134	105	0.28	9.325	Biker
135	105	0.28	9.325	Biker
136	105	0.28	9.325	Biker
137	105	0.28	9.325	Biker
138	105	0.28	9.325	Biker
139	105	0.28	9.325	Biker
140	105	0.28	9.325	Biker
141	105	0.28	9.325	Biker
142	105	0.28	9.325	Biker
143	105	0.28	9.325	Biker
144	105	0.28	9.325	Biker
145	105	0.28	9.325	Biker
146	105	0.28	9.325	Biker
147	105	0.28	9.325	Biker
148	105	0.28	9.325	Biker
149	105	0.28	9.325	Biker
150	105	0.28	9.325	Biker
151	105	0.28	9.325	Biker
152	105	0.28	9.325	Biker
153	105	0.28	9.325	Biker
154	105	0.28	9.325	Biker
155	105	0.28	9.325	Biker
156	105	0.28	9.325	Biker
157	105	0.28	9.325	Biker
158	105	0.28	9.325	Biker
159	105	0.28	9.325	Biker
160	105	0.28	9.325	Biker
161	105	0.28	9.325	Biker
162	105	0.28	9.325	Biker
163	105	0.28	9.325	Biker
164	105	0.28	9.325	Biker
165	105	0.28	9.325	Biker
166	105	0.28	9.325	Biker
167	105	0.28	9.325	Biker
168	105	0.28	9.325	Biker
169	105	0.28	9.325	Biker
170	105	0.28	9.325	Biker
171	105	0.28	9.325	Biker
