102	98	0.1	15.78	Car
103	98	0.1	15.78	Car
104	98	0.1	15.78	Car
105	98	0.1	15.78	Car
106	98	0.1	15.78	Car
107	98	0.1	15.78	Car
108	98	0.1	15.78	Car
109	98	0.1	15.78	Car
110	98	0.1	15.78	Car
111	98	0.1	15.78	Car
112	98	0.1	15.78	Car
113	98	0.1	15.78	Car
114	98	0.1	15.78	Car
115	98	0.1	15.78	Car
116	98	0.1	15.78	Car
117	98	0.1	15.78	Car
118	98	0.1	15.78	Car
119	98	0.1	15.78	Car
120	98	0.1	15.78	Car
121	98	0.1	15.78	Car
122	98	0.1	15.78	Car
123	98	0.1	15.78	Car
124	98	0.1	15.78	Car
125	98	0.1	15.78	Car
126	98	0.1	15.78	Car
127	98	0.1	15.78	Car
128	98	0.1	15.78	Car
129	98	0.1	15.78	Car
130	98	0.1	15.78	Car
131	98	0.1	15.78	Car
132	98	0.1	15.78	Car
133	98	0.1	15.78	Car
134	98	0.1	15.78	Car
135	98	0.1	15.78	Car
136	98	0.1	15.78	Car
137	98	0.1	15.78	Car
138	98	0.1	15.78	Car
139	98	0.1	15.78	Car
140	98	0.1	15.78	Car
141	98	0.1	15.78	Car
142	98	0.1	15.78	Car
143	98	0.1	15.78	Car
144	98	0.1	15.78	Car
145	98	0.1	15.78	Car
146	98	0.1	15.78	Car
147	98	0.1	15.78	Car
148	98	0.1	15.78	Car
149	98	0.1	15.78	Car
150	98	0.1	15.78	Car
151	98	0.1	15.78	Car
152	98	0.1	15.78	Car
153	98	0.1	15.78	Car
154	98	0.1	15.78	Car
155	98	0.1	15.78	Car
156	98	0.1	15.78	Car
157	98	0.1	15.78	Car
158	98	0.1	15.78	Car
159	98	0.1	15.78	Car
160	98	0.1	15.78	Car
161	98	0.1	15.78	Car
162	98	0.1	15.78	Car
163	98	0.1	15.78	Car
164	98	0.1	15.78	Car
165	98	0.1	15.78	Car
166	98	0.1	15.78	Car
167	98	0.1	15.78	Car
168	98	0.1	15.78	Car
169	98	0.1	15.78	Car
170	98	0.1	15.78	Car
171	98	0.1	15.78	Car
172	98	0.1	15.78	Car
173	98	0.1	15.78	Car
174	98	0.1	15.78	Car
175	98	0.1	15.78	Car
176	98	0.1	15.78	Car
177	98	0.1	15.78	Car
178	98	0.1	15.78	Car
179	98	0.1	15.78	Car
180	98	0.1	15.78	Car
181	98	0.1	15.78	Car
182	98	0.1	15.78	Car
183	98	0.1	15.78	Car
184	98	0.1	15.78	Car
185	98	0.1	15.78	Car
186	98	0.1	15.78	Car
187	98	0.1	15.78	Car
188	98	0.1	15.78	Car
189	98	0.1	15.78	Car
190	98	0.1	15.78	Car
191	98	0.1	15.78	Car
192	98	0.1	15.78	Car
193	98	0.1	15.78	Car
194	98	0.1	15.78	Car
195	98	0.1	15.78	Car
196	98	0.1	15.78	Car
197	98	0.1	15.78	Car
198	98	0.1	15.78	Car
199	98	0.1	15.78	Car
200	98	0.1	15.78	Car
201	98	0.1	15.78	Car
202	98	0.1	15.78	Car
203	98	0.1	15.78	Car
204	98	0.1	15.78	Car
205	98	0.1	15.78	Car
206	98	0.1	15.78	Car
0	100	0.415	10.95	Pedestrian
1	100	0.415	10.95	Pedestrian
2	100	0.415	10.95	Pedestrian
3	100	0.415	10.95	Pedestrian
4	100	0.415	10.95	Pedestrian
5	100	0.415	10.95	Pedestrian
6	100	0.415	10.95	Pedestrian
7	100	0.415	10.95	Pedestrian
8	100	0.415	10.95	Pedestrian
9	100	0.415	10.95	Pedestrian
10	100	0.415	10.95	Pedestrian
11	100	0.415	10.95	Pedestrian
12	100	0.415	10.95	Pedestrian
13	100	0.415	10.95	Pedestrian
14	100	0.415	10.95	Pedestrian
15	100	0.415	10.95	Pedestrian
16	100	0.415	10.95	Pedestrian
17	100	0.455	10.91	Pedestrian
18	100	0.505	10.91	Pedestrian
19	100	0.555	10.89	Pedestrian
20	100	0.595	10.87	Pedestrian
21	100	0.655	10.85	Pedestrian
22	100	0.705	10.85	Pedestrian
23	100	0.775	10.89	Pedestrian
24	100	0.855	10.93	Pedestrian
25	100	0.925	10.97	Pedestrian
26	100	0.995	11.01	Pedestrian
27	100	1.035	10.97	Pedestrian
28	100	1.085	10.97	Pedestrian
29	100	1.135	10.97	Pedestrian
30	100	1.185	10.97	Pedestrian
31	100	1.225	10.97	Pedestrian
32	100	1.275	10.97	Pedestrian
33	100	1.325	10.97	Pedestrian
34	100	1.38	10.97	Pedestrian
35	100	1.435	10.97	Pedestrian
36	100	1.505	10.97	Pedestrian
37	100	1.58	10.97	Pedestrian
38	100	1.655	10.97	Pedestrian
39	100	1.705	10.93	Pedestrian
40	100	1.78	10.93	Pedestrian
41	100	1.835	10.93	Pedestrian
42	100	1.905	10.93	Pedestrian
43	100	1.96	10.93	Pedestrian
44	100	2.035	10.93	Pedestrian
45	100	2.105	10.93	Pedestrian
46	100	2.165	10.93	Pedestrian
47	100	2.235	10.93	Pedestrian
48	100	2.29	10.93	Pedestrian
49	100	2.365	10.93	Pedestrian
50	100	2.415	10.93	Pedestrian
51	100	2.49	10.93	Pedestrian
52	100	2.565	10.93	Pedestrian
53	100	2.615	10.93	Pedestrian
54	100	2.67	10.93	Pedestrian
55	100	2.725	10.93	Pedestrian
56	100	2.78	10.93	Pedestrian
57	100	2.835	10.93	Pedestrian
58	100	2.89	10.93	Pedestrian
59	100	2.945	10.93	Pedestrian
60	100	3.01	10.97	Pedestrian
61	100	3.045	10.97	Pedestrian
62	100	3.08	10.97	Pedestrian
63	100	3.12	10.97	Pedestrian
64	100	3.155	10.97	Pedestrian
65	100	3.19	10.97	Pedestrian
66	100	3.225	10.97	Pedestrian
67	100	3.265	10.97	Pedestrian
68	100	3.32	10.97	Pedestrian
69	100	3.355	10.93	Pedestrian
70	100	3.41	10.93	Pedestrian
71	100	3.465	10.93	Pedestrian
72	100	3.52	10.93	Pedestrian
73	100	3.575	10.93	Pedestrian
74	100	3.63	10.93	Pedestrian
75	100	3.68	10.93	Pedestrian
76	100	3.735	10.93	Pedestrian
77	100	3.79	10.93	Pedestrian
78	100	3.845	10.93	Pedestrian
79	100	3.9	10.93	Pedestrian
80	100	3.955	10.93	Pedestrian
81	100	4.01	10.93	Pedestrian
82	100	4.085	10.93	Pedestrian
83	100	4.12	10.93	Pedestrian
84	100	4.175	10.93	Pedestrian
85	100	4.23	10.93	Pedestrian
86	100	4.285	10.93	Pedestrian
87	100	4.34	10.93	Pedestrian
88	100	4.39	10.97	Pedestrian
89	100	4.445	10.97	Pedestrian
90	100	4.5	10.97	Pedestrian
91	100	4.555	10.97	Pedestrian
92	100	4.61	10.97	Pedestrian
93	100	4.665	10.97	Pedestrian
94	100	4.72	11.01	Pedestrian
95	100	4.755	11.01	Pedestrian
96	100	4.81	11.01	Pedestrian
97	100	4.85	11.01	Pedestrian
98	100	4.9	11.01	Pedestrian
99	100	4.94	11.01	Pedestrian
100	100	4.995	11.01	Pedestrian
101	100	5.05	11.01	Pedestrian
102	100	5.1	11.01	Pedestrian
103	100	5.155	11.01	Pedestrian
104	100	5.21	11.01	Pedestrian
105	100	5.265	11.01	Pedestrian
106	100	5.32	11.01	Pedestrian
107	100	5.375	11.01	Pedestrian
108	100	5.43	11.01	Pedestrian
109	100	5.485	11.01	Pedestrian
110	100	5.54	11.01	Pedestrian
111	100	5.595	11.01	Pedestrian
112	100	5.65	11.01	Pedestrian
113	100	5.705	11.01	Pedestrian
114	100	5.76	11.01	Pedestrian
115	100	5.81	11.01	Pedestrian
116	100	5.865	11.01	Pedestrian
117	100	5.93	11.035	Pedestrian
118	100	5.985	11.035	Pedestrian
119	100	6.04	11.035	Pedestrian
120	100	6.095	11.035	Pedestrian
121	100	6.15	11.035	Pedestrian
122	100	6.205	11.035	Pedestrian
123	100	6.26	11.035	Pedestrian
124	100	6.315	11.035	Pedestrian
125	100	6.365	11.035	Pedestrian
126	100	6.425	11.035	Pedestrian
127	100	6.475	11.035	Pedestrian
128	100	6.535	11.035	Pedestrian
129	100	6.585	11.035	Pedestrian
130	100	6.64	11.035	Pedestrian
131	100	6.695	11.035	Pedestrian
132	100	6.75	11.035	Pedestrian
133	100	6.805	11.035	Pedestrian
134	100	6.865	11.08	Pedestrian
135	100	6.905	11.08	Pedestrian
136	100	6.96	11.08	Pedestrian
137	100	7.015	11.08	Pedestrian
138	100	7.065	11.08	Pedestrian
139	100	7.105	11.08	Pedestrian
140	100	7.16	11.08	Pedestrian
141	100	7.215	11.08	Pedestrian
142	100	7.27	11.08	Pedestrian
143	100	7.325	11.08	Pedestrian
144	100	7.36	11.08	Pedestrian
145	100	7.415	11.08	Pedestrian
146	100	7.47	11.08	Pedestrian
147	100	7.525	11.08	Pedestrian
148	100	7.575	11.08	Pedestrian
149	100	7.615	11.08	Pedestrian
150	100	7.67	11.08	Pedestrian
151	100	7.725	11.08	Pedestrian
152	100	7.775	11.08	Pedestrian
153	100	7.815	11.08	Pedestrian
154	100	7.87	11.08	Pedestrian
155	100	7.925	11.08	Pedestrian
156	100	7.98	11.08	Pedestrian
157	100	8.035	11.08	Pedestrian
158	100	8.07	11.08	Pedestrian
159	100	8.125	11.08	Pedestrian
160	100	8.18	11.08	Pedestrian
161	100	8.235	11.08	Pedestrian
162	100	8.285	11.08	Pedestrian
163	100	8.325	11.08	Pedestrian
164	100	8.38	11.08	Pedestrian
165	100	8.435	11.08	Pedestrian
166	100	8.49	11.08	Pedestrian
167	100	8.545	11.08	Pedestrian
168	100	8.58	11.08	Pedestrian
169	100	8.635	11.08	Pedestrian
170	100	8.69	11.08	Pedestrian
171	100	8.745	11.08	Pedestrian
172	100	8.78	11.08	Pedestrian
173	100	8.835	11.08	Pedestrian
174	100	8.89	11.08	Pedestrian
175	100	8.945	11.08	Pedestrian
176	100	8.995	11.08	Pedestrian
177	100	9.035	11.08	Pedestrian
178	100	9.09	11.08	Pedestrian
179	100	9.145	11.08	Pedestrian
180	100	9.2	11.08	Pedestrian
181	100	9.255	11.08	Pedestrian
182	100	9.29	11.08	Pedestrian
183	100	9.345	11.08	Pedestrian
184	100	9.4	11.08	Pedestrian
185	100	9.455	11.08	Pedestrian
186	100	9.49	11.08	Pedestrian
187	100	9.545	11.08	Pedestrian
188	100	9.6	11.08	Pedestrian
189	100	9.655	11.08	Pedestrian
190	100	9.705	11.08	Pedestrian
191	100	9.745	11.08	Pedestrian
192	100	9.8	11.08	Pedestrian
193	100	9.855	11.08	Pedestrian
194	100	9.91	11.08	Pedestrian
195	100	9.965	11.08	Pedestrian
196	100	10.0	11.08	Pedestrian
197	100	10.055	11.08	Pedestrian
198	100	10.11	11.08	Pedestrian
199	100	10.165	11.08	Pedestrian
200	100	10.215	11.08	Pedestrian
201	100	10.265	11.06	Pedestrian
202	100	10.315	11.08	Pedestrian
203	100	10.375	11.08	Pedestrian
204	100	10.425	11.1	Pedestrian
205	100	10.485	11.075	Pedestrian
206	100	10.535	11.095	Pedestrian
207	100	10.595	11.095	Pedestrian
208	100	10.645	11.115	Pedestrian
209	100	10.705	11.095	Pedestrian
210	100	10.755	11.115	Pedestrian
211	100	10.815	11.115	Pedestrian
212	100	10.875	11.135	Pedestrian
213	100	10.91	11.095	Pedestrian
214	100	10.945	11.095	Pedestrian
215	100	10.985	11.095	Pedestrian
216	100	11.02	11.095	Pedestrian
217	100	11.055	11.095	Pedestrian
218	100	11.115	11.095	Pedestrian
219	100	11.145	11.095	Pedestrian
220	100	11.205	11.095	Pedestrian
221	100	11.255	11.095	Pedestrian
222	100	11.315	11.095	Pedestrian
223	100	11.365	11.095	Pedestrian
224	100	11.42	11.095	Pedestrian
225	100	11.475	11.095	Pedestrian
226	100	11.53	11.095	Pedestrian
227	100	11.585	11.095	Pedestrian
228	100	11.64	11.095	Pedestrian
229	100	11.695	11.055	Pedestrian
230	100	11.745	11.055	Pedestrian
231	100	11.805	11.055	Pedestrian
232	100	11.855	11.055	Pedestrian
233	100	11.915	11.055	Pedestrian
234	100	11.965	11.055	Pedestrian
235	100	12.025	11.055	Pedestrian
236	100	12.075	11.055	Pedestrian
237	100	12.13	11.055	Pedestrian
238	100	12.185	11.055	Pedestrian
239	100	12.24	11.055	Pedestrian
240	100	12.295	11.055	Pedestrian
241	100	12.35	11.055	Pedestrian
242	100	12.405	11.055	Pedestrian
243	100	12.455	11.055	Pedestrian
244	100	12.515	11.095	Pedestrian
245	100	12.565	11.095	Pedestrian
246	100	12.64	11.135	Pedestrian
247	100	12.665	11.135	Pedestrian
248	100	12.705	11.135	Pedestrian
249	100	12.745	11.135	Pedestrian
250	100	12.765	11.135	Pedestrian
251	100	12.805	11.135	Pedestrian
252	100	12.845	11.135	Pedestrian
253	100	12.845	11.135	Pedestrian
254	100	12.845	11.135	Pedestrian
255	100	12.845	11.135	Pedestrian
256	100	12.845	11.135	Pedestrian
257	100	12.845	11.135	Pedestrian
258	100	12.845	11.135	Pedestrian
259	100	12.845	11.135	Pedestrian
260	100	12.845	11.135	Pedestrian
261	100	12.845	11.135	Pedestrian
262	100	12.845	11.135	Pedestrian
263	100	12.845	11.135	Pedestrian
264	100	12.845	11.135	Pedestrian
265	100	12.845	11.135	Pedestrian
266	100	12.845	11.135	Pedestrian
267	100	12.845	11.135	Pedestrian
268	100	12.845	11.135	Pedestrian
269	100	12.845	11.135	Pedestrian
270	100	12.845	11.135	Pedestrian
271	100	12.845	11.135	Pedestrian
272	100	12.845	11.135	Pedestrian
273	100	12.845	11.135	Pedestrian
274	100	12.845	11.135	Pedestrian
275	100	12.845	11.135	Pedestrian
276	100	12.845	11.135	Pedestrian
277	100	12.845	11.135	Pedestrian
278	100	12.845	11.135	Pedestrian
279	100	12.845	11.135	Pedestrian
280	100	12.845	11.135	Pedestrian
281	100	12.845	11.135	Pedestrian
282	100	12.845	11.135	Pedestrian
283	100	12.845	11.135	Pedestrian
284	100	12.845	11.135	Pedestrian
285	100	12.845	11.135	Pedestrian
286	100	12.845	11.135	Pedestrian
287	100	12.845	11.135	Pedestrian
288	100	12.845	11.135	Pedestrian
0	101	2.875	10.105	Pedestrian
1	101	2.905	10.065	Pedestrian
2	101	2.945	10.065	Pedestrian
3	101	3.0	10.065	Pedestrian
4	101	3.035	10.065	Pedestrian
5	101	3.08	10.065	Pedestrian
6	101	3.125	10.025	Pedestrian
7	101	3.175	10.025	Pedestrian
8	101	3.215	10.025	Pedestrian
9	101	3.255	10.025	Pedestrian
10	101	3.3	10.025	Pedestrian
11	101	3.345	9.985	Pedestrian
12	101	3.39	9.985	Pedestrian
13	101	3.425	9.985	Pedestrian
14	101	3.485	9.985	Pedestrian
15	101	3.52	9.985	Pedestrian
16	101	3.575	9.985	Pedestrian
17	101	3.61	9.985	Pedestrian
18	101	3.645	10.025	Pedestrian
19	101	3.7	10.025	Pedestrian
20	101	3.735	10.065	Pedestrian
21	101	3.775	10.065	Pedestrian
22	101	3.825	10.105	Pedestrian
23	101	3.865	10.065	Pedestrian
24	101	3.92	10.025	Pedestrian
25	101	3.955	9.985	Pedestrian
26	101	4.01	9.945	Pedestrian
27	101	4.045	9.945	Pedestrian
28	101	4.085	9.945	Pedestrian
29	101	4.12	9.945	Pedestrian
30	101	4.155	9.945	Pedestrian
31	101	4.195	9.945	Pedestrian
32	101	4.23	9.945	Pedestrian
33	101	4.265	9.945	Pedestrian
34	101	4.3	9.945	Pedestrian
35	101	4.395	9.945	Pedestrian
36	101	4.485	9.945	Pedestrian
37	101	4.575	9.945	Pedestrian
38	101	4.665	9.945	Pedestrian
39	101	4.685	9.9	Pedestrian
40	101	4.72	9.9	Pedestrian
41	101	4.74	9.9	Pedestrian
42	101	4.775	9.9	Pedestrian
43	101	4.795	9.855	Pedestrian
44	101	4.83	9.855	Pedestrian
45	101	4.845	9.855	Pedestrian
46	101	4.885	9.855	Pedestrian
47	101	4.905	9.855	Pedestrian
48	101	4.94	9.815	Pedestrian
49	101	4.955	9.815	Pedestrian
50	101	4.995	9.815	Pedestrian
51	101	5.01	9.815	Pedestrian
52	101	5.045	9.815	Pedestrian
53	101	5.105	9.775	Pedestrian
54	101	5.155	9.775	Pedestrian
55	101	5.23	9.735	Pedestrian
56	101	5.285	9.735	Pedestrian
57	101	5.34	9.735	Pedestrian
58	101	5.415	9.695	Pedestrian
59	101	5.465	9.695	Pedestrian
60	101	5.54	9.695	Pedestrian
61	101	5.575	9.655	Pedestrian
62	101	5.615	9.655	Pedestrian
63	101	5.65	9.615	Pedestrian
64	101	5.705	9.615	Pedestrian
65	101	5.74	9.57	Pedestrian
66	101	5.775	9.57	Pedestrian
67	101	5.815	9.525	Pedestrian
68	101	5.865	9.525	Pedestrian
69	101	5.905	9.525	Pedestrian
70	101	5.955	9.525	Pedestrian
71	101	6.015	9.525	Pedestrian
72	101	6.065	9.525	Pedestrian
73	101	6.125	9.525	Pedestrian
74	101	6.175	9.525	Pedestrian
75	101	6.215	9.525	Pedestrian
76	101	6.265	9.525	Pedestrian
77	101	6.305	9.525	Pedestrian
78	101	6.36	9.525	Pedestrian
79	101	6.415	9.525	Pedestrian
80	101	6.45	9.525	Pedestrian
81	101	6.505	9.525	Pedestrian
82	101	6.56	9.57	Pedestrian
83	101	6.615	9.57	Pedestrian
84	101	6.67	9.57	Pedestrian
85	101	6.725	9.57	Pedestrian
86	101	6.775	9.57	Pedestrian
87	101	6.835	9.57	Pedestrian
88	101	6.885	9.615	Pedestrian
89	101	6.94	9.615	Pedestrian
90	101	6.995	9.615	Pedestrian
91	101	7.05	9.615	Pedestrian
92	101	7.105	9.615	Pedestrian
93	101	7.16	9.615	Pedestrian
94	101	7.235	9.655	Pedestrian
95	101	7.27	9.655	Pedestrian
96	101	7.305	9.655	Pedestrian
97	101	7.345	9.655	Pedestrian
98	101	7.38	9.655	Pedestrian
99	101	7.415	9.655	Pedestrian
100	101	7.45	9.655	Pedestrian
101	101	7.485	9.635	Pedestrian
102	101	7.545	9.635	Pedestrian
103	101	7.585	9.635	Pedestrian
104	101	7.645	9.635	Pedestrian
105	101	7.685	9.635	Pedestrian
106	101	7.735	9.635	Pedestrian
107	101	7.785	9.635	Pedestrian
108	101	7.835	9.655	Pedestrian
109	101	7.885	9.655	Pedestrian
110	101	7.935	9.655	Pedestrian
111	101	7.975	9.635	Pedestrian
112	101	8.025	9.635	Pedestrian
113	101	8.08	9.635	Pedestrian
114	101	8.135	9.635	Pedestrian
115	101	8.18	9.635	Pedestrian
116	101	8.225	9.655	Pedestrian
117	101	8.27	9.655	Pedestrian
118	101	8.325	9.655	Pedestrian
119	101	8.37	9.655	Pedestrian
120	101	8.425	9.655	Pedestrian
121	101	8.47	9.63	Pedestrian
122	101	8.515	9.63	Pedestrian
123	101	8.57	9.63	Pedestrian
124	101	8.62	9.65	Pedestrian
125	101	8.67	9.65	Pedestrian
126	101	8.71	9.65	Pedestrian
127	101	8.76	9.65	Pedestrian
128	101	8.82	9.65	Pedestrian
129	101	8.86	9.65	Pedestrian
130	101	8.92	9.65	Pedestrian
131	101	8.95	9.63	Pedestrian
132	101	9.01	9.65	Pedestrian
133	101	9.05	9.65	Pedestrian
134	101	9.11	9.65	Pedestrian
135	101	9.16	9.65	Pedestrian
136	101	9.2	9.65	Pedestrian
137	101	9.25	9.65	Pedestrian
138	101	9.3	9.65	Pedestrian
139	101	9.355	9.65	Pedestrian
140	101	9.41	9.67	Pedestrian
141	101	9.445	9.67	Pedestrian
142	101	9.48	9.67	Pedestrian
143	101	9.535	9.67	Pedestrian
144	101	9.57	9.67	Pedestrian
145	101	9.63	9.67	Pedestrian
146	101	9.66	9.67	Pedestrian
147	101	9.72	9.67	Pedestrian
148	101	9.755	9.67	Pedestrian
149	101	9.81	9.67	Pedestrian
150	101	9.845	9.67	Pedestrian
151	101	9.9	9.67	Pedestrian
152	101	9.94	9.67	Pedestrian
153	101	9.99	9.67	Pedestrian
154	101	10.03	9.67	Pedestrian
155	101	10.065	9.67	Pedestrian
156	101	10.12	9.67	Pedestrian
157	101	10.155	9.67	Pedestrian
158	101	10.21	9.67	Pedestrian
159	101	10.245	9.67	Pedestrian
160	101	10.3	9.67	Pedestrian
161	101	10.34	9.67	Pedestrian
162	101	10.39	9.67	Pedestrian
163	101	10.43	9.67	Pedestrian
164	101	10.48	9.67	Pedestrian
165	101	10.52	9.67	Pedestrian
166	101	10.575	9.67	Pedestrian
167	101	10.61	9.63	Pedestrian
168	101	10.665	9.63	Pedestrian
169	101	10.72	9.63	Pedestrian
170	101	10.755	9.63	Pedestrian
171	101	10.81	9.63	Pedestrian
172	101	10.865	9.63	Pedestrian
173	101	10.9	9.63	Pedestrian
174	101	10.96	9.59	Pedestrian
175	101	11.01	9.59	Pedestrian
176	101	11.065	9.59	Pedestrian
177	101	11.1	9.59	Pedestrian
178	101	11.16	9.59	Pedestrian
179	101	11.21	9.59	Pedestrian
180	101	11.25	9.59	Pedestrian
181	101	11.3	9.59	Pedestrian
182	101	11.36	9.55	Pedestrian
183	101	11.39	9.55	Pedestrian
184	101	11.45	9.55	Pedestrian
185	101	11.5	9.55	Pedestrian
186	101	11.56	9.55	Pedestrian
187	101	11.595	9.55	Pedestrian
188	101	11.65	9.55	Pedestrian
189	101	11.7	9.51	Pedestrian
190	101	11.74	9.51	Pedestrian
191	101	11.795	9.51	Pedestrian
192	101	11.85	9.51	Pedestrian
193	101	11.885	9.51	Pedestrian
194	101	11.94	9.51	Pedestrian
195	101	11.995	9.51	Pedestrian
196	101	12.05	9.51	Pedestrian
197	101	12.085	9.51	Pedestrian
198	101	12.12	9.51	Pedestrian
199	101	12.16	9.51	Pedestrian
200	101	12.195	9.51	Pedestrian
201	101	12.23	9.49	Pedestrian
202	101	12.285	9.47	Pedestrian
203	101	12.34	9.49	Pedestrian
204	101	12.385	9.465	Pedestrian
205	101	12.43	9.485	Pedestrian
206	101	12.485	9.465	Pedestrian
207	101	12.53	9.445	Pedestrian
208	101	12.585	9.465	Pedestrian
209	101	12.63	9.445	Pedestrian
210	101	12.675	9.465	Pedestrian
211	101	12.73	9.445	Pedestrian
212	101	12.785	9.465	Pedestrian
213	101	12.785	9.425	Pedestrian
214	101	12.795	9.425	Pedestrian
215	101	12.805	9.425	Pedestrian
216	101	12.805	9.425	Pedestrian
217	101	12.815	9.425	Pedestrian
218	101	12.835	9.425	Pedestrian
219	101	12.835	9.425	Pedestrian
220	101	12.835	9.425	Pedestrian
221	101	12.835	9.425	Pedestrian
222	101	12.835	9.425	Pedestrian
223	101	12.835	9.425	Pedestrian
224	101	12.835	9.425	Pedestrian
225	101	12.835	9.425	Pedestrian
226	101	12.835	9.425	Pedestrian
227	101	12.835	9.425	Pedestrian
228	101	12.835	9.425	Pedestrian
229	101	12.835	9.425	Pedestrian
230	101	12.835	9.425	Pedestrian
231	101	12.835	9.425	Pedestrian
232	101	12.835	9.425	Pedestrian
233	101	12.835	9.425	Pedestrian
234	101	12.835	9.425	Pedestrian
235	101	12.835	9.425	Pedestrian
236	101	12.835	9.425	Pedestrian
237	101	12.835	9.425	Pedestrian
238	101	12.835	9.425	Pedestrian
239	101	12.835	9.425	Pedestrian
240	101	12.835	9.425	Pedestrian
241	101	12.835	9.425	Pedestrian
242	101	12.835	9.425	Pedestrian
243	101	12.835	9.425	Pedestrian
244	101	12.835	9.425	Pedestrian
245	101	12.835	9.425	Pedestrian
246	101	12.835	9.425	Pedestrian
247	101	12.835	9.425	Pedestrian
248	101	12.835	9.425	Pedestrian
249	101	12.835	9.425	Pedestrian
250	101	12.835	9.425	Pedestrian
251	101	12.835	9.425	Pedestrian
252	101	12.835	9.425	Pedestrian
253	101	12.835	9.425	Pedestrian
254	101	12.835	9.425	Pedestrian
255	101	12.835	9.425	Pedestrian
256	101	12.835	9.425	Pedestrian
257	101	12.835	9.425	Pedestrian
258	101	12.835	9.425	Pedestrian
259	101	12.835	9.425	Pedestrian
260	101	12.835	9.425	Pedestrian
261	101	12.835	9.425	Pedestrian
262	101	12.835	9.425	Pedestrian
263	101	12.835	9.425	Pedestrian
264	101	12.835	9.425	Pedestrian
265	101	12.835	9.425	Pedestrian
266	101	12.835	9.425	Pedestrian
267	101	12.835	9.425	Pedestrian
268	101	12.835	9.425	Pedestrian
269	101	12.835	9.425	Pedestrian
270	101	12.835	9.425	Pedestrian
271	101	12.835	9.425	Pedestrian
272	101	12.835	9.425	Pedestrian
273	101	12.835	9.425	Pedestrian
274	101	12.835	9.425	Pedestrian
275	101	12.835	9.425	Pedestrian
276	101	12.835	9.425	Pedestrian
277	101	12.835	9.425	Pedestrian
278	101	12.835	9.425	Pedestrian
279	101	12.835	9.425	Pedestrian
280	101	12.835	9.425	Pedestrian
281	101	12.835	9.425	Pedestrian
282	101	12.835	9.425	Pedestrian
283	101	12.835	9.425	Pedestrian
284	101	12.835	9.425	Pedestrian
285	101	12.835	9.425	Pedestrian
286	101	12.835	9.425	Pedestrian
287	101	12.835	9.425	Pedestrian
288	101	12.835	9.425	Pedestrian
0	105	5.73	15.575	Car
1	105	5.73	15.575	Car
2	105	5.73	15.575	Car
3	105	5.73	15.575	Car
4	105	5.73	15.575	Car
5	105	5.73	15.575	Car
6	105	5.73	15.575	Car
7	105	5.73	15.575	Car
8	105	5.73	15.575	Car
9	105	5.73	15.575	Car
10	105	5.73	15.575	Car
11	105	5.73	15.575	Car
12	105	5.73	15.575	Car
13	105	5.73	15.575	Car
14	105	5.73	15.575	Car
15	105	5.73	15.575	Car
16	105	5.73	15.575	Car
17	105	5.73	15.575	Car
18	105	5.73	15.575	Car
19	105	5.73	15.575	Car
20	105	5.73	15.575	Car
21	105	5.73	15.575	Car
22	105	5.73	15.575	Car
23	105	5.73	15.575	Car
24	105	5.73	15.575	Car
25	105	5.73	15.575	Car
26	105	5.73	15.575	Car
27	105	5.73	15.575	Car
28	105	5.73	15.575	Car
29	105	5.73	15.575	Car
30	105	5.73	15.575	Car
31	105	5.73	15.575	Car
32	105	5.73	15.575	Car
33	105	5.73	15.575	Car
34	105	5.73	15.575	Car
35	105	5.73	15.575	Car
36	105	5.73	15.575	Car
37	105	5.73	15.575	Car
38	105	5.73	15.575	Car
39	105	5.73	15.575	Car
40	105	5.73	15.575	Car
41	105	5.73	15.575	Car
42	105	5.73	15.575	Car
43	105	5.73	15.575	Car
44	105	5.73	15.575	Car
45	105	5.73	15.575	Car
46	105	5.73	15.575	Car
47	105	5.73	15.575	Car
48	105	5.73	15.575	Car
49	105	5.73	15.575	Car
50	105	5.73	15.575	Car
51	105	5.73	15.575	Car
52	105	5.73	15.575	Car
53	105	5.73	15.575	Car
54	105	5.73	15.575	Car
55	105	5.73	15.575	Car
56	105	5.73	15.575	Car
57	105	5.73	15.575	Car
58	105	5.73	15.575	Car
59	105	5.73	15.575	Car
60	105	5.73	15.575	Car
61	105	5.73	15.575	Car
62	105	5.73	15.575	Car
63	105	5.73	15.575	Car
64	105	5.73	15.575	Car
65	105	5.73	15.575	Car
66	105	5.73	15.575	Car
67	105	5.73	15.575	Car
68	105	5.73	15.575	Car
69	105	5.73	15.575	Car
70	105	5.73	15.575	Car
71	105	5.73	15.575	Car
72	105	5.73	15.575	Car
73	105	5.73	15.575	Car
74	105	5.73	15.575	Car
75	105	5.73	15.575	Car
76	105	5.73	15.575	Car
77	105	5.73	15.575	Car
78	105	5.73	15.575	Car
79	105	5.73	15.575	Car
80	105	5.73	15.575	Car
81	105	5.73	15.575	Car
82	105	5.73	15.575	Car
83	105	5.73	15.575	Car
84	105	5.73	15.575	Car
85	105	5.73	15.575	Car
86	105	5.73	15.575	Car
87	105	5.73	15.575	Car
88	105	5.73	15.575	Car
89	105	5.73	15.575	Car
90	105	5.73	15.575	Car
91	105	5.73	15.575	Car
92	105	5.73	15.575	Car
93	105	5.73	15.575	Car
94	105	5.73	15.575	Car
95	105	5.73	15.575	Car
