191	270	6.345	7.48	Biker
192	270	6.205	7.48	Biker
193	270	6.07	7.48	Biker
194	270	5.93	7.48	Biker
195	270	5.81	7.48	Biker
196	270	5.675	7.48	Biker
197	270	5.535	7.48	Biker
198	270	5.435	7.46	Biker
199	270	5.355	7.435	Biker
200	270	5.28	7.435	Biker
201	270	5.21	7.435	Biker
202	270	5.14	7.435	Biker
203	270	5.08	7.435	Biker
204	270	5.015	7.45	Biker
205	270	4.945	7.45	Biker
206	270	4.885	7.45	Biker
207	270	4.815	7.45	Biker
208	270	4.765	7.47	Biker
209	270	4.665	7.515	Biker
210	270	4.585	7.58	Biker
211	270	4.505	7.65	Biker
212	270	4.425	7.72	Biker
213	270	4.33	7.785	Biker
214	270	4.255	7.85	Biker
215	270	4.175	7.92	Biker
216	270	4.095	7.985	Biker
217	270	4.035	8.03	Biker
218	270	3.975	8.1	Biker
219	270	3.915	8.145	Biker
220	270	3.855	8.21	Biker
221	270	3.795	8.255	Biker
222	270	3.755	8.325	Biker
223	270	3.715	8.37	Biker
224	270	3.695	8.415	Biker
225	270	3.655	8.46	Biker
226	270	3.635	8.525	Biker
227	270	3.615	8.57	Biker
228	270	3.58	8.615	Biker
229	270	3.56	8.66	Biker
230	270	3.54	8.73	Biker
231	270	3.385	8.82	Biker
232	270	3.225	8.93	Biker
233	270	3.185	8.93	Biker
234	270	3.165	8.95	Biker
235	270	3.145	8.95	Biker
236	270	3.125	8.975	Biker
237	270	3.085	8.975	Biker
238	270	3.065	9.0	Biker
239	270	3.045	9.0	Biker
240	270	3.025	9.02	Biker
241	270	2.985	9.02	Biker
242	270	2.965	9.04	Biker
243	270	2.925	9.065	Biker
244	270	2.905	9.09	Biker
245	270	2.865	9.11	Biker
246	270	2.845	9.13	Biker
247	270	2.825	9.13	Biker
248	270	2.79	9.155	Biker
249	270	2.77	9.18	Biker
250	270	2.73	9.2	Biker
251	270	2.715	9.22	Biker
252	270	2.695	9.245	Biker
253	270	2.675	9.27	Biker
254	270	2.655	9.29	Biker
255	270	2.635	9.31	Biker
256	270	2.635	9.335	Biker
257	270	2.615	9.36	Biker
258	270	2.595	9.38	Biker
259	270	2.595	9.4	Biker
260	270	2.575	9.425	Biker
261	270	2.555	9.45	Biker
262	270	2.535	9.47	Biker
263	270	2.535	9.49	Biker
264	270	2.515	9.515	Biker
265	270	2.495	9.54	Biker
266	270	2.495	9.56	Biker
267	270	2.495	9.56	Biker
268	270	2.495	9.56	Biker
269	270	2.495	9.56	Biker
270	270	2.495	9.56	Biker
271	270	2.495	9.56	Biker
272	270	2.495	9.56	Biker
273	270	2.495	9.56	Biker
274	270	2.495	9.56	Biker
275	270	2.495	9.56	Biker
276	270	2.495	9.56	Biker
277	270	2.495	9.56	Biker
278	270	2.495	9.56	Biker
279	270	2.495	9.56	Biker
280	270	2.495	9.56	Biker
281	270	2.495	9.56	Biker
282	270	2.495	9.56	Biker
283	270	2.495	9.56	Biker
284	270	2.495	9.56	Biker
285	270	2.495	9.56	Biker
286	270	2.495	9.56	Biker
287	270	2.495	9.56	Biker
288	270	2.495	9.56	Biker
200	271	3.965	1.175	Biker
201	271	3.965	1.175	Biker
202	271	3.965	1.175	Biker
203	271	3.965	1.175	Biker
204	271	3.965	1.175	Biker
205	271	3.945	1.105	Biker
206	271	3.925	1.04	Biker
207	271	3.905	0.975	Biker
208	271	3.885	0.915	Biker
209	271	3.865	0.85	Biker
210	271	3.845	0.78	Biker
211	271	3.825	0.715	Biker
212	271	3.815	0.67	Biker
213	271	3.795	0.51	Biker
214	271	3.775	0.37	Biker
215	271	3.775	0.37	Biker
216	271	3.775	0.37	Biker
217	271	3.775	0.37	Biker
218	271	3.775	0.37	Biker
219	271	3.775	0.37	Biker
220	271	3.775	0.37	Biker
221	271	3.775	0.37	Biker
222	271	3.775	0.37	Biker
223	271	3.775	0.37	Biker
224	271	3.775	0.37	Biker
225	271	3.775	0.37	Biker
226	271	3.775	0.37	Biker
227	271	3.775	0.37	Biker
228	271	3.775	0.37	Biker
229	271	3.775	0.37	Biker
230	271	3.775	0.37	Biker
231	271	3.775	0.37	Biker
232	271	3.775	0.37	Biker
233	271	3.775	0.37	Biker
234	271	3.775	0.37	Biker
235	271	3.775	0.37	Biker
236	271	3.775	0.37	Biker
237	271	3.775	0.37	Biker
238	271	3.775	0.37	Biker
239	271	3.775	0.37	Biker
240	271	3.775	0.37	Biker
241	271	3.775	0.37	Biker
242	271	3.775	0.37	Biker
243	271	3.775	0.37	Biker
244	271	3.775	0.37	Biker
245	271	3.775	0.37	Biker
246	271	3.775	0.37	Biker
247	271	3.775	0.37	Biker
248	271	3.775	0.37	Biker
249	271	3.775	0.37	Biker
250	271	3.775	0.37	Biker
251	271	3.775	0.37	Biker
252	271	3.775	0.37	Biker
253	271	3.775	0.37	Biker
254	271	3.775	0.37	Biker
255	271	3.775	0.37	Biker
256	271	3.775	0.37	Biker
257	271	3.775	0.37	Biker
258	271	3.775	0.37	Biker
259	271	3.775	0.37	Biker
260	271	3.775	0.37	Biker
261	271	3.775	0.37	Biker
262	271	3.775	0.37	Biker
263	271	3.775	0.37	Biker
264	271	3.775	0.37	Biker
265	271	3.775	0.37	Biker
266	271	3.775	0.37	Biker
267	271	3.775	0.37	Biker
268	271	3.775	0.37	Biker
269	271	3.775	0.37	Biker
270	271	3.775	0.37	Biker
271	271	3.775	0.37	Biker
272	271	3.775	0.37	Biker
273	271	3.775	0.37	Biker
274	271	3.775	0.37	Biker
275	271	3.775	0.37	Biker
276	271	3.775	0.37	Biker
277	271	3.775	0.37	Biker
278	271	3.775	0.37	Biker
279	271	3.775	0.37	Biker
280	271	3.775	0.37	Biker
281	271	3.775	0.37	Biker
282	271	3.775	0.37	Biker
283	271	3.775	0.37	Biker
284	271	3.775	0.37	Biker
285	271	3.775	0.37	Biker
286	271	3.775	0.37	Biker
287	271	3.775	0.37	Biker
288	271	3.775	0.37	Biker
0	282	1.815	7.77	Pedestrian
1	282	1.85	7.77	Pedestrian
2	282	1.89	7.77	Pedestrian
3	282	1.93	7.77	Pedestrian
4	282	1.99	7.77	Pedestrian
5	282	2.03	7.8	Pedestrian
6	282	2.07	7.8	Pedestrian
7	282	2.125	7.8	Pedestrian
8	282	2.165	7.8	Pedestrian
9	282	2.205	7.8	Pedestrian
10	282	2.265	7.82	Pedestrian
11	282	2.325	7.82	Pedestrian
12	282	2.385	7.84	Pedestrian
13	282	2.445	7.84	Pedestrian
14	282	2.505	7.86	Pedestrian
15	282	2.565	7.89	Pedestrian
16	282	2.625	7.89	Pedestrian
17	282	2.68	7.91	Pedestrian
18	282	2.76	7.93	Pedestrian
19	282	2.8	7.95	Pedestrian
20	282	2.84	8.0	Pedestrian
21	282	2.88	8.04	Pedestrian
22	282	2.915	8.065	Pedestrian
23	282	2.955	8.11	Pedestrian
24	282	2.995	8.155	Pedestrian
25	282	3.035	8.18	Pedestrian
26	282	3.075	8.22	Pedestrian
27	282	3.115	8.27	Pedestrian
28	282	3.155	8.29	Pedestrian
29	282	3.195	8.33	Pedestrian
30	282	3.235	8.38	Pedestrian
31	282	3.215	8.42	Pedestrian
32	282	3.195	8.49	Pedestrian
33	282	3.175	8.54	Pedestrian
34	282	3.155	8.6	Pedestrian
35	282	3.135	8.65	Pedestrian
36	282	3.115	8.72	Pedestrian
37	282	3.095	8.78	Pedestrian
38	282	3.075	8.83	Pedestrian
39	282	3.055	8.9	Pedestrian
40	282	3.035	8.94	Pedestrian
41	282	3.015	9.01	Pedestrian
42	282	2.995	9.08	Pedestrian
43	282	2.955	9.1	Pedestrian
44	282	2.935	9.12	Pedestrian
45	282	2.915	9.14	Pedestrian
46	282	2.9	9.17	Pedestrian
47	282	2.88	9.19	Pedestrian
48	282	2.86	9.21	Pedestrian
49	282	2.84	9.23	Pedestrian
50	282	2.82	9.26	Pedestrian
51	282	2.8	9.28	Pedestrian
52	282	2.78	9.32	Pedestrian
53	282	2.76	9.35	Pedestrian
54	282	2.74	9.37	Pedestrian
55	282	2.72	9.39	Pedestrian
56	282	2.72	9.41	Pedestrian
57	282	2.7	9.44	Pedestrian
58	282	2.68	9.46	Pedestrian
59	282	2.68	9.48	Pedestrian
60	282	2.66	9.5	Pedestrian
61	282	2.64	9.53	Pedestrian
62	282	2.64	9.57	Pedestrian
63	282	2.64	9.53	Pedestrian
64	282	2.64	9.48	Pedestrian
65	282	2.64	9.46	Pedestrian
66	282	2.64	9.41	Pedestrian
67	282	2.64	9.37	Pedestrian
68	282	2.64	9.35	Pedestrian
69	282	2.64	9.3	Pedestrian
70	282	2.66	9.26	Pedestrian
71	282	2.66	9.23	Pedestrian
72	282	2.66	9.19	Pedestrian
73	282	2.66	9.14	Pedestrian
74	282	2.66	9.12	Pedestrian
75	282	2.66	9.08	Pedestrian
76	282	2.66	9.03	Pedestrian
77	282	2.68	9.01	Pedestrian
78	282	2.68	8.96	Pedestrian
79	282	2.68	8.92	Pedestrian
80	282	2.68	8.9	Pedestrian
81	282	2.68	8.85	Pedestrian
82	282	2.68	8.81	Pedestrian
83	282	2.68	8.78	Pedestrian
84	282	2.68	8.74	Pedestrian
85	282	2.7	8.72	Pedestrian
86	282	2.7	8.67	Pedestrian
87	282	2.7	8.63	Pedestrian
88	282	2.7	8.6	Pedestrian
89	282	2.7	8.56	Pedestrian
90	282	2.7	8.51	Pedestrian
91	282	2.7	8.49	Pedestrian
92	282	2.72	8.45	Pedestrian
93	282	2.72	8.4	Pedestrian
94	282	2.72	8.38	Pedestrian
95	282	2.72	8.33	Pedestrian
96	282	2.72	8.29	Pedestrian
97	282	2.72	8.27	Pedestrian
98	282	2.72	8.22	Pedestrian
99	282	2.74	8.18	Pedestrian
100	282	2.74	8.155	Pedestrian
101	282	2.74	8.11	Pedestrian
102	282	2.74	8.065	Pedestrian
103	282	2.74	8.04	Pedestrian
104	282	2.74	8.0	Pedestrian
105	282	2.74	7.95	Pedestrian
106	282	2.74	7.93	Pedestrian
0	290	3.825	10.56	Biker
1	290	3.825	10.56	Biker
2	290	3.825	10.56	Biker
3	290	3.825	10.56	Biker
4	290	3.825	10.56	Biker
5	290	3.825	10.56	Biker
6	290	3.825	10.56	Biker
7	290	3.805	10.47	Biker
8	290	3.805	10.29	Biker
9	290	3.805	10.11	Biker
10	290	3.785	9.93	Biker
11	290	3.785	9.75	Biker
12	290	3.785	9.55	Biker
13	290	3.785	9.345	Biker
14	290	3.845	9.055	Biker
15	290	3.885	8.785	Biker
16	290	3.925	8.49	Biker
17	290	3.985	8.22	Biker
18	290	4.025	7.93	Biker
19	290	4.045	7.66	Biker
20	290	4.045	7.415	Biker
21	290	4.045	7.165	Biker
22	290	4.045	6.92	Biker
23	290	4.045	6.67	Biker
24	290	4.045	6.425	Biker
25	290	4.045	6.2	Biker
26	290	4.045	5.975	Biker
27	290	4.045	5.75	Biker
28	290	4.045	5.525	Biker
29	290	4.045	5.3	Biker
30	290	4.045	5.075	Biker
31	290	4.025	4.83	Biker
32	290	4.025	4.58	Biker
33	290	4.005	4.335	Biker
34	290	4.005	4.065	Biker
35	290	4.005	3.86	Biker
36	290	4.005	3.68	Biker
37	290	4.005	3.525	Biker
38	290	4.025	3.345	Biker
39	290	4.025	3.185	Biker
40	290	4.025	3.005	Biker
41	290	4.025	2.74	Biker
42	290	4.025	2.335	Biker
43	290	4.025	1.93	Biker
44	290	4.025	1.525	Biker
45	290	4.005	1.21	Biker
46	290	4.005	1.03	Biker
47	290	4.005	0.85	Biker
48	290	4.005	0.645	Biker
49	290	4.005	0.455	Biker
50	290	4.005	0.25	Biker
51	290	4.005	0.145	Biker
52	290	4.005	0.145	Biker
53	290	4.005	0.145	Biker
54	290	4.005	0.145	Biker
55	290	4.005	0.185	Biker
56	290	4.005	0.345	Biker
57	290	4.005	0.475	Biker
58	290	4.005	0.635	Biker
59	290	4.005	0.78	Biker
60	290	4.005	0.925	Biker
61	290	4.005	1.075	Biker
62	290	4.005	1.23	Biker
63	290	4.005	1.365	Biker
64	290	4.005	1.525	Biker
65	290	4.005	1.66	Biker
66	290	4.005	1.815	Biker
67	290	4.005	1.96	Biker
68	290	4.005	2.11	Biker
69	290	4.005	2.265	Biker
70	290	4.005	2.41	Biker
71	290	4.005	2.555	Biker
72	290	4.025	2.705	Biker
73	290	4.025	2.85	Biker
74	290	4.025	2.995	Biker
75	290	4.025	3.15	Biker
76	290	4.025	3.29	Biker
77	290	4.025	3.445	Biker
78	290	4.025	3.59	Biker
79	290	4.025	3.74	Biker
80	290	4.025	3.88	Biker
81	290	4.025	4.03	Biker
82	290	4.025	4.18	Biker
83	290	4.025	4.33	Biker
84	290	4.025	4.48	Biker
85	290	4.025	4.63	Biker
86	290	4.025	4.78	Biker
87	290	4.025	4.92	Biker
88	290	4.025	5.08	Biker
89	290	4.045	5.21	Biker
90	290	4.045	5.37	Biker
91	290	4.045	5.51	Biker
92	290	4.045	5.66	Biker
93	290	4.045	5.805	Biker
94	290	4.045	5.96	Biker
95	290	4.045	6.1	Biker
96	290	4.045	6.255	Biker
97	290	4.045	6.4	Biker
98	290	4.045	6.55	Biker
99	290	4.045	6.695	Biker
100	290	4.045	6.84	Biker
101	290	4.045	7.0	Biker
102	290	4.045	7.145	Biker
103	290	4.045	7.29	Biker
104	290	4.045	7.435	Biker
105	290	4.045	7.595	Biker
106	290	4.045	7.73	Biker
0	295	10.73	6.47	Pedestrian
1	295	10.73	6.38	Pedestrian
2	295	10.75	6.31	Pedestrian
3	295	10.77	6.24	Pedestrian
4	295	10.77	6.18	Pedestrian
5	295	10.79	6.11	Pedestrian
6	295	10.805	6.04	Pedestrian
7	295	10.805	5.97	Pedestrian
8	295	10.825	5.91	Pedestrian
9	295	10.845	5.84	Pedestrian
10	295	10.865	5.77	Pedestrian
11	295	10.885	5.7	Pedestrian
12	295	10.925	5.66	Pedestrian
13	295	10.965	5.615	Pedestrian
14	295	11.005	5.57	Pedestrian
15	295	11.045	5.5	Pedestrian
16	295	11.085	5.46	Pedestrian
17	295	11.105	5.41	Pedestrian
18	295	11.145	5.37	Pedestrian
19	295	11.185	5.3	Pedestrian
20	295	11.225	5.255	Pedestrian
21	295	11.265	5.21	Pedestrian
22	295	11.305	5.165	Pedestrian
23	295	11.34	5.12	Pedestrian
24	295	11.4	5.1	Pedestrian
25	295	11.46	5.05	Pedestrian
26	295	11.52	5.03	Pedestrian
27	295	11.56	4.99	Pedestrian
28	295	11.615	4.96	Pedestrian
29	295	11.675	4.92	Pedestrian
30	295	11.735	4.9	Pedestrian
31	295	11.755	4.85	Pedestrian
32	295	11.775	4.81	Pedestrian
33	295	11.815	4.76	Pedestrian
34	295	11.835	4.72	Pedestrian
35	295	11.855	4.67	Pedestrian
36	295	11.895	4.65	Pedestrian
37	295	11.935	4.6	Pedestrian
38	295	11.995	4.56	Pedestrian
39	295	12.055	4.51	Pedestrian
40	295	12.095	4.47	Pedestrian
41	295	12.15	4.42	Pedestrian
42	295	12.21	4.4	Pedestrian
43	295	12.23	4.36	Pedestrian
44	295	12.27	4.33	Pedestrian
45	295	12.29	4.29	Pedestrian
46	295	12.33	4.27	Pedestrian
47	295	12.35	4.22	Pedestrian
48	295	12.385	4.2	Pedestrian
49	295	12.425	4.13	Pedestrian
50	295	12.485	4.06	Pedestrian
51	295	12.525	4.0	Pedestrian
52	295	12.585	3.93	Pedestrian
53	295	12.625	3.86	Pedestrian
54	295	12.685	3.82	Pedestrian
55	295	12.725	3.77	Pedestrian
56	295	12.765	3.73	Pedestrian
57	295	12.805	3.68	Pedestrian
58	295	12.845	3.64	Pedestrian
59	295	12.885	3.59	Pedestrian
60	295	12.94	3.55	Pedestrian
61	295	13.0	3.5	Pedestrian
62	295	13.06	3.48	Pedestrian
63	295	13.12	3.46	Pedestrian
64	295	13.175	3.43	Pedestrian
65	295	13.235	3.41	Pedestrian
66	295	13.315	3.39	Pedestrian
67	295	13.355	3.34	Pedestrian
68	295	13.415	3.3	Pedestrian
69	295	13.475	3.25	Pedestrian
70	295	13.515	3.21	Pedestrian
71	295	13.575	3.16	Pedestrian
72	295	13.635	3.14	Pedestrian
73	295	13.655	3.1	Pedestrian
74	295	13.695	3.05	Pedestrian
75	295	13.71	3.01	Pedestrian
76	295	13.75	2.98	Pedestrian
77	295	13.8	2.96	Pedestrian
78	295	13.86	2.94	Pedestrian
79	295	13.91	2.92	Pedestrian
80	295	13.98	2.92	Pedestrian
81	295	13.99	2.83	Pedestrian
82	295	14.0	2.76	Pedestrian
83	295	14.01	2.69	Pedestrian
84	295	14.03	2.625	Pedestrian
85	295	14.03	2.625	Pedestrian
86	295	14.03	2.625	Pedestrian
87	295	14.03	2.625	Pedestrian
88	295	14.03	2.625	Pedestrian
89	295	13.84	2.78	Pedestrian
90	295	13.66	2.96	Pedestrian
91	295	13.495	3.14	Pedestrian
92	295	13.315	3.3	Pedestrian
93	295	13.15	3.48	Pedestrian
94	295	12.97	3.66	Pedestrian
95	295	12.805	3.82	Pedestrian
96	295	12.625	4.0	Pedestrian
97	295	12.455	4.18	Pedestrian
98	295	12.28	4.33	Pedestrian
99	295	12.11	4.51	Pedestrian
100	295	11.935	4.69	Pedestrian
101	295	11.765	4.87	Pedestrian
102	295	11.59	5.03	Pedestrian
103	295	11.42	5.21	Pedestrian
104	295	11.235	5.39	Pedestrian
105	295	11.065	5.55	Pedestrian
106	295	10.885	5.73	Pedestrian
0	298	6.61	9.865	Biker
1	298	6.555	9.82	Biker
2	298	6.515	9.795	Biker
3	298	6.475	9.75	Biker
4	298	6.435	9.73	Biker
5	298	6.395	9.685	Biker
6	298	6.355	9.66	Biker
7	298	6.315	9.615	Biker
8	298	6.275	9.595	Biker
9	298	6.235	9.55	Biker
10	298	6.195	9.525	Biker
11	298	6.135	9.46	Biker
12	298	6.08	9.39	Biker
13	298	6.04	9.345	Biker
14	298	5.98	9.28	Biker
15	298	5.92	9.21	Biker
16	298	5.88	9.165	Biker
17	298	5.82	9.1	Biker
18	298	5.78	9.055	Biker
19	298	5.745	8.985	Biker
20	298	5.725	8.94	Biker
21	298	5.705	8.895	Biker
22	298	5.665	8.83	Biker
23	298	5.645	8.785	Biker
24	298	5.625	8.74	Biker
25	298	5.605	8.65	Biker
26	298	5.605	8.56	Biker
27	298	5.605	8.47	Biker
28	298	5.605	8.38	Biker
29	298	5.605	8.315	Biker
30	298	5.585	8.225	Biker
31	298	5.585	8.135	Biker
32	298	5.585	8.045	Biker
33	298	5.585	7.955	Biker
34	298	5.585	7.885	Biker
35	298	5.585	7.795	Biker
36	298	5.585	7.73	Biker
37	298	5.585	7.66	Biker
38	298	5.605	7.595	Biker
39	298	5.605	7.505	Biker
40	298	5.605	7.435	Biker
41	298	5.605	7.37	Biker
42	298	5.625	7.3	Biker
43	298	5.605	7.19	Biker
44	298	5.605	7.1	Biker
45	298	5.585	7.01	Biker
46	298	5.585	6.895	Biker
47	298	5.565	6.805	Biker
48	298	5.565	6.715	Biker
49	298	5.525	6.605	Biker
50	298	5.505	6.515	Biker
51	298	5.485	6.425	Biker
52	298	5.465	6.335	Biker
53	298	5.445	6.22	Biker
54	298	5.405	6.13	Biker
55	298	5.385	6.04	Biker
56	298	5.385	5.905	Biker
57	298	5.365	5.75	Biker
58	298	5.345	5.635	Biker
59	298	5.325	5.525	Biker
60	298	5.325	5.415	Biker
61	298	5.345	5.345	Biker
62	298	5.385	5.275	Biker
63	298	5.415	5.225	Biker
64	298	5.455	5.155	Biker
65	298	5.485	5.085	Biker
66	298	5.525	5.045	Biker
67	298	5.605	4.995	Biker
68	298	5.705	4.955	Biker
69	298	5.8	4.905	Biker
70	298	5.88	4.865	Biker
71	298	5.98	4.815	Biker
72	298	6.08	4.795	Biker
73	298	6.175	4.775	Biker
74	298	6.275	4.75	Biker
75	298	6.375	4.725	Biker
76	298	6.475	4.705	Biker
77	298	6.57	4.685	Biker
78	298	6.67	4.66	Biker
79	298	6.71	4.615	Biker
80	298	6.77	4.595	Biker
81	298	6.83	4.545	Biker
82	298	6.89	4.525	Biker
83	298	6.945	4.48	Biker
84	298	7.005	4.455	Biker
85	298	7.045	4.435	Biker
86	298	7.105	4.39	Biker
87	298	7.165	4.365	Biker
88	298	7.225	4.325	Biker
89	298	7.285	4.3	Biker
90	298	7.34	4.275	Biker
91	298	7.325	4.255	Biker
92	298	7.325	4.235	Biker
93	298	7.305	4.21	Biker
94	298	7.305	4.21	Biker
95	298	7.305	4.185	Biker
96	298	7.285	4.165	Biker
97	298	7.285	4.145	Biker
98	298	7.285	4.145	Biker
99	298	7.265	4.12	Biker
100	298	7.265	4.095	Biker
101	298	7.245	4.075	Biker
102	298	7.245	4.075	Biker
103	298	7.245	4.055	Biker
104	298	7.225	4.03	Biker
105	298	7.225	4.005	Biker
106	298	7.225	4.005	Biker
0	306	13.79	8.415	Biker
1	306	13.79	8.415	Biker
2	306	13.79	8.415	Biker
3	306	13.8	8.435	Biker
4	306	13.81	8.435	Biker
5	306	13.82	8.455	Biker
6	306	13.82	8.455	Biker
7	306	13.84	8.48	Biker
8	306	13.84	8.48	Biker
9	306	13.84	8.505	Biker
10	306	13.85	8.505	Biker
11	306	13.86	8.525	Biker
12	306	13.87	8.525	Biker
13	306	13.87	8.545	Biker
14	306	13.89	8.545	Biker
15	306	13.89	8.57	Biker
16	306	13.89	8.57	Biker
17	306	13.9	8.595	Biker
18	306	13.91	8.595	Biker
19	306	13.92	8.615	Biker
20	306	13.92	8.615	Biker
21	306	13.9	8.635	Biker
22	306	13.8	8.66	Biker
23	306	13.7	8.685	Biker
24	306	13.605	8.705	Biker
25	306	13.485	8.725	Biker
26	306	13.385	8.75	Biker
27	306	13.285	8.775	Biker
28	306	13.185	8.795	Biker
29	306	13.07	8.815	Biker
30	306	12.91	8.905	Biker
31	306	12.775	8.975	Biker
32	306	12.615	9.065	Biker
33	306	12.455	9.135	Biker
34	306	12.32	9.225	Biker
35	306	12.16	9.29	Biker
36	306	12.045	9.355	Biker
37	306	11.925	9.425	Biker
38	306	11.785	9.515	Biker
39	306	11.665	9.585	Biker
40	306	11.55	9.65	Biker
41	306	11.41	9.715	Biker
42	306	11.255	9.765	Biker
43	306	11.115	9.83	Biker
44	306	10.955	9.875	Biker
45	306	10.8	9.92	Biker
46	306	10.66	9.985	Biker
47	306	10.505	10.035	Biker
48	306	10.365	10.055	Biker
49	306	10.225	10.055	Biker
50	306	10.085	10.075	Biker
51	306	9.95	10.1	Biker
52	306	9.81	10.125	Biker
53	306	9.675	10.125	Biker
54	306	9.495	10.125	Biker
55	306	9.315	10.1	Biker
56	306	9.16	10.075	Biker
57	306	8.98	10.075	Biker
58	306	8.805	10.055	Biker
59	306	8.645	10.055	Biker
60	306	8.525	10.075	Biker
61	306	8.41	10.1	Biker
62	306	8.29	10.125	Biker
63	306	8.17	10.145	Biker
64	306	8.055	10.165	Biker
65	306	7.935	10.165	Biker
66	306	7.755	10.165	Biker
67	306	7.6	10.145	Biker
68	306	7.42	10.125	Biker
69	306	7.265	10.125	Biker
70	306	7.165	10.125	Biker
71	306	7.045	10.125	Biker
72	306	6.925	10.125	Biker
73	306	6.83	10.145	Biker
74	306	6.71	10.145	Biker
75	306	6.59	10.145	Biker
76	306	6.475	10.165	Biker
77	306	6.375	10.165	Biker
78	306	6.255	10.165	Biker
79	306	6.135	10.19	Biker
80	306	6.0	10.235	Biker
81	306	5.86	10.295	Biker
82	306	5.705	10.335	Biker
83	306	5.565	10.37	Biker
84	306	5.425	10.425	Biker
85	306	5.285	10.47	Biker
86	306	5.13	10.53	Biker
87	306	5.01	10.57	Biker
88	306	4.975	10.595	Biker
89	306	4.955	10.615	Biker
90	306	4.955	10.615	Biker
91	306	4.955	10.615	Biker
92	306	4.955	10.615	Biker
93	306	4.955	10.615	Biker
94	306	4.955	10.615	Biker
95	306	4.955	10.615	Biker
96	306	4.955	10.615	Biker
97	306	4.955	10.615	Biker
98	306	4.955	10.615	Biker
99	306	4.955	10.615	Biker
100	306	4.955	10.615	Biker
101	306	4.955	10.615	Biker
102	306	4.955	10.615	Biker
103	306	4.955	10.615	Biker
104	306	4.955	10.615	Biker
105	306	4.955	10.615	Biker
106	306	4.955	10.615	Biker
