183	235	7.545	19.15	Pedestrian
184	235	7.545	19.15	Pedestrian
185	235	7.545	19.15	Pedestrian
186	235	7.545	19.15	Pedestrian
187	235	7.545	19.15	Pedestrian
188	235	7.545	19.15	Pedestrian
189	235	7.545	19.15	Pedestrian
190	235	7.545	19.15	Pedestrian
191	235	7.545	19.15	Pedestrian
192	235	7.545	19.15	Pedestrian
193	235	7.545	19.15	Pedestrian
194	235	7.545	19.15	Pedestrian
195	235	7.545	19.15	Pedestrian
196	235	7.545	19.15	Pedestrian
197	235	7.545	19.15	Pedestrian
198	235	7.545	19.15	Pedestrian
199	235	7.545	19.15	Pedestrian
200	235	7.545	19.15	Pedestrian
201	235	7.545	19.15	Pedestrian
202	235	7.545	19.15	Pedestrian
203	235	7.545	19.15	Pedestrian
204	235	7.545	19.15	Pedestrian
205	235	7.545	19.15	Pedestrian
206	235	7.545	19.15	Pedestrian
100	236	6.545	19.275	Biker
101	236	6.545	19.275	Biker
102	236	6.545	19.275	Biker
103	236	6.545	19.275	Biker
104	236	6.545	19.275	Biker
105	236	6.545	19.275	Biker
106	236	6.545	19.275	Biker
107	236	6.545	19.275	Biker
108	236	6.545	19.275	Biker
109	236	6.545	19.275	Biker
110	236	6.545	19.275	Biker
111	236	6.565	19.07	Biker
112	236	6.585	18.905	Biker
113	236	6.605	18.74	Biker
114	236	6.625	18.575	Biker
115	236	6.645	18.41	Biker
116	236	6.665	18.205	Biker
117	236	6.685	18.04	Biker
118	236	6.705	17.875	Biker
119	236	6.725	17.71	Biker
120	236	6.745	17.545	Biker
121	236	6.745	17.34	Biker
122	236	6.745	17.175	Biker
123	236	6.745	17.01	Biker
124	236	6.745	16.85	Biker
125	236	6.745	16.64	Biker
126	236	6.745	16.48	Biker
127	236	6.745	16.315	Biker
128	236	6.765	16.15	Biker
129	236	6.765	15.985	Biker
130	236	6.785	15.86	Biker
131	236	6.8	15.74	Biker
132	236	6.82	15.575	Biker
133	236	6.84	15.45	Biker
134	236	6.86	15.325	Biker
135	236	6.88	15.16	Biker
136	236	6.9	15.04	Biker
137	236	6.92	14.915	Biker
138	236	6.94	14.79	Biker
139	236	6.96	14.63	Biker
140	236	7.0	14.465	Biker
141	236	7.04	14.34	Biker
142	236	7.08	14.175	Biker
143	236	7.12	14.05	Biker
144	236	7.16	13.89	Biker
145	236	7.2	13.725	Biker
146	236	7.24	13.6	Biker
147	236	7.28	13.435	Biker
148	236	7.32	13.315	Biker
149	236	7.36	13.15	Biker
150	236	7.42	13.025	Biker
151	236	7.475	12.9	Biker
152	236	7.535	12.78	Biker
153	236	7.595	12.655	Biker
154	236	7.655	12.53	Biker
155	236	7.715	12.41	Biker
156	236	7.77	12.285	Biker
157	236	7.85	12.08	Biker
158	236	7.93	11.915	Biker
159	236	8.01	11.71	Biker
160	236	8.09	11.545	Biker
161	236	8.17	11.42	Biker
162	236	8.27	11.34	Biker
163	236	8.37	11.215	Biker
164	236	8.465	11.135	Biker
165	236	8.545	11.05	Biker
166	236	8.645	10.93	Biker
167	236	8.74	10.845	Biker
168	236	8.84	10.765	Biker
169	236	9.02	10.68	Biker
170	236	9.22	10.6	Biker
171	236	9.395	10.52	Biker
172	236	9.595	10.475	Biker
173	236	9.75	10.475	Biker
174	236	9.93	10.52	Biker
175	236	10.07	10.52	Biker
176	236	10.21	10.52	Biker
177	236	10.365	10.52	Biker
178	236	10.525	10.52	Biker
179	236	10.66	10.52	Biker
180	236	10.82	10.52	Biker
181	236	11.06	10.52	Biker
182	236	11.315	10.52	Biker
183	236	11.475	10.56	Biker
184	236	11.63	10.64	Biker
185	236	11.77	10.6	Biker
186	236	11.93	10.6	Biker
187	236	12.11	10.6	Biker
188	236	12.285	10.6	Biker
189	236	12.425	10.6	Biker
190	236	12.58	10.6	Biker
191	236	12.74	10.6	Biker
192	236	12.9	10.6	Biker
193	236	13.06	10.6	Biker
194	236	13.215	10.6	Biker
195	236	13.435	10.6	Biker
196	236	13.65	10.6	Biker
197	236	13.83	10.6	Biker
198	236	14.01	10.6	Biker
199	236	14.01	10.6	Biker
200	236	14.01	10.6	Biker
201	236	14.01	10.6	Biker
202	236	14.01	10.6	Biker
203	236	14.01	10.6	Biker
204	236	14.01	10.6	Biker
205	236	14.01	10.6	Biker
206	236	14.01	10.6	Biker
100	237	7.22	19.295	Biker
101	237	7.22	19.295	Biker
102	237	7.22	19.295	Biker
103	237	7.22	19.295	Biker
104	237	7.22	19.295	Biker
105	237	7.22	19.295	Biker
106	237	7.22	19.295	Biker
107	237	7.22	19.295	Biker
108	237	7.22	19.295	Biker
109	237	7.22	19.295	Biker
110	237	7.22	19.295	Biker
111	237	7.22	19.295	Biker
112	237	7.22	19.295	Biker
113	237	7.22	19.295	Biker
114	237	7.22	19.295	Biker
115	237	7.22	19.295	Biker
116	237	7.22	19.295	Biker
117	237	7.22	19.295	Biker
118	237	7.22	19.295	Biker
119	237	7.2	19.09	Biker
120	237	7.2	18.925	Biker
121	237	7.18	18.76	Biker
122	237	7.18	18.595	Biker
123	237	7.18	18.39	Biker
124	237	7.16	18.225	Biker
125	237	7.16	18.06	Biker
126	237	7.16	17.895	Biker
127	237	7.14	17.73	Biker
128	237	7.14	17.57	Biker
129	237	7.14	17.4	Biker
130	237	7.14	17.28	Biker
131	237	7.14	17.115	Biker
132	237	7.14	16.95	Biker
133	237	7.14	16.785	Biker
134	237	7.14	16.66	Biker
135	237	7.14	16.5	Biker
136	237	7.14	16.335	Biker
137	237	7.14	16.17	Biker
138	237	7.14	16.045	Biker
139	237	7.14	15.88	Biker
140	237	7.14	15.72	Biker
141	237	7.14	15.55	Biker
142	237	7.14	15.43	Biker
143	237	7.16	15.265	Biker
144	237	7.18	15.1	Biker
145	237	7.2	14.98	Biker
146	237	7.22	14.81	Biker
147	237	7.24	14.65	Biker
148	237	7.26	14.525	Biker
149	237	7.28	14.36	Biker
150	237	7.3	14.24	Biker
151	237	7.34	14.07	Biker
152	237	7.36	13.91	Biker
153	237	7.38	13.785	Biker
154	237	7.4	13.62	Biker
155	237	7.42	13.5	Biker
156	237	7.44	13.335	Biker
157	237	7.455	13.17	Biker
158	237	7.475	13.045	Biker
159	237	7.495	12.88	Biker
160	237	7.535	12.76	Biker
161	237	7.615	12.595	Biker
162	237	7.695	12.43	Biker
163	237	7.77	12.305	Biker
164	237	7.85	12.14	Biker
165	237	7.93	11.98	Biker
166	237	8.01	11.855	Biker
167	237	8.09	11.69	Biker
168	237	8.19	11.565	Biker
169	237	8.29	11.44	Biker
170	237	8.405	11.32	Biker
171	237	8.525	11.195	Biker
172	237	8.645	11.07	Biker
173	237	8.74	10.95	Biker
174	237	8.86	10.825	Biker
175	237	8.98	10.7	Biker
176	237	9.1	10.58	Biker
177	237	9.24	10.54	Biker
178	237	9.395	10.5	Biker
179	237	9.555	10.5	Biker
180	237	9.71	10.455	Biker
181	237	9.87	10.415	Biker
182	237	10.03	10.415	Biker
183	237	10.21	10.375	Biker
184	237	10.385	10.375	Biker
185	237	10.565	10.375	Biker
186	237	10.74	10.375	Biker
187	237	10.92	10.375	Biker
188	237	11.1	10.375	Biker
189	237	11.255	10.375	Biker
190	237	11.415	10.375	Biker
191	237	11.57	10.5	Biker
192	237	11.75	10.62	Biker
193	237	11.97	10.62	Biker
194	237	12.19	10.62	Biker
195	237	12.325	10.58	Biker
196	237	12.485	10.58	Biker
197	237	12.64	10.58	Biker
198	237	12.8	10.58	Biker
199	237	12.96	10.58	Biker
200	237	13.12	10.58	Biker
201	237	13.315	10.7	Biker
202	237	13.51	10.87	Biker
203	237	13.69	10.95	Biker
204	237	13.87	11.03	Biker
205	237	13.87	11.03	Biker
206	237	13.87	11.03	Biker
0	238	11.88	6.095	Pedestrian
1	238	11.88	6.095	Pedestrian
2	238	11.88	6.095	Pedestrian
3	238	11.88	6.095	Pedestrian
4	238	11.88	6.095	Pedestrian
5	238	11.88	6.095	Pedestrian
6	238	11.88	6.095	Pedestrian
7	238	11.88	6.095	Pedestrian
8	238	11.88	6.095	Pedestrian
9	238	11.88	6.095	Pedestrian
10	238	11.88	6.095	Pedestrian
11	238	11.88	6.095	Pedestrian
12	238	11.88	6.095	Pedestrian
13	238	11.88	6.095	Pedestrian
14	238	11.88	6.095	Pedestrian
15	238	11.88	6.095	Pedestrian
16	238	11.88	6.095	Pedestrian
17	238	11.88	6.095	Pedestrian
18	238	11.88	6.095	Pedestrian
19	238	11.88	6.095	Pedestrian
20	238	11.88	6.095	Pedestrian
21	238	11.88	6.095	Pedestrian
22	238	11.88	6.095	Pedestrian
23	238	11.88	6.095	Pedestrian
24	238	11.88	6.095	Pedestrian
25	238	11.88	6.095	Pedestrian
26	238	11.88	6.095	Pedestrian
27	238	11.88	6.095	Pedestrian
28	238	11.88	6.095	Pedestrian
29	238	11.88	6.095	Pedestrian
30	238	11.88	6.095	Pedestrian
31	238	11.88	6.095	Pedestrian
32	238	11.88	6.095	Pedestrian
33	238	11.88	6.095	Pedestrian
34	238	11.88	6.095	Pedestrian
35	238	11.88	6.095	Pedestrian
36	238	11.88	6.095	Pedestrian
37	238	11.88	6.095	Pedestrian
38	238	11.88	6.095	Pedestrian
39	238	11.88	6.095	Pedestrian
40	238	11.88	6.095	Pedestrian
41	238	11.88	6.095	Pedestrian
42	238	11.88	6.095	Pedestrian
43	238	11.88	6.095	Pedestrian
44	238	11.88	6.095	Pedestrian
45	238	11.88	6.095	Pedestrian
46	238	11.88	6.095	Pedestrian
47	238	11.88	6.095	Pedestrian
48	238	11.88	6.095	Pedestrian
49	238	11.88	6.095	Pedestrian
50	238	11.88	6.095	Pedestrian
51	238	11.88	6.095	Pedestrian
52	238	11.88	6.095	Pedestrian
53	238	11.88	6.095	Pedestrian
54	238	11.88	6.095	Pedestrian
55	238	11.88	6.095	Pedestrian
56	238	11.88	6.095	Pedestrian
57	238	11.88	6.095	Pedestrian
58	238	11.88	6.095	Pedestrian
59	238	11.88	6.095	Pedestrian
60	238	11.88	6.095	Pedestrian
61	238	11.88	6.095	Pedestrian
62	238	11.88	6.095	Pedestrian
63	238	11.88	6.095	Pedestrian
64	238	11.88	6.095	Pedestrian
65	238	11.88	6.095	Pedestrian
66	238	11.88	6.095	Pedestrian
67	238	11.88	6.095	Pedestrian
68	238	11.88	6.095	Pedestrian
69	238	11.88	6.095	Pedestrian
70	238	11.88	6.095	Pedestrian
71	238	11.88	6.095	Pedestrian
72	238	11.88	6.095	Pedestrian
73	238	11.88	6.095	Pedestrian
74	238	11.88	6.095	Pedestrian
75	238	11.88	6.095	Pedestrian
76	238	11.88	6.095	Pedestrian
77	238	11.88	6.095	Pedestrian
78	238	11.88	6.095	Pedestrian
79	238	11.88	6.095	Pedestrian
80	238	11.88	6.095	Pedestrian
81	238	11.88	6.095	Pedestrian
82	238	11.88	6.095	Pedestrian
83	238	11.88	6.095	Pedestrian
84	238	11.88	6.095	Pedestrian
85	238	11.88	6.095	Pedestrian
86	238	11.88	6.095	Pedestrian
87	238	11.88	6.095	Pedestrian
88	238	11.88	6.095	Pedestrian
89	238	11.88	6.095	Pedestrian
90	238	11.88	6.095	Pedestrian
91	238	11.88	6.095	Pedestrian
92	238	11.88	6.095	Pedestrian
93	238	11.88	6.095	Pedestrian
94	238	11.88	6.095	Pedestrian
95	238	11.88	6.095	Pedestrian
96	238	11.88	6.095	Pedestrian
97	238	11.83	6.095	Pedestrian
98	238	11.79	6.095	Pedestrian
99	238	11.74	6.145	Pedestrian
100	238	11.7	6.185	Pedestrian
101	238	11.64	6.205	Pedestrian
102	238	11.59	6.245	Pedestrian
103	238	11.54	6.265	Pedestrian
104	238	11.495	6.305	Pedestrian
105	238	11.445	6.325	Pedestrian
106	238	11.395	6.365	Pedestrian
107	238	11.335	6.385	Pedestrian
108	238	11.295	6.425	Pedestrian
109	238	11.25	6.45	Pedestrian
110	238	11.19	6.49	Pedestrian
111	238	11.15	6.53	Pedestrian
112	238	11.1	6.55	Pedestrian
113	238	11.04	6.59	Pedestrian
114	238	10.99	6.61	Pedestrian
115	238	10.95	6.655	Pedestrian
116	238	10.89	6.675	Pedestrian
117	238	10.84	6.715	Pedestrian
118	238	10.79	6.74	Pedestrian
119	238	10.74	6.78	Pedestrian
120	238	10.69	6.8	Pedestrian
121	238	10.64	6.84	Pedestrian
122	238	10.605	6.88	Pedestrian
123	238	10.525	6.84	Pedestrian
124	238	10.465	6.84	Pedestrian
125	238	10.405	6.84	Pedestrian
126	238	10.345	6.84	Pedestrian
127	238	10.285	6.84	Pedestrian
128	238	10.23	6.84	Pedestrian
129	238	10.17	6.84	Pedestrian
130	238	10.11	6.84	Pedestrian
131	238	10.05	6.84	Pedestrian
132	238	9.99	6.84	Pedestrian
133	238	9.93	6.84	Pedestrian
134	238	9.87	6.84	Pedestrian
135	238	9.79	6.84	Pedestrian
136	238	9.73	6.84	Pedestrian
137	238	9.675	6.84	Pedestrian
138	238	9.615	6.84	Pedestrian
139	238	9.555	6.84	Pedestrian
140	238	9.495	6.84	Pedestrian
141	238	9.435	6.84	Pedestrian
142	238	9.375	6.84	Pedestrian
143	238	9.32	6.84	Pedestrian
144	238	9.26	6.84	Pedestrian
145	238	9.2	6.84	Pedestrian
146	238	9.14	6.84	Pedestrian
147	238	9.08	6.78	Pedestrian
148	238	9.04	6.74	Pedestrian
149	238	9.0	6.695	Pedestrian
150	238	8.96	6.65	Pedestrian
151	238	8.92	6.61	Pedestrian
152	238	8.88	6.59	Pedestrian
153	238	8.83	6.53	Pedestrian
154	238	8.79	6.49	Pedestrian
155	238	8.75	6.45	Pedestrian
156	238	8.705	6.41	Pedestrian
157	238	8.665	6.365	Pedestrian
158	238	8.625	6.345	Pedestrian
159	238	8.575	6.285	Pedestrian
160	238	8.535	6.245	Pedestrian
161	238	8.495	6.2	Pedestrian
162	238	8.455	6.16	Pedestrian
163	238	8.415	6.12	Pedestrian
164	238	8.38	6.1	Pedestrian
165	238	8.34	6.015	Pedestrian
166	238	8.32	5.935	Pedestrian
167	238	8.3	5.875	Pedestrian
168	238	8.28	5.79	Pedestrian
169	238	8.25	5.71	Pedestrian
170	238	8.23	5.65	Pedestrian
171	238	8.21	5.565	Pedestrian
172	238	8.19	5.48	Pedestrian
173	238	8.17	5.42	Pedestrian
174	238	8.14	5.34	Pedestrian
175	238	8.12	5.26	Pedestrian
176	238	8.1	5.195	Pedestrian
177	238	8.08	5.11	Pedestrian
178	238	8.06	5.05	Pedestrian
179	238	8.04	4.97	Pedestrian
180	238	8.02	4.93	Pedestrian
181	238	8.02	4.85	Pedestrian
182	238	8.0	4.8	Pedestrian
183	238	8.0	4.72	Pedestrian
184	238	7.98	4.68	Pedestrian
185	238	7.96	4.6	Pedestrian
186	238	7.96	4.56	Pedestrian
187	238	7.94	4.48	Pedestrian
188	238	7.94	4.43	Pedestrian
189	238	7.94	4.35	Pedestrian
190	238	7.94	4.31	Pedestrian
191	238	7.96	4.23	Pedestrian
192	238	7.96	4.19	Pedestrian
193	238	7.96	4.11	Pedestrian
194	238	7.98	4.06	Pedestrian
195	238	7.98	3.98	Pedestrian
196	238	7.98	3.94	Pedestrian
197	238	8.0	3.86	Pedestrian
198	238	8.0	3.82	Pedestrian
199	238	8.0	3.74	Pedestrian
200	238	8.02	3.69	Pedestrian
201	238	8.02	3.65	Pedestrian
202	238	8.02	3.61	Pedestrian
203	238	8.02	3.57	Pedestrian
204	238	8.04	3.53	Pedestrian
205	238	8.04	3.49	Pedestrian
206	238	8.04	3.49	Pedestrian
0	239	7.25	14.67	Cart
1	239	7.25	14.63	Cart
2	239	7.25	14.59	Cart
3	239	7.25	14.59	Cart
4	239	7.25	14.545	Cart
5	239	7.25	14.545	Cart
6	239	7.25	14.505	Cart
7	239	7.25	14.505	Cart
8	239	7.25	14.46	Cart
9	239	7.25	14.42	Cart
10	239	7.25	14.42	Cart
11	239	7.25	14.38	Cart
12	239	7.25	14.38	Cart
13	239	7.25	14.34	Cart
14	239	7.25	14.34	Cart
15	239	7.25	14.3	Cart
16	239	7.27	14.3	Cart
17	239	7.27	14.26	Cart
18	239	7.27	14.22	Cart
19	239	7.27	14.22	Cart
20	239	7.27	14.175	Cart
21	239	7.27	14.175	Cart
22	239	7.27	14.135	Cart
23	239	7.27	14.135	Cart
24	239	7.27	14.09	Cart
25	239	7.27	14.05	Cart
26	239	7.27	14.05	Cart
27	239	7.27	14.01	Cart
28	239	7.27	14.01	Cart
29	239	7.27	13.97	Cart
30	239	7.27	13.97	Cart
31	239	7.27	13.93	Cart
32	239	7.29	13.93	Cart
33	239	7.29	13.89	Cart
34	239	7.29	13.85	Cart
35	239	7.31	13.85	Cart
36	239	7.31	13.805	Cart
37	239	7.33	13.805	Cart
38	239	7.33	13.765	Cart
39	239	7.35	13.765	Cart
40	239	7.35	13.72	Cart
41	239	7.37	13.68	Cart
42	239	7.37	13.68	Cart
43	239	7.39	13.64	Cart
44	239	7.39	13.64	Cart
45	239	7.41	13.6	Cart
46	239	7.41	13.6	Cart
47	239	7.43	13.56	Cart
48	239	7.43	13.52	Cart
49	239	7.445	13.52	Cart
50	239	7.445	13.48	Cart
51	239	7.465	13.48	Cart
52	239	7.465	13.44	Cart
53	239	7.485	13.44	Cart
54	239	7.485	13.395	Cart
55	239	7.485	13.35	Cart
56	239	7.505	13.35	Cart
57	239	7.505	13.31	Cart
58	239	7.525	13.31	Cart
59	239	7.525	13.27	Cart
60	239	7.545	13.27	Cart
61	239	7.545	13.23	Cart
62	239	7.565	13.19	Cart
63	239	7.565	13.19	Cart
64	239	7.585	13.15	Cart
65	239	7.585	13.15	Cart
66	239	7.605	13.11	Cart
67	239	7.605	13.11	Cart
68	239	7.625	13.07	Cart
69	239	7.625	13.025	Cart
70	239	7.645	13.025	Cart
71	239	7.645	12.98	Cart
72	239	7.665	12.98	Cart
73	239	7.665	12.94	Cart
74	239	7.685	12.94	Cart
75	239	7.685	12.9	Cart
76	239	7.705	12.9	Cart
77	239	7.725	12.86	Cart
78	239	7.745	12.86	Cart
79	239	7.745	12.86	Cart
80	239	7.765	12.82	Cart
81	239	7.78	12.82	Cart
82	239	7.8	12.82	Cart
83	239	7.8	12.78	Cart
84	239	7.82	12.78	Cart
85	239	7.84	12.78	Cart
86	239	7.86	12.74	Cart
87	239	7.88	12.74	Cart
88	239	7.88	12.74	Cart
89	239	7.9	12.7	Cart
90	239	7.92	12.7	Cart
91	239	7.94	12.7	Cart
92	239	7.94	12.655	Cart
93	239	7.96	12.655	Cart
94	239	7.98	12.655	Cart
95	239	8.0	12.615	Cart
96	239	8.0	12.615	Cart
97	239	8.02	12.615	Cart
98	239	8.04	12.57	Cart
99	239	8.06	12.57	Cart
100	239	8.08	12.57	Cart
101	239	8.09	12.53	Cart
102	239	8.12	12.51	Cart
103	239	8.13	12.49	Cart
104	239	8.16	12.45	Cart
105	239	8.17	12.43	Cart
106	239	8.2	12.41	Cart
107	239	8.22	12.385	Cart
108	239	8.24	12.365	Cart
109	239	8.26	12.345	Cart
110	239	8.28	12.325	Cart
111	239	8.295	12.305	Cart
112	239	8.325	12.265	Cart
113	239	8.335	12.245	Cart
114	239	8.365	12.225	Cart
115	239	8.375	12.205	Cart
116	239	8.405	12.185	Cart
117	239	8.425	12.165	Cart
118	239	8.445	12.14	Cart
119	239	8.465	12.1	Cart
120	239	8.485	12.08	Cart
121	239	8.505	12.06	Cart
122	239	8.535	12.06	Cart
123	239	8.535	12.04	Cart
124	239	8.555	12.04	Cart
125	239	8.575	12.02	Cart
126	239	8.585	12.02	Cart
127	239	8.595	11.995	Cart
128	239	8.615	11.995	Cart
129	239	8.635	11.975	Cart
130	239	8.645	11.975	Cart
131	239	8.655	11.955	Cart
132	239	8.675	11.975	Cart
133	239	8.685	11.955	Cart
134	239	8.705	11.955	Cart
135	239	8.725	11.935	Cart
136	239	8.735	11.935	Cart
137	239	8.745	11.915	Cart
138	239	8.765	11.915	Cart
139	239	8.785	11.895	Cart
140	239	8.785	11.895	Cart
141	239	8.805	11.855	Cart
142	239	8.825	11.815	Cart
143	239	8.845	11.755	Cart
144	239	8.865	11.735	Cart
145	239	8.885	11.69	Cart
146	239	8.905	11.625	Cart
147	239	8.925	11.585	Cart
148	239	8.955	11.565	Cart
149	239	8.96	11.545	Cart
150	239	8.98	11.545	Cart
151	239	9.0	11.525	Cart
152	239	9.02	11.525	Cart
153	239	9.04	11.525	Cart
154	239	9.06	11.505	Cart
155	239	9.08	11.505	Cart
156	239	9.1	11.505	Cart
157	239	9.115	11.485	Cart
158	239	9.135	11.485	Cart
159	239	9.155	11.485	Cart
160	239	9.175	11.465	Cart
161	239	9.195	11.465	Cart
162	239	9.215	11.465	Cart
163	239	9.235	11.445	Cart
164	239	9.255	11.445	Cart
165	239	9.275	11.445	Cart
166	239	9.295	11.425	Cart
167	239	9.315	11.425	Cart
168	239	9.335	11.425	Cart
169	239	9.355	11.405	Cart
170	239	9.375	11.405	Cart
171	239	9.395	11.405	Cart
172	239	9.415	11.38	Cart
173	239	9.435	11.38	Cart
174	239	9.455	11.38	Cart
175	239	9.495	11.385	Cart
176	239	9.515	11.385	Cart
177	239	9.545	11.38	Cart
178	239	9.585	11.4	Cart
179	239	9.595	11.36	Cart
180	239	9.615	11.34	Cart
181	239	9.635	11.34	Cart
182	239	9.655	11.32	Cart
183	239	9.675	11.3	Cart
184	239	9.695	11.3	Cart
185	239	9.715	11.275	Cart
186	239	9.735	11.255	Cart
187	239	9.755	11.255	Cart
188	239	9.775	11.235	Cart
189	239	9.795	11.215	Cart
190	239	9.815	11.215	Cart
191	239	9.835	11.195	Cart
192	239	9.855	11.175	Cart
193	239	9.875	11.175	Cart
194	239	9.895	11.155	Cart
195	239	9.91	11.155	Cart
196	239	9.93	11.135	Cart
197	239	9.95	11.115	Cart
198	239	9.97	11.115	Cart
199	239	9.99	11.07	Cart
200	239	10.03	11.05	Cart
201	239	10.05	11.01	Cart
202	239	10.065	11.01	Cart
203	239	10.085	10.97	Cart
204	239	10.105	10.95	Cart
205	239	10.125	10.91	Cart
206	239	10.145	10.91	Cart
0	240	4.695	6.945	Pedestrian
1	240	4.775	6.855	Pedestrian
2	240	4.875	6.775	Pedestrian
3	240	4.95	6.735	Pedestrian
4	240	5.05	6.655	Pedestrian
5	240	5.13	6.615	Pedestrian
6	240	5.23	6.535	Pedestrian
7	240	5.31	6.445	Pedestrian
8	240	5.41	6.405	Pedestrian
9	240	5.49	6.325	Pedestrian
10	240	5.585	6.285	Pedestrian
11	240	5.685	6.285	Pedestrian
12	240	5.805	6.285	Pedestrian
13	240	5.92	6.285	Pedestrian
14	240	6.04	6.285	Pedestrian
15	240	6.14	6.325	Pedestrian
16	240	6.26	6.325	Pedestrian
17	240	6.38	6.325	Pedestrian
18	240	6.495	6.325	Pedestrian
19	240	6.615	6.325	Pedestrian
20	240	6.715	6.365	Pedestrian
21	240	6.83	6.365	Pedestrian
22	240	6.95	6.365	Pedestrian
23	240	7.07	6.365	Pedestrian
24	240	7.19	6.405	Pedestrian
25	240	7.29	6.405	Pedestrian
26	240	7.39	6.405	Pedestrian
27	240	7.485	6.405	Pedestrian
28	240	7.585	6.405	Pedestrian
29	240	7.685	6.405	Pedestrian
30	240	7.78	6.405	Pedestrian
31	240	7.88	6.405	Pedestrian
32	240	7.98	6.405	Pedestrian
33	240	8.08	6.405	Pedestrian
34	240	8.2	6.445	Pedestrian
35	240	8.2	6.405	Pedestrian
36	240	8.22	6.365	Pedestrian
37	240	8.22	6.325	Pedestrian
38	240	8.24	6.285	Pedestrian
39	240	8.24	6.245	Pedestrian
40	240	8.26	6.205	Pedestrian
41	240	8.26	6.165	Pedestrian
42	240	8.28	6.12	Pedestrian
43	240	8.28	6.075	Pedestrian
44	240	8.3	6.035	Pedestrian
45	240	8.26	5.955	Pedestrian
46	240	8.24	5.875	Pedestrian
47	240	8.2	5.835	Pedestrian
48	240	8.18	5.75	Pedestrian
49	240	8.16	5.705	Pedestrian
50	240	8.12	5.625	Pedestrian
51	240	8.1	5.545	Pedestrian
52	240	8.06	5.505	Pedestrian
53	240	8.04	5.425	Pedestrian
54	240	8.02	5.38	Pedestrian
55	240	8.0	5.295	Pedestrian
56	240	8.0	5.215	Pedestrian
57	240	8.0	5.175	Pedestrian
58	240	8.0	5.095	Pedestrian
59	240	8.0	5.055	Pedestrian
60	240	8.0	4.965	Pedestrian
61	240	8.0	4.925	Pedestrian
62	240	8.0	4.845	Pedestrian
63	240	8.0	4.805	Pedestrian
64	240	8.0	4.725	Pedestrian
65	240	8.0	4.64	Pedestrian
66	240	8.0	4.595	Pedestrian
67	240	8.0	4.515	Pedestrian
68	240	8.0	4.475	Pedestrian
69	240	8.0	4.395	Pedestrian
70	240	8.0	4.355	Pedestrian
71	240	8.0	4.27	Pedestrian
72	240	8.0	4.225	Pedestrian
73	240	8.0	4.145	Pedestrian
74	240	8.0	4.105	Pedestrian
75	240	8.0	4.025	Pedestrian
76	240	8.02	3.985	Pedestrian
77	240	8.02	3.9	Pedestrian
78	240	8.04	3.855	Pedestrian
79	240	8.04	3.815	Pedestrian
80	240	8.06	3.735	Pedestrian
81	240	8.06	3.695	Pedestrian
82	240	8.08	3.615	Pedestrian
83	240	8.08	3.575	Pedestrian
84	240	8.1	3.53	Pedestrian
85	240	8.1	3.445	Pedestrian
86	240	8.12	3.405	Pedestrian
87	240	8.12	3.325	Pedestrian
88	240	8.14	3.285	Pedestrian
89	240	8.14	3.245	Pedestrian
90	240	8.16	3.16	Pedestrian
91	240	8.16	3.115	Pedestrian
92	240	8.18	3.075	Pedestrian
93	240	8.2	2.995	Pedestrian
94	240	8.22	2.955	Pedestrian
95	240	8.24	2.875	Pedestrian
96	240	8.26	2.835	Pedestrian
97	240	8.28	2.745	Pedestrian
98	240	8.3	2.705	Pedestrian
99	240	8.32	2.625	Pedestrian
100	240	8.34	2.585	Pedestrian
101	240	8.36	2.525	Pedestrian
102	240	8.395	2.46	Pedestrian
103	240	8.425	2.4	Pedestrian
104	240	8.465	2.36	Pedestrian
105	240	8.495	2.3	Pedestrian
106	240	8.535	2.255	Pedestrian
107	240	8.565	2.19	Pedestrian
108	240	8.595	2.15	Pedestrian
109	240	8.635	2.09	Pedestrian
110	240	8.665	2.03	Pedestrian
111	240	8.705	1.97	Pedestrian
112	240	8.745	1.945	Pedestrian
113	240	8.78	1.905	Pedestrian
114	240	8.82	1.865	Pedestrian
115	240	8.86	1.865	Pedestrian
116	240	8.9	1.825	Pedestrian
117	240	8.94	1.825	Pedestrian
118	240	8.98	1.785	Pedestrian
119	240	9.02	1.785	Pedestrian
120	240	9.06	1.74	Pedestrian
121	240	9.1	1.7	Pedestrian
122	240	9.14	1.7	Pedestrian
123	240	9.18	1.66	Pedestrian
124	240	9.22	1.66	Pedestrian
125	240	9.26	1.62	Pedestrian
126	240	9.3	1.62	Pedestrian
127	240	9.335	1.575	Pedestrian
128	240	9.395	1.575	Pedestrian
129	240	9.435	1.575	Pedestrian
130	240	9.495	1.535	Pedestrian
131	240	9.535	1.535	Pedestrian
132	240	9.595	1.535	Pedestrian
133	240	9.635	1.495	Pedestrian
134	240	9.695	1.495	Pedestrian
135	240	9.73	1.495	Pedestrian
136	240	9.79	1.455	Pedestrian
137	240	9.83	1.455	Pedestrian
138	240	9.89	1.455	Pedestrian
139	240	9.93	1.415	Pedestrian
140	240	9.99	1.415	Pedestrian
141	240	10.05	1.415	Pedestrian
142	240	10.11	1.415	Pedestrian
143	240	10.17	1.415	Pedestrian
144	240	10.23	1.415	Pedestrian
145	240	10.285	1.37	Pedestrian
146	240	10.345	1.37	Pedestrian
147	240	10.405	1.37	Pedestrian
148	240	10.465	1.37	Pedestrian
149	240	10.525	1.37	Pedestrian
150	240	10.585	1.37	Pedestrian
