6957	273	315.85064294002524	106.29234846449287	car
6957	509	551.6744485446293	166.25664887981668	pedestrian
6957	512	921.9758871024043	243.5077069157802	bicycle
6957	513	496.00245324834896	330.93631549759397	bicycle
6958	8	111.65977576659516	350.5977530761334	car
6958	10	299.35155808908615	310.2493688909703	car
6958	11	165.1432683050867	426.24533440234944	car
6958	12	220.4986600660134	411.0773142370393	car
6958	13	270.43414710524604	396.2130084163059	car
6958	14	321.439334683798	382.99984885216173	car
6958	15	350.467122150561	139.20407875203387	car
6958	16	358.470491261708	31.589769871587748	car
6958	17	946.5047332170337	261.20272453952055	car
6958	18	989.6589714801339	251.94112490015064	car
6958	19	693.4881792483296	198.12097897398579	car
6958	20	724.1322303204521	192.79518580399622	car
6958	21	753.6857126396166	188.2839690320749	car
6958	23	812.4968396610658	177.56128755249298	car
6958	24	844.9065052792965	172.38320860061347	car
6958	25	882.5342472588809	167.2650746153632	car
6958	26	912.3480707727061	160.51533275001887	car
6958	27	945.0111215143846	156.19694236392687	car
6958	28	973.0835744361822	149.06983363528056	car
6958	109	395.57959675526877	65.16294069534744	car
6958	273	315.85064294002524	106.29234846449287	car
6958	509	549.5374002547833	165.57219193149638	pedestrian
6958	512	929.3377632344874	242.10431954856958	bicycle
6958	513	505.4326353194677	329.28435087968563	bicycle
6959	8	111.65977576659516	350.5977530761334	car
6959	10	299.35155808908615	310.2493688909703	car
6959	11	165.1432683050867	426.24533440234944	car
6959	12	220.4986600660134	411.0773142370393	car
6959	13	270.43414710524604	396.2130084163059	car
6959	14	321.439334683798	382.99984885216173	car
6959	15	350.467122150561	139.20407875203387	car
6959	16	358.470491261708	31.589769871587748	car
6959	17	946.5047332170337	261.20272453952055	car
6959	18	989.6589714801339	251.94112490015064	car
6959	19	693.4881792483296	198.12097897398579	car
6959	20	724.1322303204521	192.79518580399622	car
6959	21	753.6857126396166	188.2839690320749	car
6959	23	812.4968396610658	177.56128755249298	car
6959	24	844.9065052792965	172.38320860061347	car
6959	25	882.5342472588809	167.2650746153632	car
6959	26	912.3480707727061	160.51533275001887	car
6959	27	945.0111215143846	156.19694236392687	car
6959	28	973.0835744361822	149.06983363528056	car
6959	109	395.57959675526877	65.16294069534744	car
6959	273	315.85064294002524	106.29234846449287	car
6959	509	547.336622077207	164.82390280028088	pedestrian
6959	512	936.7370793969222	240.7480902523761	bicycle
6959	513	514.8837878993903	327.57990884218555	bicycle
6960	8	111.65977576659516	350.5977530761334	car
6960	10	299.35155808908615	310.2493688909703	car
6960	11	165.1432683050867	426.24533440234944	car
6960	12	220.4986600660134	411.0773142370393	car
6960	13	270.43414710524604	396.2130084163059	car
6960	14	321.439334683798	382.99984885216173	car
6960	15	350.467122150561	139.20407875203387	car
6960	16	358.470491261708	31.589769871587748	car
6960	17	946.5047332170337	261.20272453952055	car
6960	18	989.6589714801339	251.94112490015064	car
6960	19	693.4881792483296	198.12097897398579	car
6960	20	724.1322303204521	192.79518580399622	car
6960	21	753.6857126396166	188.2839690320749	car
6960	23	812.4968396610658	177.56128755249298	car
6960	24	844.9065052792965	172.38320860061347	car
6960	25	882.5342472588809	167.2650746153632	car
6960	26	912.3480707727061	160.51533275001887	car
6960	27	945.0111215143846	156.19694236392687	car
6960	28	973.0835744361822	149.06983363528056	car
6960	109	395.57959675526877	65.16294069534744	car
6960	273	315.85064294002524	106.29234846449287	car
6960	509	545.103109446864	164.0416516743198	pedestrian
6960	512	944.2186408719339	239.39738489508701	bicycle
6960	513	524.3482388507492	325.8133736395935	bicycle
6961	8	111.65977576659516	350.5977530761334	car
6961	10	299.35155808908615	310.2493688909703	car
6961	11	165.1432683050867	426.24533440234944	car
6961	12	220.4986600660134	411.0773142370393	car
6961	13	270.43414710524604	396.2130084163059	car
6961	14	321.439334683798	382.99984885216173	car
6961	15	350.467122150561	139.20407875203387	car
6961	16	358.470491261708	31.589769871587748	car
6961	17	946.5047332170337	261.20272453952055	car
6961	18	989.6589714801339	251.94112490015064	car
6961	19	693.4881792483296	198.12097897398579	car
6961	20	724.1322303204521	192.79518580399622	car
6961	21	753.6857126396166	188.2839690320749	car
6961	23	812.4968396610658	177.56128755249298	car
6961	24	844.9065052792965	172.38320860061347	car
6961	25	882.5342472588809	167.2650746153632	car
6961	26	912.3480707727061	160.51533275001887	car
6961	27	945.0111215143846	156.19694236392687	car
6961	28	973.0835744361822	149.06983363528056	car
6961	109	395.57959675526877	65.16294069534744	car
6961	273	315.85064294002524	106.29234846449287	car
6961	509	542.9014106128035	163.2770976118858	pedestrian
6961	512	951.705623990685	238.05384019934067	bicycle
6961	513	533.8422531047632	323.97267444245176	bicycle
6962	8	111.65977576659516	350.5977530761334	car
6962	10	299.35155808908615	310.2493688909703	car
6962	11	165.1432683050867	426.24533440234944	car
6962	12	220.4986600660134	411.0773142370393	car
6962	13	270.43414710524604	396.2130084163059	car
6962	14	321.439334683798	382.99984885216173	car
6962	15	350.467122150561	139.20407875203387	car
6962	16	358.470491261708	31.589769871587748	car
6962	17	946.5047332170337	261.20272453952055	car
6962	18	989.6589714801339	251.94112490015064	car
6962	19	693.4881792483296	198.12097897398579	car
6962	20	724.1322303204521	192.79518580399622	car
6962	21	753.6857126396166	188.2839690320749	car
6962	23	812.4968396610658	177.56128755249298	car
6962	24	844.9065052792965	172.38320860061347	car
6962	25	882.5342472588809	167.2650746153632	car
6962	26	912.3480707727061	160.51533275001887	car
6962	27	945.0111215143846	156.19694236392687	car
6962	28	973.0835744361822	149.06983363528056	car
6962	109	395.57959675526877	65.16294069534744	car
6962	273	315.85064294002524	106.29234846449287	car
6962	509	540.6579753514656	162.52154552396266	pedestrian
6962	512	959.191584157787	236.71520567150932	bicycle
6962	513	543.3845506766082	322.04451287932375	bicycle
6963	8	111.65977576659516	350.5977530761334	car
6963	10	299.35155808908615	310.2493688909703	car
6963	11	165.1432683050867	426.24533440234944	car
6963	12	220.4986600660134	411.0773142370393	car
6963	13	270.43414710524604	396.2130084163059	car
6963	14	321.439334683798	382.99984885216173	car
6963	15	350.467122150561	139.20407875203387	car
6963	16	358.470491261708	31.589769871587748	car
6963	17	946.5047332170337	261.20272453952055	car
6963	18	989.6589714801339	251.94112490015064	car
6963	19	693.4881792483296	198.12097897398579	car
6963	20	724.1322303204521	192.79518580399622	car
6963	21	753.6857126396166	188.2839690320749	car
6963	23	812.4968396610658	177.56128755249298	car
6963	24	844.9065052792965	172.38320860061347	car
6963	25	882.5342472588809	167.2650746153632	car
6963	26	912.3480707727061	160.51533275001887	car
6963	27	945.0111215143846	156.19694236392687	car
6963	28	973.0835744361822	149.06983363528056	car
6963	109	395.57959675526877	65.16294069534744	car
6963	273	315.85064294002524	106.29234846449287	car
6963	509	538.4170974692499	161.8040472373809	pedestrian
6963	512	966.7274643653585	235.3771849146673	bicycle
6963	513	552.9511944976985	320.03103714867234	bicycle
6964	8	111.65977576659516	350.5977530761334	car
6964	10	299.35155808908615	310.2493688909703	car
6964	11	165.1432683050867	426.24533440234944	car
6964	12	220.4986600660134	411.0773142370393	car
6964	13	270.43414710524604	396.2130084163059	car
6964	14	321.439334683798	382.99984885216173	car
6964	15	350.467122150561	139.20407875203387	car
6964	16	358.470491261708	31.589769871587748	car
6964	17	946.5047332170337	261.20272453952055	car
6964	18	989.6589714801339	251.94112490015064	car
6964	19	693.4881792483296	198.12097897398579	car
6964	20	724.1322303204521	192.79518580399622	car
6964	21	753.6857126396166	188.2839690320749	car
6964	23	812.4968396610658	177.56128755249298	car
6964	24	844.9065052792965	172.38320860061347	car
6964	25	882.5342472588809	167.2650746153632	car
6964	26	912.3480707727061	160.51533275001887	car
6964	27	945.0111215143846	156.19694236392687	car
6964	28	973.0835744361822	149.06983363528056	car
6964	109	395.57959675526877	65.16294069534744	car
6964	273	315.85064294002524	106.29234846449287	car
6964	509	536.2241960193707	161.06394171935708	pedestrian
6964	512	974.2453406239082	234.03967563364984	bicycle
6964	513	562.5390134179223	317.9409423395137	bicycle
6965	8	111.65977576659516	350.5977530761334	car
6965	10	299.35155808908615	310.2493688909703	car
6965	11	165.1432683050867	426.24533440234944	car
6965	12	220.4986600660134	411.0773142370393	car
6965	13	270.43414710524604	396.2130084163059	car
6965	14	321.439334683798	382.99984885216173	car
6965	15	350.467122150561	139.20407875203387	car
6965	16	358.470491261708	31.589769871587748	car
6965	17	946.5047332170337	261.20272453952055	car
6965	18	989.6589714801339	251.94112490015064	car
6965	19	693.4881792483296	198.12097897398579	car
6965	20	724.1322303204521	192.79518580399622	car
6965	21	753.6857126396166	188.2839690320749	car
6965	23	812.4968396610658	177.56128755249298	car
6965	24	844.9065052792965	172.38320860061347	car
6965	25	882.5342472588809	167.2650746153632	car
6965	26	912.3480707727061	160.51533275001887	car
6965	27	945.0111215143846	156.19694236392687	car
6965	28	973.0835744361822	149.06983363528056	car
6965	109	395.57959675526877	65.16294069534744	car
6965	273	315.85064294002524	106.29234846449287	car
6965	509	534.041524085981	160.29345453735908	pedestrian
6965	512	981.7678201648781	232.71331652560605	bicycle
6965	513	572.1466776001358	315.7824120650395	bicycle
6966	8	111.65977576659516	350.5977530761334	car
6966	10	299.35155808908615	310.2493688909703	car
6966	11	165.1432683050867	426.24533440234944	car
6966	12	220.4986600660134	411.0773142370393	car
6966	13	270.43414710524604	396.2130084163059	car
6966	14	321.439334683798	382.99984885216173	car
6966	15	350.467122150561	139.20407875203387	car
6966	16	358.470491261708	31.589769871587748	car
6966	17	946.5047332170337	261.20272453952055	car
6966	18	989.6589714801339	251.94112490015064	car
6966	19	693.4881792483296	198.12097897398579	car
6966	20	724.1322303204521	192.79518580399622	car
6966	21	753.6857126396166	188.2839690320749	car
6966	23	812.4968396610658	177.56128755249298	car
6966	24	844.9065052792965	172.38320860061347	car
6966	25	882.5342472588809	167.2650746153632	car
6966	26	912.3480707727061	160.51533275001887	car
6966	27	945.0111215143846	156.19694236392687	car
6966	28	973.0835744361822	149.06983363528056	car
6966	109	395.57959675526877	65.16294069534744	car
6966	273	315.85064294002524	106.29234846449287	car
6966	509	531.830516391915	159.48839158962616	pedestrian
6966	513	581.7504545660835	313.5726319129523	bicycle
6967	8	111.65977576659516	350.5977530761334	car
6967	10	299.35155808908615	310.2493688909703	car
6967	11	165.1432683050867	426.24533440234944	car
6967	12	220.4986600660134	411.0773142370393	car
6967	13	270.43414710524604	396.2130084163059	car
6967	14	321.439334683798	382.99984885216173	car
6967	15	350.467122150561	139.20407875203387	car
6967	16	358.470491261708	31.589769871587748	car
6967	17	946.5047332170337	261.20272453952055	car
6967	18	989.6589714801339	251.94112490015064	car
6967	19	693.4881792483296	198.12097897398579	car
6967	20	724.1322303204521	192.79518580399622	car
6967	21	753.6857126396166	188.2839690320749	car
6967	23	812.4968396610658	177.56128755249298	car
6967	24	844.9065052792965	172.38320860061347	car
6967	25	882.5342472588809	167.2650746153632	car
6967	26	912.3480707727061	160.51533275001887	car
6967	27	945.0111215143846	156.19694236392687	car
6967	28	973.0835744361822	149.06983363528056	car
6967	109	395.57959675526877	65.16294069534744	car
6967	273	315.85064294002524	106.29234846449287	car
6967	509	529.6131663976256	158.73386245335197	pedestrian
6967	513	591.3283508553122	311.33748255997097	bicycle
6968	8	111.65977576659516	350.5977530761334	car
6968	10	299.35155808908615	310.2493688909703	car
6968	11	165.1432683050867	426.24533440234944	car
6968	12	220.4986600660134	411.0773142370393	car
6968	13	270.43414710524604	396.2130084163059	car
6968	14	321.439334683798	382.99984885216173	car
6968	15	350.467122150561	139.20407875203387	car
6968	16	358.470491261708	31.589769871587748	car
6968	17	946.5047332170337	261.20272453952055	car
6968	18	989.6589714801339	251.94112490015064	car
6968	19	693.4881792483296	198.12097897398579	car
6968	20	724.1322303204521	192.79518580399622	car
6968	21	753.6857126396166	188.2839690320749	car
6968	23	812.4968396610658	177.56128755249298	car
6968	24	844.9065052792965	172.38320860061347	car
6968	25	882.5342472588809	167.2650746153632	car
6968	26	912.3480707727061	160.51533275001887	car
6968	27	945.0111215143846	156.19694236392687	car
6968	28	973.0835744361822	149.06983363528056	car
6968	109	395.57959675526877	65.16294069534744	car
6968	273	315.85064294002524	106.29234846449287	car
6968	509	527.3809836044262	158.0565661665744	pedestrian
6968	513	600.9125894447646	309.07358826565365	bicycle
6969	8	111.65977576659516	350.5977530761334	car
6969	10	299.35155808908615	310.2493688909703	car
6969	11	165.1432683050867	426.24533440234944	car
6969	12	220.4986600660134	411.0773142370393	car
6969	13	270.43414710524604	396.2130084163059	car
6969	14	321.439334683798	382.99984885216173	car
6969	15	350.467122150561	139.20407875203387	car
6969	16	358.470491261708	31.589769871587748	car
6969	17	946.5047332170337	261.20272453952055	car
6969	18	989.6589714801339	251.94112490015064	car
6969	19	693.4881792483296	198.12097897398579	car
6969	20	724.1322303204521	192.79518580399622	car
6969	21	753.6857126396166	188.2839690320749	car
6969	23	812.4968396610658	177.56128755249298	car
6969	24	844.9065052792965	172.38320860061347	car
6969	25	882.5342472588809	167.2650746153632	car
6969	26	912.3480707727061	160.51533275001887	car
6969	27	945.0111215143846	156.19694236392687	car
6969	28	973.0835744361822	149.06983363528056	car
6969	109	395.57959675526877	65.16294069534744	car
6969	273	315.85064294002524	106.29234846449287	car
6969	509	525.1126906180183	157.50243325833185	pedestrian
6969	513	610.5183100188452	306.7752205007664	bicycle
6970	8	111.65977576659516	350.5977530761334	car
6970	10	299.35155808908615	310.2493688909703	car
6970	11	165.1432683050867	426.24533440234944	car
6970	12	220.4986600660134	411.0773142370393	car
6970	13	270.43414710524604	396.2130084163059	car
6970	14	321.439334683798	382.99984885216173	car
6970	15	350.467122150561	139.20407875203387	car
6970	16	358.470491261708	31.589769871587748	car
6970	17	946.5047332170337	261.20272453952055	car
6970	18	989.6589714801339	251.94112490015064	car
6970	19	693.4881792483296	198.12097897398579	car
6970	20	724.1322303204521	192.79518580399622	car
6970	21	753.6857126396166	188.2839690320749	car
6970	23	812.4968396610658	177.56128755249298	car
6970	24	844.9065052792965	172.38320860061347	car
6970	25	882.5342472588809	167.2650746153632	car
6970	26	912.3480707727061	160.51533275001887	car
6970	27	945.0111215143846	156.19694236392687	car
6970	28	973.0835744361822	149.06983363528056	car
6970	109	395.57959675526877	65.16294069534744	car
