244	164	12.41	18.975	Car
245	164	12.41	18.975	Car
246	164	12.39	18.995	Car
247	164	12.39	18.995	Car
248	164	12.39	18.995	Car
249	164	12.39	18.995	Car
250	164	12.39	18.995	Car
251	164	12.39	18.995	Car
252	164	12.39	18.995	Car
253	164	12.39	18.995	Car
254	164	12.39	18.995	Car
255	164	12.39	18.995	Car
256	164	12.39	18.995	Car
257	164	12.39	18.995	Car
258	164	12.39	18.995	Car
259	164	12.39	18.995	Car
260	164	12.39	18.995	Car
261	164	12.39	19.015	Car
262	164	12.39	19.015	Car
263	164	12.39	19.015	Car
264	164	12.39	19.015	Car
265	164	12.39	19.015	Car
266	164	12.39	19.015	Car
267	164	12.39	19.015	Car
268	164	12.39	19.015	Car
269	164	12.39	19.015	Car
270	164	12.39	19.015	Car
271	164	12.39	19.015	Car
272	164	12.39	19.015	Car
273	164	12.39	19.015	Car
274	164	12.39	19.015	Car
275	164	12.39	19.015	Car
276	164	12.39	19.015	Car
277	164	12.39	19.015	Car
278	164	12.39	19.015	Car
279	164	12.39	19.015	Car
280	164	12.39	19.015	Car
281	164	12.39	19.015	Car
282	164	12.39	19.015	Car
283	164	12.39	19.015	Car
284	164	12.39	19.015	Car
285	164	12.39	19.015	Car
286	164	12.39	19.015	Car
287	164	12.39	19.015	Car
288	164	12.39	19.015	Car
0	168	12.86	9.75	Pedestrian
1	168	12.855	9.73	Pedestrian
2	168	12.855	9.73	Pedestrian
3	168	12.845	9.73	Pedestrian
4	168	12.845	9.73	Pedestrian
5	168	12.845	9.73	Pedestrian
6	168	12.835	9.73	Pedestrian
7	168	12.845	9.73	Pedestrian
8	168	12.845	9.73	Pedestrian
9	168	12.835	9.73	Pedestrian
10	168	12.835	9.73	Pedestrian
11	168	12.835	9.75	Pedestrian
12	168	12.825	9.73	Pedestrian
13	168	12.83	9.73	Pedestrian
14	168	12.83	9.73	Pedestrian
15	168	12.82	9.73	Pedestrian
16	168	12.82	9.75	Pedestrian
17	168	12.815	9.73	Pedestrian
18	168	12.815	9.73	Pedestrian
19	168	12.825	9.73	Pedestrian
20	168	12.815	9.73	Pedestrian
21	168	12.815	9.75	Pedestrian
22	168	12.815	9.75	Pedestrian
23	168	12.805	9.73	Pedestrian
24	168	12.805	9.73	Pedestrian
25	168	12.815	9.73	Pedestrian
26	168	12.805	9.75	Pedestrian
27	168	12.805	9.75	Pedestrian
28	168	12.805	9.75	Pedestrian
29	168	12.795	9.73	Pedestrian
30	168	12.795	9.73	Pedestrian
31	168	12.785	9.75	Pedestrian
32	168	12.795	9.75	Pedestrian
33	168	12.795	9.75	Pedestrian
34	168	12.785	9.73	Pedestrian
35	168	12.785	9.73	Pedestrian
36	168	12.785	9.75	Pedestrian
37	168	12.78	9.75	Pedestrian
38	168	12.79	9.75	Pedestrian
39	168	12.79	9.75	Pedestrian
40	168	12.78	9.73	Pedestrian
41	168	12.78	9.755	Pedestrian
42	168	12.78	9.755	Pedestrian
43	168	12.77	9.755	Pedestrian
44	168	12.78	9.755	Pedestrian
45	168	12.77	9.73	Pedestrian
46	168	12.77	9.75	Pedestrian
47	168	12.77	9.75	Pedestrian
48	168	12.76	9.75	Pedestrian
49	168	12.76	9.75	Pedestrian
50	168	12.765	9.75	Pedestrian
51	168	12.755	9.75	Pedestrian
52	168	12.755	9.75	Pedestrian
53	168	12.755	9.75	Pedestrian
54	168	12.75	9.75	Pedestrian
55	168	12.75	9.75	Pedestrian
56	168	12.76	9.77	Pedestrian
57	168	12.705	9.77	Pedestrian
58	168	12.665	9.77	Pedestrian
59	168	12.63	9.77	Pedestrian
60	168	12.595	9.77	Pedestrian
61	168	12.555	9.77	Pedestrian
62	168	12.52	9.77	Pedestrian
63	168	12.485	9.77	Pedestrian
64	168	12.445	9.77	Pedestrian
65	168	12.405	9.77	Pedestrian
66	168	12.355	9.77	Pedestrian
67	168	12.315	9.77	Pedestrian
68	168	12.28	9.77	Pedestrian
69	168	12.245	9.77	Pedestrian
70	168	12.205	9.77	Pedestrian
71	168	12.165	9.77	Pedestrian
72	168	12.135	9.77	Pedestrian
73	168	12.095	9.77	Pedestrian
74	168	12.055	9.77	Pedestrian
75	168	12.02	9.77	Pedestrian
76	168	11.965	9.77	Pedestrian
77	168	11.925	9.77	Pedestrian
78	168	11.895	9.77	Pedestrian
79	168	11.855	9.77	Pedestrian
80	168	11.815	9.73	Pedestrian
81	168	11.765	9.73	Pedestrian
82	168	11.725	9.73	Pedestrian
83	168	11.67	9.73	Pedestrian
84	168	11.615	9.73	Pedestrian
85	168	11.575	9.73	Pedestrian
86	168	11.525	9.73	Pedestrian
87	168	11.465	9.73	Pedestrian
88	168	11.43	9.69	Pedestrian
89	168	11.375	9.69	Pedestrian
90	168	11.315	9.69	Pedestrian
91	168	11.285	9.69	Pedestrian
92	168	11.225	9.69	Pedestrian
93	168	11.17	9.69	Pedestrian
94	168	11.135	9.69	Pedestrian
95	168	11.075	9.69	Pedestrian
96	168	11.025	9.69	Pedestrian
97	168	10.985	9.69	Pedestrian
98	168	10.93	9.69	Pedestrian
99	168	10.875	9.69	Pedestrian
100	168	10.835	9.69	Pedestrian
101	168	10.785	9.65	Pedestrian
102	168	10.725	9.65	Pedestrian
103	168	10.69	9.65	Pedestrian
104	168	10.635	9.65	Pedestrian
105	168	10.585	9.65	Pedestrian
106	168	10.545	9.65	Pedestrian
107	168	10.495	9.65	Pedestrian
108	168	10.45	9.65	Pedestrian
109	168	10.405	9.65	Pedestrian
110	168	10.345	9.65	Pedestrian
111	168	10.315	9.65	Pedestrian
112	168	10.255	9.65	Pedestrian
113	168	10.21	9.63	Pedestrian
114	168	10.165	9.63	Pedestrian
115	168	10.105	9.63	Pedestrian
116	168	10.075	9.63	Pedestrian
117	168	10.015	9.63	Pedestrian
118	168	9.975	9.63	Pedestrian
119	168	9.925	9.63	Pedestrian
120	168	9.875	9.63	Pedestrian
121	168	9.835	9.63	Pedestrian
122	168	9.785	9.63	Pedestrian
123	168	9.73	9.63	Pedestrian
124	168	9.695	9.63	Pedestrian
125	168	9.635	9.63	Pedestrian
126	168	9.595	9.61	Pedestrian
127	168	9.545	9.61	Pedestrian
128	168	9.49	9.61	Pedestrian
129	168	9.455	9.61	Pedestrian
130	168	9.395	9.61	Pedestrian
131	168	9.36	9.61	Pedestrian
132	168	9.305	9.61	Pedestrian
133	168	9.26	9.61	Pedestrian
134	168	9.215	9.585	Pedestrian
135	168	9.165	9.585	Pedestrian
136	168	9.12	9.585	Pedestrian
137	168	9.075	9.585	Pedestrian
138	168	9.02	9.565	Pedestrian
139	168	8.975	9.565	Pedestrian
140	168	8.925	9.565	Pedestrian
141	168	8.87	9.565	Pedestrian
142	168	8.835	9.565	Pedestrian
143	168	8.775	9.565	Pedestrian
144	168	8.745	9.565	Pedestrian
145	168	8.685	9.565	Pedestrian
146	168	8.64	9.565	Pedestrian
147	168	8.595	9.565	Pedestrian
148	168	8.545	9.565	Pedestrian
149	168	8.505	9.565	Pedestrian
150	168	8.455	9.565	Pedestrian
151	168	8.4	9.545	Pedestrian
152	168	8.355	9.545	Pedestrian
153	168	8.305	9.545	Pedestrian
154	168	8.265	9.545	Pedestrian
155	168	8.215	9.545	Pedestrian
156	168	8.16	9.545	Pedestrian
157	168	8.125	9.545	Pedestrian
158	168	8.065	9.545	Pedestrian
159	168	8.03	9.545	Pedestrian
160	168	7.975	9.545	Pedestrian
161	168	7.93	9.545	Pedestrian
162	168	7.885	9.545	Pedestrian
163	168	7.825	9.525	Pedestrian
164	168	7.78	9.525	Pedestrian
165	168	7.735	9.525	Pedestrian
166	168	7.69	9.525	Pedestrian
167	168	7.645	9.505	Pedestrian
168	168	7.595	9.505	Pedestrian
169	168	7.54	9.505	Pedestrian
170	168	7.505	9.505	Pedestrian
171	168	7.45	9.505	Pedestrian
172	168	7.41	9.505	Pedestrian
173	168	7.355	9.505	Pedestrian
174	168	7.31	9.505	Pedestrian
175	168	7.265	9.505	Pedestrian
176	168	7.21	9.485	Pedestrian
177	168	7.17	9.485	Pedestrian
178	168	7.115	9.485	Pedestrian
179	168	7.07	9.485	Pedestrian
180	168	7.025	9.485	Pedestrian
181	168	6.98	9.485	Pedestrian
182	168	6.92	9.485	Pedestrian
183	168	6.885	9.485	Pedestrian
184	168	6.83	9.485	Pedestrian
185	168	6.79	9.485	Pedestrian
186	168	6.74	9.485	Pedestrian
187	168	6.69	9.485	Pedestrian
188	168	6.645	9.465	Pedestrian
189	168	6.59	9.465	Pedestrian
190	168	6.55	9.465	Pedestrian
191	168	6.5	9.465	Pedestrian
192	168	6.45	9.465	Pedestrian
193	168	6.405	9.465	Pedestrian
194	168	6.36	9.465	Pedestrian
195	168	6.31	9.465	Pedestrian
196	168	6.27	9.465	Pedestrian
197	168	6.21	9.465	Pedestrian
198	168	6.17	9.465	Pedestrian
199	168	6.12	9.465	Pedestrian
200	168	6.08	9.465	Pedestrian
201	168	6.02	9.485	Pedestrian
202	168	5.95	9.525	Pedestrian
203	168	5.89	9.545	Pedestrian
204	168	5.825	9.605	Pedestrian
205	168	5.76	9.645	Pedestrian
206	168	5.695	9.665	Pedestrian
207	168	5.625	9.73	Pedestrian
208	168	5.565	9.755	Pedestrian
209	168	5.5	9.795	Pedestrian
210	168	5.445	9.855	Pedestrian
211	168	5.405	9.855	Pedestrian
212	168	5.37	9.855	Pedestrian
213	168	5.335	9.855	Pedestrian
214	168	5.295	9.855	Pedestrian
215	168	5.26	9.855	Pedestrian
216	168	5.24	9.895	Pedestrian
217	168	5.185	9.895	Pedestrian
218	168	5.13	9.895	Pedestrian
219	168	5.075	9.895	Pedestrian
220	168	5.035	9.895	Pedestrian
221	168	4.985	9.895	Pedestrian
222	168	4.925	9.895	Pedestrian
223	168	4.875	9.895	Pedestrian
224	168	4.835	9.895	Pedestrian
225	168	4.76	9.855	Pedestrian
226	168	4.705	9.855	Pedestrian
227	168	4.65	9.815	Pedestrian
228	168	4.595	9.815	Pedestrian
229	168	4.52	9.815	Pedestrian
230	168	4.465	9.77	Pedestrian
231	168	4.41	9.77	Pedestrian
232	168	4.355	9.77	Pedestrian
233	168	4.315	9.73	Pedestrian
234	168	4.28	9.73	Pedestrian
235	168	4.245	9.69	Pedestrian
236	168	4.205	9.69	Pedestrian
237	168	4.17	9.645	Pedestrian
238	168	4.155	9.645	Pedestrian
239	168	4.095	9.605	Pedestrian
240	168	4.06	9.605	Pedestrian
241	168	4.025	9.565	Pedestrian
242	168	3.985	9.565	Pedestrian
243	168	3.93	9.525	Pedestrian
244	168	3.895	9.525	Pedestrian
245	168	3.855	9.485	Pedestrian
246	168	3.82	9.485	Pedestrian
247	168	3.765	9.445	Pedestrian
248	168	3.725	9.445	Pedestrian
249	168	3.69	9.405	Pedestrian
250	168	3.655	9.405	Pedestrian
251	168	3.615	9.325	Pedestrian
252	168	3.595	9.245	Pedestrian
253	168	3.56	9.165	Pedestrian
254	168	3.545	9.125	Pedestrian
255	168	3.525	9.04	Pedestrian
256	168	3.485	8.96	Pedestrian
257	168	3.465	8.875	Pedestrian
258	168	3.45	8.835	Pedestrian
259	168	3.45	8.755	Pedestrian
260	168	3.45	8.715	Pedestrian
261	168	3.465	8.635	Pedestrian
262	168	3.465	8.595	Pedestrian
263	168	3.465	8.515	Pedestrian
264	168	3.485	8.475	Pedestrian
265	168	3.485	8.435	Pedestrian
266	168	3.485	8.395	Pedestrian
267	168	3.485	8.35	Pedestrian
268	168	3.485	8.35	Pedestrian
269	168	3.485	8.31	Pedestrian
270	168	3.485	8.27	Pedestrian
271	168	3.485	8.23	Pedestrian
272	168	3.485	8.23	Pedestrian
273	168	3.485	8.185	Pedestrian
274	168	3.485	8.145	Pedestrian
275	168	3.485	8.105	Pedestrian
276	168	3.505	8.105	Pedestrian
277	168	3.505	8.105	Pedestrian
278	168	3.505	8.105	Pedestrian
279	168	3.505	8.105	Pedestrian
280	168	3.505	8.105	Pedestrian
281	168	3.505	8.105	Pedestrian
282	168	3.505	8.105	Pedestrian
283	168	3.505	8.105	Pedestrian
284	168	3.505	8.105	Pedestrian
285	168	3.505	8.105	Pedestrian
286	168	3.505	8.105	Pedestrian
287	168	3.505	8.105	Pedestrian
288	168	3.505	8.105	Pedestrian
0	169	13.03	9.55	Pedestrian
1	169	13.02	9.53	Pedestrian
2	169	13.02	9.53	Pedestrian
3	169	13.02	9.53	Pedestrian
4	169	13.02	9.53	Pedestrian
5	169	13.02	9.53	Pedestrian
6	169	13.01	9.51	Pedestrian
7	169	13.01	9.51	Pedestrian
8	169	13.01	9.51	Pedestrian
9	169	13.015	9.51	Pedestrian
10	169	13.015	9.53	Pedestrian
11	169	13.015	9.51	Pedestrian
12	169	13.005	9.51	Pedestrian
13	169	13.005	9.51	Pedestrian
14	169	13.005	9.51	Pedestrian
15	169	13.005	9.51	Pedestrian
16	169	13.005	9.51	Pedestrian
17	169	13.015	9.485	Pedestrian
18	169	13.005	9.485	Pedestrian
19	169	13.005	9.505	Pedestrian
20	169	13.005	9.505	Pedestrian
21	169	13.005	9.505	Pedestrian
22	169	13.005	9.485	Pedestrian
23	169	13.005	9.485	Pedestrian
24	169	13.0	9.485	Pedestrian
25	169	13.01	9.485	Pedestrian
26	169	13.01	9.485	Pedestrian
27	169	13.01	9.485	Pedestrian
28	169	13.01	9.465	Pedestrian
29	169	13.01	9.485	Pedestrian
30	169	13.0	9.485	Pedestrian
31	169	13.0	9.485	Pedestrian
32	169	13.0	9.485	Pedestrian
33	169	13.01	9.465	Pedestrian
34	169	13.01	9.465	Pedestrian
35	169	13.01	9.465	Pedestrian
36	169	13.0	9.465	Pedestrian
37	169	13.0	9.465	Pedestrian
38	169	13.0	9.485	Pedestrian
39	169	13.0	9.465	Pedestrian
40	169	13.0	9.465	Pedestrian
41	169	13.0	9.465	Pedestrian
42	169	13.0	9.465	Pedestrian
43	169	13.0	9.465	Pedestrian
44	169	13.0	9.445	Pedestrian
45	169	13.0	9.445	Pedestrian
46	169	13.0	9.445	Pedestrian
47	169	13.0	9.465	Pedestrian
48	169	12.99	9.465	Pedestrian
49	169	12.99	9.465	Pedestrian
50	169	13.0	9.445	Pedestrian
51	169	13.0	9.445	Pedestrian
52	169	13.0	9.445	Pedestrian
53	169	13.0	9.445	Pedestrian
54	169	12.99	9.445	Pedestrian
55	169	12.99	9.425	Pedestrian
56	169	12.99	9.425	Pedestrian
57	169	12.99	9.445	Pedestrian
58	169	13.0	9.445	Pedestrian
59	169	13.0	9.445	Pedestrian
60	169	12.99	9.445	Pedestrian
61	169	12.99	9.425	Pedestrian
62	169	12.99	9.425	Pedestrian
63	169	12.99	9.425	Pedestrian
64	169	12.99	9.425	Pedestrian
65	169	12.99	9.425	Pedestrian
66	169	12.985	9.445	Pedestrian
67	169	12.945	9.445	Pedestrian
68	169	12.905	9.445	Pedestrian
69	169	12.87	9.445	Pedestrian
70	169	12.835	9.445	Pedestrian
71	169	12.775	9.445	Pedestrian
72	169	12.745	9.445	Pedestrian
73	169	12.705	9.485	Pedestrian
74	169	12.665	9.485	Pedestrian
75	169	12.63	9.485	Pedestrian
76	169	12.595	9.485	Pedestrian
77	169	12.555	9.485	Pedestrian
78	169	12.505	9.485	Pedestrian
79	169	12.465	9.485	Pedestrian
80	169	12.405	9.485	Pedestrian
81	169	12.375	9.485	Pedestrian
82	169	12.315	9.485	Pedestrian
83	169	12.275	9.485	Pedestrian
84	169	12.225	9.485	Pedestrian
85	169	12.165	9.485	Pedestrian
86	169	12.135	9.485	Pedestrian
87	169	12.075	9.485	Pedestrian
88	169	12.035	9.485	Pedestrian
89	169	11.985	9.485	Pedestrian
90	169	11.925	9.485	Pedestrian
91	169	11.895	9.485	Pedestrian
92	169	11.835	9.485	Pedestrian
93	169	11.795	9.485	Pedestrian
94	169	11.745	9.485	Pedestrian
95	169	11.705	9.485	Pedestrian
96	169	11.665	9.485	Pedestrian
97	169	11.635	9.485	Pedestrian
98	169	11.595	9.485	Pedestrian
99	169	11.555	9.485	Pedestrian
100	169	11.525	9.485	Pedestrian
101	169	11.465	9.445	Pedestrian
102	169	11.42	9.445	Pedestrian
103	169	11.375	9.445	Pedestrian
104	169	11.325	9.445	Pedestrian
105	169	11.285	9.445	Pedestrian
106	169	11.235	9.445	Pedestrian
107	169	11.185	9.445	Pedestrian
108	169	11.145	9.445	Pedestrian
109	169	11.095	9.445	Pedestrian
110	169	11.055	9.445	Pedestrian
111	169	11.005	9.445	Pedestrian
112	169	10.955	9.445	Pedestrian
113	169	10.915	9.445	Pedestrian
114	169	10.865	9.445	Pedestrian
115	169	10.82	9.445	Pedestrian
116	169	10.775	9.445	Pedestrian
117	169	10.735	9.445	Pedestrian
118	169	10.685	9.445	Pedestrian
119	169	10.645	9.445	Pedestrian
120	169	10.585	9.445	Pedestrian
121	169	10.555	9.445	Pedestrian
122	169	10.495	9.445	Pedestrian
123	169	10.46	9.445	Pedestrian
124	169	10.405	9.445	Pedestrian
125	169	10.365	9.445	Pedestrian
126	169	10.315	9.445	Pedestrian
127	169	10.275	9.445	Pedestrian
128	169	10.215	9.445	Pedestrian
129	169	10.185	9.445	Pedestrian
130	169	10.125	9.445	Pedestrian
131	169	10.09	9.445	Pedestrian
132	169	10.035	9.445	Pedestrian
133	169	9.995	9.445	Pedestrian
134	169	9.955	9.425	Pedestrian
135	169	9.905	9.425	Pedestrian
136	169	9.86	9.425	Pedestrian
137	169	9.815	9.425	Pedestrian
138	169	9.765	9.425	Pedestrian
139	169	9.725	9.425	Pedestrian
140	169	9.675	9.425	Pedestrian
141	169	9.625	9.425	Pedestrian
142	169	9.585	9.425	Pedestrian
143	169	9.535	9.425	Pedestrian
144	169	9.49	9.425	Pedestrian
145	169	9.445	9.425	Pedestrian
146	169	9.395	9.425	Pedestrian
147	169	9.355	9.425	Pedestrian
148	169	9.305	9.425	Pedestrian
149	169	9.255	9.425	Pedestrian
150	169	9.215	9.425	Pedestrian
151	169	9.165	9.425	Pedestrian
152	169	9.12	9.425	Pedestrian
153	169	9.075	9.425	Pedestrian
154	169	9.025	9.425	Pedestrian
155	169	8.98	9.425	Pedestrian
156	169	8.935	9.425	Pedestrian
157	169	8.89	9.425	Pedestrian
158	169	8.845	9.425	Pedestrian
159	169	8.795	9.425	Pedestrian
160	169	8.75	9.425	Pedestrian
161	169	8.705	9.425	Pedestrian
162	169	8.655	9.425	Pedestrian
163	169	8.615	9.425	Pedestrian
164	169	8.565	9.425	Pedestrian
165	169	8.52	9.425	Pedestrian
166	169	8.475	9.425	Pedestrian
167	169	8.425	9.405	Pedestrian
168	169	8.39	9.405	Pedestrian
169	169	8.335	9.405	Pedestrian
170	169	8.3	9.405	Pedestrian
171	169	8.245	9.405	Pedestrian
172	169	8.205	9.405	Pedestrian
173	169	8.15	9.405	Pedestrian
174	169	8.115	9.405	Pedestrian
175	169	8.06	9.405	Pedestrian
176	169	8.02	9.405	Pedestrian
177	169	7.965	9.405	Pedestrian
178	169	7.93	9.405	Pedestrian
179	169	7.875	9.405	Pedestrian
180	169	7.835	9.405	Pedestrian
181	169	7.78	9.405	Pedestrian
182	169	7.745	9.405	Pedestrian
183	169	7.69	9.405	Pedestrian
184	169	7.65	9.405	Pedestrian
185	169	7.605	9.405	Pedestrian
186	169	7.56	9.405	Pedestrian
187	169	7.515	9.405	Pedestrian
188	169	7.465	9.405	Pedestrian
189	169	7.42	9.405	Pedestrian
190	169	7.375	9.405	Pedestrian
191	169	7.33	9.405	Pedestrian
192	169	7.285	9.405	Pedestrian
193	169	7.235	9.405	Pedestrian
194	169	7.19	9.405	Pedestrian
195	169	7.145	9.405	Pedestrian
196	169	7.095	9.405	Pedestrian
197	169	7.05	9.405	Pedestrian
198	169	7.005	9.405	Pedestrian
199	169	6.96	9.405	Pedestrian
200	169	6.92	9.405	Pedestrian
201	169	6.865	9.385	Pedestrian
202	169	6.83	9.385	Pedestrian
203	169	6.785	9.385	Pedestrian
204	169	6.74	9.405	Pedestrian
205	169	6.7	9.405	Pedestrian
206	169	6.655	9.405	Pedestrian
207	169	6.62	9.405	Pedestrian
208	169	6.56	9.425	Pedestrian
209	169	6.525	9.425	Pedestrian
210	169	6.49	9.405	Pedestrian
211	169	6.43	9.425	Pedestrian
212	169	6.395	9.425	Pedestrian
213	169	6.35	9.425	Pedestrian
214	169	6.31	9.425	Pedestrian
215	169	6.265	9.445	Pedestrian
216	169	6.22	9.445	Pedestrian
217	169	6.18	9.445	Pedestrian
218	169	6.15	9.465	Pedestrian
219	169	6.09	9.465	Pedestrian
220	169	6.05	9.465	Pedestrian
221	169	6.0	9.465	Pedestrian
222	169	5.96	9.465	Pedestrian
223	169	5.91	9.465	Pedestrian
224	169	5.87	9.465	Pedestrian
225	169	5.83	9.465	Pedestrian
226	169	5.78	9.465	Pedestrian
227	169	5.74	9.465	Pedestrian
228	169	5.685	9.465	Pedestrian
229	169	5.65	9.465	Pedestrian
230	169	5.59	9.465	Pedestrian
231	169	5.555	9.465	Pedestrian
232	169	5.52	9.465	Pedestrian
233	169	5.46	9.465	Pedestrian
234	169	5.43	9.465	Pedestrian
235	169	5.37	9.465	Pedestrian
236	169	5.33	9.465	Pedestrian
237	169	5.28	9.465	Pedestrian
238	169	5.24	9.505	Pedestrian
239	169	5.2	9.505	Pedestrian
240	169	5.15	9.505	Pedestrian
241	169	5.11	9.505	Pedestrian
242	169	5.06	9.505	Pedestrian
243	169	5.02	9.505	Pedestrian
244	169	4.98	9.545	Pedestrian
245	169	4.93	9.505	Pedestrian
246	169	4.87	9.505	Pedestrian
247	169	4.835	9.505	Pedestrian
248	169	4.78	9.485	Pedestrian
249	169	4.72	9.465	Pedestrian
250	169	4.69	9.465	Pedestrian
251	169	4.63	9.445	Pedestrian
252	169	4.58	9.445	Pedestrian
253	169	4.54	9.425	Pedestrian
254	169	4.48	9.405	Pedestrian
255	169	4.43	9.405	Pedestrian
256	169	4.39	9.405	Pedestrian
257	169	4.34	9.365	Pedestrian
258	169	4.3	9.365	Pedestrian
259	169	4.26	9.325	Pedestrian
260	169	4.225	9.325	Pedestrian
261	169	4.19	9.325	Pedestrian
262	169	4.13	9.285	Pedestrian
263	169	4.1	9.285	Pedestrian
264	169	4.06	9.245	Pedestrian
265	169	4.02	9.245	Pedestrian
266	169	3.985	9.245	Pedestrian
267	169	3.95	9.205	Pedestrian
268	169	3.91	9.165	Pedestrian
269	169	3.87	9.125	Pedestrian
270	169	3.84	9.08	Pedestrian
271	169	3.8	9.04	Pedestrian
272	169	3.78	9.0	Pedestrian
273	169	3.745	8.96	Pedestrian
274	169	3.71	8.915	Pedestrian
275	169	3.67	8.875	Pedestrian
276	169	3.63	8.835	Pedestrian
277	169	3.615	8.795	Pedestrian
278	169	3.58	8.755	Pedestrian
279	169	3.54	8.715	Pedestrian
280	169	3.505	8.675	Pedestrian
281	169	3.47	8.635	Pedestrian
282	169	3.45	8.595	Pedestrian
283	169	3.45	8.555	Pedestrian
284	169	3.45	8.515	Pedestrian
285	169	3.45	8.475	Pedestrian
286	169	3.47	8.435	Pedestrian
287	169	3.47	8.395	Pedestrian
288	169	3.47	8.35	Pedestrian
0	177	12.88	9.67	Pedestrian
1	177	12.87	9.65	Pedestrian
2	177	12.87	9.65	Pedestrian
3	177	12.87	9.65	Pedestrian
4	177	12.87	9.65	Pedestrian
5	177	12.87	9.65	Pedestrian
6	177	12.87	9.65	Pedestrian
7	177	12.87	9.65	Pedestrian
8	177	12.88	9.65	Pedestrian
9	177	12.88	9.67	Pedestrian
10	177	12.87	9.65	Pedestrian
11	177	12.87	9.65	Pedestrian
12	177	12.87	9.65	Pedestrian
13	177	12.87	9.65	Pedestrian
14	177	12.87	9.65	Pedestrian
15	177	12.88	9.65	Pedestrian
16	177	12.88	9.65	Pedestrian
17	177	12.88	9.65	Pedestrian
18	177	12.88	9.67	Pedestrian
19	177	12.88	9.67	Pedestrian
20	177	12.87	9.65	Pedestrian
21	177	12.87	9.65	Pedestrian
22	177	12.875	9.65	Pedestrian
23	177	12.875	9.65	Pedestrian
24	177	12.875	9.65	Pedestrian
25	177	12.875	9.65	Pedestrian
26	177	12.875	9.65	Pedestrian
27	177	12.875	9.67	Pedestrian
28	177	12.875	9.67	Pedestrian
29	177	12.885	9.67	Pedestrian
30	177	12.88	9.65	Pedestrian
31	177	12.88	9.65	Pedestrian
32	177	12.88	9.65	Pedestrian
33	177	12.88	9.65	Pedestrian
34	177	12.88	9.65	Pedestrian
35	177	12.88	9.67	Pedestrian
36	177	12.89	9.67	Pedestrian
37	177	12.89	9.67	Pedestrian
38	177	12.89	9.67	Pedestrian
39	177	12.89	9.67	Pedestrian
40	177	12.88	9.65	Pedestrian
41	177	12.88	9.65	Pedestrian
42	177	12.88	9.65	Pedestrian
43	177	12.89	9.65	Pedestrian
44	177	12.89	9.67	Pedestrian
45	177	12.89	9.67	Pedestrian
46	177	12.89	9.67	Pedestrian
47	177	12.89	9.67	Pedestrian
48	177	12.89	9.67	Pedestrian
49	177	12.89	9.67	Pedestrian
50	177	12.89	9.65	Pedestrian
51	177	12.89	9.65	Pedestrian
52	177	12.89	9.65	Pedestrian
53	177	12.89	9.67	Pedestrian
54	177	12.89	9.67	Pedestrian
55	177	12.89	9.67	Pedestrian
56	177	12.89	9.67	Pedestrian
57	177	12.89	9.67	Pedestrian
58	177	12.9	9.67	Pedestrian
59	177	12.89	9.645	Pedestrian
60	177	12.89	9.645	Pedestrian
61	177	12.89	9.665	Pedestrian
62	177	12.89	9.665	Pedestrian
63	177	12.89	9.665	Pedestrian
64	177	12.89	9.665	Pedestrian
65	177	12.895	9.665	Pedestrian
66	177	12.895	9.665	Pedestrian
67	177	12.895	9.665	Pedestrian
68	177	12.895	9.665	Pedestrian
69	177	12.885	9.645	Pedestrian
70	177	12.885	9.665	Pedestrian
71	177	12.885	9.665	Pedestrian
72	177	12.895	9.665	Pedestrian
73	177	12.895	9.665	Pedestrian
74	177	12.895	9.665	Pedestrian
75	177	12.895	9.665	Pedestrian
76	177	12.895	9.665	Pedestrian
77	177	12.895	9.665	Pedestrian
78	177	12.895	9.665	Pedestrian
79	177	12.87	9.685	Pedestrian
80	177	12.815	9.685	Pedestrian
81	177	12.775	9.685	Pedestrian
82	177	12.725	9.685	Pedestrian
83	177	12.665	9.685	Pedestrian
84	177	12.615	9.73	Pedestrian
85	177	12.575	9.73	Pedestrian
86	177	12.515	9.73	Pedestrian
87	177	12.465	9.73	Pedestrian
88	177	12.425	9.73	Pedestrian
89	177	12.375	9.775	Pedestrian
90	177	12.315	9.775	Pedestrian
91	177	12.275	9.775	Pedestrian
92	177	12.225	9.775	Pedestrian
93	177	12.165	9.775	Pedestrian
94	177	12.135	9.815	Pedestrian
95	177	12.075	9.815	Pedestrian
96	177	12.035	9.815	Pedestrian
97	177	12.005	9.815	Pedestrian
98	177	11.945	9.815	Pedestrian
99	177	11.905	9.815	Pedestrian
100	177	11.875	9.815	Pedestrian
101	177	11.815	9.775	Pedestrian
102	177	11.785	9.775	Pedestrian
103	177	11.725	9.775	Pedestrian
104	177	11.685	9.775	Pedestrian
105	177	11.635	9.775	Pedestrian
106	177	11.595	9.775	Pedestrian
107	177	11.54	9.775	Pedestrian
108	177	11.505	9.775	Pedestrian
109	177	11.445	9.775	Pedestrian
110	177	11.415	9.775	Pedestrian
111	177	11.355	9.75	Pedestrian
112	177	11.315	9.75	Pedestrian
113	177	11.265	9.73	Pedestrian
114	177	11.225	9.73	Pedestrian
115	177	11.175	9.73	Pedestrian
116	177	11.135	9.73	Pedestrian
117	177	11.085	9.73	Pedestrian
118	177	11.045	9.73	Pedestrian
119	177	10.995	9.73	Pedestrian
120	177	10.945	9.73	Pedestrian
121	177	10.905	9.71	Pedestrian
122	177	10.855	9.71	Pedestrian
