92	365	1.715	1.58	Pedestrian
93	365	1.735	1.58	Pedestrian
94	365	1.735	1.58	Pedestrian
95	365	1.755	1.58	Pedestrian
96	365	1.755	1.54	Pedestrian
97	365	1.775	1.54	Pedestrian
98	365	1.775	1.54	Pedestrian
99	365	1.795	1.495	Pedestrian
100	365	1.795	1.495	Pedestrian
101	365	1.815	1.495	Pedestrian
102	365	1.815	1.495	Pedestrian
103	365	1.835	1.455	Pedestrian
104	365	1.835	1.455	Pedestrian
105	365	1.855	1.455	Pedestrian
106	365	1.855	1.455	Pedestrian
0	366	1.09	13.425	Biker
1	366	1.25	13.47	Biker
2	366	1.41	13.55	Biker
3	366	1.565	13.59	Biker
4	366	1.725	13.675	Biker
5	366	1.885	13.72	Biker
6	366	2.045	13.8	Biker
7	366	2.2	13.84	Biker
8	366	2.36	13.925	Biker
9	366	2.52	13.97	Biker
10	366	2.68	14.05	Biker
11	366	2.84	14.09	Biker
12	366	3.0	14.175	Biker
13	366	3.16	14.22	Biker
14	366	3.315	14.3	Biker
15	366	3.475	14.34	Biker
16	366	3.635	14.425	Biker
17	366	3.795	14.47	Biker
18	366	3.97	14.55	Biker
19	366	4.13	14.55	Biker
20	366	4.3	14.57	Biker
21	366	4.47	14.57	Biker
22	366	4.63	14.595	Biker
23	366	4.8	14.615	Biker
24	366	4.97	14.615	Biker
25	366	5.125	14.635	Biker
26	366	5.295	14.655	Biker
27	366	5.465	14.655	Biker
28	366	5.62	14.675	Biker
29	366	5.79	14.675	Biker
30	366	5.97	14.695	Biker
31	366	6.13	14.72	Biker
32	366	6.3	14.72	Biker
33	366	6.41	14.695	Biker
34	366	6.52	14.655	Biker
35	366	6.63	14.615	Biker
36	366	6.74	14.57	Biker
37	366	6.85	14.51	Biker
38	366	6.955	14.465	Biker
39	366	7.055	14.425	Biker
40	366	7.165	14.365	Biker
41	366	7.275	14.325	Biker
42	366	7.385	14.305	Biker
43	366	7.49	14.255	Biker
44	366	7.6	14.195	Biker
45	366	7.71	14.155	Biker
46	366	7.82	14.115	Biker
47	366	7.92	14.05	Biker
48	366	8.03	14.01	Biker
49	366	8.14	13.965	Biker
50	366	8.25	13.925	Biker
51	366	8.36	13.865	Biker
52	366	8.47	13.82	Biker
53	366	8.58	13.78	Biker
54	366	8.685	13.76	Biker
55	366	8.795	13.695	Biker
56	366	8.905	13.655	Biker
57	366	9.035	13.61	Biker
58	366	9.145	13.57	Biker
59	366	9.265	13.53	Biker
60	366	9.38	13.51	Biker
61	366	9.5	13.465	Biker
62	366	9.61	13.425	Biker
63	366	9.74	13.385	Biker
64	366	9.85	13.34	Biker
65	366	9.96	13.3	Biker
66	366	10.09	13.28	Biker
67	366	10.2	13.235	Biker
68	366	10.32	13.195	Biker
69	366	10.44	13.155	Biker
70	366	10.555	13.115	Biker
71	366	10.665	13.07	Biker
72	366	10.795	13.05	Biker
73	366	10.955	13.005	Biker
74	366	11.13	13.005	Biker
75	366	11.29	13.005	Biker
76	366	11.47	13.005	Biker
77	366	11.63	12.965	Biker
78	366	11.81	12.965	Biker
79	366	11.97	12.965	Biker
80	366	12.15	12.965	Biker
81	366	12.325	12.925	Biker
82	366	12.505	12.925	Biker
83	366	12.685	12.885	Biker
84	366	12.88	12.885	Biker
85	366	13.06	12.885	Biker
86	366	13.24	12.845	Biker
87	366	13.42	12.845	Biker
88	366	13.62	12.845	Biker
89	366	13.76	12.845	Biker
90	366	13.92	12.885	Biker
91	366	14.0	12.845	Biker
92	366	14.09	12.795	Biker
93	366	13.36	12.905	Biker
94	366	12.655	13.03	Biker
95	366	11.94	13.155	Biker
96	366	11.23	13.28	Biker
97	366	10.505	13.405	Biker
98	366	9.8	13.51	Biker
99	366	9.095	13.635	Biker
100	366	8.38	13.76	Biker
101	366	7.67	13.885	Biker
102	366	6.945	14.01	Biker
103	366	6.24	14.135	Biker
104	366	5.535	14.26	Biker
105	366	4.82	14.385	Biker
106	366	4.11	14.51	Biker
0	367	2.83	15.49	Pedestrian
1	367	2.79	15.45	Pedestrian
2	367	2.75	15.41	Pedestrian
3	367	2.71	15.365	Pedestrian
4	367	2.67	15.32	Pedestrian
5	367	2.63	15.28	Pedestrian
6	367	2.61	15.24	Pedestrian
7	367	2.57	15.2	Pedestrian
8	367	2.53	15.16	Pedestrian
9	367	2.49	15.11	Pedestrian
10	367	2.45	15.07	Pedestrian
11	367	2.41	15.03	Pedestrian
12	367	2.39	15.03	Pedestrian
13	367	2.35	14.99	Pedestrian
14	367	2.33	14.95	Pedestrian
15	367	2.31	14.91	Pedestrian
16	367	2.29	14.91	Pedestrian
17	367	2.27	14.86	Pedestrian
18	367	2.25	14.82	Pedestrian
19	367	2.23	14.82	Pedestrian
20	367	2.21	14.78	Pedestrian
21	367	2.17	14.74	Pedestrian
22	367	2.15	14.74	Pedestrian
23	367	2.13	14.7	Pedestrian
24	367	2.11	14.655	Pedestrian
25	367	2.09	14.655	Pedestrian
26	367	2.07	14.61	Pedestrian
27	367	2.05	14.57	Pedestrian
28	367	2.03	14.57	Pedestrian
29	367	1.99	14.53	Pedestrian
30	367	1.95	14.49	Pedestrian
31	367	1.91	14.45	Pedestrian
32	367	1.885	14.405	Pedestrian
33	367	1.855	14.36	Pedestrian
34	367	1.815	14.32	Pedestrian
35	367	1.785	14.28	Pedestrian
36	367	1.745	14.24	Pedestrian
37	367	1.705	14.2	Pedestrian
38	367	1.69	14.155	Pedestrian
39	367	1.67	14.13	Pedestrian
40	367	1.65	14.11	Pedestrian
41	367	1.64	14.09	Pedestrian
42	367	1.63	14.09	Pedestrian
43	367	1.61	14.07	Pedestrian
44	367	1.6	14.05	Pedestrian
45	367	1.58	14.03	Pedestrian
46	367	1.58	14.055	Pedestrian
47	367	1.56	14.005	Pedestrian
48	367	1.56	13.965	Pedestrian
49	367	1.55	13.925	Pedestrian
50	367	1.55	13.885	Pedestrian
51	367	1.54	13.845	Pedestrian
52	367	1.53	13.825	Pedestrian
53	367	1.53	13.78	Pedestrian
54	367	1.53	13.735	Pedestrian
55	367	1.51	13.695	Pedestrian
56	367	1.51	13.655	Pedestrian
57	367	1.51	13.635	Pedestrian
58	367	1.5	13.595	Pedestrian
59	367	1.5	13.55	Pedestrian
60	367	1.49	13.505	Pedestrian
61	367	1.48	13.465	Pedestrian
62	367	1.48	13.445	Pedestrian
63	367	1.48	13.405	Pedestrian
64	367	1.46	13.365	Pedestrian
65	367	1.46	13.32	Pedestrian
66	367	1.46	13.28	Pedestrian
67	367	1.45	13.26	Pedestrian
68	367	1.44	13.215	Pedestrian
69	367	1.44	13.175	Pedestrian
70	367	1.43	13.135	Pedestrian
71	367	1.43	13.09	Pedestrian
72	367	1.43	13.07	Pedestrian
73	367	1.41	12.99	Pedestrian
74	367	1.41	12.925	Pedestrian
75	367	1.41	12.84	Pedestrian
76	367	1.41	12.8	Pedestrian
77	367	1.39	12.76	Pedestrian
78	367	1.39	12.715	Pedestrian
79	367	1.39	12.675	Pedestrian
80	367	1.37	12.63	Pedestrian
81	367	1.37	12.59	Pedestrian
82	367	1.37	12.55	Pedestrian
83	367	1.29	12.425	Pedestrian
84	367	1.21	12.34	Pedestrian
85	367	1.21	12.26	Pedestrian
86	367	1.21	12.215	Pedestrian
87	367	1.21	12.175	Pedestrian
88	367	1.21	12.09	Pedestrian
89	367	1.21	12.05	Pedestrian
90	367	1.21	12.01	Pedestrian
91	367	1.21	11.925	Pedestrian
92	367	1.21	11.88	Pedestrian
93	367	1.21	11.84	Pedestrian
94	367	1.21	11.8	Pedestrian
95	367	1.21	11.715	Pedestrian
96	367	1.21	11.675	Pedestrian
97	367	1.21	11.63	Pedestrian
98	367	1.21	11.59	Pedestrian
99	367	1.21	11.55	Pedestrian
100	367	1.23	11.505	Pedestrian
101	367	1.41	12.05	Pedestrian
102	367	1.6	12.61	Pedestrian
103	367	1.785	13.195	Pedestrian
104	367	1.97	13.76	Pedestrian
105	367	2.15	14.32	Pedestrian
106	367	2.35	14.91	Pedestrian
0	368	3.05	15.47	Pedestrian
1	368	3.01	15.385	Pedestrian
2	368	2.97	15.345	Pedestrian
3	368	2.93	15.305	Pedestrian
4	368	2.89	15.26	Pedestrian
5	368	2.85	15.215	Pedestrian
6	368	2.81	15.175	Pedestrian
7	368	2.77	15.095	Pedestrian
8	368	2.73	15.055	Pedestrian
9	368	2.69	15.01	Pedestrian
10	368	2.65	14.965	Pedestrian
11	368	2.61	14.925	Pedestrian
12	368	2.59	14.885	Pedestrian
13	368	2.55	14.845	Pedestrian
14	368	2.53	14.805	Pedestrian
15	368	2.51	14.805	Pedestrian
16	368	2.49	14.76	Pedestrian
17	368	2.47	14.715	Pedestrian
18	368	2.45	14.715	Pedestrian
19	368	2.43	14.675	Pedestrian
20	368	2.41	14.675	Pedestrian
21	368	2.37	14.635	Pedestrian
22	368	2.35	14.595	Pedestrian
23	368	2.33	14.595	Pedestrian
24	368	2.31	14.55	Pedestrian
25	368	2.29	14.51	Pedestrian
26	368	2.27	14.51	Pedestrian
27	368	2.25	14.465	Pedestrian
28	368	2.23	14.465	Pedestrian
29	368	2.19	14.425	Pedestrian
30	368	2.16	14.385	Pedestrian
31	368	2.12	14.345	Pedestrian
32	368	2.1	14.3	Pedestrian
33	368	2.06	14.28	Pedestrian
34	368	2.03	14.24	Pedestrian
35	368	2.0	14.195	Pedestrian
36	368	1.97	14.155	Pedestrian
37	368	1.93	14.115	Pedestrian
38	368	1.915	14.115	Pedestrian
39	368	1.875	14.07	Pedestrian
40	368	1.855	14.07	Pedestrian
41	368	1.835	14.03	Pedestrian
42	368	1.815	14.03	Pedestrian
43	368	1.795	14.03	Pedestrian
44	368	1.775	13.99	Pedestrian
45	368	1.755	13.99	Pedestrian
46	368	1.735	13.99	Pedestrian
47	368	1.735	13.945	Pedestrian
48	368	1.735	13.945	Pedestrian
49	368	1.735	13.945	Pedestrian
50	368	1.735	13.945	Pedestrian
51	368	1.755	13.945	Pedestrian
52	368	1.755	13.945	Pedestrian
53	368	1.755	13.945	Pedestrian
54	368	1.755	13.905	Pedestrian
55	368	1.755	13.905	Pedestrian
56	368	1.775	13.905	Pedestrian
57	368	1.775	13.905	Pedestrian
58	368	1.775	13.905	Pedestrian
59	368	1.775	13.905	Pedestrian
60	368	1.775	13.905	Pedestrian
61	368	1.775	13.82	Pedestrian
62	368	1.755	13.78	Pedestrian
63	368	1.755	13.695	Pedestrian
64	368	1.735	13.655	Pedestrian
65	368	1.715	13.57	Pedestrian
66	368	1.715	13.53	Pedestrian
67	368	1.695	13.445	Pedestrian
68	368	1.675	13.405	Pedestrian
69	368	1.675	13.32	Pedestrian
70	368	1.66	13.28	Pedestrian
71	368	1.64	13.195	Pedestrian
72	368	1.64	13.155	Pedestrian
73	368	1.63	13.07	Pedestrian
74	368	1.63	13.03	Pedestrian
75	368	1.63	12.985	Pedestrian
76	368	1.63	12.945	Pedestrian
77	368	1.61	12.86	Pedestrian
78	368	1.61	12.82	Pedestrian
79	368	1.61	12.78	Pedestrian
80	368	1.59	12.695	Pedestrian
81	368	1.59	12.655	Pedestrian
82	368	1.59	12.61	Pedestrian
83	368	1.51	12.445	Pedestrian
84	368	1.45	12.32	Pedestrian
85	368	1.43	12.28	Pedestrian
86	368	1.43	12.235	Pedestrian
87	368	1.41	12.195	Pedestrian
88	368	1.41	12.155	Pedestrian
89	368	1.39	12.11	Pedestrian
90	368	1.39	12.11	Pedestrian
91	368	1.39	12.07	Pedestrian
92	368	1.39	12.03	Pedestrian
93	368	1.39	11.985	Pedestrian
94	368	1.39	11.985	Pedestrian
95	368	1.39	11.905	Pedestrian
96	368	1.41	11.86	Pedestrian
97	368	1.41	11.82	Pedestrian
98	368	1.43	11.735	Pedestrian
99	368	1.43	11.695	Pedestrian
100	368	1.45	11.655	Pedestrian
101	368	1.63	12.155	Pedestrian
102	368	1.805	12.675	Pedestrian
103	368	1.99	13.195	Pedestrian
104	368	2.17	13.715	Pedestrian
105	368	2.35	14.24	Pedestrian
106	368	2.55	14.76	Pedestrian
0	369	4.19	16.845	Pedestrian
1	369	4.01	16.72	Pedestrian
2	369	3.85	16.595	Pedestrian
3	369	3.695	16.47	Pedestrian
4	369	3.535	16.345	Pedestrian
5	369	3.375	16.26	Pedestrian
6	369	3.2	16.135	Pedestrian
7	369	3.04	16.01	Pedestrian
8	369	2.88	15.885	Pedestrian
9	369	2.72	15.76	Pedestrian
10	369	2.56	15.68	Pedestrian
11	369	2.38	15.51	Pedestrian
12	369	2.22	15.385	Pedestrian
13	369	2.045	15.26	Pedestrian
14	369	1.885	15.135	Pedestrian
15	369	1.765	14.95	Pedestrian
16	369	1.655	14.78	Pedestrian
17	369	1.56	14.63	Pedestrian
18	369	1.45	14.47	Pedestrian
19	369	1.34	14.3	Pedestrian
20	369	1.24	14.155	Pedestrian
21	369	1.16	13.99	Pedestrian
22	369	1.1	13.82	Pedestrian
23	369	1.06	13.655	Pedestrian
24	369	1.08	13.445	Pedestrian
25	369	1.08	13.24	Pedestrian
26	369	1.05	13.05	Pedestrian
27	369	1.05	12.84	Pedestrian
28	369	1.05	12.55	Pedestrian
29	369	1.05	12.32	Pedestrian
30	369	1.09	12.13	Pedestrian
31	369	1.14	12.63	Pedestrian
32	369	1.24	14.155	Pedestrian
33	369	1.22	11.57	Pedestrian
34	369	1.32	11.4	Pedestrian
35	369	1.42	11.19	Pedestrian
36	369	1.54	11.03	Pedestrian
37	369	1.635	10.86	Pedestrian
38	369	1.755	10.69	Pedestrian
39	369	1.855	10.485	Pedestrian
40	369	1.955	10.32	Pedestrian
41	369	2.05	10.15	Pedestrian
42	369	2.15	9.965	Pedestrian
43	369	2.25	9.795	Pedestrian
44	369	2.35	9.63	Pedestrian
45	369	2.37	9.34	Pedestrian
46	369	2.41	9.09	Pedestrian
47	369	2.43	8.84	Pedestrian
48	369	2.47	8.585	Pedestrian
49	369	2.51	8.38	Pedestrian
50	369	2.59	8.23	Pedestrian
51	369	2.55	8.565	Pedestrian
52	369	2.35	9.63	Pedestrian
53	369	2.8	7.5	Pedestrian
54	369	2.89	7.25	Pedestrian
55	369	2.97	7.0	Pedestrian
56	369	3.07	6.75	Pedestrian
57	369	3.11	6.5	Pedestrian
58	369	3.15	6.29	Pedestrian
59	369	3.19	6.04	Pedestrian
60	369	3.23	5.835	Pedestrian
61	369	3.27	5.585	Pedestrian
62	369	3.31	5.375	Pedestrian
63	369	3.33	5.125	Pedestrian
64	369	3.35	4.915	Pedestrian
65	369	3.37	4.71	Pedestrian
66	369	3.39	4.46	Pedestrian
67	369	3.41	4.25	Pedestrian
68	369	3.445	4.04	Pedestrian
69	369	3.465	3.79	Pedestrian
70	369	3.505	3.54	Pedestrian
71	369	3.545	3.29	Pedestrian
72	369	3.585	3.08	Pedestrian
73	369	3.625	2.83	Pedestrian
74	369	3.685	2.62	Pedestrian
75	369	3.725	2.37	Pedestrian
76	369	3.78	2.165	Pedestrian
77	369	3.78	1.955	Pedestrian
78	369	3.8	1.745	Pedestrian
79	369	3.8	1.54	Pedestrian
80	369	3.82	1.37	Pedestrian
81	369	3.85	1.12	Pedestrian
82	369	3.89	0.87	Pedestrian
83	369	3.93	0.62	Pedestrian
84	369	3.97	0.37	Pedestrian
85	369	3.99	0.27	Pedestrian
86	369	4.01	0.185	Pedestrian
87	369	4.01	0.185	Pedestrian
88	369	4.01	0.185	Pedestrian
89	369	3.88	0.975	Pedestrian
90	369	3.765	1.81	Pedestrian
91	369	3.655	2.645	Pedestrian
92	369	3.535	3.435	Pedestrian
93	369	3.415	4.27	Pedestrian
94	369	3.31	5.105	Pedestrian
95	369	3.19	5.92	Pedestrian
96	369	3.07	6.73	Pedestrian
97	369	2.96	7.565	Pedestrian
98	369	2.84	8.38	Pedestrian
99	369	2.71	9.19	Pedestrian
100	369	2.6	10.025	Pedestrian
101	369	2.48	10.84	Pedestrian
102	369	2.36	11.67	Pedestrian
103	369	2.25	12.485	Pedestrian
104	369	2.13	13.3	Pedestrian
105	369	2.015	14.135	Pedestrian
106	369	1.905	14.97	Pedestrian
0	370	6.05	14.26	Biker
1	370	6.25	14.18	Biker
2	370	6.47	14.13	Biker
3	370	6.67	14.07	Biker
4	370	6.89	14.03	Biker
5	370	7.085	13.95	Biker
6	370	7.305	13.905	Biker
7	370	7.5	13.84	Biker
8	370	7.72	13.8	Biker
9	370	7.88	13.72	Biker
10	370	8.06	13.635	Biker
11	370	8.24	13.55	Biker
12	370	8.42	13.465	Biker
13	370	8.6	13.425	Biker
14	370	8.765	13.34	Biker
15	370	8.945	13.26	Biker
16	370	9.125	13.175	Biker
17	370	9.3	13.09	Biker
18	370	9.48	13.05	Biker
19	370	9.66	12.965	Biker
20	370	9.86	12.925	Biker
21	370	10.04	12.88	Biker
22	370	10.24	12.84	Biker
23	370	10.44	12.8	Biker
24	370	10.655	12.8	Biker
25	370	10.875	12.8	Biker
26	370	11.07	12.8	Biker
27	370	11.29	12.8	Biker
28	370	11.51	12.8	Biker
29	370	11.67	12.8	Biker
30	370	11.85	12.8	Biker
31	370	12.03	12.8	Biker
32	370	12.21	12.8	Biker
33	370	12.425	12.8	Biker
34	370	12.665	12.8	Biker
35	370	12.88	12.8	Biker
36	370	13.12	12.8	Biker
37	370	13.32	12.8	Biker
38	370	13.52	12.8	Biker
39	370	13.72	12.8	Biker
40	370	13.92	12.8	Biker
41	370	14.0	12.84	Biker
42	370	14.08	12.88	Biker
43	370	14.08	12.88	Biker
44	370	14.08	12.88	Biker
45	370	14.0	12.88	Biker
46	370	13.92	12.88	Biker
47	370	13.84	12.88	Biker
48	370	13.78	12.88	Biker
49	370	13.7	12.88	Biker
50	370	13.62	12.88	Biker
51	370	13.55	12.88	Biker
52	370	13.48	12.88	Biker
53	370	13.4	12.88	Biker
54	370	13.33	12.88	Biker
55	370	13.25	12.88	Biker
56	370	13.18	12.88	Biker
57	370	13.11	12.88	Biker
58	370	13.03	12.88	Biker
59	370	12.95	12.88	Biker
60	370	12.89	12.925	Biker
61	370	12.81	12.925	Biker
62	370	12.735	12.925	Biker
63	370	12.665	12.925	Biker
64	370	12.595	12.925	Biker
65	370	12.515	12.925	Biker
66	370	12.445	12.925	Biker
67	370	12.365	12.925	Biker
68	370	12.3	12.925	Biker
69	370	12.22	12.925	Biker
70	370	12.15	12.925	Biker
71	370	12.07	12.925	Biker
72	370	12.0	12.925	Biker
73	370	11.93	12.925	Biker
74	370	11.85	12.925	Biker
75	370	11.77	12.925	Biker
76	370	11.71	12.965	Biker
77	370	11.63	12.965	Biker
78	370	11.55	12.965	Biker
79	370	11.48	12.965	Biker
80	370	11.41	12.965	Biker
81	370	11.33	12.965	Biker
82	370	11.26	12.965	Biker
83	370	11.18	12.965	Biker
84	370	11.11	12.965	Biker
85	370	11.04	12.965	Biker
86	370	10.965	12.965	Biker
87	370	10.885	12.965	Biker
88	370	10.825	12.965	Biker
89	370	10.745	12.965	Biker
90	370	10.665	12.965	Biker
91	370	10.585	13.01	Biker
92	370	10.525	13.01	Biker
93	370	10.45	13.01	Biker
94	370	10.37	13.01	Biker
95	370	10.3	13.01	Biker
96	370	10.23	13.01	Biker
97	370	10.15	13.01	Biker
98	370	10.08	13.01	Biker
99	370	10.0	13.01	Biker
100	370	9.93	13.01	Biker
101	370	9.86	13.01	Biker
102	370	9.78	13.01	Biker
103	370	9.7	13.01	Biker
104	370	9.64	13.01	Biker
105	370	9.56	13.01	Biker
106	370	9.48	13.01	Biker
0	371	13.48	12.57	Biker
1	371	13.3	12.57	Biker
2	371	13.13	12.61	Biker
3	371	12.96	12.65	Biker
4	371	12.79	12.695	Biker
5	371	12.615	12.695	Biker
6	371	12.455	12.74	Biker
7	371	12.28	12.78	Biker
8	371	12.12	12.82	Biker
9	371	11.94	12.86	Biker
10	371	11.77	12.86	Biker
11	371	11.6	12.9	Biker
12	371	11.43	12.945	Biker
13	371	11.26	12.99	Biker
14	371	11.09	12.99	Biker
15	371	10.915	13.03	Biker
16	371	10.755	13.07	Biker
17	371	10.575	13.11	Biker
18	371	10.42	13.155	Biker
19	371	10.34	13.175	Biker
20	371	10.26	13.215	Biker
21	371	10.18	13.26	Biker
22	371	10.1	13.3	Biker
23	371	10.02	13.34	Biker
24	371	9.96	13.385	Biker
25	371	9.88	13.425	Biker
26	371	9.82	13.465	Biker
27	371	9.78	13.51	Biker
28	371	9.76	13.59	Biker
29	371	9.72	13.675	Biker
30	371	9.7	13.72	Biker
31	371	9.66	13.8	Biker
32	371	9.64	13.885	Biker
33	371	9.56	13.925	Biker
34	371	9.5	14.01	Biker
35	371	9.42	14.09	Biker
36	371	9.36	14.175	Biker
37	371	9.32	14.26	Biker
38	371	9.28	14.385	Biker
39	371	9.24	14.51	Biker
40	371	9.205	14.635	Biker
41	371	9.165	14.675	Biker
42	371	9.125	14.76	Biker
43	371	9.085	14.845	Biker
44	371	9.045	14.925	Biker
45	371	9.005	15.01	Biker
46	371	8.985	15.095	Biker
47	371	8.905	15.175	Biker
48	371	8.825	15.26	Biker
49	371	8.745	15.345	Biker
50	371	8.67	15.43	Biker
51	371	8.59	15.51	Biker
52	371	8.53	15.635	Biker
53	371	8.45	15.76	Biker
54	371	8.39	15.93	Biker
55	371	8.31	16.05	Biker
56	371	8.25	16.22	Biker
57	371	8.13	16.345	Biker
58	371	8.03	16.51	Biker
59	371	7.93	16.635	Biker
60	371	7.83	16.805	Biker
61	371	7.61	16.805	Biker
62	371	7.395	16.845	Biker
63	371	7.335	17.01	Biker
64	371	7.295	17.18	Biker
65	371	7.235	17.39	Biker
66	371	7.195	17.555	Biker
67	371	7.135	17.72	Biker
68	371	7.095	17.93	Biker
69	371	7.035	18.095	Biker
70	371	6.975	18.265	Biker
71	371	6.915	18.43	Biker
72	371	6.88	18.64	Biker
73	371	6.82	18.765	Biker
74	371	6.76	18.89	Biker
75	371	6.66	19.18	Biker
76	371	6.58	19.47	Biker
77	371	6.56	19.62	Biker
78	371	6.56	19.785	Biker
79	371	6.56	19.785	Biker
80	371	6.56	19.785	Biker
81	371	6.7	19.515	Biker
82	371	6.84	19.265	Biker
83	371	6.995	19.015	Biker
84	371	7.135	18.765	Biker
85	371	7.295	18.51	Biker
86	371	7.43	18.26	Biker
87	371	7.57	17.99	Biker
88	371	7.73	17.74	Biker
89	371	7.87	17.49	Biker
90	371	8.03	17.24	Biker
91	371	8.17	16.99	Biker
92	371	8.31	16.74	Biker
93	371	8.47	16.49	Biker
94	371	8.61	16.22	Biker
95	371	8.765	15.97	Biker
96	371	8.905	15.72	Biker
97	371	9.045	15.47	Biker
98	371	9.205	15.22	Biker
99	371	9.34	14.97	Biker
100	371	9.5	14.72	Biker
101	371	9.64	14.45	Biker
102	371	9.78	14.2	Biker
103	371	9.94	13.95	Biker
104	371	10.08	13.7	Biker
105	371	10.24	13.445	Biker
106	371	10.38	13.195	Biker
0	372	13.37	11.695	Biker
1	372	13.17	11.65	Biker
2	372	12.99	11.61	Biker
3	372	12.815	11.57	Biker
4	372	12.635	11.57	Biker
5	372	12.455	11.53	Biker
6	372	12.275	11.485	Biker
7	372	12.1	11.445	Biker
8	372	11.92	11.445	Biker
9	372	11.72	11.4	Biker
10	372	11.54	11.36	Biker
11	372	11.36	11.32	Biker
12	372	11.18	11.32	Biker
13	372	11.005	11.28	Biker
14	372	10.825	11.235	Biker
15	372	10.645	11.19	Biker
16	372	10.465	11.19	Biker
17	372	10.41	11.235	Biker
18	372	10.35	11.32	Biker
19	372	10.35	11.32	Biker
20	372	10.35	11.32	Biker
21	372	10.35	11.32	Biker
22	372	10.35	11.32	Biker
23	372	10.35	11.32	Biker
24	372	10.35	11.32	Biker
25	372	10.35	11.32	Biker
26	372	10.35	11.32	Biker
27	372	10.35	11.32	Biker
28	372	10.35	11.32	Biker
29	372	10.35	11.32	Biker
30	372	10.35	11.32	Biker
31	372	10.35	11.32	Biker
32	372	10.35	11.32	Biker
33	372	10.35	11.32	Biker
34	372	10.35	11.32	Biker
35	372	10.35	11.32	Biker
36	372	10.35	11.32	Biker
37	372	10.35	11.32	Biker
38	372	10.35	11.32	Biker
39	372	10.35	11.32	Biker
40	372	10.35	11.32	Biker
41	372	10.35	11.32	Biker
42	372	10.35	11.32	Biker
43	372	10.35	11.32	Biker
44	372	10.35	11.32	Biker
45	372	10.35	11.32	Biker
46	372	10.35	11.32	Biker
47	372	10.35	11.32	Biker
48	372	10.35	11.32	Biker
49	372	10.35	11.32	Biker
50	372	10.35	11.32	Biker
51	372	10.35	11.32	Biker
52	372	10.35	11.32	Biker
53	372	10.35	11.32	Biker
54	372	10.35	11.32	Biker
55	372	10.35	11.32	Biker
56	372	10.35	11.32	Biker
57	372	10.35	11.32	Biker
58	372	10.35	11.32	Biker
59	372	10.35	11.32	Biker
60	372	10.35	11.32	Biker
61	372	10.35	11.32	Biker
62	372	10.35	11.32	Biker
63	372	10.35	11.32	Biker
64	372	10.35	11.32	Biker
65	372	10.35	11.32	Biker
66	372	10.35	11.32	Biker
67	372	10.35	11.32	Biker
68	372	10.35	11.32	Biker
69	372	10.35	11.32	Biker
70	372	10.35	11.32	Biker
71	372	10.35	11.32	Biker
72	372	10.35	11.32	Biker
73	372	10.35	11.32	Biker
74	372	10.35	11.32	Biker
75	372	10.35	11.32	Biker
76	372	10.35	11.32	Biker
77	372	10.35	11.32	Biker
78	372	10.35	11.32	Biker
79	372	10.35	11.32	Biker
80	372	10.35	11.32	Biker
81	372	10.35	11.32	Biker
82	372	10.35	11.32	Biker
83	372	10.35	11.32	Biker
84	372	10.35	11.32	Biker
85	372	10.35	11.32	Biker
86	372	10.35	11.32	Biker
87	372	10.35	11.32	Biker
88	372	10.35	11.32	Biker
89	372	10.35	11.32	Biker
90	372	10.35	11.32	Biker
91	372	10.35	11.32	Biker
92	372	10.35	11.32	Biker
93	372	10.35	11.32	Biker
94	372	10.35	11.32	Biker
95	372	10.35	11.32	Biker
96	372	10.35	11.32	Biker
97	372	10.35	11.32	Biker
98	372	10.35	11.32	Biker
99	372	10.35	11.32	Biker
100	372	10.35	11.32	Biker
101	372	10.35	11.32	Biker
102	372	10.35	11.32	Biker
103	372	10.35	11.32	Biker
104	372	10.35	11.32	Biker
105	372	10.35	11.32	Biker
106	372	10.35	11.32	Biker
0	373	9.095	15.655	Biker
1	373	9.195	15.535	Biker
2	373	9.29	15.445	Biker
3	373	9.39	15.365	Biker
4	373	9.49	15.285	Biker
5	373	9.59	15.195	Biker
6	373	9.69	15.115	Biker
7	373	9.75	14.945	Biker
8	373	9.81	14.825	Biker
9	373	9.87	14.695	Biker
10	373	9.93	14.575	Biker
11	373	9.97	14.445	Biker
12	373	10.03	14.365	Biker
13	373	10.08	14.28	Biker
14	373	10.14	14.195	Biker
15	373	10.19	14.075	Biker
16	373	10.24	13.985	Biker
17	373	10.3	13.905	Biker
18	373	10.36	13.825	Biker
19	373	10.44	13.735	Biker
20	373	10.515	13.675	Biker
21	373	10.595	13.595	Biker
22	373	10.675	13.55	Biker
23	373	10.665	13.55	Biker
24	373	10.665	13.55	Biker
25	373	10.665	13.55	Biker
26	373	10.665	13.55	Biker
27	373	10.665	13.55	Biker
28	373	10.665	13.55	Biker
29	373	10.655	13.3	Biker
30	373	10.655	13.05	Biker
31	373	10.635	12.925	Biker
32	373	10.635	12.795	Biker
33	373	10.615	12.675	Biker
34	373	10.615	12.545	Biker
35	373	10.615	12.425	Biker
36	373	10.595	12.295	Biker
37	373	10.595	12.175	Biker
38	373	10.595	12.095	Biker
39	373	10.48	12.005	Biker
40	373	10.38	11.965	Biker
41	373	10.26	11.885	Biker
42	373	10.16	11.84	Biker
43	373	10.04	11.795	Biker
44	373	9.94	11.715	Biker
45	373	9.82	11.675	Biker
46	373	9.72	11.635	Biker
47	373	9.58	11.545	Biker
